timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-04-11 16:20:00+00:00,33,1,287,3258.3,3259.6,3257.8,3259.6,104,GC.v.0
2025-04-11 16:21:00+00:00,33,1,287,3259.6,3261.2,3259.6,3260.7,114,GC.v.0
2025-04-11 16:22:00+00:00,33,1,287,3260.7,3260.7,3259.4,3259.4,98,GC.v.0
2025-04-11 16:23:00+00:00,33,1,287,3259.3,3259.3,3257.0,3258.0,185,GC.v.0
2025-04-11 16:24:00+00:00,33,1,287,3258.0,3258.3,3257.1,3257.2,70,GC.v.0
2025-04-11 16:25:00+00:00,33,1,287,3257.1,3257.3,3255.8,3256.5,239,GC.v.0
2025-04-11 16:26:00+00:00,33,1,287,3256.6,3257.6,3254.6,3254.6,188,GC.v.0
2025-04-11 16:27:00+00:00,33,1,287,3254.6,3255.3,3253.4,3253.5,316,GC.v.0
2025-04-11 16:28:00+00:00,33,1,287,3253.2,3253.4,3250.9,3251.0,486,GC.v.0
2025-04-11 16:29:00+00:00,33,1,287,3251.0,3251.9,3250.2,3251.6,286,GC.v.0
2025-04-11 16:30:00+00:00,33,1,287,3251.8,3252.9,3251.5,3252.8,274,GC.v.0
2025-04-11 16:31:00+00:00,33,1,287,3252.9,3254.0,3252.4,3253.3,272,GC.v.0
2025-04-11 16:32:00+00:00,33,1,287,3253.7,3254.4,3253.2,3253.2,156,GC.v.0
2025-04-11 16:33:00+00:00,33,1,287,3253.2,3253.9,3251.5,3251.7,213,GC.v.0
2025-04-11 16:34:00+00:00,33,1,287,3251.8,3252.2,3251.0,3251.6,150,GC.v.0
2025-04-11 16:35:00+00:00,33,1,287,3251.6,3252.2,3250.9,3251.2,145,GC.v.0
2025-04-11 16:36:00+00:00,33,1,287,3251.2,3252.1,3249.4,3249.7,420,GC.v.0
2025-04-11 16:37:00+00:00,33,1,287,3250.0,3251.5,3249.4,3250.8,222,GC.v.0
2025-04-11 16:38:00+00:00,33,1,287,3250.7,3252.1,3249.6,3249.6,173,GC.v.0
2025-04-11 16:39:00+00:00,33,1,287,3249.6,3249.6,3247.8,3247.8,249,GC.v.0
2025-04-11 16:40:00+00:00,33,1,287,3248.0,3248.1,3246.8,3247.0,188,GC.v.0
2025-04-11 16:41:00+00:00,33,1,287,3247.1,3248.9,3246.8,3247.6,193,GC.v.0
2025-04-11 16:42:00+00:00,33,1,287,3247.3,3250.0,3247.3,3249.3,286,GC.v.0
2025-04-11 16:43:00+00:00,33,1,287,3249.4,3249.8,3248.1,3248.6,168,GC.v.0
2025-04-11 16:44:00+00:00,33,1,287,3248.6,3249.3,3246.9,3249.1,138,GC.v.0
2025-04-11 16:45:00+00:00,33,1,287,3249.2,3250.9,3248.7,3250.6,257,GC.v.0
2025-04-11 16:46:00+00:00,33,1,287,3250.7,3251.6,3250.4,3250.7,259,GC.v.0
2025-04-11 16:47:00+00:00,33,1,287,3250.5,3251.6,3248.6,3249.0,277,GC.v.0
2025-04-11 16:48:00+00:00,33,1,287,3248.8,3250.2,3248.0,3248.8,200,GC.v.0
2025-04-11 16:49:00+00:00,33,1,287,3248.8,3249.0,3244.0,3244.6,387,GC.v.0
2025-04-11 16:50:00+00:00,33,1,287,3244.7,3244.8,3241.9,3242.6,421,GC.v.0
2025-04-11 16:51:00+00:00,33,1,287,3242.6,3243.2,3241.0,3242.8,325,GC.v.0
2025-04-11 16:52:00+00:00,33,1,287,3242.7,3243.7,3241.3,3241.6,229,GC.v.0
2025-04-11 16:53:00+00:00,33,1,287,3241.7,3242.5,3238.7,3238.7,669,GC.v.0
2025-04-11 16:54:00+00:00,33,1,287,3239.0,3240.4,3238.5,3239.9,384,GC.v.0
2025-04-11 16:55:00+00:00,33,1,287,3240.0,3240.0,3235.4,3236.8,654,GC.v.0
2025-04-11 16:56:00+00:00,33,1,287,3236.6,3238.3,3236.2,3238.2,310,GC.v.0
2025-04-11 16:57:00+00:00,33,1,287,3237.8,3240.5,3237.8,3239.7,275,GC.v.0
2025-04-11 16:58:00+00:00,33,1,287,3239.7,3241.6,3239.7,3240.4,234,GC.v.0
2025-04-11 16:59:00+00:00,33,1,287,3240.7,3242.5,3240.6,3240.9,190,GC.v.0
2025-04-11 17:00:00+00:00,33,1,287,3240.9,3243.2,3240.9,3242.7,283,GC.v.0
2025-04-11 17:01:00+00:00,33,1,287,3242.8,3247.2,3242.7,3246.2,428,GC.v.0
2025-04-11 17:02:00+00:00,33,1,287,3246.4,3246.7,3244.7,3245.7,220,GC.v.0
2025-04-11 17:03:00+00:00,33,1,287,3245.7,3246.9,3245.1,3245.9,212,GC.v.0
2025-04-11 17:04:00+00:00,33,1,287,3246.3,3247.4,3245.7,3247.4,201,GC.v.0
2025-04-11 17:05:00+00:00,33,1,287,3247.5,3249.0,3247.3,3249.0,188,GC.v.0
2025-04-11 17:06:00+00:00,33,1,287,3248.7,3248.9,3246.9,3247.1,228,GC.v.0
2025-04-11 17:07:00+00:00,33,1,287,3247.1,3248.4,3246.9,3247.7,226,GC.v.0
2025-04-11 17:08:00+00:00,33,1,287,3247.8,3248.4,3246.8,3247.9,167,GC.v.0
2025-04-11 17:09:00+00:00,33,1,287,3248.0,3249.5,3247.7,3247.9,252,GC.v.0
2025-04-11 17:10:00+00:00,33,1,287,3247.8,3249.3,3247.3,3248.0,266,GC.v.0
2025-04-11 17:11:00+00:00,33,1,287,3248.0,3248.0,3246.4,3246.9,89,GC.v.0
2025-04-11 17:12:00+00:00,33,1,287,3246.6,3246.9,3244.7,3245.7,152,GC.v.0
2025-04-11 17:13:00+00:00,33,1,287,3245.9,3246.5,3242.8,3243.6,225,GC.v.0
2025-04-11 17:14:00+00:00,33,1,287,3243.6,3244.0,3242.3,3243.6,139,GC.v.0
2025-04-11 17:15:00+00:00,33,1,287,3243.6,3246.2,3242.8,3245.8,141,GC.v.0
2025-04-11 17:16:00+00:00,33,1,287,3246.3,3246.4,3242.9,3243.4,157,GC.v.0
2025-04-11 17:17:00+00:00,33,1,287,3243.5,3245.8,3243.3,3244.7,165,GC.v.0
2025-04-11 17:18:00+00:00,33,1,287,3245.1,3245.2,3243.1,3244.3,150,GC.v.0
2025-04-11 17:19:00+00:00,33,1,287,3244.5,3244.7,3243.4,3243.7,112,GC.v.0
2025-04-11 17:20:00+00:00,33,1,287,3244.0,3244.0,3241.7,3242.8,261,GC.v.0
2025-04-11 17:21:00+00:00,33,1,287,3243.0,3244.0,3242.5,3244.0,127,GC.v.0
2025-04-11 17:22:00+00:00,33,1,287,3244.2,3246.9,3244.0,3246.4,236,GC.v.0
2025-04-11 17:23:00+00:00,33,1,287,3246.6,3246.8,3244.6,3245.7,135,GC.v.0
2025-04-11 17:24:00+00:00,33,1,287,3245.7,3245.8,3243.6,3243.9,140,GC.v.0
2025-04-11 17:25:00+00:00,33,1,287,3244.1,3245.0,3243.6,3243.9,188,GC.v.0
2025-04-11 17:26:00+00:00,33,1,287,3243.7,3244.1,3243.2,3243.3,134,GC.v.0
2025-04-11 17:27:00+00:00,33,1,287,3243.4,3243.7,3242.0,3242.8,203,GC.v.0
2025-04-11 17:28:00+00:00,33,1,287,3242.8,3242.9,3241.6,3242.3,274,GC.v.0
2025-04-11 17:29:00+00:00,33,1,287,3242.4,3245.8,3242.4,3244.9,1434,GC.v.0
2025-04-11 17:30:00+00:00,33,1,287,3245.0,3246.8,3244.5,3245.9,403,GC.v.0
2025-04-11 17:31:00+00:00,33,1,287,3246.0,3246.8,3245.3,3246.6,247,GC.v.0
2025-04-11 17:32:00+00:00,33,1,287,3246.5,3248.4,3246.1,3247.9,185,GC.v.0
2025-04-11 17:33:00+00:00,33,1,287,3248.1,3249.4,3247.3,3249.4,273,GC.v.0
2025-04-11 17:34:00+00:00,33,1,287,3249.1,3251.9,3248.9,3251.7,324,GC.v.0
2025-04-11 17:35:00+00:00,33,1,287,3251.7,3252.1,3250.7,3251.9,207,GC.v.0
2025-04-11 17:36:00+00:00,33,1,287,3251.8,3252.6,3250.2,3250.4,204,GC.v.0
2025-04-11 17:37:00+00:00,33,1,287,3250.5,3252.0,3250.5,3252.0,136,GC.v.0
2025-04-11 17:38:00+00:00,33,1,287,3252.2,3252.2,3251.0,3251.7,111,GC.v.0
2025-04-11 17:39:00+00:00,33,1,287,3251.9,3253.3,3251.2,3252.5,176,GC.v.0
2025-04-11 17:40:00+00:00,33,1,287,3252.6,3252.9,3251.3,3251.6,171,GC.v.0
2025-04-11 17:41:00+00:00,33,1,287,3251.2,3251.4,3249.2,3250.8,229,GC.v.0
2025-04-11 17:42:00+00:00,33,1,287,3250.9,3251.4,3248.8,3249.6,258,GC.v.0
2025-04-11 17:43:00+00:00,33,1,287,3249.9,3251.7,3249.8,3251.2,232,GC.v.0
2025-04-11 17:44:00+00:00,33,1,287,3251.2,3251.4,3249.1,3249.3,110,GC.v.0
2025-04-11 17:45:00+00:00,33,1,287,3249.4,3250.4,3248.9,3250.1,92,GC.v.0
2025-04-11 17:46:00+00:00,33,1,287,3250.1,3250.9,3249.5,3250.6,45,GC.v.0
2025-04-11 17:47:00+00:00,33,1,287,3250.5,3251.9,3250.1,3251.5,144,GC.v.0
2025-04-11 17:48:00+00:00,33,1,287,3251.6,3252.3,3250.9,3251.8,125,GC.v.0
2025-04-11 17:49:00+00:00,33,1,287,3251.9,3251.9,3250.0,3250.3,108,GC.v.0
2025-04-11 17:50:00+00:00,33,1,287,3250.4,3251.4,3250.2,3251.4,52,GC.v.0
2025-04-11 17:51:00+00:00,33,1,287,3251.7,3251.7,3250.3,3250.5,52,GC.v.0
2025-04-11 17:52:00+00:00,33,1,287,3250.7,3251.0,3250.0,3250.9,41,GC.v.0
2025-04-11 17:53:00+00:00,33,1,287,3250.6,3251.3,3250.2,3251.0,80,GC.v.0
2025-04-11 17:54:00+00:00,33,1,287,3250.9,3251.5,3249.7,3250.3,89,GC.v.0
2025-04-11 17:55:00+00:00,33,1,287,3250.1,3250.7,3249.3,3250.5,65,GC.v.0
2025-04-11 17:56:00+00:00,33,1,287,3250.3,3251.0,3250.0,3250.6,38,GC.v.0
2025-04-11 17:57:00+00:00,33,1,287,3250.6,3252.2,3249.8,3250.1,213,GC.v.0
2025-04-11 17:58:00+00:00,33,1,287,3250.1,3251.7,3249.7,3251.7,71,GC.v.0
2025-04-11 17:59:00+00:00,33,1,287,3251.7,3252.0,3251.2,3251.9,84,GC.v.0
2025-04-11 18:00:00+00:00,33,1,287,3252.1,3252.4,3250.6,3250.9,85,GC.v.0
2025-04-11 18:01:00+00:00,33,1,287,3250.8,3251.9,3250.8,3251.6,56,GC.v.0
2025-04-11 18:02:00+00:00,33,1,287,3251.9,3254.0,3251.8,3253.5,223,GC.v.0
2025-04-11 18:03:00+00:00,33,1,287,3253.7,3253.9,3252.9,3253.9,94,GC.v.0
2025-04-11 18:04:00+00:00,33,1,287,3253.7,3254.7,3253.6,3254.7,102,GC.v.0
2025-04-11 18:05:00+00:00,33,1,287,3254.6,3255.0,3254.3,3254.5,82,GC.v.0
2025-04-11 18:06:00+00:00,33,1,287,3254.6,3254.9,3252.4,3253.4,197,GC.v.0
2025-04-11 18:07:00+00:00,33,1,287,3253.4,3253.4,3251.5,3251.5,111,GC.v.0
2025-04-11 18:08:00+00:00,33,1,287,3251.5,3251.9,3251.0,3251.2,54,GC.v.0
2025-04-11 18:09:00+00:00,33,1,287,3251.0,3251.5,3250.7,3251.0,43,GC.v.0
2025-04-11 18:10:00+00:00,33,1,287,3251.3,3252.2,3251.2,3251.2,75,GC.v.0
2025-04-11 18:11:00+00:00,33,1,287,3251.5,3253.2,3251.5,3252.6,103,GC.v.0
2025-04-11 18:12:00+00:00,33,1,287,3252.7,3253.3,3252.7,3253.0,48,GC.v.0
2025-04-11 18:13:00+00:00,33,1,287,3252.8,3252.9,3251.6,3252.1,82,GC.v.0
2025-04-11 18:14:00+00:00,33,1,287,3251.9,3252.0,3251.2,3251.2,70,GC.v.0
2025-04-11 18:15:00+00:00,33,1,287,3251.2,3251.3,3249.5,3250.2,118,GC.v.0
2025-04-11 18:16:00+00:00,33,1,287,3250.3,3250.3,3249.0,3249.0,103,GC.v.0
2025-04-11 18:17:00+00:00,33,1,287,3249.1,3250.0,3248.8,3250.0,78,GC.v.0
2025-04-11 18:18:00+00:00,33,1,287,3249.8,3249.8,3249.0,3249.4,37,GC.v.0
2025-04-11 18:19:00+00:00,33,1,287,3249.1,3251.1,3248.7,3251.0,64,GC.v.0
2025-04-11 18:20:00+00:00,33,1,287,3251.2,3252.4,3251.1,3252.1,113,GC.v.0
2025-04-11 18:21:00+00:00,33,1,287,3252.0,3252.3,3251.4,3252.0,93,GC.v.0
2025-04-11 18:22:00+00:00,33,1,287,3252.0,3252.4,3251.8,3252.0,79,GC.v.0
2025-04-11 18:23:00+00:00,33,1,287,3252.2,3252.3,3251.0,3251.6,68,GC.v.0
2025-04-11 18:24:00+00:00,33,1,287,3251.7,3252.6,3251.6,3252.4,64,GC.v.0
2025-04-11 18:25:00+00:00,33,1,287,3252.3,3252.3,3251.5,3251.8,82,GC.v.0
2025-04-11 18:26:00+00:00,33,1,287,3251.7,3252.9,3251.7,3252.5,42,GC.v.0
2025-04-11 18:27:00+00:00,33,1,287,3252.7,3253.2,3251.8,3253.2,95,GC.v.0
2025-04-11 18:28:00+00:00,33,1,287,3253.2,3253.8,3252.8,3252.9,60,GC.v.0
2025-04-11 18:29:00+00:00,33,1,287,3253.0,3254.9,3252.9,3254.4,171,GC.v.0
2025-04-11 18:30:00+00:00,33,1,287,3254.4,3254.8,3253.9,3254.6,61,GC.v.0
2025-04-11 18:31:00+00:00,33,1,287,3254.5,3254.7,3254.1,3254.4,37,GC.v.0
2025-04-11 18:32:00+00:00,33,1,287,3254.4,3255.5,3254.3,3255.2,54,GC.v.0
2025-04-11 18:33:00+00:00,33,1,287,3255.3,3255.8,3254.9,3255.0,183,GC.v.0
2025-04-11 18:34:00+00:00,33,1,287,3255.0,3255.1,3254.1,3255.0,79,GC.v.0
2025-04-11 18:35:00+00:00,33,1,287,3254.9,3255.9,3254.2,3255.5,63,GC.v.0
2025-04-11 18:36:00+00:00,33,1,287,3255.7,3255.9,3255.3,3255.7,43,GC.v.0
2025-04-11 18:37:00+00:00,33,1,287,3255.5,3256.0,3255.4,3255.4,35,GC.v.0
2025-04-11 18:38:00+00:00,33,1,287,3255.1,3255.8,3254.7,3255.6,72,GC.v.0
2025-04-11 18:39:00+00:00,33,1,287,3256.0,3256.4,3254.8,3255.2,59,GC.v.0
2025-04-11 18:40:00+00:00,33,1,287,3255.4,3255.4,3253.7,3254.3,110,GC.v.0
2025-04-11 18:41:00+00:00,33,1,287,3254.4,3254.6,3253.6,3253.9,51,GC.v.0
2025-04-11 18:42:00+00:00,33,1,287,3253.9,3254.3,3253.7,3254.3,43,GC.v.0
2025-04-11 18:43:00+00:00,33,1,287,3254.5,3254.5,3252.7,3253.6,64,GC.v.0
2025-04-11 18:44:00+00:00,33,1,287,3253.5,3253.7,3253.1,3253.6,20,GC.v.0
2025-04-11 18:45:00+00:00,33,1,287,3253.4,3253.8,3252.8,3253.5,65,GC.v.0
2025-04-11 18:46:00+00:00,33,1,287,3253.6,3253.6,3252.4,3252.8,49,GC.v.0
2025-04-11 18:47:00+00:00,33,1,287,3253.1,3253.4,3252.9,3253.1,23,GC.v.0
2025-04-11 18:48:00+00:00,33,1,287,3253.1,3253.7,3252.9,3253.3,43,GC.v.0
2025-04-11 18:49:00+00:00,33,1,287,3253.1,3253.4,3253.0,3253.3,27,GC.v.0
2025-04-11 18:50:00+00:00,33,1,287,3253.1,3253.3,3252.4,3252.5,40,GC.v.0
2025-04-11 18:51:00+00:00,33,1,287,3252.8,3253.5,3252.6,3253.4,44,GC.v.0
2025-04-11 18:52:00+00:00,33,1,287,3253.1,3253.1,3252.2,3252.8,52,GC.v.0
2025-04-11 18:53:00+00:00,33,1,287,3252.7,3252.7,3251.3,3251.3,80,GC.v.0
2025-04-11 18:54:00+00:00,33,1,287,3251.2,3252.1,3250.9,3252.0,153,GC.v.0
2025-04-11 18:55:00+00:00,33,1,287,3252.2,3252.7,3252.0,3252.7,27,GC.v.0
2025-04-11 18:56:00+00:00,33,1,287,3252.9,3253.2,3252.4,3253.0,53,GC.v.0
2025-04-11 18:57:00+00:00,33,1,287,3253.1,3253.9,3252.8,3253.6,135,GC.v.0
2025-04-11 18:58:00+00:00,33,1,287,3253.7,3254.2,3253.6,3253.7,102,GC.v.0
2025-04-11 18:59:00+00:00,33,1,287,3253.5,3253.6,3252.8,3252.8,91,GC.v.0
2025-04-11 19:00:00+00:00,33,1,287,3252.8,3252.8,3250.1,3250.7,130,GC.v.0
2025-04-11 19:01:00+00:00,33,1,287,3250.9,3251.7,3250.0,3251.1,179,GC.v.0
2025-04-11 19:02:00+00:00,33,1,287,3251.3,3252.3,3251.3,3251.7,213,GC.v.0
2025-04-11 19:03:00+00:00,33,1,287,3251.6,3252.8,3251.6,3252.0,145,GC.v.0
2025-04-11 19:04:00+00:00,33,1,287,3252.0,3253.0,3251.8,3253.0,203,GC.v.0
2025-04-11 19:05:00+00:00,33,1,287,3253.0,3253.0,3248.7,3249.1,261,GC.v.0
2025-04-11 19:06:00+00:00,33,1,287,3249.0,3250.9,3248.5,3248.8,201,GC.v.0
2025-04-11 19:07:00+00:00,33,1,287,3248.8,3250.2,3248.5,3249.8,67,GC.v.0
2025-04-11 19:08:00+00:00,33,1,287,3250.2,3251.2,3250.0,3250.8,75,GC.v.0
2025-04-11 19:09:00+00:00,33,1,287,3251.1,3251.3,3248.7,3249.0,128,GC.v.0
2025-04-11 19:10:00+00:00,33,1,287,3249.2,3249.7,3248.0,3248.2,108,GC.v.0
2025-04-11 19:11:00+00:00,33,1,287,3248.4,3249.1,3247.3,3247.5,117,GC.v.0
2025-04-11 19:12:00+00:00,33,1,287,3247.5,3248.3,3247.4,3247.7,132,GC.v.0
2025-04-11 19:13:00+00:00,33,1,287,3247.7,3249.3,3247.6,3248.6,157,GC.v.0
2025-04-11 19:14:00+00:00,33,1,287,3248.8,3249.4,3248.5,3248.8,72,GC.v.0
2025-04-11 19:15:00+00:00,33,1,287,3248.8,3248.8,3245.8,3247.0,154,GC.v.0
2025-04-11 19:16:00+00:00,33,1,287,3247.0,3247.3,3245.4,3247.3,131,GC.v.0
2025-04-11 19:17:00+00:00,33,1,287,3247.0,3248.1,3246.1,3247.6,95,GC.v.0
2025-04-11 19:18:00+00:00,33,1,287,3247.5,3247.6,3246.9,3247.1,74,GC.v.0
2025-04-11 19:19:00+00:00,33,1,287,3247.1,3247.5,3246.7,3246.7,64,GC.v.0
2025-04-11 19:20:00+00:00,33,1,287,3246.9,3247.4,3246.6,3247.2,54,GC.v.0
2025-04-11 19:21:00+00:00,33,1,287,3247.0,3247.4,3246.3,3247.4,69,GC.v.0
2025-04-11 19:22:00+00:00,33,1,287,3247.3,3247.8,3246.5,3246.8,85,GC.v.0
2025-04-11 19:23:00+00:00,33,1,287,3246.8,3247.5,3245.7,3247.5,79,GC.v.0
2025-04-11 19:24:00+00:00,33,1,287,3247.6,3247.6,3245.9,3245.9,64,GC.v.0
2025-04-11 19:25:00+00:00,33,1,287,3246.1,3248.2,3246.0,3248.0,193,GC.v.0
2025-04-11 19:26:00+00:00,33,1,287,3247.9,3247.9,3246.5,3246.7,78,GC.v.0
2025-04-11 19:27:00+00:00,33,1,287,3246.5,3247.4,3246.4,3247.3,64,GC.v.0
2025-04-11 19:28:00+00:00,33,1,287,3247.2,3248.2,3247.2,3248.2,26,GC.v.0
2025-04-11 19:29:00+00:00,33,1,287,3248.3,3249.7,3247.9,3249.4,128,GC.v.0
2025-04-11 19:30:00+00:00,33,1,287,3249.5,3249.5,3248.2,3248.6,86,GC.v.0
2025-04-11 19:31:00+00:00,33,1,287,3248.6,3249.3,3248.4,3248.8,57,GC.v.0
2025-04-11 19:32:00+00:00,33,1,287,3248.8,3248.8,3248.1,3248.6,26,GC.v.0
2025-04-11 19:33:00+00:00,33,1,287,3248.6,3248.6,3247.6,3248.4,48,GC.v.0
2025-04-11 19:34:00+00:00,33,1,287,3248.5,3248.7,3248.1,3248.5,33,GC.v.0
2025-04-11 19:35:00+00:00,33,1,287,3248.2,3248.4,3247.3,3247.4,33,GC.v.0
2025-04-11 19:36:00+00:00,33,1,287,3247.7,3247.7,3246.6,3246.8,99,GC.v.0
2025-04-11 19:37:00+00:00,33,1,287,3247.0,3247.3,3246.2,3246.6,72,GC.v.0
2025-04-11 19:38:00+00:00,33,1,287,3246.6,3246.9,3246.0,3246.0,71,GC.v.0
2025-04-11 19:39:00+00:00,33,1,287,3246.1,3247.0,3245.6,3245.7,50,GC.v.0
2025-04-11 19:40:00+00:00,33,1,287,3245.8,3246.1,3245.5,3245.6,88,GC.v.0
2025-04-11 19:41:00+00:00,33,1,287,3245.7,3247.1,3245.5,3246.8,61,GC.v.0
2025-04-11 19:42:00+00:00,33,1,287,3246.9,3247.1,3246.3,3246.6,57,GC.v.0
2025-04-11 19:43:00+00:00,33,1,287,3246.8,3247.1,3246.5,3246.9,52,GC.v.0
2025-04-11 19:44:00+00:00,33,1,287,3247.2,3248.2,3246.7,3247.9,80,GC.v.0
2025-04-11 19:45:00+00:00,33,1,287,3247.9,3248.4,3247.8,3248.0,64,GC.v.0
2025-04-11 19:46:00+00:00,33,1,287,3248.0,3248.1,3246.8,3247.4,113,GC.v.0
2025-04-11 19:47:00+00:00,33,1,287,3247.3,3247.3,3246.2,3246.9,48,GC.v.0
2025-04-11 19:48:00+00:00,33,1,287,3247.0,3247.1,3246.6,3247.0,44,GC.v.0
2025-04-11 19:49:00+00:00,33,1,287,3247.0,3248.5,3246.9,3248.4,64,GC.v.0
2025-04-11 19:50:00+00:00,33,1,287,3248.4,3248.7,3247.5,3248.2,137,GC.v.0
2025-04-11 19:51:00+00:00,33,1,287,3248.3,3249.3,3248.2,3249.1,83,GC.v.0
2025-04-11 19:52:00+00:00,33,1,287,3249.2,3249.6,3248.1,3249.4,72,GC.v.0
2025-04-11 19:53:00+00:00,33,1,287,3249.6,3249.6,3248.9,3249.2,47,GC.v.0
2025-04-11 19:54:00+00:00,33,1,287,3249.1,3249.6,3248.9,3249.1,71,GC.v.0
2025-04-11 19:55:00+00:00,33,1,287,3248.9,3249.1,3247.9,3248.4,90,GC.v.0
2025-04-11 19:56:00+00:00,33,1,287,3248.3,3248.7,3247.1,3247.6,85,GC.v.0
2025-04-11 19:57:00+00:00,33,1,287,3247.7,3249.0,3247.0,3249.0,127,GC.v.0
2025-04-11 19:58:00+00:00,33,1,287,3249.0,3249.3,3248.2,3248.2,75,GC.v.0
2025-04-11 19:59:00+00:00,33,1,287,3248.2,3248.8,3247.6,3248.1,302,GC.v.0
2025-04-11 20:00:00+00:00,33,1,287,3248.2,3249.3,3248.2,3249.0,117,GC.v.0
2025-04-11 20:01:00+00:00,33,1,287,3249.4,3249.4,3248.9,3249.0,49,GC.v.0
2025-04-11 20:02:00+00:00,33,1,287,3248.9,3249.6,3248.5,3249.3,62,GC.v.0
2025-04-11 20:03:00+00:00,33,1,287,3249.3,3250.5,3249.3,3250.5,138,GC.v.0
2025-04-11 20:04:00+00:00,33,1,287,3250.4,3250.9,3250.0,3250.3,84,GC.v.0
2025-04-11 20:05:00+00:00,33,1,287,3250.0,3252.4,3249.9,3252.2,143,GC.v.0
2025-04-11 20:06:00+00:00,33,1,287,3252.2,3253.0,3252.2,3252.8,62,GC.v.0
2025-04-11 20:07:00+00:00,33,1,287,3252.7,3252.9,3251.8,3252.5,91,GC.v.0
2025-04-11 20:08:00+00:00,33,1,287,3252.7,3254.6,3252.7,3254.6,78,GC.v.0
2025-04-11 20:09:00+00:00,33,1,287,3254.7,3254.9,3254.1,3254.3,63,GC.v.0
2025-04-11 20:10:00+00:00,33,1,287,3254.3,3254.8,3254.2,3254.7,26,GC.v.0
2025-04-11 20:11:00+00:00,33,1,287,3254.5,3254.6,3254.0,3254.5,57,GC.v.0
2025-04-11 20:12:00+00:00,33,1,287,3254.5,3254.5,3252.9,3252.9,64,GC.v.0
2025-04-11 20:13:00+00:00,33,1,287,3252.8,3253.3,3252.3,3252.3,28,GC.v.0
2025-04-11 20:14:00+00:00,33,1,287,3252.6,3253.9,3252.0,3253.9,89,GC.v.0
2025-04-11 20:15:00+00:00,33,1,287,3253.7,3253.8,3253.1,3253.8,28,GC.v.0
2025-04-11 20:16:00+00:00,33,1,287,3254.0,3254.1,3253.6,3253.7,30,GC.v.0
2025-04-11 20:17:00+00:00,33,1,287,3253.4,3253.7,3253.1,3253.7,42,GC.v.0
2025-04-11 20:18:00+00:00,33,1,287,3253.6,3253.7,3253.0,3253.0,13,GC.v.0
2025-04-11 20:19:00+00:00,33,1,287,3253.1,3253.4,3253.1,3253.2,20,GC.v.0
2025-04-11 20:20:00+00:00,33,1,287,3253.4,3253.4,3251.9,3251.9,26,GC.v.0
2025-04-11 20:21:00+00:00,33,1,287,3251.9,3251.9,3251.2,3251.2,22,GC.v.0
2025-04-11 20:22:00+00:00,33,1,287,3251.3,3251.8,3251.2,3251.8,19,GC.v.0
2025-04-11 20:23:00+00:00,33,1,287,3251.9,3252.5,3251.7,3252.5,22,GC.v.0
2025-04-11 20:24:00+00:00,33,1,287,3252.3,3253.4,3252.0,3253.3,24,GC.v.0
2025-04-11 20:25:00+00:00,33,1,287,3253.2,3253.4,3252.7,3252.9,26,GC.v.0
2025-04-11 20:26:00+00:00,33,1,287,3252.7,3252.8,3252.6,3252.8,6,GC.v.0
2025-04-11 20:27:00+00:00,33,1,287,3252.5,3253.1,3252.4,3252.7,25,GC.v.0
2025-04-11 20:28:00+00:00,33,1,287,3252.7,3252.9,3252.5,3252.7,10,GC.v.0
2025-04-11 20:29:00+00:00,33,1,287,3252.9,3252.9,3252.0,3252.4,38,GC.v.0
2025-04-11 20:30:00+00:00,33,1,287,3252.5,3253.5,3252.4,3253.5,33,GC.v.0
2025-04-11 20:31:00+00:00,33,1,287,3253.2,3253.2,3252.0,3252.8,44,GC.v.0
2025-04-11 20:32:00+00:00,33,1,287,3252.6,3253.6,3252.6,3253.6,29,GC.v.0
2025-04-11 20:33:00+00:00,33,1,287,3253.6,3254.0,3253.6,3254.0,9,GC.v.0
2025-04-11 20:34:00+00:00,33,1,287,3254.0,3254.0,3252.7,3253.7,45,GC.v.0
2025-04-11 20:35:00+00:00,33,1,287,3253.7,3254.0,3253.1,3254.0,102,GC.v.0
2025-04-11 20:36:00+00:00,33,1,287,3253.9,3254.7,3253.9,3254.5,30,GC.v.0
2025-04-11 20:37:00+00:00,33,1,287,3254.4,3254.4,3253.9,3254.4,13,GC.v.0
2025-04-11 20:38:00+00:00,33,1,287,3254.2,3254.5,3254.1,3254.5,8,GC.v.0
2025-04-11 20:39:00+00:00,33,1,287,3254.7,3254.9,3254.2,3254.6,16,GC.v.0
2025-04-11 20:40:00+00:00,33,1,287,3254.5,3254.8,3254.5,3254.8,20,GC.v.0
2025-04-11 20:41:00+00:00,33,1,287,3254.9,3255.1,3254.8,3255.1,19,GC.v.0
2025-04-11 20:42:00+00:00,33,1,287,3254.9,3255.0,3254.4,3254.4,13,GC.v.0
2025-04-11 20:43:00+00:00,33,1,287,3254.4,3255.0,3254.3,3255.0,16,GC.v.0
2025-04-11 20:44:00+00:00,33,1,287,3254.8,3254.8,3253.4,3254.1,69,GC.v.0
2025-04-11 20:45:00+00:00,33,1,287,3253.7,3253.9,3252.9,3253.5,56,GC.v.0
2025-04-11 20:46:00+00:00,33,1,287,3253.4,3253.5,3252.6,3253.1,28,GC.v.0
2025-04-11 20:47:00+00:00,33,1,287,3253.4,3253.9,3252.9,3253.2,36,GC.v.0
