timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-04-03 07:35:00+00:00,33,1,42005804,19079.0,19086.0,19071.0,19075.25,150,NQ.v.0
2025-04-03 07:36:00+00:00,33,1,42005804,19075.25,19075.5,19065.75,19072.0,140,NQ.v.0
2025-04-03 07:37:00+00:00,33,1,42005804,19072.0,19082.75,19063.75,19076.5,188,NQ.v.0
2025-04-03 07:38:00+00:00,33,1,42005804,19077.75,19077.75,19061.75,19063.25,209,NQ.v.0
2025-04-03 07:39:00+00:00,33,1,42005804,19065.0,19066.75,19053.5,19057.5,230,NQ.v.0
2025-04-03 07:40:00+00:00,33,1,42005804,19056.75,19064.0,19048.25,19062.75,239,NQ.v.0
2025-04-03 07:41:00+00:00,33,1,42005804,19064.25,19064.5,19054.0,19058.75,79,NQ.v.0
2025-04-03 07:42:00+00:00,33,1,42005804,19056.5,19070.75,19050.0,19070.75,164,NQ.v.0
2025-04-03 07:43:00+00:00,33,1,42005804,19072.0,19081.5,19065.5,19069.25,185,NQ.v.0
2025-04-03 07:44:00+00:00,33,1,42005804,19067.25,19078.25,19058.25,19078.25,144,NQ.v.0
2025-04-03 07:45:00+00:00,33,1,42005804,19078.75,19086.0,19075.75,19082.5,244,NQ.v.0
2025-04-03 07:46:00+00:00,33,1,42005804,19080.75,19086.5,19071.5,19078.5,187,NQ.v.0
2025-04-03 07:47:00+00:00,33,1,42005804,19076.75,19082.75,19066.0,19074.5,212,NQ.v.0
2025-04-03 07:48:00+00:00,33,1,42005804,19073.75,19090.75,19070.0,19082.75,164,NQ.v.0
2025-04-03 07:49:00+00:00,33,1,42005804,19082.75,19084.5,19071.0,19071.0,141,NQ.v.0
2025-04-03 07:50:00+00:00,33,1,42005804,19071.25,19076.5,19064.5,19066.25,209,NQ.v.0
2025-04-03 07:51:00+00:00,33,1,42005804,19066.0,19075.0,19063.0,19065.25,178,NQ.v.0
2025-04-03 07:52:00+00:00,33,1,42005804,19064.75,19069.0,19048.75,19049.25,274,NQ.v.0
2025-04-03 07:53:00+00:00,33,1,42005804,19049.25,19064.0,19049.25,19058.5,140,NQ.v.0
2025-04-03 07:54:00+00:00,33,1,42005804,19061.25,19071.5,19058.75,19067.25,138,NQ.v.0
2025-04-03 07:55:00+00:00,33,1,42005804,19070.5,19082.0,19070.25,19081.5,130,NQ.v.0
2025-04-03 07:56:00+00:00,33,1,42005804,19081.5,19084.0,19071.75,19078.25,147,NQ.v.0
2025-04-03 07:57:00+00:00,33,1,42005804,19079.75,19092.0,19079.75,19090.0,163,NQ.v.0
2025-04-03 07:58:00+00:00,33,1,42005804,19091.0,19098.75,19088.5,19096.75,176,NQ.v.0
2025-04-03 07:59:00+00:00,33,1,42005804,19099.0,19105.75,19094.0,19095.75,223,NQ.v.0
2025-04-03 08:00:00+00:00,33,1,42005804,19095.0,19095.5,19076.25,19089.0,569,NQ.v.0
2025-04-03 08:01:00+00:00,33,1,42005804,19091.0,19097.5,19084.75,19096.5,181,NQ.v.0
2025-04-03 08:02:00+00:00,33,1,42005804,19095.0,19107.25,19095.0,19106.75,236,NQ.v.0
2025-04-03 08:03:00+00:00,33,1,42005804,19104.5,19121.5,19102.75,19117.75,282,NQ.v.0
2025-04-03 08:04:00+00:00,33,1,42005804,19116.0,19120.5,19111.25,19114.75,320,NQ.v.0
2025-04-03 08:05:00+00:00,33,1,42005804,19114.25,19125.5,19105.75,19111.0,250,NQ.v.0
2025-04-03 08:06:00+00:00,33,1,42005804,19109.75,19117.25,19095.25,19097.0,198,NQ.v.0
2025-04-03 08:07:00+00:00,33,1,42005804,19095.25,19111.5,19090.5,19104.5,237,NQ.v.0
2025-04-03 08:08:00+00:00,33,1,42005804,19105.25,19122.0,19105.25,19120.0,143,NQ.v.0
2025-04-03 08:09:00+00:00,33,1,42005804,19121.25,19122.25,19108.25,19109.75,153,NQ.v.0
2025-04-03 08:10:00+00:00,33,1,42005804,19107.0,19108.75,19092.75,19108.5,168,NQ.v.0
2025-04-03 08:11:00+00:00,33,1,42005804,19109.25,19113.0,19097.75,19112.75,78,NQ.v.0
2025-04-03 08:12:00+00:00,33,1,42005804,19113.75,19119.5,19105.0,19118.25,134,NQ.v.0
2025-04-03 08:13:00+00:00,33,1,42005804,19120.0,19133.75,19118.0,19126.5,277,NQ.v.0
2025-04-03 08:14:00+00:00,33,1,42005804,19126.75,19133.5,19115.75,19120.25,203,NQ.v.0
2025-04-03 08:15:00+00:00,33,1,42005804,19118.75,19136.0,19114.25,19130.0,198,NQ.v.0
2025-04-03 08:16:00+00:00,33,1,42005804,19127.0,19137.0,19123.25,19125.75,248,NQ.v.0
2025-04-03 08:17:00+00:00,33,1,42005804,19125.0,19126.75,19118.75,19125.75,103,NQ.v.0
2025-04-03 08:18:00+00:00,33,1,42005804,19125.75,19135.75,19122.25,19132.25,154,NQ.v.0
2025-04-03 08:19:00+00:00,33,1,42005804,19132.25,19141.25,19128.25,19135.5,215,NQ.v.0
2025-04-03 08:20:00+00:00,33,1,42005804,19135.5,19141.25,19125.0,19129.25,193,NQ.v.0
2025-04-03 08:21:00+00:00,33,1,42005804,19129.25,19138.25,19120.0,19133.25,202,NQ.v.0
2025-04-03 08:22:00+00:00,33,1,42005804,19136.0,19137.0,19118.0,19122.75,128,NQ.v.0
2025-04-03 08:23:00+00:00,33,1,42005804,19122.5,19126.0,19116.75,19123.0,137,NQ.v.0
2025-04-03 08:24:00+00:00,33,1,42005804,19120.75,19134.75,19118.0,19131.5,178,NQ.v.0
2025-04-03 08:25:00+00:00,33,1,42005804,19130.0,19139.0,19128.25,19135.75,178,NQ.v.0
2025-04-03 08:26:00+00:00,33,1,42005804,19132.0,19138.5,19128.25,19137.5,94,NQ.v.0
2025-04-03 08:27:00+00:00,33,1,42005804,19135.75,19142.75,19133.75,19137.0,153,NQ.v.0
2025-04-03 08:28:00+00:00,33,1,42005804,19137.5,19148.0,19134.25,19144.25,186,NQ.v.0
2025-04-03 08:29:00+00:00,33,1,42005804,19144.0,19144.0,19134.5,19140.0,122,NQ.v.0
2025-04-03 08:30:00+00:00,33,1,42005804,19140.5,19164.75,19138.75,19159.75,325,NQ.v.0
2025-04-03 08:31:00+00:00,33,1,42005804,19158.25,19165.0,19152.5,19162.25,265,NQ.v.0
2025-04-03 08:32:00+00:00,33,1,42005804,19162.25,19174.0,19161.75,19166.25,342,NQ.v.0
2025-04-03 08:33:00+00:00,33,1,42005804,19164.25,19170.0,19150.0,19150.0,289,NQ.v.0
2025-04-03 08:34:00+00:00,33,1,42005804,19149.0,19154.75,19147.0,19148.5,236,NQ.v.0
2025-04-03 08:35:00+00:00,33,1,42005804,19150.25,19153.5,19147.0,19153.25,184,NQ.v.0
2025-04-03 08:36:00+00:00,33,1,42005804,19152.75,19158.0,19146.25,19156.75,136,NQ.v.0
2025-04-03 08:37:00+00:00,33,1,42005804,19158.25,19171.0,19158.25,19166.5,260,NQ.v.0
2025-04-03 08:38:00+00:00,33,1,42005804,19166.25,19168.75,19159.0,19167.5,228,NQ.v.0
2025-04-03 08:39:00+00:00,33,1,42005804,19169.0,19171.5,19162.5,19162.75,106,NQ.v.0
2025-04-03 08:40:00+00:00,33,1,42005804,19162.25,19164.25,19148.0,19148.75,232,NQ.v.0
2025-04-03 08:41:00+00:00,33,1,42005804,19147.5,19153.5,19142.5,19143.75,185,NQ.v.0
2025-04-03 08:42:00+00:00,33,1,42005804,19144.5,19149.75,19141.5,19142.5,153,NQ.v.0
2025-04-03 08:43:00+00:00,33,1,42005804,19142.5,19144.5,19136.25,19137.25,153,NQ.v.0
2025-04-03 08:44:00+00:00,33,1,42005804,19138.5,19144.0,19134.0,19139.75,142,NQ.v.0
2025-04-03 08:45:00+00:00,33,1,42005804,19140.0,19141.75,19133.25,19135.5,102,NQ.v.0
2025-04-03 08:46:00+00:00,33,1,42005804,19135.5,19135.5,19121.25,19124.5,249,NQ.v.0
2025-04-03 08:47:00+00:00,33,1,42005804,19124.5,19134.5,19124.0,19130.25,100,NQ.v.0
2025-04-03 08:48:00+00:00,33,1,42005804,19130.25,19139.25,19129.0,19134.5,105,NQ.v.0
2025-04-03 08:49:00+00:00,33,1,42005804,19134.5,19141.5,19125.0,19140.25,169,NQ.v.0
2025-04-03 08:50:00+00:00,33,1,42005804,19140.25,19144.5,19136.5,19140.5,171,NQ.v.0
2025-04-03 08:51:00+00:00,33,1,42005804,19139.5,19146.75,19138.5,19141.0,75,NQ.v.0
2025-04-03 08:52:00+00:00,33,1,42005804,19144.75,19147.5,19134.75,19136.75,145,NQ.v.0
2025-04-03 08:53:00+00:00,33,1,42005804,19135.0,19138.0,19130.0,19134.0,100,NQ.v.0
2025-04-03 08:54:00+00:00,33,1,42005804,19137.25,19141.25,19133.5,19139.5,65,NQ.v.0
2025-04-03 08:55:00+00:00,33,1,42005804,19139.25,19143.25,19135.0,19135.0,68,NQ.v.0
2025-04-03 08:56:00+00:00,33,1,42005804,19135.75,19141.75,19133.75,19138.75,95,NQ.v.0
2025-04-03 08:57:00+00:00,33,1,42005804,19140.75,19160.5,19139.25,19159.0,373,NQ.v.0
2025-04-03 08:58:00+00:00,33,1,42005804,19159.5,19162.75,19153.75,19156.75,145,NQ.v.0
2025-04-03 08:59:00+00:00,33,1,42005804,19157.25,19158.25,19151.75,19152.5,84,NQ.v.0
2025-04-03 09:00:00+00:00,33,1,42005804,19151.75,19163.0,19149.75,19160.5,204,NQ.v.0
2025-04-03 09:01:00+00:00,33,1,42005804,19161.0,19177.0,19153.25,19175.5,429,NQ.v.0
2025-04-03 09:02:00+00:00,33,1,42005804,19174.25,19174.25,19152.75,19160.75,298,NQ.v.0
2025-04-03 09:03:00+00:00,33,1,42005804,19160.25,19171.25,19158.25,19164.75,251,NQ.v.0
2025-04-03 09:04:00+00:00,33,1,42005804,19165.0,19165.25,19156.0,19162.0,91,NQ.v.0
2025-04-03 09:05:00+00:00,33,1,42005804,19160.0,19166.0,19153.75,19165.5,135,NQ.v.0
2025-04-03 09:06:00+00:00,33,1,42005804,19165.0,19166.25,19143.25,19145.25,197,NQ.v.0
2025-04-03 09:07:00+00:00,33,1,42005804,19143.25,19144.5,19134.75,19137.5,168,NQ.v.0
2025-04-03 09:08:00+00:00,33,1,42005804,19136.25,19143.5,19135.75,19137.0,112,NQ.v.0
2025-04-03 09:09:00+00:00,33,1,42005804,19135.75,19138.25,19126.0,19126.0,115,NQ.v.0
2025-04-03 09:10:00+00:00,33,1,42005804,19125.25,19127.0,19115.0,19116.25,196,NQ.v.0
2025-04-03 09:11:00+00:00,33,1,42005804,19115.0,19124.0,19109.5,19109.5,238,NQ.v.0
2025-04-03 09:12:00+00:00,33,1,42005804,19109.75,19114.0,19107.75,19108.25,99,NQ.v.0
2025-04-03 09:13:00+00:00,33,1,42005804,19109.5,19115.5,19108.5,19109.25,87,NQ.v.0
2025-04-03 09:14:00+00:00,33,1,42005804,19109.5,19112.75,19102.25,19102.5,139,NQ.v.0
2025-04-03 09:15:00+00:00,33,1,42005804,19102.5,19112.0,19101.5,19111.25,123,NQ.v.0
2025-04-03 09:16:00+00:00,33,1,42005804,19113.0,19118.25,19104.25,19104.25,150,NQ.v.0
2025-04-03 09:17:00+00:00,33,1,42005804,19105.75,19108.0,19095.25,19100.0,188,NQ.v.0
2025-04-03 09:18:00+00:00,33,1,42005804,19098.0,19114.25,19098.0,19107.75,238,NQ.v.0
2025-04-03 09:19:00+00:00,33,1,42005804,19108.25,19114.25,19106.5,19111.25,59,NQ.v.0
2025-04-03 09:20:00+00:00,33,1,42005804,19110.75,19111.5,19094.25,19094.5,239,NQ.v.0
2025-04-03 09:21:00+00:00,33,1,42005804,19095.75,19104.25,19092.25,19102.0,188,NQ.v.0
2025-04-03 09:22:00+00:00,33,1,42005804,19103.0,19109.5,19099.25,19108.0,129,NQ.v.0
2025-04-03 09:23:00+00:00,33,1,42005804,19109.5,19114.75,19103.0,19106.75,143,NQ.v.0
2025-04-03 09:24:00+00:00,33,1,42005804,19105.25,19109.5,19096.75,19098.25,97,NQ.v.0
2025-04-03 09:25:00+00:00,33,1,42005804,19098.5,19100.5,19091.25,19098.0,102,NQ.v.0
2025-04-03 09:26:00+00:00,33,1,42005804,19097.75,19097.75,19084.0,19090.0,231,NQ.v.0
2025-04-03 09:27:00+00:00,33,1,42005804,19087.75,19090.5,19083.25,19085.0,126,NQ.v.0
2025-04-03 09:28:00+00:00,33,1,42005804,19085.0,19085.0,19075.75,19077.5,209,NQ.v.0
2025-04-03 09:29:00+00:00,33,1,42005804,19077.25,19084.5,19073.5,19077.25,180,NQ.v.0
2025-04-03 09:30:00+00:00,33,1,42005804,19078.25,19083.0,19074.5,19076.75,95,NQ.v.0
2025-04-03 09:31:00+00:00,33,1,42005804,19075.5,19082.75,19075.0,19080.25,156,NQ.v.0
2025-04-03 09:32:00+00:00,33,1,42005804,19081.75,19084.5,19077.5,19082.5,130,NQ.v.0
2025-04-03 09:33:00+00:00,33,1,42005804,19081.75,19085.5,19081.0,19084.5,76,NQ.v.0
2025-04-03 09:34:00+00:00,33,1,42005804,19085.0,19087.0,19074.25,19080.75,116,NQ.v.0
2025-04-03 09:35:00+00:00,33,1,42005804,19078.5,19087.75,19076.25,19085.75,122,NQ.v.0
2025-04-03 09:36:00+00:00,33,1,42005804,19085.0,19096.5,19085.0,19091.25,157,NQ.v.0
2025-04-03 09:37:00+00:00,33,1,42005804,19091.5,19100.5,19089.0,19090.75,160,NQ.v.0
2025-04-03 09:38:00+00:00,33,1,42005804,19091.5,19102.0,19085.75,19100.5,166,NQ.v.0
2025-04-03 09:39:00+00:00,33,1,42005804,19099.75,19110.0,19097.25,19109.75,188,NQ.v.0
2025-04-03 09:40:00+00:00,33,1,42005804,19109.75,19110.0,19097.25,19098.0,131,NQ.v.0
2025-04-03 09:41:00+00:00,33,1,42005804,19099.75,19099.75,19089.5,19091.0,115,NQ.v.0
2025-04-03 09:42:00+00:00,33,1,42005804,19090.75,19095.0,19087.5,19091.25,73,NQ.v.0
2025-04-03 09:43:00+00:00,33,1,42005804,19090.75,19095.0,19088.0,19093.75,84,NQ.v.0
2025-04-03 09:44:00+00:00,33,1,42005804,19095.5,19096.75,19093.0,19094.75,64,NQ.v.0
2025-04-03 09:45:00+00:00,33,1,42005804,19095.25,19095.25,19041.75,19046.0,1166,NQ.v.0
2025-04-03 09:46:00+00:00,33,1,42005804,19045.5,19048.75,19032.75,19037.25,365,NQ.v.0
2025-04-03 09:47:00+00:00,33,1,42005804,19040.0,19050.5,19037.25,19039.75,201,NQ.v.0
2025-04-03 09:48:00+00:00,33,1,42005804,19040.5,19044.0,19033.5,19035.25,157,NQ.v.0
2025-04-03 09:49:00+00:00,33,1,42005804,19038.0,19050.0,19033.0,19045.75,233,NQ.v.0
2025-04-03 09:50:00+00:00,33,1,42005804,19047.75,19049.5,19035.0,19040.0,179,NQ.v.0
2025-04-03 09:51:00+00:00,33,1,42005804,19044.5,19046.5,19037.25,19037.25,210,NQ.v.0
2025-04-03 09:52:00+00:00,33,1,42005804,19038.5,19044.5,19021.5,19023.5,337,NQ.v.0
2025-04-03 09:53:00+00:00,33,1,42005804,19023.75,19037.0,19023.5,19032.25,259,NQ.v.0
2025-04-03 09:54:00+00:00,33,1,42005804,19033.5,19039.5,19025.0,19031.25,122,NQ.v.0
2025-04-03 09:55:00+00:00,33,1,42005804,19029.75,19035.0,19017.0,19033.5,310,NQ.v.0
2025-04-03 09:56:00+00:00,33,1,42005804,19036.25,19042.25,19033.25,19040.75,199,NQ.v.0
2025-04-03 09:57:00+00:00,33,1,42005804,19038.75,19051.0,19034.25,19047.5,135,NQ.v.0
2025-04-03 09:58:00+00:00,33,1,42005804,19047.75,19049.0,19030.5,19031.75,176,NQ.v.0
2025-04-03 09:59:00+00:00,33,1,42005804,19033.75,19040.5,19032.5,19034.5,147,NQ.v.0
2025-04-03 10:00:00+00:00,33,1,42005804,19034.25,19045.5,19032.25,19036.0,149,NQ.v.0
2025-04-03 10:01:00+00:00,33,1,42005804,19036.5,19039.0,19025.0,19033.75,213,NQ.v.0
2025-04-03 10:02:00+00:00,33,1,42005804,19034.0,19038.0,19029.75,19036.25,86,NQ.v.0
2025-04-03 10:03:00+00:00,33,1,42005804,19036.0,19038.0,19025.25,19037.0,133,NQ.v.0
2025-04-03 10:04:00+00:00,33,1,42005804,19038.75,19045.75,19034.0,19036.25,154,NQ.v.0
2025-04-03 10:05:00+00:00,33,1,42005804,19037.75,19042.25,19025.75,19041.5,125,NQ.v.0
2025-04-03 10:06:00+00:00,33,1,42005804,19039.25,19041.0,19018.0,19020.5,279,NQ.v.0
2025-04-03 10:07:00+00:00,33,1,42005804,19022.75,19031.0,19019.0,19022.75,108,NQ.v.0
2025-04-03 10:08:00+00:00,33,1,42005804,19024.75,19031.75,19011.5,19027.75,293,NQ.v.0
2025-04-03 10:09:00+00:00,33,1,42005804,19027.75,19043.25,19027.75,19043.25,187,NQ.v.0
2025-04-03 10:10:00+00:00,33,1,42005804,19040.5,19043.0,19031.75,19035.0,142,NQ.v.0
2025-04-03 10:11:00+00:00,33,1,42005804,19035.25,19044.0,19033.75,19042.75,117,NQ.v.0
2025-04-03 10:12:00+00:00,33,1,42005804,19043.25,19048.0,19025.25,19029.75,463,NQ.v.0
2025-04-03 10:13:00+00:00,33,1,42005804,19028.25,19029.25,19005.0,19008.25,413,NQ.v.0
2025-04-03 10:14:00+00:00,33,1,42005804,19005.5,19009.5,18988.75,18991.75,606,NQ.v.0
2025-04-03 10:15:00+00:00,33,1,42005804,18990.0,19001.25,18982.0,18992.75,268,NQ.v.0
2025-04-03 10:16:00+00:00,33,1,42005804,18992.75,19010.0,18992.75,19010.0,181,NQ.v.0
2025-04-03 10:17:00+00:00,33,1,42005804,19010.0,19020.0,19003.75,19004.5,242,NQ.v.0
2025-04-03 10:18:00+00:00,33,1,42005804,19003.25,19013.5,18999.0,19005.75,200,NQ.v.0
2025-04-03 10:19:00+00:00,33,1,42005804,19007.5,19008.75,18997.75,19000.75,156,NQ.v.0
2025-04-03 10:20:00+00:00,33,1,42005804,18999.75,19007.75,18996.5,18999.5,105,NQ.v.0
2025-04-03 10:21:00+00:00,33,1,42005804,18997.0,19002.25,18988.75,18991.25,249,NQ.v.0
2025-04-03 10:22:00+00:00,33,1,42005804,18991.0,18993.5,18974.25,18991.25,335,NQ.v.0
2025-04-03 10:23:00+00:00,33,1,42005804,18991.0,19018.75,18990.5,19012.25,397,NQ.v.0
2025-04-03 10:24:00+00:00,33,1,42005804,19012.5,19015.75,19003.0,19010.25,292,NQ.v.0
2025-04-03 10:25:00+00:00,33,1,42005804,19009.0,19025.0,19008.25,19008.25,385,NQ.v.0
2025-04-03 10:26:00+00:00,33,1,42005804,19007.75,19007.75,18991.0,18994.0,202,NQ.v.0
2025-04-03 10:27:00+00:00,33,1,42005804,18991.25,18996.25,18985.0,18991.0,213,NQ.v.0
2025-04-03 10:28:00+00:00,33,1,42005804,18993.25,19002.5,18989.25,18999.75,150,NQ.v.0
2025-04-03 10:29:00+00:00,33,1,42005804,18998.75,19002.0,18982.0,18989.5,167,NQ.v.0
2025-04-03 10:30:00+00:00,33,1,42005804,18988.25,19002.75,18985.25,18997.5,206,NQ.v.0
2025-04-03 10:31:00+00:00,33,1,42005804,18996.75,19014.75,18994.0,19011.75,126,NQ.v.0
2025-04-03 10:32:00+00:00,33,1,42005804,19011.25,19023.75,19011.25,19019.0,188,NQ.v.0
2025-04-03 10:33:00+00:00,33,1,42005804,19019.0,19023.0,19000.5,19006.75,204,NQ.v.0
2025-04-03 10:34:00+00:00,33,1,42005804,19006.25,19009.0,18998.75,19007.5,127,NQ.v.0
2025-04-03 10:35:00+00:00,33,1,42005804,19010.0,19011.0,19000.75,19005.5,161,NQ.v.0
2025-04-03 10:36:00+00:00,33,1,42005804,19005.0,19009.75,18996.5,19002.25,150,NQ.v.0
2025-04-03 10:37:00+00:00,33,1,42005804,19004.75,19006.5,18995.0,19003.0,119,NQ.v.0
2025-04-03 10:38:00+00:00,33,1,42005804,19001.5,19003.75,18987.0,18993.0,139,NQ.v.0
2025-04-03 10:39:00+00:00,33,1,42005804,18992.25,19005.5,18990.75,18999.25,89,NQ.v.0
2025-04-03 10:40:00+00:00,33,1,42005804,19000.0,19004.0,18990.0,18995.5,121,NQ.v.0
2025-04-03 10:41:00+00:00,33,1,42005804,18994.0,18999.0,18980.5,18990.0,192,NQ.v.0
2025-04-03 10:42:00+00:00,33,1,42005804,18990.25,18997.5,18987.75,18994.75,116,NQ.v.0
2025-04-03 10:43:00+00:00,33,1,42005804,18995.25,19005.25,18992.25,19005.25,122,NQ.v.0
2025-04-03 10:44:00+00:00,33,1,42005804,19005.25,19020.5,19005.25,19017.5,282,NQ.v.0
2025-04-03 10:45:00+00:00,33,1,42005804,19017.5,19026.5,19014.25,19018.75,188,NQ.v.0
2025-04-03 10:46:00+00:00,33,1,42005804,19017.0,19019.25,18998.5,19005.75,262,NQ.v.0
2025-04-03 10:47:00+00:00,33,1,42005804,19006.0,19015.25,19004.0,19004.0,111,NQ.v.0
2025-04-03 10:48:00+00:00,33,1,42005804,19004.75,19006.0,18985.25,18989.75,212,NQ.v.0
2025-04-03 10:49:00+00:00,33,1,42005804,18988.0,18988.5,18962.75,18964.0,550,NQ.v.0
2025-04-03 10:50:00+00:00,33,1,42005804,18962.75,18980.0,18962.0,18979.0,223,NQ.v.0
2025-04-03 10:51:00+00:00,33,1,42005804,18980.0,18983.5,18973.0,18982.25,133,NQ.v.0
2025-04-03 10:52:00+00:00,33,1,42005804,18982.0,18982.0,18948.0,18964.75,905,NQ.v.0
2025-04-03 10:53:00+00:00,33,1,42005804,18965.5,18982.0,18961.25,18978.75,277,NQ.v.0
2025-04-03 10:54:00+00:00,33,1,42005804,18978.25,18994.25,18969.75,18991.75,379,NQ.v.0
2025-04-03 10:55:00+00:00,33,1,42005804,18991.75,18997.5,18987.75,18991.0,215,NQ.v.0
2025-04-03 10:56:00+00:00,33,1,42005804,18988.5,18999.0,18985.0,18987.25,204,NQ.v.0
2025-04-03 10:57:00+00:00,33,1,42005804,18986.75,18996.5,18982.0,18987.75,294,NQ.v.0
2025-04-03 10:58:00+00:00,33,1,42005804,18987.5,18998.75,18986.0,18990.0,133,NQ.v.0
2025-04-03 10:59:00+00:00,33,1,42005804,18990.0,18993.0,18983.75,18990.25,120,NQ.v.0
2025-04-03 11:00:00+00:00,33,1,42005804,18992.75,18995.25,18979.0,18982.75,266,NQ.v.0
2025-04-03 11:01:00+00:00,33,1,42005804,18980.5,18981.75,18969.25,18973.75,422,NQ.v.0
2025-04-03 11:02:00+00:00,33,1,42005804,18973.5,18978.0,18963.0,18975.5,278,NQ.v.0
2025-04-03 11:03:00+00:00,33,1,42005804,18974.75,18978.5,18962.25,18967.0,299,NQ.v.0
2025-04-03 11:04:00+00:00,33,1,42005804,18965.5,18982.75,18963.5,18980.0,255,NQ.v.0
2025-04-03 11:05:00+00:00,33,1,42005804,18981.75,18996.5,18981.75,18985.75,321,NQ.v.0
2025-04-03 11:06:00+00:00,33,1,42005804,18985.0,19002.5,18974.25,18998.25,362,NQ.v.0
2025-04-03 11:07:00+00:00,33,1,42005804,18997.25,19013.5,18994.75,19001.0,348,NQ.v.0
2025-04-03 11:08:00+00:00,33,1,42005804,18998.25,19006.75,18997.0,19000.0,142,NQ.v.0
2025-04-03 11:09:00+00:00,33,1,42005804,19000.0,19002.0,18992.25,18995.25,167,NQ.v.0
2025-04-03 11:10:00+00:00,33,1,42005804,18995.0,19009.75,18987.75,19004.5,144,NQ.v.0
2025-04-03 11:11:00+00:00,33,1,42005804,19004.25,19014.0,18999.5,19001.5,155,NQ.v.0
2025-04-03 11:12:00+00:00,33,1,42005804,18997.25,19007.0,18991.75,19006.25,126,NQ.v.0
2025-04-03 11:13:00+00:00,33,1,42005804,19006.0,19026.25,19005.5,19015.0,817,NQ.v.0
2025-04-03 11:14:00+00:00,33,1,42005804,19015.5,19037.0,19014.75,19028.0,923,NQ.v.0
2025-04-03 11:15:00+00:00,33,1,42005804,19028.25,19032.5,19020.5,19025.25,271,NQ.v.0
2025-04-03 11:16:00+00:00,33,1,42005804,19023.75,19024.75,19013.0,19020.5,234,NQ.v.0
2025-04-03 11:17:00+00:00,33,1,42005804,19022.5,19024.75,19003.75,19012.5,298,NQ.v.0
2025-04-03 11:18:00+00:00,33,1,42005804,19012.25,19013.5,18997.75,19007.75,311,NQ.v.0
2025-04-03 11:19:00+00:00,33,1,42005804,19005.75,19012.0,18994.75,18996.75,246,NQ.v.0
2025-04-03 11:20:00+00:00,33,1,42005804,18994.75,19001.75,18987.5,19001.5,251,NQ.v.0
2025-04-03 11:21:00+00:00,33,1,42005804,19000.75,19002.5,18988.75,18990.0,237,NQ.v.0
2025-04-03 11:22:00+00:00,33,1,42005804,18989.0,18999.25,18983.0,18990.5,281,NQ.v.0
2025-04-03 11:23:00+00:00,33,1,42005804,18989.25,18992.25,18984.25,18988.0,205,NQ.v.0
2025-04-03 11:24:00+00:00,33,1,42005804,18989.5,18995.5,18988.25,18992.0,130,NQ.v.0
2025-04-03 11:25:00+00:00,33,1,42005804,18991.5,18992.25,18983.5,18985.75,224,NQ.v.0
2025-04-03 11:26:00+00:00,33,1,42005804,18986.25,18994.5,18979.75,18983.75,306,NQ.v.0
2025-04-03 11:27:00+00:00,33,1,42005804,18984.0,18984.75,18965.5,18967.5,438,NQ.v.0
2025-04-03 11:28:00+00:00,33,1,42005804,18965.75,18988.75,18965.0,18988.75,232,NQ.v.0
2025-04-03 11:29:00+00:00,33,1,42005804,18987.0,18993.0,18978.25,18990.5,197,NQ.v.0
2025-04-03 11:30:00+00:00,33,1,42005804,18989.0,18992.25,18968.75,18979.0,254,NQ.v.0
2025-04-03 11:31:00+00:00,33,1,42005804,18973.5,18979.0,18962.75,18968.75,200,NQ.v.0
2025-04-03 11:32:00+00:00,33,1,42005804,18968.0,18977.0,18962.5,18965.75,259,NQ.v.0
2025-04-03 11:33:00+00:00,33,1,42005804,18966.5,18971.75,18958.75,18960.5,351,NQ.v.0
2025-04-03 11:34:00+00:00,33,1,42005804,18958.75,18969.5,18958.75,18961.0,180,NQ.v.0
2025-04-03 11:35:00+00:00,33,1,42005804,18960.0,18983.0,18960.0,18964.0,377,NQ.v.0
2025-04-03 11:36:00+00:00,33,1,42005804,18964.0,18982.5,18962.75,18977.25,254,NQ.v.0
2025-04-03 11:37:00+00:00,33,1,42005804,18978.25,18985.0,18971.25,18971.75,214,NQ.v.0
2025-04-03 11:38:00+00:00,33,1,42005804,18973.0,18980.0,18969.25,18972.25,170,NQ.v.0
2025-04-03 11:39:00+00:00,33,1,42005804,18972.5,19000.0,18972.5,18989.25,495,NQ.v.0
2025-04-03 11:40:00+00:00,33,1,42005804,18987.75,18991.5,18978.5,18987.75,260,NQ.v.0
2025-04-03 11:41:00+00:00,33,1,42005804,18987.75,18996.75,18982.5,18983.25,373,NQ.v.0
2025-04-03 11:42:00+00:00,33,1,42005804,18983.75,18996.0,18982.75,18993.25,173,NQ.v.0
2025-04-03 11:43:00+00:00,33,1,42005804,18989.25,18990.5,18980.75,18986.25,188,NQ.v.0
2025-04-03 11:44:00+00:00,33,1,42005804,18985.25,18999.5,18984.75,18998.25,147,NQ.v.0
2025-04-03 11:45:00+00:00,33,1,42005804,19000.0,19007.25,18991.25,19007.25,264,NQ.v.0
2025-04-03 11:46:00+00:00,33,1,42005804,19008.0,19008.0,18996.5,19002.5,210,NQ.v.0
2025-04-03 11:47:00+00:00,33,1,42005804,19001.5,19001.5,18987.25,18990.5,114,NQ.v.0
