timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-04-08 17:58:00+00:00,33,1,42005870,29.87,29.87,29.825,29.825,10,SIL.v.0
2025-04-08 17:59:00+00:00,33,1,42005870,29.85,29.855,29.85,29.85,6,SIL.v.0
2025-04-08 18:00:00+00:00,33,1,42005870,29.85,29.85,29.84,29.845,6,SIL.v.0
2025-04-08 18:01:00+00:00,33,1,42005870,29.845,29.845,29.82,29.82,4,SIL.v.0
2025-04-08 18:02:00+00:00,33,1,42005870,29.825,29.86,29.825,29.835,19,SIL.v.0
2025-04-08 18:03:00+00:00,33,1,42005870,29.84,29.84,29.84,29.84,1,SIL.v.0
2025-04-08 18:04:00+00:00,33,1,42005870,29.86,29.87,29.825,29.825,18,SIL.v.0
2025-04-08 18:05:00+00:00,33,1,42005870,29.82,29.82,29.8,29.805,27,SIL.v.0
2025-04-08 18:06:00+00:00,33,1,42005870,29.795,29.81,29.795,29.805,10,SIL.v.0
2025-04-08 18:07:00+00:00,33,1,42005870,29.805,29.81,29.795,29.81,5,SIL.v.0
2025-04-08 18:08:00+00:00,33,1,42005870,29.805,29.81,29.785,29.8,10,SIL.v.0
2025-04-08 18:09:00+00:00,33,1,42005870,29.8,29.81,29.8,29.81,5,SIL.v.0
2025-04-08 18:10:00+00:00,33,1,42005870,29.835,29.835,29.82,29.82,2,SIL.v.0
2025-04-08 18:11:00+00:00,33,1,42005870,29.82,29.84,29.82,29.84,7,SIL.v.0
2025-04-08 18:12:00+00:00,33,1,42005870,29.845,29.85,29.8,29.805,26,SIL.v.0
2025-04-08 18:13:00+00:00,33,1,42005870,29.79,29.8,29.785,29.79,13,SIL.v.0
2025-04-08 18:14:00+00:00,33,1,42005870,29.8,29.8,29.79,29.795,14,SIL.v.0
2025-04-08 18:15:00+00:00,33,1,42005870,29.79,29.795,29.775,29.795,13,SIL.v.0
2025-04-08 18:16:00+00:00,33,1,42005870,29.785,29.82,29.785,29.82,7,SIL.v.0
2025-04-08 18:17:00+00:00,33,1,42005870,29.83,29.835,29.825,29.835,4,SIL.v.0
2025-04-08 18:18:00+00:00,33,1,42005870,29.84,29.84,29.825,29.835,7,SIL.v.0
2025-04-08 18:19:00+00:00,33,1,42005870,29.85,29.885,29.85,29.86,25,SIL.v.0
2025-04-08 18:20:00+00:00,33,1,42005870,29.85,29.855,29.85,29.855,2,SIL.v.0
2025-04-08 18:21:00+00:00,33,1,42005870,29.855,29.855,29.835,29.84,8,SIL.v.0
2025-04-08 18:22:00+00:00,33,1,42005870,29.835,29.835,29.835,29.835,1,SIL.v.0
2025-04-08 18:24:00+00:00,33,1,42005870,29.86,29.86,29.86,29.86,1,SIL.v.0
2025-04-08 18:25:00+00:00,33,1,42005870,29.85,29.85,29.84,29.84,3,SIL.v.0
2025-04-08 18:26:00+00:00,33,1,42005870,29.835,29.84,29.835,29.84,9,SIL.v.0
2025-04-08 18:27:00+00:00,33,1,42005870,29.84,29.845,29.84,29.845,2,SIL.v.0
2025-04-08 18:28:00+00:00,33,1,42005870,29.82,29.825,29.8,29.805,7,SIL.v.0
2025-04-08 18:29:00+00:00,33,1,42005870,29.795,29.805,29.795,29.8,6,SIL.v.0
2025-04-08 18:30:00+00:00,33,1,42005870,29.81,30.035,29.81,29.97,188,SIL.v.0
2025-04-08 18:31:00+00:00,33,1,42005870,29.975,29.975,29.905,29.93,59,SIL.v.0
2025-04-08 18:32:00+00:00,33,1,42005870,29.93,29.935,29.9,29.905,33,SIL.v.0
2025-04-08 18:33:00+00:00,33,1,42005870,29.905,29.94,29.895,29.895,36,SIL.v.0
2025-04-08 18:34:00+00:00,33,1,42005870,29.9,29.92,29.89,29.92,11,SIL.v.0
2025-04-08 18:35:00+00:00,33,1,42005870,29.9,29.9,29.875,29.88,10,SIL.v.0
2025-04-08 18:36:00+00:00,33,1,42005870,29.88,29.9,29.855,29.88,32,SIL.v.0
2025-04-08 18:37:00+00:00,33,1,42005870,29.885,29.885,29.86,29.86,12,SIL.v.0
2025-04-08 18:38:00+00:00,33,1,42005870,29.87,29.87,29.85,29.855,6,SIL.v.0
2025-04-08 18:39:00+00:00,33,1,42005870,29.875,29.89,29.875,29.88,9,SIL.v.0
2025-04-08 18:40:00+00:00,33,1,42005870,29.875,29.875,29.875,29.875,2,SIL.v.0
2025-04-08 18:41:00+00:00,33,1,42005870,29.86,29.87,29.855,29.855,12,SIL.v.0
2025-04-08 18:42:00+00:00,33,1,42005870,29.845,29.845,29.835,29.835,5,SIL.v.0
2025-04-08 18:43:00+00:00,33,1,42005870,29.81,29.82,29.805,29.81,10,SIL.v.0
2025-04-08 18:44:00+00:00,33,1,42005870,29.805,29.81,29.8,29.805,7,SIL.v.0
2025-04-08 18:45:00+00:00,33,1,42005870,29.815,29.84,29.815,29.835,19,SIL.v.0
2025-04-08 18:46:00+00:00,33,1,42005870,29.85,29.865,29.85,29.855,6,SIL.v.0
2025-04-08 18:47:00+00:00,33,1,42005870,29.825,29.835,29.815,29.835,5,SIL.v.0
2025-04-08 18:48:00+00:00,33,1,42005870,29.835,29.835,29.825,29.825,5,SIL.v.0
2025-04-08 18:49:00+00:00,33,1,42005870,29.835,29.845,29.835,29.845,5,SIL.v.0
2025-04-08 18:50:00+00:00,33,1,42005870,29.845,29.85,29.84,29.84,7,SIL.v.0
2025-04-08 18:51:00+00:00,33,1,42005870,29.825,29.825,29.82,29.82,4,SIL.v.0
2025-04-08 18:52:00+00:00,33,1,42005870,29.825,29.83,29.805,29.83,5,SIL.v.0
2025-04-08 18:53:00+00:00,33,1,42005870,29.845,29.845,29.83,29.83,4,SIL.v.0
2025-04-08 18:54:00+00:00,33,1,42005870,29.8,29.8,29.785,29.79,14,SIL.v.0
2025-04-08 18:56:00+00:00,33,1,42005870,29.765,29.765,29.745,29.75,52,SIL.v.0
2025-04-08 18:57:00+00:00,33,1,42005870,29.755,29.775,29.755,29.755,122,SIL.v.0
2025-04-08 18:58:00+00:00,33,1,42005870,29.75,29.755,29.745,29.75,9,SIL.v.0
2025-04-08 18:59:00+00:00,33,1,42005870,29.745,29.75,29.735,29.735,12,SIL.v.0
2025-04-08 19:00:00+00:00,33,1,42005870,29.75,29.78,29.75,29.76,23,SIL.v.0
2025-04-08 19:01:00+00:00,33,1,42005870,29.75,29.75,29.75,29.75,4,SIL.v.0
2025-04-08 19:02:00+00:00,33,1,42005870,29.75,29.755,29.75,29.755,4,SIL.v.0
2025-04-08 19:03:00+00:00,33,1,42005870,29.74,29.74,29.74,29.74,3,SIL.v.0
2025-04-08 19:04:00+00:00,33,1,42005870,29.735,29.745,29.73,29.745,9,SIL.v.0
2025-04-08 19:05:00+00:00,33,1,42005870,29.75,29.75,29.705,29.705,12,SIL.v.0
2025-04-08 19:06:00+00:00,33,1,42005870,29.7,29.7,29.68,29.685,37,SIL.v.0
2025-04-08 19:07:00+00:00,33,1,42005870,29.69,29.7,29.675,29.685,15,SIL.v.0
2025-04-08 19:08:00+00:00,33,1,42005870,29.685,29.7,29.685,29.695,9,SIL.v.0
2025-04-08 19:09:00+00:00,33,1,42005870,29.69,29.69,29.665,29.665,9,SIL.v.0
2025-04-08 19:10:00+00:00,33,1,42005870,29.67,29.685,29.67,29.685,26,SIL.v.0
2025-04-08 19:11:00+00:00,33,1,42005870,29.675,29.69,29.675,29.68,13,SIL.v.0
2025-04-08 19:12:00+00:00,33,1,42005870,29.68,29.68,29.67,29.675,6,SIL.v.0
2025-04-08 19:13:00+00:00,33,1,42005870,29.665,29.67,29.66,29.67,7,SIL.v.0
2025-04-08 19:14:00+00:00,33,1,42005870,29.665,29.675,29.66,29.66,6,SIL.v.0
2025-04-08 19:15:00+00:00,33,1,42005870,29.67,29.67,29.655,29.655,15,SIL.v.0
2025-04-08 19:16:00+00:00,33,1,42005870,29.655,29.655,29.635,29.64,21,SIL.v.0
2025-04-08 19:17:00+00:00,33,1,42005870,29.62,29.635,29.615,29.63,24,SIL.v.0
2025-04-08 19:18:00+00:00,33,1,42005870,29.64,29.66,29.64,29.645,20,SIL.v.0
2025-04-08 19:19:00+00:00,33,1,42005870,29.635,29.635,29.62,29.625,8,SIL.v.0
2025-04-08 19:20:00+00:00,33,1,42005870,29.635,29.645,29.635,29.635,12,SIL.v.0
2025-04-08 19:21:00+00:00,33,1,42005870,29.63,29.645,29.63,29.645,11,SIL.v.0
2025-04-08 19:22:00+00:00,33,1,42005870,29.65,29.655,29.63,29.655,24,SIL.v.0
2025-04-08 19:23:00+00:00,33,1,42005870,29.66,29.68,29.66,29.67,10,SIL.v.0
2025-04-08 19:24:00+00:00,33,1,42005870,29.67,29.675,29.66,29.675,16,SIL.v.0
2025-04-08 19:25:00+00:00,33,1,42005870,29.675,29.71,29.67,29.69,17,SIL.v.0
2025-04-08 19:26:00+00:00,33,1,42005870,29.7,29.7,29.69,29.695,7,SIL.v.0
2025-04-08 19:27:00+00:00,33,1,42005870,29.7,29.735,29.7,29.735,21,SIL.v.0
2025-04-08 19:28:00+00:00,33,1,42005870,29.735,29.735,29.72,29.72,6,SIL.v.0
2025-04-08 19:29:00+00:00,33,1,42005870,29.725,29.725,29.71,29.71,5,SIL.v.0
2025-04-08 19:30:00+00:00,33,1,42005870,29.71,29.715,29.705,29.715,12,SIL.v.0
2025-04-08 19:31:00+00:00,33,1,42005870,29.715,29.725,29.7,29.7,10,SIL.v.0
2025-04-08 19:32:00+00:00,33,1,42005870,29.695,29.695,29.685,29.69,10,SIL.v.0
2025-04-08 19:33:00+00:00,33,1,42005870,29.68,29.68,29.655,29.675,12,SIL.v.0
2025-04-08 19:34:00+00:00,33,1,42005870,29.675,29.695,29.665,29.665,13,SIL.v.0
2025-04-08 19:35:00+00:00,33,1,42005870,29.66,29.66,29.64,29.64,5,SIL.v.0
2025-04-08 19:36:00+00:00,33,1,42005870,29.635,29.64,29.625,29.635,32,SIL.v.0
2025-04-08 19:37:00+00:00,33,1,42005870,29.63,29.64,29.595,29.605,33,SIL.v.0
2025-04-08 19:38:00+00:00,33,1,42005870,29.61,29.62,29.605,29.62,24,SIL.v.0
2025-04-08 19:39:00+00:00,33,1,42005870,29.61,29.62,29.6,29.6,16,SIL.v.0
2025-04-08 19:40:00+00:00,33,1,42005870,29.6,29.63,29.595,29.625,16,SIL.v.0
2025-04-08 19:41:00+00:00,33,1,42005870,29.625,29.64,29.625,29.63,8,SIL.v.0
2025-04-08 19:42:00+00:00,33,1,42005870,29.635,29.635,29.615,29.63,14,SIL.v.0
2025-04-08 19:43:00+00:00,33,1,42005870,29.625,29.635,29.62,29.63,14,SIL.v.0
2025-04-08 19:44:00+00:00,33,1,42005870,29.615,29.625,29.6,29.6,14,SIL.v.0
2025-04-08 19:45:00+00:00,33,1,42005870,29.595,29.615,29.595,29.605,18,SIL.v.0
2025-04-08 19:46:00+00:00,33,1,42005870,29.605,29.605,29.56,29.57,28,SIL.v.0
2025-04-08 19:47:00+00:00,33,1,42005870,29.59,29.59,29.575,29.59,6,SIL.v.0
2025-04-08 19:48:00+00:00,33,1,42005870,29.565,29.585,29.565,29.585,12,SIL.v.0
2025-04-08 19:49:00+00:00,33,1,42005870,29.6,29.6,29.595,29.6,5,SIL.v.0
2025-04-08 19:50:00+00:00,33,1,42005870,29.61,29.645,29.605,29.635,24,SIL.v.0
2025-04-08 19:51:00+00:00,33,1,42005870,29.64,29.655,29.64,29.65,14,SIL.v.0
2025-04-08 19:52:00+00:00,33,1,42005870,29.66,29.695,29.645,29.695,24,SIL.v.0
2025-04-08 19:53:00+00:00,33,1,42005870,29.7,29.72,29.695,29.71,20,SIL.v.0
2025-04-08 19:54:00+00:00,33,1,42005870,29.71,29.755,29.71,29.75,14,SIL.v.0
2025-04-08 19:55:00+00:00,33,1,42005870,29.745,29.76,29.725,29.76,24,SIL.v.0
2025-04-08 19:56:00+00:00,33,1,42005870,29.77,29.78,29.765,29.775,25,SIL.v.0
2025-04-08 19:57:00+00:00,33,1,42005870,29.765,29.79,29.765,29.775,22,SIL.v.0
2025-04-08 19:58:00+00:00,33,1,42005870,29.775,29.78,29.76,29.78,25,SIL.v.0
2025-04-08 19:59:00+00:00,33,1,42005870,29.775,29.795,29.775,29.785,9,SIL.v.0
2025-04-08 20:00:00+00:00,33,1,42005870,29.785,29.8,29.775,29.785,18,SIL.v.0
2025-04-08 20:01:00+00:00,33,1,42005870,29.78,29.78,29.76,29.765,12,SIL.v.0
2025-04-08 20:02:00+00:00,33,1,42005870,29.76,29.78,29.755,29.77,16,SIL.v.0
2025-04-08 20:03:00+00:00,33,1,42005870,29.76,29.765,29.76,29.765,5,SIL.v.0
2025-04-08 20:04:00+00:00,33,1,42005870,29.765,29.77,29.765,29.765,8,SIL.v.0
2025-04-08 20:05:00+00:00,33,1,42005870,29.76,29.805,29.75,29.805,18,SIL.v.0
2025-04-08 20:06:00+00:00,33,1,42005870,29.795,29.8,29.78,29.79,7,SIL.v.0
2025-04-08 20:07:00+00:00,33,1,42005870,29.795,29.795,29.795,29.795,1,SIL.v.0
2025-04-08 20:08:00+00:00,33,1,42005870,29.765,29.765,29.765,29.765,2,SIL.v.0
2025-04-08 20:09:00+00:00,33,1,42005870,29.765,29.765,29.76,29.76,6,SIL.v.0
2025-04-08 20:10:00+00:00,33,1,42005870,29.755,29.795,29.755,29.78,13,SIL.v.0
2025-04-08 20:11:00+00:00,33,1,42005870,29.775,29.775,29.775,29.775,1,SIL.v.0
2025-04-08 20:12:00+00:00,33,1,42005870,29.775,29.785,29.775,29.78,9,SIL.v.0
2025-04-08 20:13:00+00:00,33,1,42005870,29.785,29.785,29.755,29.755,14,SIL.v.0
2025-04-08 20:14:00+00:00,33,1,42005870,29.755,29.755,29.74,29.74,11,SIL.v.0
2025-04-08 20:15:00+00:00,33,1,42005870,29.71,29.71,29.69,29.69,20,SIL.v.0
2025-04-08 20:16:00+00:00,33,1,42005870,29.68,29.68,29.68,29.68,1,SIL.v.0
2025-04-08 20:17:00+00:00,33,1,42005870,29.68,29.68,29.675,29.675,3,SIL.v.0
2025-04-08 20:18:00+00:00,33,1,42005870,29.69,29.69,29.69,29.69,2,SIL.v.0
2025-04-08 20:19:00+00:00,33,1,42005870,29.685,29.73,29.685,29.73,11,SIL.v.0
2025-04-08 20:20:00+00:00,33,1,42005870,29.72,29.72,29.72,29.72,5,SIL.v.0
2025-04-08 20:21:00+00:00,33,1,42005870,29.715,29.715,29.705,29.71,4,SIL.v.0
2025-04-08 20:22:00+00:00,33,1,42005870,29.71,29.715,29.695,29.715,6,SIL.v.0
2025-04-08 20:23:00+00:00,33,1,42005870,29.705,29.71,29.7,29.71,6,SIL.v.0
2025-04-08 20:24:00+00:00,33,1,42005870,29.71,29.71,29.695,29.695,6,SIL.v.0
2025-04-08 20:25:00+00:00,33,1,42005870,29.69,29.69,29.68,29.68,7,SIL.v.0
2025-04-08 20:26:00+00:00,33,1,42005870,29.68,29.69,29.68,29.68,5,SIL.v.0
2025-04-08 20:27:00+00:00,33,1,42005870,29.675,29.675,29.675,29.675,4,SIL.v.0
2025-04-08 20:28:00+00:00,33,1,42005870,29.685,29.685,29.685,29.685,1,SIL.v.0
2025-04-08 20:29:00+00:00,33,1,42005870,29.695,29.695,29.69,29.69,3,SIL.v.0
2025-04-08 20:30:00+00:00,33,1,42005870,29.69,29.695,29.69,29.695,11,SIL.v.0
2025-04-08 20:31:00+00:00,33,1,42005870,29.69,29.7,29.69,29.7,7,SIL.v.0
2025-04-08 20:32:00+00:00,33,1,42005870,29.71,29.71,29.69,29.7,4,SIL.v.0
2025-04-08 20:33:00+00:00,33,1,42005870,29.7,29.7,29.7,29.7,1,SIL.v.0
2025-04-08 20:34:00+00:00,33,1,42005870,29.69,29.69,29.685,29.685,6,SIL.v.0
2025-04-08 20:35:00+00:00,33,1,42005870,29.68,29.68,29.68,29.68,1,SIL.v.0
2025-04-08 20:36:00+00:00,33,1,42005870,29.675,29.675,29.67,29.675,5,SIL.v.0
2025-04-08 20:37:00+00:00,33,1,42005870,29.675,29.675,29.67,29.675,7,SIL.v.0
2025-04-08 20:38:00+00:00,33,1,42005870,29.675,29.675,29.67,29.67,6,SIL.v.0
2025-04-08 20:39:00+00:00,33,1,42005870,29.665,29.67,29.665,29.665,4,SIL.v.0
2025-04-08 20:40:00+00:00,33,1,42005870,29.67,29.67,29.67,29.67,2,SIL.v.0
2025-04-08 20:41:00+00:00,33,1,42005870,29.67,29.675,29.67,29.675,4,SIL.v.0
2025-04-08 20:42:00+00:00,33,1,42005870,29.68,29.685,29.68,29.685,5,SIL.v.0
2025-04-08 20:43:00+00:00,33,1,42005870,29.69,29.69,29.685,29.685,8,SIL.v.0
2025-04-08 20:44:00+00:00,33,1,42005870,29.695,29.695,29.685,29.685,6,SIL.v.0
2025-04-08 20:45:00+00:00,33,1,42005870,29.685,29.69,29.68,29.69,8,SIL.v.0
2025-04-08 20:46:00+00:00,33,1,42005870,29.695,29.71,29.695,29.71,3,SIL.v.0
2025-04-08 20:47:00+00:00,33,1,42005870,29.72,29.72,29.715,29.72,7,SIL.v.0
2025-04-08 20:48:00+00:00,33,1,42005870,29.72,29.735,29.72,29.735,9,SIL.v.0
2025-04-08 20:49:00+00:00,33,1,42005870,29.72,29.725,29.72,29.72,5,SIL.v.0
2025-04-08 20:50:00+00:00,33,1,42005870,29.725,29.735,29.72,29.735,6,SIL.v.0
2025-04-08 20:51:00+00:00,33,1,42005870,29.735,29.745,29.735,29.735,17,SIL.v.0
2025-04-08 20:52:00+00:00,33,1,42005870,29.745,29.755,29.745,29.75,10,SIL.v.0
2025-04-08 20:53:00+00:00,33,1,42005870,29.74,29.74,29.74,29.74,1,SIL.v.0
2025-04-08 20:54:00+00:00,33,1,42005870,29.75,29.75,29.75,29.75,3,SIL.v.0
2025-04-08 20:55:00+00:00,33,1,42005870,29.75,29.76,29.75,29.76,4,SIL.v.0
2025-04-08 20:56:00+00:00,33,1,42005870,29.75,29.75,29.735,29.735,7,SIL.v.0
2025-04-08 20:57:00+00:00,33,1,42005870,29.74,29.745,29.735,29.745,8,SIL.v.0
2025-04-08 20:58:00+00:00,33,1,42005870,29.745,29.745,29.735,29.735,5,SIL.v.0
2025-04-08 20:59:00+00:00,33,1,42005870,29.745,29.75,29.745,29.75,11,SIL.v.0
2025-04-08 22:00:00+00:00,33,1,42005870,29.77,29.775,29.755,29.76,6,SIL.v.0
2025-04-08 22:01:00+00:00,33,1,42005870,29.82,29.82,29.805,29.805,4,SIL.v.0
2025-04-08 22:02:00+00:00,33,1,42005870,29.76,29.76,29.705,29.705,12,SIL.v.0
2025-04-08 22:03:00+00:00,33,1,42005870,29.75,29.75,29.715,29.715,2,SIL.v.0
2025-04-08 22:04:00+00:00,33,1,42005870,29.72,29.72,29.7,29.7,2,SIL.v.0
2025-04-08 22:06:00+00:00,33,1,42005870,29.715,29.715,29.715,29.715,1,SIL.v.0
2025-04-08 22:07:00+00:00,33,1,42005870,29.72,29.72,29.7,29.7,2,SIL.v.0
2025-04-08 22:08:00+00:00,33,1,42005870,29.69,29.69,29.69,29.69,1,SIL.v.0
2025-04-08 22:09:00+00:00,33,1,42005870,29.68,29.685,29.68,29.685,5,SIL.v.0
2025-04-08 22:10:00+00:00,33,1,42005870,29.67,29.695,29.67,29.695,3,SIL.v.0
2025-04-08 22:12:00+00:00,33,1,42005870,29.71,29.71,29.685,29.685,2,SIL.v.0
2025-04-08 22:17:00+00:00,33,1,42005870,29.67,29.67,29.655,29.66,3,SIL.v.0
2025-04-08 22:18:00+00:00,33,1,42005870,29.66,29.66,29.66,29.66,1,SIL.v.0
2025-04-08 22:20:00+00:00,33,1,42005870,29.675,29.695,29.675,29.695,8,SIL.v.0
2025-04-08 22:21:00+00:00,33,1,42005870,29.7,29.7,29.69,29.7,3,SIL.v.0
2025-04-08 22:22:00+00:00,33,1,42005870,29.7,29.705,29.695,29.695,4,SIL.v.0
2025-04-08 22:23:00+00:00,33,1,42005870,29.685,29.685,29.685,29.685,2,SIL.v.0
2025-04-08 22:24:00+00:00,33,1,42005870,29.685,29.685,29.675,29.68,4,SIL.v.0
2025-04-08 22:26:00+00:00,33,1,42005870,29.695,29.7,29.695,29.7,2,SIL.v.0
2025-04-08 22:27:00+00:00,33,1,42005870,29.705,29.71,29.705,29.71,3,SIL.v.0
2025-04-08 22:29:00+00:00,33,1,42005870,29.69,29.695,29.69,29.695,2,SIL.v.0
2025-04-08 22:30:00+00:00,33,1,42005870,29.69,29.71,29.68,29.71,4,SIL.v.0
2025-04-08 22:31:00+00:00,33,1,42005870,29.7,29.7,29.7,29.7,2,SIL.v.0
2025-04-08 22:33:00+00:00,33,1,42005870,29.7,29.7,29.7,29.7,1,SIL.v.0
2025-04-08 22:37:00+00:00,33,1,42005870,29.68,29.68,29.675,29.675,2,SIL.v.0
2025-04-08 22:39:00+00:00,33,1,42005870,29.695,29.695,29.695,29.695,1,SIL.v.0
2025-04-08 22:40:00+00:00,33,1,42005870,29.675,29.675,29.675,29.675,2,SIL.v.0
2025-04-08 22:41:00+00:00,33,1,42005870,29.675,29.675,29.675,29.675,1,SIL.v.0
2025-04-08 22:43:00+00:00,33,1,42005870,29.7,29.7,29.7,29.7,3,SIL.v.0
2025-04-08 22:45:00+00:00,33,1,42005870,29.695,29.705,29.695,29.7,8,SIL.v.0
2025-04-08 22:47:00+00:00,33,1,42005870,29.67,29.67,29.67,29.67,1,SIL.v.0
2025-04-08 22:48:00+00:00,33,1,42005870,29.655,29.66,29.65,29.66,6,SIL.v.0
2025-04-08 22:49:00+00:00,33,1,42005870,29.655,29.655,29.63,29.63,9,SIL.v.0
2025-04-08 22:50:00+00:00,33,1,42005870,29.645,29.65,29.645,29.65,3,SIL.v.0
2025-04-08 22:52:00+00:00,33,1,42005870,29.67,29.67,29.67,29.67,1,SIL.v.0
2025-04-08 22:54:00+00:00,33,1,42005870,29.665,29.665,29.665,29.665,2,SIL.v.0
2025-04-08 22:56:00+00:00,33,1,42005870,29.705,29.705,29.705,29.705,2,SIL.v.0
2025-04-08 22:57:00+00:00,33,1,42005870,29.705,29.705,29.705,29.705,1,SIL.v.0
2025-04-08 22:58:00+00:00,33,1,42005870,29.715,29.715,29.715,29.715,1,SIL.v.0
2025-04-08 22:59:00+00:00,33,1,42005870,29.695,29.695,29.69,29.69,2,SIL.v.0
2025-04-08 23:01:00+00:00,33,1,42005870,29.685,29.7,29.685,29.7,2,SIL.v.0
2025-04-08 23:02:00+00:00,33,1,42005870,29.705,29.715,29.705,29.715,2,SIL.v.0
2025-04-08 23:04:00+00:00,33,1,42005870,29.715,29.735,29.715,29.73,13,SIL.v.0
2025-04-08 23:05:00+00:00,33,1,42005870,29.715,29.73,29.715,29.73,11,SIL.v.0
2025-04-08 23:06:00+00:00,33,1,42005870,29.73,29.73,29.73,29.73,2,SIL.v.0
2025-04-08 23:07:00+00:00,33,1,42005870,29.725,29.725,29.715,29.72,4,SIL.v.0
2025-04-08 23:08:00+00:00,33,1,42005870,29.715,29.715,29.715,29.715,1,SIL.v.0
2025-04-08 23:09:00+00:00,33,1,42005870,29.72,29.72,29.72,29.72,2,SIL.v.0
2025-04-08 23:10:00+00:00,33,1,42005870,29.7,29.7,29.7,29.7,1,SIL.v.0
2025-04-08 23:11:00+00:00,33,1,42005870,29.7,29.7,29.7,29.7,1,SIL.v.0
2025-04-08 23:12:00+00:00,33,1,42005870,29.68,29.68,29.67,29.67,5,SIL.v.0
2025-04-08 23:14:00+00:00,33,1,42005870,29.69,29.69,29.675,29.685,3,SIL.v.0
2025-04-08 23:15:00+00:00,33,1,42005870,29.68,29.69,29.655,29.655,8,SIL.v.0
2025-04-08 23:16:00+00:00,33,1,42005870,29.65,29.65,29.6,29.61,18,SIL.v.0
2025-04-08 23:17:00+00:00,33,1,42005870,29.595,29.605,29.58,29.605,20,SIL.v.0
2025-04-08 23:18:00+00:00,33,1,42005870,29.6,29.61,29.595,29.6,7,SIL.v.0
2025-04-08 23:19:00+00:00,33,1,42005870,29.6,29.6,29.595,29.6,5,SIL.v.0
2025-04-08 23:20:00+00:00,33,1,42005870,29.6,29.61,29.6,29.61,7,SIL.v.0
2025-04-08 23:21:00+00:00,33,1,42005870,29.595,29.6,29.59,29.6,5,SIL.v.0
2025-04-08 23:22:00+00:00,33,1,42005870,29.59,29.59,29.575,29.58,8,SIL.v.0
2025-04-08 23:23:00+00:00,33,1,42005870,29.585,29.585,29.525,29.565,44,SIL.v.0
2025-04-08 23:24:00+00:00,33,1,42005870,29.565,29.565,29.52,29.545,11,SIL.v.0
2025-04-08 23:25:00+00:00,33,1,42005870,29.535,29.545,29.535,29.54,9,SIL.v.0
2025-04-08 23:26:00+00:00,33,1,42005870,29.545,29.55,29.54,29.54,12,SIL.v.0
2025-04-08 23:27:00+00:00,33,1,42005870,29.55,29.55,29.55,29.55,5,SIL.v.0
2025-04-08 23:28:00+00:00,33,1,42005870,29.55,29.55,29.51,29.51,12,SIL.v.0
2025-04-08 23:29:00+00:00,33,1,42005870,29.505,29.515,29.5,29.515,23,SIL.v.0
2025-04-08 23:30:00+00:00,33,1,42005870,29.5,29.5,29.5,29.5,2,SIL.v.0
2025-04-08 23:31:00+00:00,33,1,42005870,29.5,29.505,29.49,29.49,15,SIL.v.0
2025-04-08 23:32:00+00:00,33,1,42005870,29.485,29.515,29.485,29.485,13,SIL.v.0
2025-04-08 23:33:00+00:00,33,1,42005870,29.475,29.475,29.405,29.405,44,SIL.v.0
2025-04-08 23:34:00+00:00,33,1,42005870,29.41,29.425,29.405,29.425,27,SIL.v.0
2025-04-08 23:35:00+00:00,33,1,42005870,29.405,29.405,29.32,29.32,28,SIL.v.0
2025-04-08 23:36:00+00:00,33,1,42005870,29.34,29.34,29.275,29.305,33,SIL.v.0
2025-04-08 23:37:00+00:00,33,1,42005870,29.315,29.345,29.3,29.32,132,SIL.v.0
2025-04-08 23:38:00+00:00,33,1,42005870,29.32,29.32,29.26,29.26,18,SIL.v.0
2025-04-08 23:39:00+00:00,33,1,42005870,29.26,29.32,29.26,29.31,17,SIL.v.0
2025-04-08 23:40:00+00:00,33,1,42005870,29.32,29.34,29.3,29.3,14,SIL.v.0
2025-04-08 23:41:00+00:00,33,1,42005870,29.33,29.34,29.32,29.335,6,SIL.v.0
2025-04-08 23:42:00+00:00,33,1,42005870,29.34,29.355,29.335,29.335,5,SIL.v.0
2025-04-08 23:43:00+00:00,33,1,42005870,29.32,29.335,29.31,29.31,6,SIL.v.0
2025-04-08 23:44:00+00:00,33,1,42005870,29.315,29.325,29.315,29.325,4,SIL.v.0
2025-04-08 23:45:00+00:00,33,1,42005870,29.335,29.355,29.335,29.35,4,SIL.v.0
2025-04-08 23:46:00+00:00,33,1,42005870,29.34,29.365,29.34,29.365,5,SIL.v.0
2025-04-08 23:47:00+00:00,33,1,42005870,29.355,29.38,29.355,29.38,8,SIL.v.0
2025-04-08 23:48:00+00:00,33,1,42005870,29.375,29.375,29.365,29.365,5,SIL.v.0
2025-04-08 23:49:00+00:00,33,1,42005870,29.37,29.37,29.335,29.335,5,SIL.v.0
2025-04-08 23:50:00+00:00,33,1,42005870,29.35,29.36,29.35,29.36,5,SIL.v.0
2025-04-08 23:51:00+00:00,33,1,42005870,29.36,29.36,29.355,29.355,4,SIL.v.0
2025-04-08 23:52:00+00:00,33,1,42005870,29.345,29.365,29.345,29.365,3,SIL.v.0
2025-04-08 23:53:00+00:00,33,1,42005870,29.37,29.38,29.37,29.38,2,SIL.v.0
2025-04-08 23:54:00+00:00,33,1,42005870,29.375,29.415,29.375,29.415,4,SIL.v.0
2025-04-08 23:55:00+00:00,33,1,42005870,29.42,29.45,29.42,29.435,7,SIL.v.0
