timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-04-11 19:40:00+00:00,33,1,9131,0.007012,0.007014,0.007012,0.0070135,35,6J.v.0
2025-04-11 19:41:00+00:00,33,1,9131,0.0070135,0.007014,0.007013,0.007013,45,6J.v.0
2025-04-11 19:42:00+00:00,33,1,9131,0.007013,0.007014,0.007013,0.007014,27,6J.v.0
2025-04-11 19:43:00+00:00,33,1,9131,0.0070135,0.007014,0.007013,0.007014,32,6J.v.0
2025-04-11 19:44:00+00:00,33,1,9131,0.007014,0.0070145,0.007014,0.0070145,36,6J.v.0
2025-04-11 19:45:00+00:00,33,1,9131,0.0070145,0.0070145,0.0070135,0.0070145,63,6J.v.0
2025-04-11 19:46:00+00:00,33,1,9131,0.0070145,0.0070155,0.007014,0.0070155,52,6J.v.0
2025-04-11 19:47:00+00:00,33,1,9131,0.0070155,0.0070155,0.0070125,0.0070135,142,6J.v.0
2025-04-11 19:48:00+00:00,33,1,9131,0.007014,0.007015,0.007014,0.0070145,60,6J.v.0
2025-04-11 19:49:00+00:00,33,1,9131,0.0070145,0.007016,0.007014,0.007015,119,6J.v.0
2025-04-11 19:50:00+00:00,33,1,9131,0.007015,0.007016,0.0070145,0.0070155,115,6J.v.0
2025-04-11 19:51:00+00:00,33,1,9131,0.007016,0.007017,0.0070155,0.007017,64,6J.v.0
2025-04-11 19:52:00+00:00,33,1,9131,0.0070165,0.0070185,0.007016,0.0070185,65,6J.v.0
2025-04-11 19:53:00+00:00,33,1,9131,0.007019,0.007019,0.007016,0.0070165,95,6J.v.0
2025-04-11 19:54:00+00:00,33,1,9131,0.0070165,0.0070185,0.0070165,0.0070185,289,6J.v.0
2025-04-11 19:55:00+00:00,33,1,9131,0.007018,0.007019,0.007017,0.0070185,106,6J.v.0
2025-04-11 19:56:00+00:00,33,1,9131,0.007019,0.0070195,0.0070185,0.007019,115,6J.v.0
2025-04-11 19:57:00+00:00,33,1,9131,0.007019,0.007019,0.007017,0.007017,201,6J.v.0
2025-04-11 19:58:00+00:00,33,1,9131,0.007017,0.0070185,0.007017,0.007018,84,6J.v.0
2025-04-11 19:59:00+00:00,33,1,9131,0.0070185,0.0070185,0.0070145,0.007016,245,6J.v.0
2025-04-11 20:00:00+00:00,33,1,9131,0.007016,0.0070165,0.007013,0.007016,166,6J.v.0
2025-04-11 20:01:00+00:00,33,1,9131,0.0070165,0.0070165,0.007014,0.007016,48,6J.v.0
2025-04-11 20:02:00+00:00,33,1,9131,0.0070155,0.0070165,0.007015,0.007016,30,6J.v.0
2025-04-11 20:03:00+00:00,33,1,9131,0.007017,0.007017,0.0070165,0.0070165,5,6J.v.0
2025-04-11 20:04:00+00:00,33,1,9131,0.007017,0.007017,0.0070165,0.007017,22,6J.v.0
2025-04-11 20:05:00+00:00,33,1,9131,0.0070175,0.007019,0.0070175,0.0070185,35,6J.v.0
2025-04-11 20:06:00+00:00,33,1,9131,0.0070185,0.007019,0.007018,0.007019,54,6J.v.0
2025-04-11 20:07:00+00:00,33,1,9131,0.007019,0.007019,0.007019,0.007019,11,6J.v.0
2025-04-11 20:08:00+00:00,33,1,9131,0.0070185,0.007019,0.0070185,0.007019,109,6J.v.0
2025-04-11 20:09:00+00:00,33,1,9131,0.007019,0.007019,0.007019,0.007019,17,6J.v.0
2025-04-11 20:10:00+00:00,33,1,9131,0.0070195,0.00702,0.007019,0.0070195,91,6J.v.0
2025-04-11 20:11:00+00:00,33,1,9131,0.0070195,0.00702,0.007019,0.007019,34,6J.v.0
2025-04-11 20:12:00+00:00,33,1,9131,0.007019,0.0070195,0.007019,0.0070195,32,6J.v.0
2025-04-11 20:13:00+00:00,33,1,9131,0.0070195,0.0070195,0.0070175,0.0070185,227,6J.v.0
2025-04-11 20:14:00+00:00,33,1,9131,0.0070185,0.0070195,0.0070185,0.0070195,20,6J.v.0
2025-04-11 20:15:00+00:00,33,1,9131,0.0070195,0.00702,0.007019,0.00702,27,6J.v.0
2025-04-11 20:16:00+00:00,33,1,9131,0.00702,0.00702,0.00702,0.00702,13,6J.v.0
2025-04-11 20:17:00+00:00,33,1,9131,0.0070205,0.0070205,0.00702,0.0070205,88,6J.v.0
2025-04-11 20:18:00+00:00,33,1,9131,0.00702,0.0070215,0.0070195,0.0070195,289,6J.v.0
2025-04-11 20:19:00+00:00,33,1,9131,0.0070195,0.0070195,0.0070185,0.0070185,12,6J.v.0
2025-04-11 20:20:00+00:00,33,1,9131,0.0070195,0.0070195,0.0070185,0.0070185,12,6J.v.0
2025-04-11 20:21:00+00:00,33,1,9131,0.007019,0.007019,0.007018,0.007018,10,6J.v.0
2025-04-11 20:22:00+00:00,33,1,9131,0.0070175,0.0070175,0.0070175,0.0070175,13,6J.v.0
2025-04-11 20:23:00+00:00,33,1,9131,0.007018,0.007019,0.0070175,0.0070175,103,6J.v.0
2025-04-11 20:24:00+00:00,33,1,9131,0.007017,0.0070175,0.007017,0.007017,12,6J.v.0
2025-04-11 20:25:00+00:00,33,1,9131,0.0070175,0.007019,0.0070175,0.007019,43,6J.v.0
2025-04-11 20:26:00+00:00,33,1,9131,0.007019,0.007019,0.007019,0.007019,63,6J.v.0
2025-04-11 20:27:00+00:00,33,1,9131,0.007019,0.007019,0.007018,0.007019,82,6J.v.0
2025-04-11 20:28:00+00:00,33,1,9131,0.007019,0.007019,0.007018,0.0070185,32,6J.v.0
2025-04-11 20:29:00+00:00,33,1,9131,0.0070185,0.007019,0.0070185,0.0070185,18,6J.v.0
2025-04-11 20:30:00+00:00,33,1,9131,0.0070185,0.0070195,0.0070185,0.007019,17,6J.v.0
2025-04-11 20:31:00+00:00,33,1,9131,0.007019,0.007019,0.0070185,0.0070185,29,6J.v.0
2025-04-11 20:32:00+00:00,33,1,9131,0.0070185,0.0070185,0.0070185,0.0070185,13,6J.v.0
2025-04-11 20:33:00+00:00,33,1,9131,0.0070185,0.0070185,0.007016,0.0070165,145,6J.v.0
2025-04-11 20:34:00+00:00,33,1,9131,0.007016,0.007016,0.007016,0.007016,1,6J.v.0
2025-04-11 20:35:00+00:00,33,1,9131,0.0070165,0.0070165,0.0070155,0.0070155,11,6J.v.0
2025-04-11 20:36:00+00:00,33,1,9131,0.0070155,0.0070155,0.007015,0.007015,4,6J.v.0
2025-04-11 20:37:00+00:00,33,1,9131,0.007014,0.0070145,0.0070135,0.0070145,15,6J.v.0
2025-04-11 20:38:00+00:00,33,1,9131,0.007014,0.007015,0.007014,0.0070145,22,6J.v.0
2025-04-11 20:39:00+00:00,33,1,9131,0.007014,0.0070155,0.007013,0.0070155,78,6J.v.0
2025-04-11 20:40:00+00:00,33,1,9131,0.007016,0.007017,0.007015,0.0070155,228,6J.v.0
2025-04-11 20:41:00+00:00,33,1,9131,0.0070155,0.0070165,0.007015,0.0070165,198,6J.v.0
2025-04-11 20:42:00+00:00,33,1,9131,0.0070165,0.0070165,0.0070165,0.0070165,10,6J.v.0
2025-04-11 20:43:00+00:00,33,1,9131,0.0070165,0.007018,0.0070165,0.007017,100,6J.v.0
2025-04-11 20:44:00+00:00,33,1,9131,0.0070165,0.0070165,0.0070155,0.007016,24,6J.v.0
2025-04-11 20:45:00+00:00,33,1,9131,0.0070155,0.0070155,0.0070155,0.0070155,12,6J.v.0
2025-04-11 20:46:00+00:00,33,1,9131,0.0070165,0.007017,0.007016,0.007016,20,6J.v.0
2025-04-11 20:47:00+00:00,33,1,9131,0.0070165,0.0070165,0.0070155,0.0070155,32,6J.v.0
2025-04-11 20:48:00+00:00,33,1,9131,0.0070155,0.0070155,0.007014,0.0070145,206,6J.v.0
2025-04-11 20:49:00+00:00,33,1,9131,0.0070145,0.0070165,0.007014,0.0070165,80,6J.v.0
2025-04-11 20:50:00+00:00,33,1,9131,0.007016,0.007017,0.0070145,0.007015,58,6J.v.0
2025-04-11 20:51:00+00:00,33,1,9131,0.0070155,0.007016,0.007015,0.007016,28,6J.v.0
2025-04-11 20:52:00+00:00,33,1,9131,0.007016,0.0070165,0.0070155,0.007016,25,6J.v.0
2025-04-11 20:53:00+00:00,33,1,9131,0.0070165,0.0070165,0.007016,0.0070165,35,6J.v.0
2025-04-11 20:54:00+00:00,33,1,9131,0.0070165,0.007017,0.0070165,0.007017,15,6J.v.0
2025-04-11 20:55:00+00:00,33,1,9131,0.0070165,0.00702,0.007016,0.007019,157,6J.v.0
2025-04-11 20:56:00+00:00,33,1,9131,0.0070195,0.0070225,0.007019,0.007019,90,6J.v.0
2025-04-11 20:57:00+00:00,33,1,9131,0.00702,0.0070215,0.0070185,0.007019,58,6J.v.0
2025-04-11 20:58:00+00:00,33,1,9131,0.0070185,0.007022,0.0070175,0.007021,67,6J.v.0
2025-04-11 20:59:00+00:00,33,1,9131,0.0070215,0.0070215,0.0070185,0.007021,13,6J.v.0
2025-04-13 22:00:00+00:00,33,1,9131,0.007013,0.007013,0.0069935,0.006998,490,6J.v.0
2025-04-13 22:01:00+00:00,33,1,9131,0.0069985,0.0070025,0.0069965,0.006997,348,6J.v.0
2025-04-13 22:02:00+00:00,33,1,9131,0.006997,0.006999,0.0069955,0.0069965,159,6J.v.0
2025-04-13 22:03:00+00:00,33,1,9131,0.006996,0.006997,0.006992,0.0069935,171,6J.v.0
2025-04-13 22:04:00+00:00,33,1,9131,0.006993,0.0070085,0.006992,0.007004,293,6J.v.0
2025-04-13 22:05:00+00:00,33,1,9131,0.007003,0.0070035,0.0070005,0.0070005,153,6J.v.0
2025-04-13 22:06:00+00:00,33,1,9131,0.007001,0.007001,0.0069965,0.006998,57,6J.v.0
2025-04-13 22:07:00+00:00,33,1,9131,0.0069985,0.0070015,0.0069985,0.006999,57,6J.v.0
2025-04-13 22:08:00+00:00,33,1,9131,0.0069985,0.007,0.0069975,0.0069985,20,6J.v.0
2025-04-13 22:09:00+00:00,33,1,9131,0.006998,0.0069985,0.006996,0.0069965,34,6J.v.0
2025-04-13 22:10:00+00:00,33,1,9131,0.006997,0.006997,0.0069945,0.006995,108,6J.v.0
2025-04-13 22:11:00+00:00,33,1,9131,0.0069955,0.0069955,0.0069945,0.006995,152,6J.v.0
2025-04-13 22:12:00+00:00,33,1,9131,0.0069955,0.006996,0.0069955,0.006996,16,6J.v.0
2025-04-13 22:13:00+00:00,33,1,9131,0.0069955,0.006996,0.006993,0.0069935,110,6J.v.0
2025-04-13 22:14:00+00:00,33,1,9131,0.006994,0.006997,0.006994,0.006995,45,6J.v.0
2025-04-13 22:15:00+00:00,33,1,9131,0.006995,0.0069955,0.0069945,0.0069955,31,6J.v.0
2025-04-13 22:16:00+00:00,33,1,9131,0.006995,0.0069985,0.0069945,0.0069985,82,6J.v.0
2025-04-13 22:17:00+00:00,33,1,9131,0.006998,0.006999,0.006997,0.006997,192,6J.v.0
2025-04-13 22:18:00+00:00,33,1,9131,0.006997,0.006999,0.006997,0.0069985,167,6J.v.0
2025-04-13 22:19:00+00:00,33,1,9131,0.0069985,0.007001,0.0069985,0.0069995,111,6J.v.0
2025-04-13 22:20:00+00:00,33,1,9131,0.006999,0.007003,0.0069985,0.0070005,118,6J.v.0
2025-04-13 22:21:00+00:00,33,1,9131,0.0070015,0.007003,0.0070005,0.0070005,156,6J.v.0
2025-04-13 22:22:00+00:00,33,1,9131,0.007,0.007,0.0069985,0.0069985,12,6J.v.0
2025-04-13 22:23:00+00:00,33,1,9131,0.006999,0.006999,0.006998,0.0069985,40,6J.v.0
2025-04-13 22:24:00+00:00,33,1,9131,0.006998,0.0069995,0.006998,0.0069985,29,6J.v.0
2025-04-13 22:25:00+00:00,33,1,9131,0.006998,0.0070025,0.006998,0.0070025,55,6J.v.0
2025-04-13 22:26:00+00:00,33,1,9131,0.007003,0.0070075,0.007003,0.007006,98,6J.v.0
2025-04-13 22:27:00+00:00,33,1,9131,0.007006,0.007009,0.007006,0.007008,85,6J.v.0
2025-04-13 22:28:00+00:00,33,1,9131,0.007008,0.0070115,0.007007,0.0070105,117,6J.v.0
2025-04-13 22:29:00+00:00,33,1,9131,0.0070105,0.0070145,0.0070105,0.007013,200,6J.v.0
2025-04-13 22:30:00+00:00,33,1,9131,0.0070135,0.0070155,0.007012,0.0070155,112,6J.v.0
2025-04-13 22:31:00+00:00,33,1,9131,0.0070145,0.0070165,0.007012,0.0070145,76,6J.v.0
2025-04-13 22:32:00+00:00,33,1,9131,0.0070145,0.007016,0.007014,0.007016,96,6J.v.0
2025-04-13 22:33:00+00:00,33,1,9131,0.007016,0.007019,0.007015,0.0070165,157,6J.v.0
2025-04-13 22:34:00+00:00,33,1,9131,0.007017,0.0070175,0.0070105,0.007012,184,6J.v.0
2025-04-13 22:35:00+00:00,33,1,9131,0.0070125,0.0070185,0.0070125,0.007017,152,6J.v.0
2025-04-13 22:36:00+00:00,33,1,9131,0.007017,0.0070185,0.0070155,0.0070155,101,6J.v.0
2025-04-13 22:37:00+00:00,33,1,9131,0.007015,0.007016,0.0070135,0.007014,74,6J.v.0
2025-04-13 22:38:00+00:00,33,1,9131,0.0070135,0.0070135,0.0070105,0.007012,96,6J.v.0
2025-04-13 22:39:00+00:00,33,1,9131,0.0070125,0.0070125,0.0070105,0.0070115,27,6J.v.0
2025-04-13 22:40:00+00:00,33,1,9131,0.007011,0.007014,0.007011,0.007014,11,6J.v.0
2025-04-13 22:41:00+00:00,33,1,9131,0.0070135,0.007015,0.0070125,0.007014,40,6J.v.0
2025-04-13 22:42:00+00:00,33,1,9131,0.007015,0.007015,0.007014,0.007015,55,6J.v.0
2025-04-13 22:43:00+00:00,33,1,9131,0.007015,0.007015,0.0070135,0.0070145,11,6J.v.0
2025-04-13 22:44:00+00:00,33,1,9131,0.0070135,0.0070145,0.0070125,0.007013,32,6J.v.0
2025-04-13 22:45:00+00:00,33,1,9131,0.0070125,0.0070135,0.007012,0.0070135,17,6J.v.0
2025-04-13 22:46:00+00:00,33,1,9131,0.0070135,0.007017,0.0070135,0.0070165,28,6J.v.0
2025-04-13 22:47:00+00:00,33,1,9131,0.0070165,0.0070175,0.007015,0.0070165,44,6J.v.0
2025-04-13 22:48:00+00:00,33,1,9131,0.0070155,0.007017,0.007015,0.007016,189,6J.v.0
2025-04-13 22:49:00+00:00,33,1,9131,0.0070155,0.0070155,0.0070145,0.0070155,14,6J.v.0
2025-04-13 22:50:00+00:00,33,1,9131,0.007016,0.0070195,0.0070155,0.0070185,225,6J.v.0
2025-04-13 22:51:00+00:00,33,1,9131,0.007018,0.007019,0.0070175,0.0070175,231,6J.v.0
2025-04-13 22:52:00+00:00,33,1,9131,0.007017,0.0070175,0.0070145,0.0070145,58,6J.v.0
2025-04-13 22:53:00+00:00,33,1,9131,0.0070145,0.007015,0.007014,0.007015,34,6J.v.0
2025-04-13 22:54:00+00:00,33,1,9131,0.0070145,0.0070145,0.007013,0.0070135,15,6J.v.0
2025-04-13 22:55:00+00:00,33,1,9131,0.007013,0.0070135,0.007012,0.007012,26,6J.v.0
2025-04-13 22:56:00+00:00,33,1,9131,0.0070115,0.0070125,0.0070105,0.007011,41,6J.v.0
2025-04-13 22:57:00+00:00,33,1,9131,0.0070115,0.0070115,0.007009,0.00701,38,6J.v.0
2025-04-13 22:58:00+00:00,33,1,9131,0.0070095,0.00701,0.0070085,0.00701,26,6J.v.0
2025-04-13 22:59:00+00:00,33,1,9131,0.0070105,0.0070115,0.00701,0.0070115,19,6J.v.0
2025-04-13 23:00:00+00:00,33,1,9131,0.0070125,0.0070145,0.007012,0.0070125,44,6J.v.0
2025-04-13 23:01:00+00:00,33,1,9131,0.0070125,0.007013,0.0070115,0.007013,34,6J.v.0
2025-04-13 23:02:00+00:00,33,1,9131,0.007012,0.0070125,0.00701,0.0070125,30,6J.v.0
2025-04-13 23:03:00+00:00,33,1,9131,0.0070125,0.007015,0.0070125,0.0070135,22,6J.v.0
2025-04-13 23:04:00+00:00,33,1,9131,0.007013,0.007015,0.007013,0.0070145,33,6J.v.0
2025-04-13 23:05:00+00:00,33,1,9131,0.0070145,0.007015,0.007014,0.0070145,52,6J.v.0
2025-04-13 23:06:00+00:00,33,1,9131,0.0070145,0.0070145,0.007012,0.007012,37,6J.v.0
2025-04-13 23:07:00+00:00,33,1,9131,0.0070125,0.007014,0.0070125,0.007014,42,6J.v.0
2025-04-13 23:08:00+00:00,33,1,9131,0.0070145,0.0070155,0.007014,0.007015,46,6J.v.0
2025-04-13 23:09:00+00:00,33,1,9131,0.007015,0.0070155,0.007014,0.007014,13,6J.v.0
2025-04-13 23:10:00+00:00,33,1,9131,0.007014,0.007014,0.007011,0.007012,71,6J.v.0
2025-04-13 23:11:00+00:00,33,1,9131,0.007013,0.0070135,0.007012,0.007012,50,6J.v.0
2025-04-13 23:12:00+00:00,33,1,9131,0.0070125,0.0070135,0.0070115,0.007013,66,6J.v.0
2025-04-13 23:13:00+00:00,33,1,9131,0.007013,0.0070135,0.007011,0.007013,38,6J.v.0
2025-04-13 23:14:00+00:00,33,1,9131,0.007012,0.0070135,0.0070115,0.007013,45,6J.v.0
2025-04-13 23:15:00+00:00,33,1,9131,0.0070125,0.0070155,0.0070125,0.007013,126,6J.v.0
2025-04-13 23:16:00+00:00,33,1,9131,0.0070135,0.0070135,0.007012,0.0070125,38,6J.v.0
2025-04-13 23:17:00+00:00,33,1,9131,0.007012,0.007012,0.007009,0.0070105,51,6J.v.0
2025-04-13 23:18:00+00:00,33,1,9131,0.00701,0.007012,0.0070095,0.007012,91,6J.v.0
2025-04-13 23:19:00+00:00,33,1,9131,0.007012,0.007012,0.007011,0.007011,15,6J.v.0
2025-04-13 23:20:00+00:00,33,1,9131,0.007011,0.007013,0.007009,0.007009,77,6J.v.0
2025-04-13 23:21:00+00:00,33,1,9131,0.007009,0.0070095,0.007008,0.0070085,105,6J.v.0
2025-04-13 23:22:00+00:00,33,1,9131,0.0070085,0.0070095,0.0070085,0.007009,116,6J.v.0
2025-04-13 23:23:00+00:00,33,1,9131,0.007009,0.007009,0.007005,0.007006,112,6J.v.0
2025-04-13 23:24:00+00:00,33,1,9131,0.0070075,0.007009,0.007007,0.007007,15,6J.v.0
2025-04-13 23:25:00+00:00,33,1,9131,0.0070075,0.0070075,0.007006,0.0070065,71,6J.v.0
2025-04-13 23:26:00+00:00,33,1,9131,0.0070065,0.0070075,0.0070045,0.0070045,68,6J.v.0
2025-04-13 23:27:00+00:00,33,1,9131,0.0070045,0.007005,0.007003,0.0070035,138,6J.v.0
2025-04-13 23:28:00+00:00,33,1,9131,0.0070035,0.007004,0.0070025,0.0070025,45,6J.v.0
2025-04-13 23:29:00+00:00,33,1,9131,0.0070025,0.007004,0.007002,0.0070035,125,6J.v.0
2025-04-13 23:30:00+00:00,33,1,9131,0.007004,0.007004,0.0070025,0.0070035,63,6J.v.0
2025-04-13 23:31:00+00:00,33,1,9131,0.007004,0.007004,0.007003,0.007004,59,6J.v.0
2025-04-13 23:32:00+00:00,33,1,9131,0.0070035,0.0070045,0.0070025,0.007003,51,6J.v.0
2025-04-13 23:33:00+00:00,33,1,9131,0.007003,0.007004,0.007002,0.0070025,59,6J.v.0
2025-04-13 23:34:00+00:00,33,1,9131,0.0070025,0.007003,0.0070005,0.007001,128,6J.v.0
2025-04-13 23:35:00+00:00,33,1,9131,0.007001,0.007002,0.007,0.0070005,169,6J.v.0
2025-04-13 23:36:00+00:00,33,1,9131,0.0070005,0.007001,0.007,0.007001,109,6J.v.0
2025-04-13 23:37:00+00:00,33,1,9131,0.007001,0.007004,0.007001,0.007004,75,6J.v.0
2025-04-13 23:38:00+00:00,33,1,9131,0.007003,0.007005,0.007003,0.0070035,89,6J.v.0
2025-04-13 23:39:00+00:00,33,1,9131,0.0070035,0.0070045,0.0070025,0.0070045,21,6J.v.0
2025-04-13 23:40:00+00:00,33,1,9131,0.007005,0.007005,0.0070035,0.0070035,25,6J.v.0
2025-04-13 23:41:00+00:00,33,1,9131,0.007004,0.0070055,0.007004,0.007005,28,6J.v.0
2025-04-13 23:42:00+00:00,33,1,9131,0.0070055,0.0070065,0.007005,0.0070065,28,6J.v.0
2025-04-13 23:43:00+00:00,33,1,9131,0.007007,0.007007,0.007005,0.0070055,48,6J.v.0
2025-04-13 23:44:00+00:00,33,1,9131,0.0070055,0.007008,0.0070055,0.007007,125,6J.v.0
2025-04-13 23:45:00+00:00,33,1,9131,0.0070065,0.0070065,0.0070025,0.0070045,179,6J.v.0
2025-04-13 23:46:00+00:00,33,1,9131,0.007005,0.0070065,0.0070045,0.0070065,154,6J.v.0
2025-04-13 23:47:00+00:00,33,1,9131,0.007007,0.00701,0.0070065,0.007009,84,6J.v.0
2025-04-13 23:48:00+00:00,33,1,9131,0.007009,0.0070125,0.007009,0.0070105,132,6J.v.0
2025-04-13 23:49:00+00:00,33,1,9131,0.0070105,0.007011,0.0070095,0.0070095,55,6J.v.0
2025-04-13 23:50:00+00:00,33,1,9131,0.0070095,0.00701,0.007007,0.007008,146,6J.v.0
2025-04-13 23:51:00+00:00,33,1,9131,0.0070075,0.007008,0.007006,0.007006,60,6J.v.0
2025-04-13 23:52:00+00:00,33,1,9131,0.007006,0.007006,0.007004,0.007005,86,6J.v.0
2025-04-13 23:53:00+00:00,33,1,9131,0.007005,0.007005,0.0070035,0.0070035,70,6J.v.0
2025-04-13 23:54:00+00:00,33,1,9131,0.007003,0.007005,0.007003,0.0070045,87,6J.v.0
2025-04-13 23:55:00+00:00,33,1,9131,0.0070045,0.007005,0.007004,0.0070045,54,6J.v.0
2025-04-13 23:56:00+00:00,33,1,9131,0.0070045,0.007005,0.007004,0.0070045,32,6J.v.0
2025-04-13 23:57:00+00:00,33,1,9131,0.007005,0.007008,0.0070045,0.0070075,69,6J.v.0
2025-04-13 23:58:00+00:00,33,1,9131,0.007007,0.007009,0.007006,0.0070085,83,6J.v.0
2025-04-13 23:59:00+00:00,33,1,9131,0.0070085,0.0070105,0.007008,0.00701,84,6J.v.0
2025-04-14 00:00:00+00:00,33,1,9131,0.00701,0.007017,0.007007,0.0070165,509,6J.v.0
2025-04-14 00:01:00+00:00,33,1,9131,0.0070165,0.0070205,0.007016,0.007019,293,6J.v.0
2025-04-14 00:02:00+00:00,33,1,9131,0.00702,0.007022,0.0070175,0.007021,245,6J.v.0
2025-04-14 00:03:00+00:00,33,1,9131,0.0070215,0.0070215,0.0070185,0.0070195,200,6J.v.0
2025-04-14 00:04:00+00:00,33,1,9131,0.0070195,0.007021,0.0070185,0.0070205,102,6J.v.0
2025-04-14 00:05:00+00:00,33,1,9131,0.00702,0.0070235,0.00702,0.0070225,200,6J.v.0
2025-04-14 00:06:00+00:00,33,1,9131,0.007022,0.0070235,0.00702,0.0070205,256,6J.v.0
2025-04-14 00:07:00+00:00,33,1,9131,0.007021,0.0070235,0.0070185,0.0070225,139,6J.v.0
2025-04-14 00:08:00+00:00,33,1,9131,0.007023,0.0070245,0.007022,0.007023,129,6J.v.0
2025-04-14 00:09:00+00:00,33,1,9131,0.0070225,0.0070255,0.007022,0.0070255,130,6J.v.0
2025-04-14 00:10:00+00:00,33,1,9131,0.0070255,0.0070285,0.0070245,0.0070285,151,6J.v.0
2025-04-14 00:11:00+00:00,33,1,9131,0.0070285,0.007029,0.007026,0.007027,215,6J.v.0
2025-04-14 00:12:00+00:00,33,1,9131,0.0070275,0.0070275,0.0070255,0.007026,133,6J.v.0
2025-04-14 00:13:00+00:00,33,1,9131,0.007026,0.0070265,0.0070215,0.0070215,147,6J.v.0
2025-04-14 00:14:00+00:00,33,1,9131,0.0070225,0.0070235,0.007021,0.007022,126,6J.v.0
2025-04-14 00:15:00+00:00,33,1,9131,0.0070215,0.007024,0.007021,0.007024,150,6J.v.0
2025-04-14 00:16:00+00:00,33,1,9131,0.0070235,0.007025,0.007023,0.0070245,107,6J.v.0
2025-04-14 00:17:00+00:00,33,1,9131,0.0070255,0.0070265,0.007024,0.007026,133,6J.v.0
2025-04-14 00:18:00+00:00,33,1,9131,0.007026,0.0070285,0.007026,0.007027,181,6J.v.0
2025-04-14 00:19:00+00:00,33,1,9131,0.0070265,0.0070285,0.0070245,0.007028,155,6J.v.0
2025-04-14 00:20:00+00:00,33,1,9131,0.007028,0.0070305,0.007027,0.007027,164,6J.v.0
2025-04-14 00:21:00+00:00,33,1,9131,0.0070275,0.0070285,0.007026,0.0070265,168,6J.v.0
2025-04-14 00:22:00+00:00,33,1,9131,0.0070265,0.007028,0.0070255,0.007028,70,6J.v.0
2025-04-14 00:23:00+00:00,33,1,9131,0.007028,0.0070295,0.0070265,0.0070285,138,6J.v.0
2025-04-14 00:24:00+00:00,33,1,9131,0.007029,0.007031,0.0070285,0.0070305,132,6J.v.0
2025-04-14 00:25:00+00:00,33,1,9131,0.0070305,0.0070305,0.0070285,0.007029,147,6J.v.0
2025-04-14 00:26:00+00:00,33,1,9131,0.007029,0.0070295,0.007027,0.007027,72,6J.v.0
2025-04-14 00:27:00+00:00,33,1,9131,0.0070265,0.0070275,0.007026,0.007027,124,6J.v.0
2025-04-14 00:28:00+00:00,33,1,9131,0.007027,0.00703,0.0070255,0.00703,108,6J.v.0
2025-04-14 00:29:00+00:00,33,1,9131,0.00703,0.0070305,0.0070285,0.0070295,135,6J.v.0
2025-04-14 00:30:00+00:00,33,1,9131,0.007029,0.007029,0.0070255,0.007028,136,6J.v.0
2025-04-14 00:31:00+00:00,33,1,9131,0.007028,0.007031,0.0070275,0.007031,138,6J.v.0
2025-04-14 00:32:00+00:00,33,1,9131,0.0070315,0.007032,0.0070295,0.0070305,105,6J.v.0
2025-04-14 00:33:00+00:00,33,1,9131,0.0070305,0.007032,0.00703,0.007032,77,6J.v.0
2025-04-14 00:34:00+00:00,33,1,9131,0.007032,0.007035,0.007032,0.007035,128,6J.v.0
2025-04-14 00:35:00+00:00,33,1,9131,0.007034,0.0070365,0.0070335,0.007036,154,6J.v.0
2025-04-14 00:36:00+00:00,33,1,9131,0.0070365,0.0070365,0.0070355,0.007036,136,6J.v.0
2025-04-14 00:37:00+00:00,33,1,9131,0.007036,0.0070365,0.007034,0.007034,142,6J.v.0
2025-04-14 00:38:00+00:00,33,1,9131,0.0070345,0.0070355,0.0070335,0.007035,102,6J.v.0
2025-04-14 00:39:00+00:00,33,1,9131,0.007035,0.007037,0.0070335,0.0070355,119,6J.v.0
2025-04-14 00:40:00+00:00,33,1,9131,0.0070355,0.007036,0.0070305,0.007031,125,6J.v.0
2025-04-14 00:41:00+00:00,33,1,9131,0.007031,0.007033,0.007031,0.007032,192,6J.v.0
2025-04-14 00:42:00+00:00,33,1,9131,0.007032,0.007034,0.0070315,0.007034,233,6J.v.0
2025-04-14 00:43:00+00:00,33,1,9131,0.007034,0.0070345,0.007033,0.007033,94,6J.v.0
2025-04-14 00:44:00+00:00,33,1,9131,0.0070325,0.0070335,0.0070285,0.0070285,123,6J.v.0
2025-04-14 00:45:00+00:00,33,1,9131,0.007029,0.00703,0.007028,0.0070295,78,6J.v.0
2025-04-14 00:46:00+00:00,33,1,9131,0.00703,0.0070315,0.00703,0.0070305,55,6J.v.0
2025-04-14 00:47:00+00:00,33,1,9131,0.0070305,0.0070325,0.0070305,0.007032,67,6J.v.0
2025-04-14 00:48:00+00:00,33,1,9131,0.007032,0.0070335,0.007032,0.007033,77,6J.v.0
2025-04-14 00:49:00+00:00,33,1,9131,0.007033,0.007033,0.00703,0.0070305,93,6J.v.0
2025-04-14 00:50:00+00:00,33,1,9131,0.00703,0.007034,0.0070295,0.007034,170,6J.v.0
2025-04-14 00:51:00+00:00,33,1,9131,0.007034,0.007035,0.007031,0.007031,142,6J.v.0
2025-04-14 00:52:00+00:00,33,1,9131,0.007031,0.007031,0.007029,0.007029,107,6J.v.0
2025-04-14 00:53:00+00:00,33,1,9131,0.0070295,0.0070305,0.007028,0.007029,139,6J.v.0
