timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-04-25 10:56:00+00:00,33,1,885,3.09,3.09,3.081,3.082,111,NG.v.0
2025-04-25 10:57:00+00:00,33,1,885,3.083,3.084,3.082,3.082,16,NG.v.0
2025-04-25 10:58:00+00:00,33,1,885,3.083,3.083,3.082,3.082,4,NG.v.0
2025-04-25 10:59:00+00:00,33,1,885,3.082,3.082,3.079,3.08,52,NG.v.0
2025-04-25 11:00:00+00:00,33,1,885,3.079,3.081,3.079,3.081,21,NG.v.0
2025-04-25 11:01:00+00:00,33,1,885,3.082,3.082,3.082,3.082,4,NG.v.0
2025-04-25 11:02:00+00:00,33,1,885,3.082,3.085,3.082,3.083,45,NG.v.0
2025-04-25 11:03:00+00:00,33,1,885,3.084,3.084,3.083,3.084,4,NG.v.0
2025-04-25 11:04:00+00:00,33,1,885,3.084,3.084,3.081,3.081,7,NG.v.0
2025-04-25 11:05:00+00:00,33,1,885,3.082,3.084,3.082,3.084,11,NG.v.0
2025-04-25 11:06:00+00:00,33,1,885,3.084,3.09,3.084,3.09,29,NG.v.0
2025-04-25 11:07:00+00:00,33,1,885,3.089,3.089,3.087,3.088,13,NG.v.0
2025-04-25 11:08:00+00:00,33,1,885,3.088,3.088,3.088,3.088,1,NG.v.0
2025-04-25 11:09:00+00:00,33,1,885,3.088,3.089,3.087,3.087,9,NG.v.0
2025-04-25 11:10:00+00:00,33,1,885,3.087,3.091,3.086,3.089,31,NG.v.0
2025-04-25 11:11:00+00:00,33,1,885,3.088,3.091,3.084,3.089,144,NG.v.0
2025-04-25 11:12:00+00:00,33,1,885,3.09,3.091,3.087,3.091,34,NG.v.0
2025-04-25 11:13:00+00:00,33,1,885,3.09,3.09,3.087,3.087,31,NG.v.0
2025-04-25 11:14:00+00:00,33,1,885,3.088,3.088,3.088,3.088,3,NG.v.0
2025-04-25 11:15:00+00:00,33,1,885,3.088,3.092,3.088,3.092,45,NG.v.0
2025-04-25 11:16:00+00:00,33,1,885,3.092,3.092,3.09,3.091,24,NG.v.0
2025-04-25 11:17:00+00:00,33,1,885,3.091,3.091,3.091,3.091,8,NG.v.0
2025-04-25 11:18:00+00:00,33,1,885,3.09,3.09,3.088,3.088,29,NG.v.0
2025-04-25 11:19:00+00:00,33,1,885,3.088,3.091,3.088,3.091,6,NG.v.0
2025-04-25 11:20:00+00:00,33,1,885,3.09,3.09,3.082,3.082,128,NG.v.0
2025-04-25 11:21:00+00:00,33,1,885,3.081,3.081,3.07,3.072,166,NG.v.0
2025-04-25 11:22:00+00:00,33,1,885,3.071,3.075,3.071,3.073,23,NG.v.0
2025-04-25 11:23:00+00:00,33,1,885,3.074,3.076,3.072,3.072,53,NG.v.0
2025-04-25 11:24:00+00:00,33,1,885,3.071,3.072,3.066,3.072,80,NG.v.0
2025-04-25 11:25:00+00:00,33,1,885,3.074,3.077,3.074,3.077,24,NG.v.0
2025-04-25 11:26:00+00:00,33,1,885,3.077,3.08,3.077,3.08,28,NG.v.0
2025-04-25 11:27:00+00:00,33,1,885,3.081,3.081,3.078,3.079,26,NG.v.0
2025-04-25 11:28:00+00:00,33,1,885,3.08,3.082,3.08,3.081,9,NG.v.0
2025-04-25 11:29:00+00:00,33,1,885,3.081,3.084,3.079,3.081,56,NG.v.0
2025-04-25 11:30:00+00:00,33,1,885,3.082,3.088,3.079,3.079,92,NG.v.0
2025-04-25 11:31:00+00:00,33,1,885,3.079,3.08,3.077,3.079,41,NG.v.0
2025-04-25 11:32:00+00:00,33,1,885,3.08,3.084,3.08,3.084,20,NG.v.0
2025-04-25 11:33:00+00:00,33,1,885,3.085,3.086,3.084,3.084,19,NG.v.0
2025-04-25 11:34:00+00:00,33,1,885,3.085,3.085,3.081,3.082,25,NG.v.0
2025-04-25 11:35:00+00:00,33,1,885,3.082,3.083,3.082,3.082,11,NG.v.0
2025-04-25 11:36:00+00:00,33,1,885,3.082,3.086,3.079,3.085,29,NG.v.0
2025-04-25 11:37:00+00:00,33,1,885,3.084,3.084,3.077,3.077,56,NG.v.0
2025-04-25 11:38:00+00:00,33,1,885,3.077,3.077,3.075,3.075,7,NG.v.0
2025-04-25 11:39:00+00:00,33,1,885,3.075,3.076,3.074,3.074,45,NG.v.0
2025-04-25 11:40:00+00:00,33,1,885,3.074,3.075,3.072,3.073,28,NG.v.0
2025-04-25 11:41:00+00:00,33,1,885,3.073,3.075,3.07,3.075,77,NG.v.0
2025-04-25 11:42:00+00:00,33,1,885,3.075,3.077,3.075,3.076,18,NG.v.0
2025-04-25 11:43:00+00:00,33,1,885,3.077,3.079,3.077,3.077,18,NG.v.0
2025-04-25 11:44:00+00:00,33,1,885,3.076,3.078,3.072,3.077,39,NG.v.0
2025-04-25 11:45:00+00:00,33,1,885,3.076,3.076,3.073,3.073,12,NG.v.0
2025-04-25 11:46:00+00:00,33,1,885,3.074,3.076,3.071,3.076,53,NG.v.0
2025-04-25 11:47:00+00:00,33,1,885,3.075,3.075,3.066,3.07,183,NG.v.0
2025-04-25 11:48:00+00:00,33,1,885,3.069,3.069,3.067,3.068,32,NG.v.0
2025-04-25 11:49:00+00:00,33,1,885,3.069,3.069,3.064,3.064,84,NG.v.0
2025-04-25 11:50:00+00:00,33,1,885,3.065,3.07,3.065,3.068,154,NG.v.0
2025-04-25 11:51:00+00:00,33,1,885,3.068,3.068,3.061,3.062,113,NG.v.0
2025-04-25 11:52:00+00:00,33,1,885,3.062,3.062,3.059,3.06,78,NG.v.0
2025-04-25 11:53:00+00:00,33,1,885,3.06,3.061,3.059,3.06,26,NG.v.0
2025-04-25 11:54:00+00:00,33,1,885,3.06,3.062,3.058,3.059,101,NG.v.0
2025-04-25 11:55:00+00:00,33,1,885,3.06,3.06,3.054,3.057,111,NG.v.0
2025-04-25 11:56:00+00:00,33,1,885,3.057,3.058,3.055,3.058,43,NG.v.0
2025-04-25 11:57:00+00:00,33,1,885,3.057,3.057,3.055,3.055,23,NG.v.0
2025-04-25 11:58:00+00:00,33,1,885,3.055,3.057,3.055,3.057,39,NG.v.0
2025-04-25 11:59:00+00:00,33,1,885,3.057,3.06,3.056,3.06,41,NG.v.0
2025-04-25 12:00:00+00:00,33,1,885,3.06,3.067,3.057,3.063,173,NG.v.0
2025-04-25 12:01:00+00:00,33,1,885,3.063,3.065,3.061,3.063,81,NG.v.0
2025-04-25 12:02:00+00:00,33,1,885,3.063,3.064,3.059,3.059,99,NG.v.0
2025-04-25 12:03:00+00:00,33,1,885,3.058,3.061,3.054,3.054,135,NG.v.0
2025-04-25 12:04:00+00:00,33,1,885,3.054,3.057,3.053,3.056,90,NG.v.0
2025-04-25 12:05:00+00:00,33,1,885,3.055,3.058,3.055,3.058,58,NG.v.0
2025-04-25 12:06:00+00:00,33,1,885,3.058,3.06,3.057,3.057,82,NG.v.0
2025-04-25 12:07:00+00:00,33,1,885,3.057,3.057,3.056,3.056,41,NG.v.0
2025-04-25 12:08:00+00:00,33,1,885,3.056,3.056,3.053,3.053,19,NG.v.0
2025-04-25 12:09:00+00:00,33,1,885,3.054,3.054,3.051,3.052,114,NG.v.0
2025-04-25 12:10:00+00:00,33,1,885,3.051,3.059,3.051,3.058,134,NG.v.0
2025-04-25 12:11:00+00:00,33,1,885,3.058,3.058,3.054,3.055,36,NG.v.0
2025-04-25 12:12:00+00:00,33,1,885,3.055,3.055,3.052,3.053,53,NG.v.0
2025-04-25 12:13:00+00:00,33,1,885,3.053,3.054,3.051,3.051,40,NG.v.0
2025-04-25 12:14:00+00:00,33,1,885,3.051,3.053,3.049,3.049,107,NG.v.0
2025-04-25 12:15:00+00:00,33,1,885,3.049,3.051,3.049,3.05,60,NG.v.0
2025-04-25 12:16:00+00:00,33,1,885,3.049,3.052,3.048,3.05,83,NG.v.0
2025-04-25 12:17:00+00:00,33,1,885,3.05,3.053,3.05,3.052,45,NG.v.0
2025-04-25 12:18:00+00:00,33,1,885,3.053,3.053,3.051,3.052,24,NG.v.0
2025-04-25 12:19:00+00:00,33,1,885,3.051,3.053,3.051,3.053,39,NG.v.0
2025-04-25 12:20:00+00:00,33,1,885,3.053,3.056,3.053,3.053,54,NG.v.0
2025-04-25 12:21:00+00:00,33,1,885,3.053,3.053,3.051,3.053,12,NG.v.0
2025-04-25 12:22:00+00:00,33,1,885,3.052,3.052,3.048,3.048,59,NG.v.0
2025-04-25 12:23:00+00:00,33,1,885,3.049,3.05,3.048,3.048,22,NG.v.0
2025-04-25 12:24:00+00:00,33,1,885,3.048,3.048,3.043,3.044,230,NG.v.0
2025-04-25 12:25:00+00:00,33,1,885,3.043,3.044,3.041,3.042,121,NG.v.0
2025-04-25 12:26:00+00:00,33,1,885,3.042,3.051,3.042,3.05,110,NG.v.0
2025-04-25 12:27:00+00:00,33,1,885,3.049,3.053,3.048,3.049,82,NG.v.0
2025-04-25 12:28:00+00:00,33,1,885,3.047,3.048,3.045,3.045,27,NG.v.0
2025-04-25 12:29:00+00:00,33,1,885,3.044,3.047,3.044,3.047,66,NG.v.0
2025-04-25 12:30:00+00:00,33,1,885,3.046,3.053,3.046,3.049,157,NG.v.0
2025-04-25 12:31:00+00:00,33,1,885,3.049,3.053,3.045,3.045,59,NG.v.0
2025-04-25 12:32:00+00:00,33,1,885,3.045,3.048,3.045,3.047,62,NG.v.0
2025-04-25 12:33:00+00:00,33,1,885,3.047,3.059,3.047,3.056,122,NG.v.0
2025-04-25 12:34:00+00:00,33,1,885,3.055,3.057,3.054,3.054,57,NG.v.0
2025-04-25 12:35:00+00:00,33,1,885,3.054,3.056,3.052,3.055,34,NG.v.0
2025-04-25 12:36:00+00:00,33,1,885,3.055,3.062,3.055,3.061,188,NG.v.0
2025-04-25 12:37:00+00:00,33,1,885,3.06,3.061,3.057,3.059,61,NG.v.0
2025-04-25 12:38:00+00:00,33,1,885,3.058,3.065,3.057,3.064,248,NG.v.0
2025-04-25 12:39:00+00:00,33,1,885,3.065,3.069,3.064,3.067,125,NG.v.0
2025-04-25 12:40:00+00:00,33,1,885,3.066,3.073,3.062,3.073,187,NG.v.0
2025-04-25 12:41:00+00:00,33,1,885,3.073,3.077,3.073,3.076,179,NG.v.0
2025-04-25 12:42:00+00:00,33,1,885,3.075,3.077,3.074,3.075,102,NG.v.0
2025-04-25 12:43:00+00:00,33,1,885,3.075,3.079,3.075,3.079,63,NG.v.0
2025-04-25 12:44:00+00:00,33,1,885,3.078,3.08,3.077,3.077,72,NG.v.0
2025-04-25 12:45:00+00:00,33,1,885,3.077,3.083,3.077,3.082,108,NG.v.0
2025-04-25 12:46:00+00:00,33,1,885,3.082,3.082,3.078,3.078,83,NG.v.0
2025-04-25 12:47:00+00:00,33,1,885,3.078,3.083,3.078,3.08,86,NG.v.0
2025-04-25 12:48:00+00:00,33,1,885,3.08,3.081,3.079,3.08,50,NG.v.0
2025-04-25 12:49:00+00:00,33,1,885,3.081,3.081,3.074,3.076,175,NG.v.0
2025-04-25 12:50:00+00:00,33,1,885,3.074,3.076,3.074,3.074,58,NG.v.0
2025-04-25 12:51:00+00:00,33,1,885,3.075,3.075,3.073,3.073,220,NG.v.0
2025-04-25 12:52:00+00:00,33,1,885,3.073,3.074,3.072,3.074,35,NG.v.0
2025-04-25 12:53:00+00:00,33,1,885,3.074,3.075,3.074,3.074,18,NG.v.0
2025-04-25 12:54:00+00:00,33,1,885,3.075,3.075,3.072,3.072,22,NG.v.0
2025-04-25 12:55:00+00:00,33,1,885,3.072,3.072,3.069,3.07,86,NG.v.0
2025-04-25 12:56:00+00:00,33,1,885,3.069,3.072,3.069,3.069,40,NG.v.0
2025-04-25 12:57:00+00:00,33,1,885,3.07,3.072,3.07,3.072,40,NG.v.0
2025-04-25 12:58:00+00:00,33,1,885,3.072,3.074,3.07,3.074,45,NG.v.0
2025-04-25 12:59:00+00:00,33,1,885,3.075,3.078,3.069,3.069,306,NG.v.0
2025-04-25 13:00:00+00:00,33,1,885,3.07,3.071,3.049,3.051,811,NG.v.0
2025-04-25 13:01:00+00:00,33,1,885,3.052,3.052,3.043,3.045,468,NG.v.0
2025-04-25 13:02:00+00:00,33,1,885,3.046,3.052,3.045,3.05,163,NG.v.0
2025-04-25 13:03:00+00:00,33,1,885,3.05,3.053,3.046,3.053,133,NG.v.0
2025-04-25 13:04:00+00:00,33,1,885,3.053,3.055,3.053,3.054,91,NG.v.0
2025-04-25 13:05:00+00:00,33,1,885,3.053,3.056,3.049,3.056,267,NG.v.0
2025-04-25 13:06:00+00:00,33,1,885,3.056,3.058,3.051,3.056,186,NG.v.0
2025-04-25 13:07:00+00:00,33,1,885,3.056,3.056,3.047,3.052,105,NG.v.0
2025-04-25 13:08:00+00:00,33,1,885,3.05,3.054,3.046,3.047,101,NG.v.0
2025-04-25 13:09:00+00:00,33,1,885,3.047,3.051,3.044,3.051,138,NG.v.0
2025-04-25 13:10:00+00:00,33,1,885,3.05,3.057,3.049,3.051,141,NG.v.0
2025-04-25 13:11:00+00:00,33,1,885,3.051,3.051,3.047,3.047,80,NG.v.0
2025-04-25 13:12:00+00:00,33,1,885,3.046,3.05,3.044,3.05,133,NG.v.0
2025-04-25 13:13:00+00:00,33,1,885,3.05,3.053,3.05,3.052,81,NG.v.0
2025-04-25 13:14:00+00:00,33,1,885,3.052,3.055,3.051,3.054,90,NG.v.0
2025-04-25 13:15:00+00:00,33,1,885,3.054,3.059,3.054,3.057,152,NG.v.0
2025-04-25 13:16:00+00:00,33,1,885,3.057,3.059,3.055,3.058,197,NG.v.0
2025-04-25 13:17:00+00:00,33,1,885,3.058,3.062,3.056,3.058,153,NG.v.0
2025-04-25 13:18:00+00:00,33,1,885,3.057,3.059,3.051,3.058,149,NG.v.0
2025-04-25 13:19:00+00:00,33,1,885,3.059,3.069,3.058,3.068,161,NG.v.0
2025-04-25 13:20:00+00:00,33,1,885,3.067,3.075,3.066,3.071,246,NG.v.0
2025-04-25 13:21:00+00:00,33,1,885,3.07,3.07,3.066,3.07,107,NG.v.0
2025-04-25 13:22:00+00:00,33,1,885,3.069,3.07,3.062,3.063,98,NG.v.0
2025-04-25 13:23:00+00:00,33,1,885,3.062,3.063,3.058,3.058,101,NG.v.0
2025-04-25 13:24:00+00:00,33,1,885,3.059,3.06,3.058,3.058,25,NG.v.0
2025-04-25 13:25:00+00:00,33,1,885,3.059,3.065,3.058,3.063,89,NG.v.0
2025-04-25 13:26:00+00:00,33,1,885,3.063,3.066,3.059,3.059,98,NG.v.0
2025-04-25 13:27:00+00:00,33,1,885,3.058,3.059,3.056,3.059,105,NG.v.0
2025-04-25 13:28:00+00:00,33,1,885,3.058,3.058,3.053,3.054,119,NG.v.0
2025-04-25 13:29:00+00:00,33,1,885,3.053,3.055,3.051,3.055,105,NG.v.0
2025-04-25 13:30:00+00:00,33,1,885,3.056,3.065,3.056,3.062,237,NG.v.0
2025-04-25 13:31:00+00:00,33,1,885,3.061,3.062,3.056,3.056,178,NG.v.0
2025-04-25 13:32:00+00:00,33,1,885,3.056,3.063,3.053,3.055,307,NG.v.0
2025-04-25 13:33:00+00:00,33,1,885,3.055,3.064,3.055,3.063,152,NG.v.0
2025-04-25 13:34:00+00:00,33,1,885,3.063,3.072,3.063,3.07,273,NG.v.0
2025-04-25 13:35:00+00:00,33,1,885,3.07,3.072,3.067,3.067,160,NG.v.0
2025-04-25 13:36:00+00:00,33,1,885,3.067,3.07,3.066,3.068,102,NG.v.0
2025-04-25 13:37:00+00:00,33,1,885,3.068,3.068,3.062,3.063,100,NG.v.0
2025-04-25 13:38:00+00:00,33,1,885,3.063,3.063,3.059,3.06,137,NG.v.0
2025-04-25 13:39:00+00:00,33,1,885,3.059,3.061,3.059,3.06,66,NG.v.0
2025-04-25 13:40:00+00:00,33,1,885,3.059,3.061,3.055,3.056,157,NG.v.0
2025-04-25 13:41:00+00:00,33,1,885,3.055,3.058,3.054,3.056,110,NG.v.0
2025-04-25 13:42:00+00:00,33,1,885,3.055,3.056,3.052,3.056,126,NG.v.0
2025-04-25 13:43:00+00:00,33,1,885,3.056,3.058,3.054,3.055,94,NG.v.0
2025-04-25 13:44:00+00:00,33,1,885,3.054,3.063,3.053,3.062,156,NG.v.0
2025-04-25 13:45:00+00:00,33,1,885,3.062,3.062,3.059,3.06,122,NG.v.0
2025-04-25 13:46:00+00:00,33,1,885,3.059,3.064,3.059,3.062,252,NG.v.0
2025-04-25 13:47:00+00:00,33,1,885,3.062,3.075,3.062,3.075,537,NG.v.0
2025-04-25 13:48:00+00:00,33,1,885,3.074,3.075,3.072,3.075,210,NG.v.0
2025-04-25 13:49:00+00:00,33,1,885,3.076,3.077,3.07,3.072,176,NG.v.0
2025-04-25 13:50:00+00:00,33,1,885,3.072,3.076,3.069,3.076,228,NG.v.0
2025-04-25 13:51:00+00:00,33,1,885,3.077,3.082,3.077,3.081,366,NG.v.0
2025-04-25 13:52:00+00:00,33,1,885,3.081,3.082,3.077,3.079,135,NG.v.0
2025-04-25 13:53:00+00:00,33,1,885,3.08,3.086,3.08,3.085,251,NG.v.0
2025-04-25 13:54:00+00:00,33,1,885,3.086,3.087,3.083,3.085,177,NG.v.0
2025-04-25 13:55:00+00:00,33,1,885,3.086,3.097,3.086,3.095,390,NG.v.0
2025-04-25 13:56:00+00:00,33,1,885,3.095,3.095,3.089,3.09,217,NG.v.0
2025-04-25 13:57:00+00:00,33,1,885,3.09,3.093,3.088,3.093,116,NG.v.0
2025-04-25 13:58:00+00:00,33,1,885,3.093,3.096,3.09,3.091,198,NG.v.0
2025-04-25 13:59:00+00:00,33,1,885,3.091,3.094,3.089,3.093,153,NG.v.0
2025-04-25 14:00:00+00:00,33,1,885,3.092,3.098,3.091,3.092,218,NG.v.0
2025-04-25 14:01:00+00:00,33,1,885,3.091,3.093,3.087,3.089,281,NG.v.0
2025-04-25 14:02:00+00:00,33,1,885,3.09,3.093,3.085,3.087,152,NG.v.0
2025-04-25 14:03:00+00:00,33,1,885,3.087,3.09,3.085,3.086,108,NG.v.0
2025-04-25 14:04:00+00:00,33,1,885,3.086,3.092,3.083,3.09,223,NG.v.0
2025-04-25 14:05:00+00:00,33,1,885,3.089,3.091,3.087,3.09,122,NG.v.0
2025-04-25 14:06:00+00:00,33,1,885,3.09,3.107,3.089,3.105,1097,NG.v.0
2025-04-25 14:07:00+00:00,33,1,885,3.106,3.111,3.105,3.109,599,NG.v.0
2025-04-25 14:08:00+00:00,33,1,885,3.109,3.115,3.107,3.113,396,NG.v.0
2025-04-25 14:09:00+00:00,33,1,885,3.112,3.124,3.111,3.122,955,NG.v.0
2025-04-25 14:10:00+00:00,33,1,885,3.122,3.125,3.116,3.118,281,NG.v.0
2025-04-25 14:11:00+00:00,33,1,885,3.117,3.12,3.116,3.119,137,NG.v.0
2025-04-25 14:12:00+00:00,33,1,885,3.119,3.125,3.118,3.124,404,NG.v.0
2025-04-25 14:13:00+00:00,33,1,885,3.124,3.126,3.119,3.119,314,NG.v.0
2025-04-25 14:14:00+00:00,33,1,885,3.119,3.121,3.115,3.118,209,NG.v.0
2025-04-25 14:15:00+00:00,33,1,885,3.117,3.123,3.115,3.115,346,NG.v.0
2025-04-25 14:16:00+00:00,33,1,885,3.115,3.125,3.115,3.125,291,NG.v.0
2025-04-25 14:17:00+00:00,33,1,885,3.124,3.126,3.121,3.122,209,NG.v.0
2025-04-25 14:18:00+00:00,33,1,885,3.123,3.128,3.123,3.127,194,NG.v.0
2025-04-25 14:19:00+00:00,33,1,885,3.127,3.149,3.125,3.147,1077,NG.v.0
2025-04-25 14:20:00+00:00,33,1,885,3.147,3.15,3.139,3.141,596,NG.v.0
2025-04-25 14:21:00+00:00,33,1,885,3.142,3.149,3.141,3.143,340,NG.v.0
2025-04-25 14:22:00+00:00,33,1,885,3.142,3.143,3.138,3.138,204,NG.v.0
2025-04-25 14:23:00+00:00,33,1,885,3.138,3.141,3.135,3.139,281,NG.v.0
2025-04-25 14:24:00+00:00,33,1,885,3.139,3.146,3.139,3.141,121,NG.v.0
2025-04-25 14:25:00+00:00,33,1,885,3.141,3.144,3.141,3.144,102,NG.v.0
2025-04-25 14:26:00+00:00,33,1,885,3.144,3.145,3.142,3.142,115,NG.v.0
2025-04-25 14:27:00+00:00,33,1,885,3.142,3.142,3.139,3.139,155,NG.v.0
2025-04-25 14:28:00+00:00,33,1,885,3.14,3.14,3.131,3.132,400,NG.v.0
2025-04-25 14:29:00+00:00,33,1,885,3.132,3.137,3.13,3.132,158,NG.v.0
2025-04-25 14:30:00+00:00,33,1,885,3.132,3.134,3.132,3.133,105,NG.v.0
2025-04-25 14:31:00+00:00,33,1,885,3.133,3.133,3.13,3.132,149,NG.v.0
2025-04-25 14:32:00+00:00,33,1,885,3.133,3.133,3.131,3.133,78,NG.v.0
2025-04-25 14:33:00+00:00,33,1,885,3.132,3.141,3.132,3.141,238,NG.v.0
2025-04-25 14:34:00+00:00,33,1,885,3.141,3.146,3.141,3.144,187,NG.v.0
2025-04-25 14:35:00+00:00,33,1,885,3.144,3.148,3.138,3.145,270,NG.v.0
2025-04-25 14:36:00+00:00,33,1,885,3.146,3.148,3.145,3.146,201,NG.v.0
2025-04-25 14:37:00+00:00,33,1,885,3.146,3.152,3.145,3.152,339,NG.v.0
2025-04-25 14:38:00+00:00,33,1,885,3.153,3.16,3.152,3.157,529,NG.v.0
2025-04-25 14:39:00+00:00,33,1,885,3.157,3.17,3.156,3.163,824,NG.v.0
2025-04-25 14:40:00+00:00,33,1,885,3.163,3.164,3.159,3.159,243,NG.v.0
2025-04-25 14:41:00+00:00,33,1,885,3.16,3.16,3.153,3.157,341,NG.v.0
2025-04-25 14:42:00+00:00,33,1,885,3.156,3.157,3.153,3.154,201,NG.v.0
2025-04-25 14:43:00+00:00,33,1,885,3.155,3.159,3.154,3.159,140,NG.v.0
2025-04-25 14:44:00+00:00,33,1,885,3.158,3.167,3.158,3.163,446,NG.v.0
2025-04-25 14:45:00+00:00,33,1,885,3.162,3.162,3.157,3.158,186,NG.v.0
2025-04-25 14:46:00+00:00,33,1,885,3.159,3.161,3.158,3.16,95,NG.v.0
2025-04-25 14:47:00+00:00,33,1,885,3.16,3.16,3.154,3.154,145,NG.v.0
2025-04-25 14:48:00+00:00,33,1,885,3.155,3.158,3.153,3.153,124,NG.v.0
2025-04-25 14:49:00+00:00,33,1,885,3.154,3.156,3.154,3.155,34,NG.v.0
2025-04-25 14:50:00+00:00,33,1,885,3.156,3.159,3.154,3.158,111,NG.v.0
2025-04-25 14:51:00+00:00,33,1,885,3.158,3.159,3.15,3.151,323,NG.v.0
2025-04-25 14:52:00+00:00,33,1,885,3.151,3.159,3.15,3.154,302,NG.v.0
2025-04-25 14:53:00+00:00,33,1,885,3.154,3.155,3.153,3.154,45,NG.v.0
2025-04-25 14:54:00+00:00,33,1,885,3.154,3.154,3.149,3.15,185,NG.v.0
2025-04-25 14:55:00+00:00,33,1,885,3.15,3.154,3.15,3.153,95,NG.v.0
2025-04-25 14:56:00+00:00,33,1,885,3.152,3.153,3.151,3.151,70,NG.v.0
2025-04-25 14:57:00+00:00,33,1,885,3.151,3.154,3.15,3.154,129,NG.v.0
2025-04-25 14:58:00+00:00,33,1,885,3.154,3.154,3.15,3.15,131,NG.v.0
2025-04-25 14:59:00+00:00,33,1,885,3.149,3.154,3.149,3.154,256,NG.v.0
2025-04-25 15:00:00+00:00,33,1,885,3.154,3.157,3.14,3.143,701,NG.v.0
2025-04-25 15:01:00+00:00,33,1,885,3.145,3.147,3.14,3.142,205,NG.v.0
2025-04-25 15:02:00+00:00,33,1,885,3.142,3.143,3.14,3.143,145,NG.v.0
2025-04-25 15:03:00+00:00,33,1,885,3.143,3.147,3.141,3.141,196,NG.v.0
2025-04-25 15:04:00+00:00,33,1,885,3.142,3.142,3.137,3.141,229,NG.v.0
2025-04-25 15:05:00+00:00,33,1,885,3.14,3.147,3.14,3.145,322,NG.v.0
2025-04-25 15:06:00+00:00,33,1,885,3.144,3.151,3.144,3.15,208,NG.v.0
2025-04-25 15:07:00+00:00,33,1,885,3.15,3.153,3.15,3.153,134,NG.v.0
2025-04-25 15:08:00+00:00,33,1,885,3.153,3.161,3.153,3.155,322,NG.v.0
2025-04-25 15:09:00+00:00,33,1,885,3.155,3.158,3.154,3.156,181,NG.v.0
2025-04-25 15:10:00+00:00,33,1,885,3.157,3.16,3.155,3.159,137,NG.v.0
2025-04-25 15:11:00+00:00,33,1,885,3.16,3.169,3.16,3.167,348,NG.v.0
2025-04-25 15:12:00+00:00,33,1,885,3.167,3.168,3.163,3.166,102,NG.v.0
2025-04-25 15:13:00+00:00,33,1,885,3.166,3.166,3.161,3.162,102,NG.v.0
2025-04-25 15:14:00+00:00,33,1,885,3.162,3.164,3.162,3.163,77,NG.v.0
2025-04-25 15:15:00+00:00,33,1,885,3.164,3.171,3.164,3.169,384,NG.v.0
2025-04-25 15:16:00+00:00,33,1,885,3.17,3.17,3.164,3.169,256,NG.v.0
2025-04-25 15:17:00+00:00,33,1,885,3.168,3.17,3.165,3.165,148,NG.v.0
2025-04-25 15:18:00+00:00,33,1,885,3.165,3.165,3.162,3.163,80,NG.v.0
2025-04-25 15:19:00+00:00,33,1,885,3.162,3.163,3.16,3.16,58,NG.v.0
2025-04-25 15:20:00+00:00,33,1,885,3.161,3.161,3.159,3.159,74,NG.v.0
2025-04-25 15:21:00+00:00,33,1,885,3.159,3.16,3.156,3.156,62,NG.v.0
2025-04-25 15:22:00+00:00,33,1,885,3.157,3.16,3.153,3.154,145,NG.v.0
2025-04-25 15:23:00+00:00,33,1,885,3.154,3.155,3.149,3.15,147,NG.v.0
2025-04-25 15:24:00+00:00,33,1,885,3.149,3.153,3.149,3.153,129,NG.v.0
2025-04-25 15:25:00+00:00,33,1,885,3.152,3.153,3.149,3.15,106,NG.v.0
2025-04-25 15:26:00+00:00,33,1,885,3.149,3.15,3.147,3.148,136,NG.v.0
2025-04-25 15:27:00+00:00,33,1,885,3.149,3.149,3.146,3.147,86,NG.v.0
2025-04-25 15:28:00+00:00,33,1,885,3.146,3.148,3.144,3.145,124,NG.v.0
2025-04-25 15:29:00+00:00,33,1,885,3.146,3.147,3.144,3.146,74,NG.v.0
2025-04-25 15:30:00+00:00,33,1,885,3.144,3.144,3.134,3.14,392,NG.v.0
2025-04-25 15:31:00+00:00,33,1,885,3.14,3.141,3.138,3.138,101,NG.v.0
2025-04-25 15:32:00+00:00,33,1,885,3.14,3.14,3.134,3.135,144,NG.v.0
2025-04-25 15:33:00+00:00,33,1,885,3.136,3.136,3.13,3.132,424,NG.v.0
2025-04-25 15:34:00+00:00,33,1,885,3.132,3.132,3.129,3.13,279,NG.v.0
2025-04-25 15:35:00+00:00,33,1,885,3.131,3.134,3.126,3.133,517,NG.v.0
2025-04-25 15:36:00+00:00,33,1,885,3.133,3.136,3.132,3.132,100,NG.v.0
2025-04-25 15:37:00+00:00,33,1,885,3.133,3.134,3.132,3.134,49,NG.v.0
2025-04-25 15:38:00+00:00,33,1,885,3.134,3.135,3.127,3.13,191,NG.v.0
2025-04-25 15:39:00+00:00,33,1,885,3.13,3.134,3.13,3.133,48,NG.v.0
2025-04-25 15:40:00+00:00,33,1,885,3.132,3.133,3.13,3.131,45,NG.v.0
2025-04-25 15:41:00+00:00,33,1,885,3.131,3.134,3.13,3.131,65,NG.v.0
2025-04-25 15:42:00+00:00,33,1,885,3.131,3.133,3.13,3.133,226,NG.v.0
2025-04-25 15:43:00+00:00,33,1,885,3.133,3.135,3.132,3.134,84,NG.v.0
2025-04-25 15:44:00+00:00,33,1,885,3.134,3.137,3.134,3.135,110,NG.v.0
2025-04-25 15:45:00+00:00,33,1,885,3.135,3.137,3.135,3.137,48,NG.v.0
