timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-04-24 17:35:00+00:00,33,1,42003627,5493.25,5494.75,5491.75,5492.5,2398,MES.v.0
2025-04-24 17:36:00+00:00,33,1,42003627,5492.25,5496.0,5491.25,5495.75,2518,MES.v.0
2025-04-24 17:37:00+00:00,33,1,42003627,5495.75,5497.0,5495.0,5495.25,2073,MES.v.0
2025-04-24 17:38:00+00:00,33,1,42003627,5495.5,5497.75,5495.25,5497.75,1438,MES.v.0
2025-04-24 17:39:00+00:00,33,1,42003627,5497.75,5497.75,5494.5,5496.0,1408,MES.v.0
2025-04-24 17:40:00+00:00,33,1,42003627,5495.75,5497.75,5494.0,5494.25,1452,MES.v.0
2025-04-24 17:41:00+00:00,33,1,42003627,5494.0,5495.0,5491.0,5492.0,2387,MES.v.0
2025-04-24 17:42:00+00:00,33,1,42003627,5492.0,5494.0,5490.75,5492.25,1652,MES.v.0
2025-04-24 17:43:00+00:00,33,1,42003627,5492.5,5493.0,5490.0,5492.25,1949,MES.v.0
2025-04-24 17:44:00+00:00,33,1,42003627,5492.0,5493.5,5489.5,5493.0,2276,MES.v.0
2025-04-24 17:45:00+00:00,33,1,42003627,5493.0,5493.25,5489.5,5490.75,1396,MES.v.0
2025-04-24 17:46:00+00:00,33,1,42003627,5490.75,5494.5,5490.5,5494.0,1584,MES.v.0
2025-04-24 17:47:00+00:00,33,1,42003627,5494.0,5497.0,5493.5,5496.5,1893,MES.v.0
2025-04-24 17:48:00+00:00,33,1,42003627,5496.5,5496.5,5491.5,5492.5,1231,MES.v.0
2025-04-24 17:49:00+00:00,33,1,42003627,5492.5,5496.75,5492.0,5496.25,1389,MES.v.0
2025-04-24 17:50:00+00:00,33,1,42003627,5496.0,5497.0,5495.25,5496.0,1077,MES.v.0
2025-04-24 17:51:00+00:00,33,1,42003627,5496.0,5496.25,5493.5,5495.75,1508,MES.v.0
2025-04-24 17:52:00+00:00,33,1,42003627,5495.75,5498.5,5495.75,5496.25,1795,MES.v.0
2025-04-24 17:53:00+00:00,33,1,42003627,5496.0,5498.75,5495.75,5498.5,1232,MES.v.0
2025-04-24 17:54:00+00:00,33,1,42003627,5498.5,5501.75,5498.25,5501.25,2496,MES.v.0
2025-04-24 17:55:00+00:00,33,1,42003627,5501.25,5501.5,5497.5,5497.75,2263,MES.v.0
2025-04-24 17:56:00+00:00,33,1,42003627,5497.75,5500.25,5497.75,5499.5,1157,MES.v.0
2025-04-24 17:57:00+00:00,33,1,42003627,5499.25,5499.5,5498.0,5498.0,644,MES.v.0
2025-04-24 17:58:00+00:00,33,1,42003627,5497.75,5500.25,5497.25,5499.75,1723,MES.v.0
2025-04-24 17:59:00+00:00,33,1,42003627,5499.75,5500.0,5497.0,5499.0,1338,MES.v.0
2025-04-24 18:00:00+00:00,33,1,42003627,5499.0,5501.0,5498.0,5500.75,1981,MES.v.0
2025-04-24 18:01:00+00:00,33,1,42003627,5500.5,5503.75,5500.25,5503.75,2593,MES.v.0
2025-04-24 18:02:00+00:00,33,1,42003627,5503.5,5508.25,5502.75,5504.0,5011,MES.v.0
2025-04-24 18:03:00+00:00,33,1,42003627,5504.25,5504.5,5501.5,5502.25,2042,MES.v.0
2025-04-24 18:04:00+00:00,33,1,42003627,5502.5,5504.0,5501.75,5502.25,1117,MES.v.0
2025-04-24 18:05:00+00:00,33,1,42003627,5502.5,5505.25,5500.75,5504.5,2845,MES.v.0
2025-04-24 18:06:00+00:00,33,1,42003627,5504.5,5509.25,5504.0,5506.5,3538,MES.v.0
2025-04-24 18:07:00+00:00,33,1,42003627,5506.5,5506.75,5504.0,5504.25,2397,MES.v.0
2025-04-24 18:08:00+00:00,33,1,42003627,5504.25,5506.0,5502.25,5504.75,2632,MES.v.0
2025-04-24 18:09:00+00:00,33,1,42003627,5504.5,5505.75,5501.0,5502.75,1952,MES.v.0
2025-04-24 18:10:00+00:00,33,1,42003627,5502.75,5503.75,5500.75,5501.25,1723,MES.v.0
2025-04-24 18:11:00+00:00,33,1,42003627,5501.5,5502.5,5500.5,5501.0,1590,MES.v.0
2025-04-24 18:12:00+00:00,33,1,42003627,5501.0,5502.75,5499.25,5500.25,2009,MES.v.0
2025-04-24 18:13:00+00:00,33,1,42003627,5500.25,5502.5,5499.25,5502.25,1484,MES.v.0
2025-04-24 18:14:00+00:00,33,1,42003627,5502.25,5503.0,5501.25,5502.0,1073,MES.v.0
2025-04-24 18:15:00+00:00,33,1,42003627,5502.0,5505.0,5501.5,5504.0,2171,MES.v.0
2025-04-24 18:16:00+00:00,33,1,42003627,5503.75,5504.0,5502.0,5502.75,1320,MES.v.0
2025-04-24 18:17:00+00:00,33,1,42003627,5502.75,5502.75,5496.5,5497.25,3631,MES.v.0
2025-04-24 18:18:00+00:00,33,1,42003627,5497.25,5501.0,5496.75,5499.25,2553,MES.v.0
2025-04-24 18:19:00+00:00,33,1,42003627,5499.25,5502.0,5499.0,5500.75,1501,MES.v.0
2025-04-24 18:20:00+00:00,33,1,42003627,5501.0,5501.0,5497.0,5498.0,1640,MES.v.0
2025-04-24 18:21:00+00:00,33,1,42003627,5498.0,5498.75,5495.25,5497.75,2194,MES.v.0
2025-04-24 18:22:00+00:00,33,1,42003627,5497.5,5499.75,5496.75,5499.25,1162,MES.v.0
2025-04-24 18:23:00+00:00,33,1,42003627,5499.25,5499.25,5497.0,5499.0,1268,MES.v.0
2025-04-24 18:24:00+00:00,33,1,42003627,5498.75,5501.25,5498.75,5500.0,1515,MES.v.0
2025-04-24 18:25:00+00:00,33,1,42003627,5500.25,5501.75,5499.5,5500.0,1049,MES.v.0
2025-04-24 18:26:00+00:00,33,1,42003627,5500.0,5501.5,5499.5,5500.5,723,MES.v.0
2025-04-24 18:27:00+00:00,33,1,42003627,5500.5,5502.25,5500.25,5501.75,1109,MES.v.0
2025-04-24 18:28:00+00:00,33,1,42003627,5501.75,5502.25,5499.75,5500.75,1886,MES.v.0
2025-04-24 18:29:00+00:00,33,1,42003627,5500.75,5502.5,5500.0,5501.25,1150,MES.v.0
2025-04-24 18:30:00+00:00,33,1,42003627,5501.25,5506.75,5500.0,5505.5,3383,MES.v.0
2025-04-24 18:31:00+00:00,33,1,42003627,5505.25,5507.0,5505.25,5506.25,2336,MES.v.0
2025-04-24 18:32:00+00:00,33,1,42003627,5506.25,5506.25,5503.5,5503.75,1530,MES.v.0
2025-04-24 18:33:00+00:00,33,1,42003627,5503.75,5506.75,5503.75,5506.25,1225,MES.v.0
2025-04-24 18:34:00+00:00,33,1,42003627,5506.0,5507.75,5505.75,5507.0,1452,MES.v.0
2025-04-24 18:35:00+00:00,33,1,42003627,5507.0,5509.0,5506.5,5508.75,2418,MES.v.0
2025-04-24 18:36:00+00:00,33,1,42003627,5508.75,5509.0,5507.25,5508.5,1660,MES.v.0
2025-04-24 18:37:00+00:00,33,1,42003627,5508.5,5511.25,5507.25,5509.5,3234,MES.v.0
2025-04-24 18:38:00+00:00,33,1,42003627,5509.5,5510.5,5507.75,5510.0,1905,MES.v.0
2025-04-24 18:39:00+00:00,33,1,42003627,5510.0,5510.25,5509.25,5510.0,1073,MES.v.0
2025-04-24 18:40:00+00:00,33,1,42003627,5510.25,5513.5,5509.25,5510.25,2367,MES.v.0
2025-04-24 18:41:00+00:00,33,1,42003627,5510.25,5511.0,5508.0,5508.0,2290,MES.v.0
2025-04-24 18:42:00+00:00,33,1,42003627,5508.0,5510.75,5507.0,5510.0,2210,MES.v.0
2025-04-24 18:43:00+00:00,33,1,42003627,5510.0,5511.0,5507.75,5509.5,1760,MES.v.0
2025-04-24 18:44:00+00:00,33,1,42003627,5509.5,5509.5,5507.25,5508.5,1192,MES.v.0
2025-04-24 18:45:00+00:00,33,1,42003627,5508.5,5509.5,5507.0,5507.25,1487,MES.v.0
2025-04-24 18:46:00+00:00,33,1,42003627,5507.25,5509.75,5507.25,5509.5,1323,MES.v.0
2025-04-24 18:47:00+00:00,33,1,42003627,5509.5,5510.25,5508.0,5510.0,1161,MES.v.0
2025-04-24 18:48:00+00:00,33,1,42003627,5510.0,5511.0,5509.75,5510.0,1407,MES.v.0
2025-04-24 18:49:00+00:00,33,1,42003627,5510.0,5511.75,5509.75,5510.5,1312,MES.v.0
2025-04-24 18:50:00+00:00,33,1,42003627,5510.75,5514.25,5510.5,5514.0,2644,MES.v.0
2025-04-24 18:51:00+00:00,33,1,42003627,5514.0,5514.75,5512.5,5512.75,2224,MES.v.0
2025-04-24 18:52:00+00:00,33,1,42003627,5512.75,5514.25,5509.5,5514.0,3405,MES.v.0
2025-04-24 18:53:00+00:00,33,1,42003627,5513.75,5514.25,5513.0,5513.25,1325,MES.v.0
2025-04-24 18:54:00+00:00,33,1,42003627,5513.5,5513.5,5511.25,5511.75,1535,MES.v.0
2025-04-24 18:55:00+00:00,33,1,42003627,5511.75,5512.5,5509.5,5509.75,1360,MES.v.0
2025-04-24 18:56:00+00:00,33,1,42003627,5509.75,5511.0,5508.25,5508.5,1917,MES.v.0
2025-04-24 18:57:00+00:00,33,1,42003627,5508.5,5509.25,5507.0,5509.0,2112,MES.v.0
2025-04-24 18:58:00+00:00,33,1,42003627,5509.0,5509.25,5507.25,5507.75,1176,MES.v.0
2025-04-24 18:59:00+00:00,33,1,42003627,5507.75,5509.0,5506.5,5506.75,1731,MES.v.0
2025-04-24 19:00:00+00:00,33,1,42003627,5506.5,5507.0,5503.25,5504.25,4308,MES.v.0
2025-04-24 19:01:00+00:00,33,1,42003627,5504.25,5504.25,5501.25,5501.75,2887,MES.v.0
2025-04-24 19:02:00+00:00,33,1,42003627,5501.75,5504.5,5501.5,5502.25,2406,MES.v.0
2025-04-24 19:03:00+00:00,33,1,42003627,5502.25,5503.25,5501.25,5501.75,1601,MES.v.0
2025-04-24 19:04:00+00:00,33,1,42003627,5501.75,5502.0,5497.0,5498.0,5173,MES.v.0
2025-04-24 19:05:00+00:00,33,1,42003627,5497.75,5501.0,5497.5,5498.5,3106,MES.v.0
2025-04-24 19:06:00+00:00,33,1,42003627,5498.5,5498.75,5496.5,5496.75,3405,MES.v.0
2025-04-24 19:07:00+00:00,33,1,42003627,5497.0,5499.25,5495.75,5497.5,2795,MES.v.0
2025-04-24 19:08:00+00:00,33,1,42003627,5497.5,5500.0,5496.25,5499.25,1985,MES.v.0
2025-04-24 19:09:00+00:00,33,1,42003627,5499.0,5499.25,5496.75,5497.25,1226,MES.v.0
2025-04-24 19:10:00+00:00,33,1,42003627,5497.5,5498.5,5493.0,5493.25,3744,MES.v.0
2025-04-24 19:11:00+00:00,33,1,42003627,5493.25,5495.5,5490.75,5493.5,4224,MES.v.0
2025-04-24 19:12:00+00:00,33,1,42003627,5493.25,5494.75,5490.75,5493.0,2950,MES.v.0
2025-04-24 19:13:00+00:00,33,1,42003627,5493.25,5493.5,5488.5,5489.25,2873,MES.v.0
2025-04-24 19:14:00+00:00,33,1,42003627,5489.5,5494.5,5489.0,5494.0,2894,MES.v.0
2025-04-24 19:15:00+00:00,33,1,42003627,5494.0,5497.75,5493.0,5497.0,5389,MES.v.0
2025-04-24 19:16:00+00:00,33,1,42003627,5497.0,5499.5,5495.5,5498.75,4156,MES.v.0
2025-04-24 19:17:00+00:00,33,1,42003627,5499.0,5503.25,5498.5,5501.75,3874,MES.v.0
2025-04-24 19:18:00+00:00,33,1,42003627,5502.0,5502.75,5498.75,5501.75,3177,MES.v.0
2025-04-24 19:19:00+00:00,33,1,42003627,5501.75,5502.25,5500.5,5501.25,1898,MES.v.0
2025-04-24 19:20:00+00:00,33,1,42003627,5501.25,5501.25,5498.25,5499.0,2123,MES.v.0
2025-04-24 19:21:00+00:00,33,1,42003627,5499.0,5504.25,5498.75,5504.25,2891,MES.v.0
2025-04-24 19:22:00+00:00,33,1,42003627,5504.25,5506.25,5502.5,5504.0,3798,MES.v.0
2025-04-24 19:23:00+00:00,33,1,42003627,5504.0,5504.0,5500.75,5501.0,2124,MES.v.0
2025-04-24 19:24:00+00:00,33,1,42003627,5501.0,5502.5,5498.75,5499.75,2998,MES.v.0
2025-04-24 19:25:00+00:00,33,1,42003627,5499.75,5503.5,5499.5,5502.25,2615,MES.v.0
2025-04-24 19:26:00+00:00,33,1,42003627,5502.25,5503.25,5501.75,5502.75,1599,MES.v.0
2025-04-24 19:27:00+00:00,33,1,42003627,5502.75,5503.5,5501.5,5501.75,1581,MES.v.0
2025-04-24 19:28:00+00:00,33,1,42003627,5502.0,5502.25,5497.75,5497.75,3201,MES.v.0
2025-04-24 19:29:00+00:00,33,1,42003627,5497.75,5498.25,5494.25,5494.5,5705,MES.v.0
2025-04-24 19:30:00+00:00,33,1,42003627,5494.5,5499.75,5493.75,5496.75,4585,MES.v.0
2025-04-24 19:31:00+00:00,33,1,42003627,5497.0,5500.75,5497.0,5499.25,2568,MES.v.0
2025-04-24 19:32:00+00:00,33,1,42003627,5499.0,5500.5,5497.5,5499.0,1807,MES.v.0
2025-04-24 19:33:00+00:00,33,1,42003627,5499.0,5499.5,5496.75,5498.25,1494,MES.v.0
2025-04-24 19:34:00+00:00,33,1,42003627,5498.5,5499.5,5496.75,5497.75,1494,MES.v.0
2025-04-24 19:35:00+00:00,33,1,42003627,5497.75,5501.5,5493.25,5501.25,5183,MES.v.0
2025-04-24 19:36:00+00:00,33,1,42003627,5501.5,5502.25,5499.5,5501.5,2419,MES.v.0
2025-04-24 19:37:00+00:00,33,1,42003627,5501.5,5505.0,5501.25,5504.75,3587,MES.v.0
2025-04-24 19:38:00+00:00,33,1,42003627,5504.75,5507.75,5503.0,5507.5,3812,MES.v.0
2025-04-24 19:39:00+00:00,33,1,42003627,5507.5,5508.0,5505.5,5506.25,2280,MES.v.0
2025-04-24 19:40:00+00:00,33,1,42003627,5506.0,5507.5,5505.5,5507.5,1706,MES.v.0
2025-04-24 19:41:00+00:00,33,1,42003627,5507.5,5509.0,5507.0,5508.5,2371,MES.v.0
2025-04-24 19:42:00+00:00,33,1,42003627,5508.5,5511.5,5507.75,5510.5,2529,MES.v.0
2025-04-24 19:43:00+00:00,33,1,42003627,5510.25,5510.25,5508.25,5509.0,1844,MES.v.0
2025-04-24 19:44:00+00:00,33,1,42003627,5509.0,5509.75,5508.25,5509.75,932,MES.v.0
2025-04-24 19:45:00+00:00,33,1,42003627,5509.75,5510.75,5508.75,5510.0,1627,MES.v.0
2025-04-24 19:46:00+00:00,33,1,42003627,5510.0,5511.25,5509.0,5510.75,1594,MES.v.0
2025-04-24 19:47:00+00:00,33,1,42003627,5510.5,5512.0,5509.75,5511.0,1509,MES.v.0
2025-04-24 19:48:00+00:00,33,1,42003627,5511.0,5514.0,5511.0,5513.5,3288,MES.v.0
2025-04-24 19:49:00+00:00,33,1,42003627,5513.25,5517.5,5513.0,5516.75,4062,MES.v.0
2025-04-24 19:50:00+00:00,33,1,42003627,5516.75,5519.75,5512.0,5512.0,8368,MES.v.0
2025-04-24 19:51:00+00:00,33,1,42003627,5512.0,5512.75,5507.0,5508.25,4193,MES.v.0
2025-04-24 19:52:00+00:00,33,1,42003627,5508.0,5514.5,5507.0,5514.0,3602,MES.v.0
2025-04-24 19:53:00+00:00,33,1,42003627,5514.0,5516.25,5512.0,5516.25,3257,MES.v.0
2025-04-24 19:54:00+00:00,33,1,42003627,5516.0,5518.5,5515.0,5516.25,4668,MES.v.0
2025-04-24 19:55:00+00:00,33,1,42003627,5516.0,5517.25,5512.0,5514.75,5505,MES.v.0
2025-04-24 19:56:00+00:00,33,1,42003627,5514.75,5516.25,5514.25,5515.5,2188,MES.v.0
2025-04-24 19:57:00+00:00,33,1,42003627,5515.5,5517.25,5514.5,5515.25,2514,MES.v.0
2025-04-24 19:58:00+00:00,33,1,42003627,5515.25,5516.0,5513.5,5514.5,2178,MES.v.0
2025-04-24 19:59:00+00:00,33,1,42003627,5514.25,5514.25,5508.75,5510.5,7086,MES.v.0
2025-04-24 20:00:00+00:00,33,1,42003627,5510.25,5516.0,5510.0,5512.0,3589,MES.v.0
2025-04-24 20:01:00+00:00,33,1,42003627,5512.0,5543.5,5509.25,5527.5,5666,MES.v.0
2025-04-24 20:02:00+00:00,33,1,42003627,5526.25,5528.0,5518.75,5524.75,3669,MES.v.0
2025-04-24 20:03:00+00:00,33,1,42003627,5524.75,5528.75,5522.75,5523.5,2709,MES.v.0
2025-04-24 20:04:00+00:00,33,1,42003627,5523.5,5524.5,5518.0,5522.25,2407,MES.v.0
2025-04-24 20:05:00+00:00,33,1,42003627,5522.5,5524.0,5519.25,5521.5,1573,MES.v.0
2025-04-24 20:06:00+00:00,33,1,42003627,5521.5,5523.5,5519.75,5522.75,785,MES.v.0
2025-04-24 20:07:00+00:00,33,1,42003627,5522.75,5524.0,5517.75,5521.25,2151,MES.v.0
2025-04-24 20:08:00+00:00,33,1,42003627,5521.25,5524.25,5521.0,5524.0,933,MES.v.0
2025-04-24 20:09:00+00:00,33,1,42003627,5524.25,5526.25,5523.0,5523.25,1113,MES.v.0
2025-04-24 20:10:00+00:00,33,1,42003627,5523.25,5523.25,5520.25,5521.75,1022,MES.v.0
2025-04-24 20:11:00+00:00,33,1,42003627,5522.0,5522.5,5519.5,5521.0,758,MES.v.0
2025-04-24 20:12:00+00:00,33,1,42003627,5521.25,5521.5,5519.25,5521.25,697,MES.v.0
2025-04-24 20:13:00+00:00,33,1,42003627,5521.25,5524.0,5520.0,5520.5,739,MES.v.0
2025-04-24 20:14:00+00:00,33,1,42003627,5520.25,5523.25,5519.25,5521.75,1189,MES.v.0
2025-04-24 20:15:00+00:00,33,1,42003627,5521.75,5524.25,5517.0,5517.75,1218,MES.v.0
2025-04-24 20:16:00+00:00,33,1,42003627,5517.5,5519.75,5515.25,5518.75,980,MES.v.0
2025-04-24 20:17:00+00:00,33,1,42003627,5518.75,5520.5,5517.75,5519.25,383,MES.v.0
2025-04-24 20:18:00+00:00,33,1,42003627,5519.75,5520.5,5516.5,5517.25,533,MES.v.0
2025-04-24 20:19:00+00:00,33,1,42003627,5517.5,5518.5,5516.5,5518.5,235,MES.v.0
2025-04-24 20:20:00+00:00,33,1,42003627,5518.25,5519.25,5517.25,5518.5,429,MES.v.0
2025-04-24 20:21:00+00:00,33,1,42003627,5518.5,5520.75,5517.25,5518.75,693,MES.v.0
2025-04-24 20:22:00+00:00,33,1,42003627,5518.5,5519.5,5518.0,5519.5,222,MES.v.0
2025-04-24 20:23:00+00:00,33,1,42003627,5519.25,5519.5,5518.25,5519.0,247,MES.v.0
2025-04-24 20:24:00+00:00,33,1,42003627,5518.75,5519.5,5517.75,5518.5,282,MES.v.0
2025-04-24 20:25:00+00:00,33,1,42003627,5518.75,5523.0,5518.25,5523.0,508,MES.v.0
2025-04-24 20:26:00+00:00,33,1,42003627,5522.75,5522.75,5520.0,5521.0,356,MES.v.0
2025-04-24 20:27:00+00:00,33,1,42003627,5521.5,5522.5,5521.25,5522.25,152,MES.v.0
2025-04-24 20:28:00+00:00,33,1,42003627,5522.25,5523.0,5521.0,5521.75,301,MES.v.0
2025-04-24 20:29:00+00:00,33,1,42003627,5522.0,5522.0,5518.0,5519.75,488,MES.v.0
2025-04-24 20:30:00+00:00,33,1,42003627,5519.25,5519.25,5515.5,5515.75,714,MES.v.0
2025-04-24 20:31:00+00:00,33,1,42003627,5516.25,5518.5,5516.0,5517.25,449,MES.v.0
2025-04-24 20:32:00+00:00,33,1,42003627,5517.0,5518.0,5516.75,5517.25,230,MES.v.0
2025-04-24 20:33:00+00:00,33,1,42003627,5517.5,5517.75,5517.0,5517.75,146,MES.v.0
2025-04-24 20:34:00+00:00,33,1,42003627,5517.75,5518.5,5517.25,5518.25,128,MES.v.0
2025-04-24 20:35:00+00:00,33,1,42003627,5518.25,5519.25,5517.75,5519.0,253,MES.v.0
2025-04-24 20:36:00+00:00,33,1,42003627,5519.0,5520.25,5518.75,5520.25,173,MES.v.0
2025-04-24 20:37:00+00:00,33,1,42003627,5520.25,5522.5,5520.25,5522.0,271,MES.v.0
2025-04-24 20:38:00+00:00,33,1,42003627,5522.0,5523.25,5521.75,5522.5,250,MES.v.0
2025-04-24 20:39:00+00:00,33,1,42003627,5522.5,5524.75,5522.0,5523.25,422,MES.v.0
2025-04-24 20:40:00+00:00,33,1,42003627,5523.0,5524.5,5522.75,5524.5,245,MES.v.0
2025-04-24 20:41:00+00:00,33,1,42003627,5524.25,5525.5,5522.5,5523.25,521,MES.v.0
2025-04-24 20:42:00+00:00,33,1,42003627,5523.25,5523.75,5522.25,5523.25,202,MES.v.0
2025-04-24 20:43:00+00:00,33,1,42003627,5523.25,5525.5,5523.0,5523.5,350,MES.v.0
2025-04-24 20:44:00+00:00,33,1,42003627,5524.0,5524.0,5522.25,5522.75,195,MES.v.0
2025-04-24 20:45:00+00:00,33,1,42003627,5522.5,5522.75,5520.25,5521.5,483,MES.v.0
2025-04-24 20:46:00+00:00,33,1,42003627,5521.5,5521.75,5519.75,5520.25,343,MES.v.0
2025-04-24 20:47:00+00:00,33,1,42003627,5520.25,5522.75,5520.0,5520.0,464,MES.v.0
2025-04-24 20:48:00+00:00,33,1,42003627,5520.25,5520.5,5518.5,5519.0,292,MES.v.0
2025-04-24 20:49:00+00:00,33,1,42003627,5519.25,5519.5,5518.75,5519.0,201,MES.v.0
2025-04-24 20:50:00+00:00,33,1,42003627,5519.0,5519.75,5518.25,5519.0,214,MES.v.0
2025-04-24 20:51:00+00:00,33,1,42003627,5518.75,5520.25,5518.75,5520.0,165,MES.v.0
2025-04-24 20:52:00+00:00,33,1,42003627,5520.25,5521.75,5520.0,5521.75,157,MES.v.0
2025-04-24 20:53:00+00:00,33,1,42003627,5522.25,5522.5,5520.75,5522.25,196,MES.v.0
2025-04-24 20:54:00+00:00,33,1,42003627,5522.0,5523.0,5521.5,5521.75,146,MES.v.0
2025-04-24 20:55:00+00:00,33,1,42003627,5521.75,5523.0,5520.75,5521.0,232,MES.v.0
2025-04-24 20:56:00+00:00,33,1,42003627,5520.75,5521.25,5516.0,5517.5,398,MES.v.0
2025-04-24 20:57:00+00:00,33,1,42003627,5517.0,5520.75,5517.0,5520.75,110,MES.v.0
2025-04-24 20:58:00+00:00,33,1,42003627,5520.75,5521.75,5520.25,5520.5,186,MES.v.0
2025-04-24 20:59:00+00:00,33,1,42003627,5520.5,5520.75,5516.5,5519.5,373,MES.v.0
2025-04-24 22:00:00+00:00,33,1,42003627,5528.0,5535.25,5522.0,5522.75,1784,MES.v.0
2025-04-24 22:01:00+00:00,33,1,42003627,5523.5,5526.0,5521.5,5523.5,652,MES.v.0
2025-04-24 22:02:00+00:00,33,1,42003627,5523.25,5523.5,5520.5,5522.25,376,MES.v.0
2025-04-24 22:03:00+00:00,33,1,42003627,5522.0,5522.5,5520.5,5522.0,258,MES.v.0
2025-04-24 22:04:00+00:00,33,1,42003627,5521.75,5522.0,5518.75,5520.5,699,MES.v.0
2025-04-24 22:05:00+00:00,33,1,42003627,5520.5,5523.25,5519.5,5522.75,531,MES.v.0
2025-04-24 22:06:00+00:00,33,1,42003627,5522.5,5523.75,5521.0,5523.0,280,MES.v.0
2025-04-24 22:07:00+00:00,33,1,42003627,5522.5,5522.5,5520.5,5520.75,149,MES.v.0
2025-04-24 22:08:00+00:00,33,1,42003627,5520.75,5522.0,5520.75,5522.0,229,MES.v.0
2025-04-24 22:09:00+00:00,33,1,42003627,5522.25,5522.25,5520.0,5520.25,156,MES.v.0
2025-04-24 22:10:00+00:00,33,1,42003627,5520.5,5521.5,5517.5,5518.75,608,MES.v.0
2025-04-24 22:11:00+00:00,33,1,42003627,5518.75,5522.5,5518.5,5522.25,355,MES.v.0
2025-04-24 22:12:00+00:00,33,1,42003627,5522.25,5523.5,5518.5,5519.5,310,MES.v.0
2025-04-24 22:13:00+00:00,33,1,42003627,5519.5,5522.25,5519.25,5521.0,398,MES.v.0
2025-04-24 22:14:00+00:00,33,1,42003627,5520.75,5524.25,5520.75,5523.5,361,MES.v.0
2025-04-24 22:15:00+00:00,33,1,42003627,5523.75,5528.5,5523.25,5527.25,762,MES.v.0
2025-04-24 22:16:00+00:00,33,1,42003627,5527.5,5528.75,5526.5,5527.5,427,MES.v.0
2025-04-24 22:17:00+00:00,33,1,42003627,5527.5,5527.75,5526.0,5526.75,261,MES.v.0
2025-04-24 22:18:00+00:00,33,1,42003627,5527.0,5527.25,5525.75,5526.75,223,MES.v.0
2025-04-24 22:19:00+00:00,33,1,42003627,5526.75,5528.25,5526.0,5527.5,286,MES.v.0
2025-04-24 22:20:00+00:00,33,1,42003627,5527.25,5528.0,5526.5,5527.0,172,MES.v.0
2025-04-24 22:21:00+00:00,33,1,42003627,5527.25,5528.0,5526.5,5527.5,199,MES.v.0
2025-04-24 22:22:00+00:00,33,1,42003627,5527.5,5527.5,5526.75,5526.75,220,MES.v.0
2025-04-24 22:23:00+00:00,33,1,42003627,5526.75,5530.5,5526.75,5530.5,420,MES.v.0
2025-04-24 22:24:00+00:00,33,1,42003627,5529.75,5530.25,5529.0,5529.5,180,MES.v.0
2025-04-24 22:25:00+00:00,33,1,42003627,5529.5,5530.25,5528.5,5529.5,325,MES.v.0
2025-04-24 22:26:00+00:00,33,1,42003627,5529.5,5530.0,5527.25,5529.5,402,MES.v.0
2025-04-24 22:27:00+00:00,33,1,42003627,5529.75,5530.75,5529.5,5530.75,152,MES.v.0
2025-04-24 22:28:00+00:00,33,1,42003627,5531.0,5531.5,5528.75,5529.75,402,MES.v.0
2025-04-24 22:29:00+00:00,33,1,42003627,5530.0,5531.5,5530.0,5530.5,288,MES.v.0
2025-04-24 22:30:00+00:00,33,1,42003627,5530.5,5531.5,5529.0,5530.5,504,MES.v.0
2025-04-24 22:31:00+00:00,33,1,42003627,5530.25,5530.25,5526.0,5529.5,575,MES.v.0
2025-04-24 22:32:00+00:00,33,1,42003627,5529.25,5530.25,5528.5,5529.25,264,MES.v.0
2025-04-24 22:33:00+00:00,33,1,42003627,5529.5,5530.25,5529.0,5529.25,208,MES.v.0
2025-04-24 22:34:00+00:00,33,1,42003627,5529.0,5529.0,5526.75,5528.25,242,MES.v.0
2025-04-24 22:35:00+00:00,33,1,42003627,5528.25,5528.75,5527.0,5528.25,281,MES.v.0
2025-04-24 22:36:00+00:00,33,1,42003627,5528.5,5529.0,5528.0,5528.0,142,MES.v.0
2025-04-24 22:37:00+00:00,33,1,42003627,5527.75,5530.75,5527.75,5529.5,387,MES.v.0
2025-04-24 22:38:00+00:00,33,1,42003627,5529.5,5532.5,5529.25,5532.25,331,MES.v.0
2025-04-24 22:39:00+00:00,33,1,42003627,5532.0,5532.75,5531.5,5532.25,289,MES.v.0
2025-04-24 22:40:00+00:00,33,1,42003627,5532.25,5533.25,5532.25,5532.5,209,MES.v.0
2025-04-24 22:41:00+00:00,33,1,42003627,5532.25,5533.5,5532.25,5532.75,154,MES.v.0
2025-04-24 22:42:00+00:00,33,1,42003627,5532.75,5534.0,5532.5,5533.25,316,MES.v.0
2025-04-24 22:43:00+00:00,33,1,42003627,5533.25,5534.5,5532.5,5533.75,326,MES.v.0
2025-04-24 22:44:00+00:00,33,1,42003627,5533.5,5534.5,5533.25,5533.5,178,MES.v.0
2025-04-24 22:45:00+00:00,33,1,42003627,5533.5,5534.0,5533.25,5533.5,115,MES.v.0
2025-04-24 22:46:00+00:00,33,1,42003627,5533.25,5533.5,5532.75,5533.5,174,MES.v.0
2025-04-24 22:47:00+00:00,33,1,42003627,5533.25,5534.0,5533.25,5534.0,170,MES.v.0
2025-04-24 22:48:00+00:00,33,1,42003627,5533.75,5534.25,5533.0,5534.0,127,MES.v.0
2025-04-24 22:49:00+00:00,33,1,42003627,5534.0,5534.25,5533.75,5534.25,144,MES.v.0
