timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-04-14 01:52:00+00:00,33,1,4119885,3254.4,3255.9,3253.7,3255.7,155,MGC.v.0
2025-04-14 01:53:00+00:00,33,1,4119885,3255.9,3256.0,3254.6,3254.9,147,MGC.v.0
2025-04-14 01:54:00+00:00,33,1,4119885,3254.9,3257.1,3254.8,3256.9,215,MGC.v.0
2025-04-14 01:55:00+00:00,33,1,4119885,3256.9,3259.7,3256.5,3259.0,503,MGC.v.0
2025-04-14 01:56:00+00:00,33,1,4119885,3259.0,3259.0,3256.3,3256.9,260,MGC.v.0
2025-04-14 01:57:00+00:00,33,1,4119885,3257.0,3258.3,3255.9,3257.2,182,MGC.v.0
2025-04-14 01:58:00+00:00,33,1,4119885,3256.9,3257.6,3256.6,3256.7,123,MGC.v.0
2025-04-14 01:59:00+00:00,33,1,4119885,3256.7,3256.8,3255.3,3256.2,245,MGC.v.0
2025-04-14 02:00:00+00:00,33,1,4119885,3256.0,3258.2,3255.7,3255.8,199,MGC.v.0
2025-04-14 02:01:00+00:00,33,1,4119885,3255.6,3258.0,3255.6,3256.7,178,MGC.v.0
2025-04-14 02:02:00+00:00,33,1,4119885,3256.8,3258.5,3256.8,3258.3,120,MGC.v.0
2025-04-14 02:03:00+00:00,33,1,4119885,3258.5,3260.3,3258.3,3258.8,389,MGC.v.0
2025-04-14 02:04:00+00:00,33,1,4119885,3258.8,3259.4,3258.2,3259.1,103,MGC.v.0
2025-04-14 02:05:00+00:00,33,1,4119885,3259.0,3260.1,3257.9,3258.6,240,MGC.v.0
2025-04-14 02:06:00+00:00,33,1,4119885,3258.4,3259.9,3258.0,3259.7,171,MGC.v.0
2025-04-14 02:07:00+00:00,33,1,4119885,3259.7,3260.4,3259.3,3259.7,135,MGC.v.0
2025-04-14 02:08:00+00:00,33,1,4119885,3259.6,3260.2,3259.0,3259.2,129,MGC.v.0
2025-04-14 02:09:00+00:00,33,1,4119885,3259.0,3260.0,3258.8,3259.9,155,MGC.v.0
2025-04-14 02:10:00+00:00,33,1,4119885,3260.0,3261.5,3259.8,3260.5,296,MGC.v.0
2025-04-14 02:11:00+00:00,33,1,4119885,3260.5,3260.6,3259.2,3259.5,160,MGC.v.0
2025-04-14 02:12:00+00:00,33,1,4119885,3259.8,3260.2,3258.5,3258.9,121,MGC.v.0
2025-04-14 02:13:00+00:00,33,1,4119885,3258.7,3259.8,3258.6,3259.8,111,MGC.v.0
2025-04-14 02:14:00+00:00,33,1,4119885,3259.8,3259.8,3259.0,3259.1,79,MGC.v.0
2025-04-14 02:15:00+00:00,33,1,4119885,3259.2,3259.3,3256.0,3256.5,311,MGC.v.0
2025-04-14 02:16:00+00:00,33,1,4119885,3256.2,3257.0,3255.5,3256.7,169,MGC.v.0
2025-04-14 02:17:00+00:00,33,1,4119885,3256.8,3257.0,3254.4,3254.8,231,MGC.v.0
2025-04-14 02:18:00+00:00,33,1,4119885,3254.8,3255.1,3252.4,3252.8,346,MGC.v.0
2025-04-14 02:19:00+00:00,33,1,4119885,3252.8,3254.1,3252.2,3252.4,196,MGC.v.0
2025-04-14 02:20:00+00:00,33,1,4119885,3252.6,3252.7,3251.0,3252.3,273,MGC.v.0
2025-04-14 02:21:00+00:00,33,1,4119885,3252.3,3252.4,3250.6,3250.6,182,MGC.v.0
2025-04-14 02:22:00+00:00,33,1,4119885,3250.5,3251.7,3249.7,3251.6,306,MGC.v.0
2025-04-14 02:23:00+00:00,33,1,4119885,3251.7,3252.2,3251.0,3251.5,145,MGC.v.0
2025-04-14 02:24:00+00:00,33,1,4119885,3251.9,3252.2,3250.3,3250.6,140,MGC.v.0
2025-04-14 02:25:00+00:00,33,1,4119885,3250.6,3250.6,3248.8,3250.0,260,MGC.v.0
2025-04-14 02:26:00+00:00,33,1,4119885,3249.8,3249.8,3248.3,3248.5,255,MGC.v.0
2025-04-14 02:27:00+00:00,33,1,4119885,3248.7,3249.9,3248.7,3249.4,133,MGC.v.0
2025-04-14 02:28:00+00:00,33,1,4119885,3249.7,3250.1,3248.9,3249.9,150,MGC.v.0
2025-04-14 02:29:00+00:00,33,1,4119885,3249.7,3251.2,3249.0,3250.6,169,MGC.v.0
2025-04-14 02:30:00+00:00,33,1,4119885,3250.7,3251.3,3249.4,3251.3,179,MGC.v.0
2025-04-14 02:31:00+00:00,33,1,4119885,3251.2,3252.9,3249.2,3249.4,254,MGC.v.0
2025-04-14 02:32:00+00:00,33,1,4119885,3249.6,3251.7,3249.4,3250.9,172,MGC.v.0
2025-04-14 02:33:00+00:00,33,1,4119885,3251.1,3251.2,3248.6,3249.3,187,MGC.v.0
2025-04-14 02:34:00+00:00,33,1,4119885,3249.5,3249.5,3247.7,3248.9,293,MGC.v.0
2025-04-14 02:35:00+00:00,33,1,4119885,3249.0,3249.1,3245.3,3247.2,429,MGC.v.0
2025-04-14 02:36:00+00:00,33,1,4119885,3247.3,3249.4,3247.1,3249.4,223,MGC.v.0
2025-04-14 02:37:00+00:00,33,1,4119885,3249.0,3249.8,3247.8,3247.8,174,MGC.v.0
2025-04-14 02:38:00+00:00,33,1,4119885,3248.3,3251.2,3247.9,3250.9,206,MGC.v.0
2025-04-14 02:39:00+00:00,33,1,4119885,3251.0,3252.4,3251.0,3252.1,277,MGC.v.0
2025-04-14 02:40:00+00:00,33,1,4119885,3252.1,3252.8,3251.6,3252.4,123,MGC.v.0
2025-04-14 02:41:00+00:00,33,1,4119885,3252.7,3253.7,3251.8,3252.3,177,MGC.v.0
2025-04-14 02:42:00+00:00,33,1,4119885,3252.4,3252.7,3249.8,3250.2,238,MGC.v.0
2025-04-14 02:43:00+00:00,33,1,4119885,3250.2,3251.4,3249.5,3251.4,148,MGC.v.0
2025-04-14 02:44:00+00:00,33,1,4119885,3251.0,3251.7,3250.4,3250.5,75,MGC.v.0
2025-04-14 02:45:00+00:00,33,1,4119885,3250.4,3251.0,3248.4,3249.1,138,MGC.v.0
2025-04-14 02:46:00+00:00,33,1,4119885,3249.4,3251.1,3248.6,3251.1,118,MGC.v.0
2025-04-14 02:47:00+00:00,33,1,4119885,3250.9,3251.4,3250.3,3251.2,112,MGC.v.0
2025-04-14 02:48:00+00:00,33,1,4119885,3251.3,3253.8,3251.3,3253.8,190,MGC.v.0
2025-04-14 02:49:00+00:00,33,1,4119885,3253.4,3253.7,3251.7,3252.4,137,MGC.v.0
2025-04-14 02:50:00+00:00,33,1,4119885,3252.4,3252.6,3251.4,3252.0,61,MGC.v.0
2025-04-14 02:51:00+00:00,33,1,4119885,3251.6,3251.6,3249.4,3250.5,164,MGC.v.0
2025-04-14 02:52:00+00:00,33,1,4119885,3250.6,3251.2,3250.6,3251.0,63,MGC.v.0
2025-04-14 02:53:00+00:00,33,1,4119885,3250.9,3251.2,3250.6,3250.9,28,MGC.v.0
2025-04-14 02:54:00+00:00,33,1,4119885,3250.9,3251.5,3249.8,3249.9,78,MGC.v.0
2025-04-14 02:55:00+00:00,33,1,4119885,3249.9,3250.0,3247.9,3248.0,201,MGC.v.0
2025-04-14 02:56:00+00:00,33,1,4119885,3247.9,3248.5,3247.3,3247.7,136,MGC.v.0
2025-04-14 02:57:00+00:00,33,1,4119885,3248.2,3248.3,3246.8,3246.8,142,MGC.v.0
2025-04-14 02:58:00+00:00,33,1,4119885,3246.9,3247.4,3246.0,3247.4,141,MGC.v.0
2025-04-14 02:59:00+00:00,33,1,4119885,3247.5,3248.2,3247.3,3247.9,103,MGC.v.0
2025-04-14 03:00:00+00:00,33,1,4119885,3248.0,3248.0,3246.2,3246.4,114,MGC.v.0
2025-04-14 03:01:00+00:00,33,1,4119885,3246.2,3247.1,3244.7,3244.8,189,MGC.v.0
2025-04-14 03:02:00+00:00,33,1,4119885,3244.9,3245.7,3244.3,3245.2,222,MGC.v.0
2025-04-14 03:03:00+00:00,33,1,4119885,3244.9,3245.0,3242.6,3243.4,536,MGC.v.0
2025-04-14 03:04:00+00:00,33,1,4119885,3243.6,3245.3,3242.6,3244.9,319,MGC.v.0
2025-04-14 03:05:00+00:00,33,1,4119885,3245.1,3246.6,3244.9,3246.5,225,MGC.v.0
2025-04-14 03:06:00+00:00,33,1,4119885,3246.6,3247.9,3245.8,3246.6,184,MGC.v.0
2025-04-14 03:07:00+00:00,33,1,4119885,3247.1,3248.2,3246.3,3246.3,149,MGC.v.0
2025-04-14 03:08:00+00:00,33,1,4119885,3246.3,3247.6,3246.0,3246.8,109,MGC.v.0
2025-04-14 03:09:00+00:00,33,1,4119885,3247.0,3248.1,3247.0,3247.8,79,MGC.v.0
2025-04-14 03:10:00+00:00,33,1,4119885,3247.8,3249.8,3247.4,3249.0,225,MGC.v.0
2025-04-14 03:11:00+00:00,33,1,4119885,3248.7,3249.2,3247.2,3247.4,100,MGC.v.0
2025-04-14 03:12:00+00:00,33,1,4119885,3247.3,3247.5,3246.3,3247.0,95,MGC.v.0
2025-04-14 03:13:00+00:00,33,1,4119885,3246.6,3247.1,3246.3,3246.4,50,MGC.v.0
2025-04-14 03:14:00+00:00,33,1,4119885,3246.6,3247.3,3246.4,3247.1,30,MGC.v.0
2025-04-14 03:15:00+00:00,33,1,4119885,3246.8,3247.1,3245.8,3245.9,113,MGC.v.0
2025-04-14 03:16:00+00:00,33,1,4119885,3245.8,3245.9,3244.7,3245.4,176,MGC.v.0
2025-04-14 03:17:00+00:00,33,1,4119885,3245.5,3248.5,3245.5,3247.2,131,MGC.v.0
2025-04-14 03:18:00+00:00,33,1,4119885,3247.4,3247.6,3246.1,3246.4,59,MGC.v.0
2025-04-14 03:19:00+00:00,33,1,4119885,3246.5,3247.5,3246.5,3247.0,36,MGC.v.0
2025-04-14 03:20:00+00:00,33,1,4119885,3247.2,3248.1,3247.2,3247.6,50,MGC.v.0
2025-04-14 03:21:00+00:00,33,1,4119885,3248.0,3248.5,3246.8,3247.0,73,MGC.v.0
2025-04-14 03:22:00+00:00,33,1,4119885,3247.1,3247.4,3246.8,3246.9,45,MGC.v.0
2025-04-14 03:23:00+00:00,33,1,4119885,3247.2,3247.5,3247.1,3247.3,32,MGC.v.0
2025-04-14 03:24:00+00:00,33,1,4119885,3247.1,3247.7,3247.1,3247.2,57,MGC.v.0
2025-04-14 03:25:00+00:00,33,1,4119885,3247.4,3248.8,3247.2,3248.2,92,MGC.v.0
2025-04-14 03:26:00+00:00,33,1,4119885,3248.5,3249.2,3248.1,3248.4,107,MGC.v.0
2025-04-14 03:27:00+00:00,33,1,4119885,3248.2,3248.3,3247.6,3248.3,33,MGC.v.0
2025-04-14 03:28:00+00:00,33,1,4119885,3248.4,3249.0,3248.1,3248.9,53,MGC.v.0
2025-04-14 03:29:00+00:00,33,1,4119885,3249.0,3249.1,3248.2,3248.4,62,MGC.v.0
2025-04-14 03:30:00+00:00,33,1,4119885,3248.6,3249.2,3248.4,3248.8,32,MGC.v.0
2025-04-14 03:31:00+00:00,33,1,4119885,3248.9,3249.5,3248.9,3249.5,109,MGC.v.0
2025-04-14 03:32:00+00:00,33,1,4119885,3249.4,3250.4,3249.2,3249.2,104,MGC.v.0
2025-04-14 03:33:00+00:00,33,1,4119885,3249.2,3250.0,3248.3,3248.3,82,MGC.v.0
2025-04-14 03:34:00+00:00,33,1,4119885,3248.7,3248.7,3247.2,3248.1,92,MGC.v.0
2025-04-14 03:35:00+00:00,33,1,4119885,3248.0,3248.0,3246.7,3247.0,73,MGC.v.0
2025-04-14 03:36:00+00:00,33,1,4119885,3247.2,3248.0,3246.9,3248.0,60,MGC.v.0
2025-04-14 03:37:00+00:00,33,1,4119885,3248.0,3248.3,3248.0,3248.2,19,MGC.v.0
2025-04-14 03:38:00+00:00,33,1,4119885,3248.4,3248.9,3248.2,3248.9,40,MGC.v.0
2025-04-14 03:39:00+00:00,33,1,4119885,3249.0,3249.6,3248.5,3248.5,40,MGC.v.0
2025-04-14 03:40:00+00:00,33,1,4119885,3248.2,3248.3,3247.7,3247.8,38,MGC.v.0
2025-04-14 03:41:00+00:00,33,1,4119885,3247.6,3247.8,3247.0,3247.3,40,MGC.v.0
2025-04-14 03:42:00+00:00,33,1,4119885,3247.3,3247.5,3246.8,3247.4,50,MGC.v.0
2025-04-14 03:43:00+00:00,33,1,4119885,3247.4,3247.6,3247.0,3247.4,31,MGC.v.0
2025-04-14 03:44:00+00:00,33,1,4119885,3247.4,3248.7,3246.4,3248.2,112,MGC.v.0
2025-04-14 03:45:00+00:00,33,1,4119885,3248.0,3248.5,3247.1,3248.0,99,MGC.v.0
2025-04-14 03:46:00+00:00,33,1,4119885,3247.4,3247.7,3247.4,3247.7,13,MGC.v.0
2025-04-14 03:47:00+00:00,33,1,4119885,3247.4,3247.4,3246.7,3247.1,27,MGC.v.0
2025-04-14 03:48:00+00:00,33,1,4119885,3247.1,3247.5,3247.0,3247.5,27,MGC.v.0
2025-04-14 03:49:00+00:00,33,1,4119885,3247.0,3247.5,3247.0,3247.3,13,MGC.v.0
2025-04-14 03:50:00+00:00,33,1,4119885,3247.3,3247.5,3246.7,3246.7,41,MGC.v.0
2025-04-14 03:51:00+00:00,33,1,4119885,3246.7,3247.2,3246.5,3246.9,47,MGC.v.0
2025-04-14 03:52:00+00:00,33,1,4119885,3247.0,3247.1,3246.4,3246.9,39,MGC.v.0
2025-04-14 03:53:00+00:00,33,1,4119885,3246.7,3247.7,3246.6,3247.3,43,MGC.v.0
2025-04-14 03:54:00+00:00,33,1,4119885,3247.3,3247.6,3246.9,3247.6,43,MGC.v.0
2025-04-14 03:55:00+00:00,33,1,4119885,3247.7,3247.9,3247.6,3247.8,28,MGC.v.0
2025-04-14 03:56:00+00:00,33,1,4119885,3247.9,3248.2,3247.6,3247.9,63,MGC.v.0
2025-04-14 03:57:00+00:00,33,1,4119885,3247.7,3247.7,3247.3,3247.4,43,MGC.v.0
2025-04-14 03:58:00+00:00,33,1,4119885,3247.2,3247.5,3246.8,3247.5,35,MGC.v.0
2025-04-14 03:59:00+00:00,33,1,4119885,3247.7,3247.8,3247.7,3247.7,7,MGC.v.0
2025-04-14 04:00:00+00:00,33,1,4119885,3247.8,3248.0,3247.4,3247.9,36,MGC.v.0
2025-04-14 04:01:00+00:00,33,1,4119885,3248.0,3249.3,3247.7,3249.1,99,MGC.v.0
2025-04-14 04:02:00+00:00,33,1,4119885,3249.0,3249.4,3248.9,3249.2,24,MGC.v.0
2025-04-14 04:03:00+00:00,33,1,4119885,3249.1,3249.1,3247.8,3248.4,48,MGC.v.0
2025-04-14 04:04:00+00:00,33,1,4119885,3248.3,3248.9,3248.1,3248.6,41,MGC.v.0
2025-04-14 04:05:00+00:00,33,1,4119885,3248.8,3248.8,3247.5,3247.9,86,MGC.v.0
2025-04-14 04:06:00+00:00,33,1,4119885,3247.9,3249.4,3247.9,3249.2,55,MGC.v.0
2025-04-14 04:07:00+00:00,33,1,4119885,3249.1,3249.4,3248.5,3248.5,68,MGC.v.0
2025-04-14 04:08:00+00:00,33,1,4119885,3248.4,3249.2,3248.4,3248.7,42,MGC.v.0
2025-04-14 04:09:00+00:00,33,1,4119885,3248.6,3248.6,3247.7,3247.7,24,MGC.v.0
2025-04-14 04:10:00+00:00,33,1,4119885,3247.6,3249.3,3247.4,3249.2,74,MGC.v.0
2025-04-14 04:11:00+00:00,33,1,4119885,3249.2,3250.1,3248.8,3249.9,66,MGC.v.0
2025-04-14 04:12:00+00:00,33,1,4119885,3249.8,3250.9,3249.1,3250.4,163,MGC.v.0
2025-04-14 04:13:00+00:00,33,1,4119885,3250.4,3250.7,3249.3,3249.8,82,MGC.v.0
2025-04-14 04:14:00+00:00,33,1,4119885,3249.8,3250.4,3249.1,3250.0,45,MGC.v.0
2025-04-14 04:15:00+00:00,33,1,4119885,3249.8,3250.5,3249.6,3250.2,64,MGC.v.0
2025-04-14 04:16:00+00:00,33,1,4119885,3250.2,3250.3,3248.8,3249.5,35,MGC.v.0
2025-04-14 04:17:00+00:00,33,1,4119885,3249.6,3250.1,3248.9,3249.4,44,MGC.v.0
2025-04-14 04:18:00+00:00,33,1,4119885,3249.2,3249.2,3248.5,3248.8,39,MGC.v.0
2025-04-14 04:19:00+00:00,33,1,4119885,3248.8,3249.4,3248.2,3249.0,63,MGC.v.0
2025-04-14 04:20:00+00:00,33,1,4119885,3248.6,3249.1,3248.5,3249.0,18,MGC.v.0
2025-04-14 04:21:00+00:00,33,1,4119885,3249.0,3249.0,3248.3,3248.6,34,MGC.v.0
2025-04-14 04:22:00+00:00,33,1,4119885,3248.7,3249.3,3248.4,3248.9,34,MGC.v.0
2025-04-14 04:23:00+00:00,33,1,4119885,3249.0,3249.1,3247.2,3247.7,72,MGC.v.0
2025-04-14 04:24:00+00:00,33,1,4119885,3247.8,3247.8,3247.5,3247.5,40,MGC.v.0
2025-04-14 04:25:00+00:00,33,1,4119885,3247.5,3247.5,3245.7,3246.2,214,MGC.v.0
2025-04-14 04:26:00+00:00,33,1,4119885,3246.3,3246.3,3245.2,3246.1,154,MGC.v.0
2025-04-14 04:27:00+00:00,33,1,4119885,3246.2,3246.9,3245.8,3246.9,67,MGC.v.0
2025-04-14 04:28:00+00:00,33,1,4119885,3247.4,3248.4,3247.3,3247.7,101,MGC.v.0
2025-04-14 04:29:00+00:00,33,1,4119885,3247.7,3248.3,3247.2,3248.1,58,MGC.v.0
2025-04-14 04:30:00+00:00,33,1,4119885,3248.4,3248.4,3247.2,3247.5,38,MGC.v.0
2025-04-14 04:31:00+00:00,33,1,4119885,3247.2,3247.6,3246.2,3246.3,38,MGC.v.0
2025-04-14 04:32:00+00:00,33,1,4119885,3246.5,3246.9,3245.8,3246.9,35,MGC.v.0
2025-04-14 04:33:00+00:00,33,1,4119885,3247.0,3247.4,3246.7,3247.0,35,MGC.v.0
2025-04-14 04:34:00+00:00,33,1,4119885,3247.1,3247.2,3246.6,3246.7,34,MGC.v.0
2025-04-14 04:35:00+00:00,33,1,4119885,3246.7,3246.9,3246.4,3246.4,14,MGC.v.0
2025-04-14 04:36:00+00:00,33,1,4119885,3246.7,3246.8,3246.1,3246.1,15,MGC.v.0
2025-04-14 04:37:00+00:00,33,1,4119885,3246.0,3246.4,3245.7,3246.2,44,MGC.v.0
2025-04-14 04:38:00+00:00,33,1,4119885,3246.7,3247.0,3246.2,3246.2,19,MGC.v.0
2025-04-14 04:39:00+00:00,33,1,4119885,3246.2,3246.3,3245.5,3245.6,35,MGC.v.0
2025-04-14 04:40:00+00:00,33,1,4119885,3245.8,3246.1,3245.3,3245.6,29,MGC.v.0
2025-04-14 04:41:00+00:00,33,1,4119885,3245.6,3245.7,3244.6,3245.4,79,MGC.v.0
2025-04-14 04:42:00+00:00,33,1,4119885,3245.4,3245.7,3245.1,3245.7,38,MGC.v.0
2025-04-14 04:43:00+00:00,33,1,4119885,3246.0,3246.0,3245.3,3245.5,40,MGC.v.0
2025-04-14 04:44:00+00:00,33,1,4119885,3245.6,3245.7,3244.9,3245.4,30,MGC.v.0
2025-04-14 04:45:00+00:00,33,1,4119885,3245.3,3245.4,3244.8,3245.1,22,MGC.v.0
2025-04-14 04:46:00+00:00,33,1,4119885,3245.0,3245.1,3243.6,3244.2,137,MGC.v.0
2025-04-14 04:47:00+00:00,33,1,4119885,3244.0,3244.0,3243.0,3243.8,158,MGC.v.0
2025-04-14 04:48:00+00:00,33,1,4119885,3243.7,3243.9,3243.1,3243.6,71,MGC.v.0
2025-04-14 04:49:00+00:00,33,1,4119885,3243.5,3243.5,3242.3,3242.6,123,MGC.v.0
2025-04-14 04:50:00+00:00,33,1,4119885,3242.7,3242.9,3242.0,3242.3,102,MGC.v.0
2025-04-14 04:51:00+00:00,33,1,4119885,3242.2,3243.8,3242.2,3243.3,90,MGC.v.0
2025-04-14 04:52:00+00:00,33,1,4119885,3243.2,3244.1,3242.7,3243.6,82,MGC.v.0
2025-04-14 04:53:00+00:00,33,1,4119885,3243.7,3243.7,3242.5,3242.5,33,MGC.v.0
2025-04-14 04:54:00+00:00,33,1,4119885,3242.4,3242.8,3242.0,3242.1,72,MGC.v.0
2025-04-14 04:55:00+00:00,33,1,4119885,3242.3,3242.3,3241.0,3241.7,137,MGC.v.0
2025-04-14 04:56:00+00:00,33,1,4119885,3241.9,3242.0,3241.4,3241.6,59,MGC.v.0
2025-04-14 04:57:00+00:00,33,1,4119885,3241.6,3242.5,3241.2,3242.5,45,MGC.v.0
2025-04-14 04:58:00+00:00,33,1,4119885,3242.5,3242.8,3241.8,3242.0,54,MGC.v.0
2025-04-14 04:59:00+00:00,33,1,4119885,3242.0,3242.5,3241.9,3242.5,42,MGC.v.0
2025-04-14 05:00:00+00:00,33,1,4119885,3242.4,3242.5,3241.5,3241.9,67,MGC.v.0
2025-04-14 05:01:00+00:00,33,1,4119885,3241.7,3242.4,3241.0,3242.2,55,MGC.v.0
2025-04-14 05:02:00+00:00,33,1,4119885,3242.2,3243.3,3242.0,3242.7,73,MGC.v.0
2025-04-14 05:03:00+00:00,33,1,4119885,3242.6,3242.7,3240.6,3240.9,172,MGC.v.0
2025-04-14 05:04:00+00:00,33,1,4119885,3241.0,3241.0,3239.6,3240.8,239,MGC.v.0
2025-04-14 05:05:00+00:00,33,1,4119885,3240.8,3241.5,3239.9,3241.3,60,MGC.v.0
2025-04-14 05:06:00+00:00,33,1,4119885,3241.1,3242.4,3241.0,3241.5,108,MGC.v.0
2025-04-14 05:07:00+00:00,33,1,4119885,3241.5,3241.5,3240.4,3241.3,57,MGC.v.0
2025-04-14 05:08:00+00:00,33,1,4119885,3241.0,3242.0,3240.8,3241.7,78,MGC.v.0
2025-04-14 05:09:00+00:00,33,1,4119885,3241.7,3242.6,3241.1,3242.4,55,MGC.v.0
2025-04-14 05:10:00+00:00,33,1,4119885,3242.6,3243.2,3241.8,3242.1,74,MGC.v.0
2025-04-14 05:11:00+00:00,33,1,4119885,3242.3,3242.4,3240.9,3241.4,42,MGC.v.0
2025-04-14 05:12:00+00:00,33,1,4119885,3241.2,3241.2,3240.2,3240.2,54,MGC.v.0
2025-04-14 05:13:00+00:00,33,1,4119885,3240.3,3241.1,3240.1,3241.0,31,MGC.v.0
2025-04-14 05:14:00+00:00,33,1,4119885,3240.6,3241.8,3240.6,3241.8,39,MGC.v.0
2025-04-14 05:15:00+00:00,33,1,4119885,3241.8,3242.4,3240.7,3240.8,62,MGC.v.0
2025-04-14 05:16:00+00:00,33,1,4119885,3240.9,3240.9,3239.4,3239.4,78,MGC.v.0
2025-04-14 05:17:00+00:00,33,1,4119885,3239.4,3239.4,3238.2,3238.3,219,MGC.v.0
2025-04-14 05:18:00+00:00,33,1,4119885,3238.4,3239.1,3238.3,3239.0,76,MGC.v.0
2025-04-14 05:19:00+00:00,33,1,4119885,3238.9,3239.8,3238.7,3239.2,87,MGC.v.0
2025-04-14 05:20:00+00:00,33,1,4119885,3239.3,3240.0,3239.3,3239.5,52,MGC.v.0
2025-04-14 05:21:00+00:00,33,1,4119885,3239.1,3239.9,3239.1,3239.9,27,MGC.v.0
2025-04-14 05:22:00+00:00,33,1,4119885,3240.0,3240.0,3237.6,3238.0,134,MGC.v.0
2025-04-14 05:23:00+00:00,33,1,4119885,3238.1,3238.6,3237.4,3237.7,95,MGC.v.0
2025-04-14 05:24:00+00:00,33,1,4119885,3237.4,3238.0,3236.8,3238.0,146,MGC.v.0
2025-04-14 05:25:00+00:00,33,1,4119885,3237.9,3238.4,3236.8,3237.8,63,MGC.v.0
2025-04-14 05:26:00+00:00,33,1,4119885,3238.0,3238.8,3238.0,3238.2,50,MGC.v.0
2025-04-14 05:27:00+00:00,33,1,4119885,3238.1,3239.8,3238.1,3239.5,98,MGC.v.0
2025-04-14 05:28:00+00:00,33,1,4119885,3239.6,3240.3,3239.1,3239.2,105,MGC.v.0
2025-04-14 05:29:00+00:00,33,1,4119885,3239.3,3240.3,3239.0,3240.1,72,MGC.v.0
2025-04-14 05:30:00+00:00,33,1,4119885,3240.3,3241.7,3239.4,3241.0,275,MGC.v.0
2025-04-14 05:31:00+00:00,33,1,4119885,3241.0,3241.0,3239.0,3239.3,104,MGC.v.0
2025-04-14 05:32:00+00:00,33,1,4119885,3239.3,3242.9,3239.1,3242.8,225,MGC.v.0
2025-04-14 05:33:00+00:00,33,1,4119885,3242.6,3243.0,3241.6,3241.9,131,MGC.v.0
2025-04-14 05:34:00+00:00,33,1,4119885,3241.7,3242.0,3240.9,3241.7,121,MGC.v.0
2025-04-14 05:35:00+00:00,33,1,4119885,3241.8,3242.7,3241.7,3242.6,82,MGC.v.0
2025-04-14 05:36:00+00:00,33,1,4119885,3242.6,3243.8,3242.5,3243.4,172,MGC.v.0
2025-04-14 05:37:00+00:00,33,1,4119885,3243.3,3245.6,3243.2,3245.1,344,MGC.v.0
2025-04-14 05:38:00+00:00,33,1,4119885,3245.3,3246.5,3245.3,3245.7,177,MGC.v.0
2025-04-14 05:39:00+00:00,33,1,4119885,3245.9,3247.3,3244.5,3244.9,276,MGC.v.0
2025-04-14 05:40:00+00:00,33,1,4119885,3244.7,3246.3,3244.6,3245.7,69,MGC.v.0
2025-04-14 05:41:00+00:00,33,1,4119885,3245.7,3246.3,3245.2,3246.3,72,MGC.v.0
2025-04-14 05:42:00+00:00,33,1,4119885,3246.4,3246.9,3244.3,3244.4,128,MGC.v.0
2025-04-14 05:43:00+00:00,33,1,4119885,3244.4,3244.5,3243.3,3243.6,125,MGC.v.0
2025-04-14 05:44:00+00:00,33,1,4119885,3243.5,3244.1,3242.6,3243.4,162,MGC.v.0
2025-04-14 05:45:00+00:00,33,1,4119885,3243.1,3244.5,3243.1,3244.1,59,MGC.v.0
2025-04-14 05:46:00+00:00,33,1,4119885,3244.3,3245.4,3244.1,3245.0,47,MGC.v.0
2025-04-14 05:47:00+00:00,33,1,4119885,3244.9,3245.2,3244.4,3244.5,27,MGC.v.0
2025-04-14 05:48:00+00:00,33,1,4119885,3244.6,3244.9,3244.2,3244.5,28,MGC.v.0
2025-04-14 05:49:00+00:00,33,1,4119885,3244.3,3245.6,3244.0,3245.6,72,MGC.v.0
2025-04-14 05:50:00+00:00,33,1,4119885,3245.6,3246.2,3245.2,3245.5,67,MGC.v.0
2025-04-14 05:51:00+00:00,33,1,4119885,3245.6,3247.3,3245.1,3246.8,127,MGC.v.0
2025-04-14 05:52:00+00:00,33,1,4119885,3247.0,3247.9,3246.8,3247.7,111,MGC.v.0
2025-04-14 05:53:00+00:00,33,1,4119885,3247.5,3247.8,3247.0,3247.3,44,MGC.v.0
2025-04-14 05:54:00+00:00,33,1,4119885,3247.3,3248.5,3247.2,3248.3,92,MGC.v.0
2025-04-14 05:55:00+00:00,33,1,4119885,3248.5,3249.7,3248.3,3249.3,182,MGC.v.0
2025-04-14 05:56:00+00:00,33,1,4119885,3249.3,3249.5,3247.5,3247.5,105,MGC.v.0
2025-04-14 05:57:00+00:00,33,1,4119885,3247.7,3249.3,3247.3,3249.3,78,MGC.v.0
2025-04-14 05:58:00+00:00,33,1,4119885,3249.3,3250.7,3249.1,3249.8,156,MGC.v.0
2025-04-14 05:59:00+00:00,33,1,4119885,3249.8,3251.4,3249.6,3249.7,153,MGC.v.0
2025-04-14 06:00:00+00:00,33,1,4119885,3249.7,3250.8,3248.2,3248.6,130,MGC.v.0
2025-04-14 06:01:00+00:00,33,1,4119885,3248.0,3249.7,3247.7,3247.8,119,MGC.v.0
2025-04-14 06:02:00+00:00,33,1,4119885,3247.8,3249.6,3247.8,3247.8,93,MGC.v.0
2025-04-14 06:03:00+00:00,33,1,4119885,3247.8,3248.1,3245.3,3246.3,207,MGC.v.0
2025-04-14 06:04:00+00:00,33,1,4119885,3246.1,3246.5,3245.5,3246.5,102,MGC.v.0
