timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-04-02 16:57:00+00:00,33,1,42009162,2055.0,2055.5,2054.5,2054.9,267,RTY.v.0
2025-04-02 16:58:00+00:00,33,1,42009162,2055.1,2056.2,2054.7,2054.9,263,RTY.v.0
2025-04-02 16:59:00+00:00,33,1,42009162,2054.8,2057.4,2054.7,2056.8,427,RTY.v.0
2025-04-02 17:00:00+00:00,33,1,42009162,2056.8,2058.4,2056.6,2057.8,380,RTY.v.0
2025-04-02 17:01:00+00:00,33,1,42009162,2057.8,2058.3,2056.7,2057.7,315,RTY.v.0
2025-04-02 17:02:00+00:00,33,1,42009162,2057.7,2057.9,2057.0,2057.5,194,RTY.v.0
2025-04-02 17:03:00+00:00,33,1,42009162,2057.5,2057.8,2056.9,2057.0,410,RTY.v.0
2025-04-02 17:04:00+00:00,33,1,42009162,2057.0,2058.6,2057.0,2058.4,286,RTY.v.0
2025-04-02 17:05:00+00:00,33,1,42009162,2058.3,2059.1,2058.1,2058.5,375,RTY.v.0
2025-04-02 17:06:00+00:00,33,1,42009162,2058.4,2059.4,2058.3,2059.2,291,RTY.v.0
2025-04-02 17:07:00+00:00,33,1,42009162,2059.1,2061.2,2059.0,2060.7,819,RTY.v.0
2025-04-02 17:08:00+00:00,33,1,42009162,2060.8,2061.4,2060.2,2061.4,252,RTY.v.0
2025-04-02 17:09:00+00:00,33,1,42009162,2061.4,2061.4,2060.2,2060.2,324,RTY.v.0
2025-04-02 17:10:00+00:00,33,1,42009162,2060.3,2062.9,2059.9,2062.6,510,RTY.v.0
2025-04-02 17:11:00+00:00,33,1,42009162,2062.5,2063.4,2062.2,2063.4,454,RTY.v.0
2025-04-02 17:12:00+00:00,33,1,42009162,2063.4,2064.9,2063.1,2064.1,473,RTY.v.0
2025-04-02 17:13:00+00:00,33,1,42009162,2064.1,2064.4,2062.3,2062.4,330,RTY.v.0
2025-04-02 17:14:00+00:00,33,1,42009162,2062.5,2063.2,2062.2,2062.4,230,RTY.v.0
2025-04-02 17:15:00+00:00,33,1,42009162,2062.5,2062.8,2061.3,2061.5,319,RTY.v.0
2025-04-02 17:16:00+00:00,33,1,42009162,2061.5,2062.4,2061.0,2062.1,246,RTY.v.0
2025-04-02 17:17:00+00:00,33,1,42009162,2062.1,2062.2,2060.9,2062.2,469,RTY.v.0
2025-04-02 17:18:00+00:00,33,1,42009162,2062.2,2062.6,2061.9,2062.5,263,RTY.v.0
2025-04-02 17:19:00+00:00,33,1,42009162,2062.5,2062.9,2062.1,2062.5,220,RTY.v.0
2025-04-02 17:20:00+00:00,33,1,42009162,2062.7,2062.7,2061.6,2061.6,255,RTY.v.0
2025-04-02 17:21:00+00:00,33,1,42009162,2061.8,2061.9,2060.2,2060.2,427,RTY.v.0
2025-04-02 17:22:00+00:00,33,1,42009162,2060.3,2060.3,2058.5,2059.0,514,RTY.v.0
2025-04-02 17:23:00+00:00,33,1,42009162,2059.0,2061.3,2059.0,2061.1,324,RTY.v.0
2025-04-02 17:24:00+00:00,33,1,42009162,2061.1,2061.2,2060.2,2060.7,433,RTY.v.0
2025-04-02 17:25:00+00:00,33,1,42009162,2060.6,2060.8,2059.8,2060.1,264,RTY.v.0
2025-04-02 17:26:00+00:00,33,1,42009162,2060.1,2060.8,2059.5,2060.2,338,RTY.v.0
2025-04-02 17:27:00+00:00,33,1,42009162,2060.2,2060.8,2059.1,2059.7,229,RTY.v.0
2025-04-02 17:28:00+00:00,33,1,42009162,2059.9,2061.3,2059.8,2060.9,174,RTY.v.0
2025-04-02 17:29:00+00:00,33,1,42009162,2060.9,2061.0,2059.6,2059.8,186,RTY.v.0
2025-04-02 17:30:00+00:00,33,1,42009162,2059.8,2060.1,2058.3,2058.6,357,RTY.v.0
2025-04-02 17:31:00+00:00,33,1,42009162,2058.6,2058.6,2056.8,2056.8,380,RTY.v.0
2025-04-02 17:32:00+00:00,33,1,42009162,2056.9,2057.8,2055.7,2055.8,503,RTY.v.0
2025-04-02 17:33:00+00:00,33,1,42009162,2055.8,2056.9,2055.1,2056.7,630,RTY.v.0
2025-04-02 17:34:00+00:00,33,1,42009162,2056.6,2057.1,2055.9,2056.8,317,RTY.v.0
2025-04-02 17:35:00+00:00,33,1,42009162,2056.8,2056.9,2054.3,2054.6,437,RTY.v.0
2025-04-02 17:36:00+00:00,33,1,42009162,2054.9,2055.7,2054.3,2054.5,398,RTY.v.0
2025-04-02 17:37:00+00:00,33,1,42009162,2054.5,2054.7,2053.0,2054.0,276,RTY.v.0
2025-04-02 17:38:00+00:00,33,1,42009162,2054.1,2055.2,2054.1,2054.5,432,RTY.v.0
2025-04-02 17:39:00+00:00,33,1,42009162,2054.5,2054.9,2053.9,2054.9,195,RTY.v.0
2025-04-02 17:40:00+00:00,33,1,42009162,2054.9,2055.8,2053.8,2053.8,379,RTY.v.0
2025-04-02 17:41:00+00:00,33,1,42009162,2053.8,2053.8,2052.3,2052.5,345,RTY.v.0
2025-04-02 17:42:00+00:00,33,1,42009162,2052.5,2052.7,2051.2,2051.7,387,RTY.v.0
2025-04-02 17:43:00+00:00,33,1,42009162,2051.7,2051.7,2050.3,2050.8,349,RTY.v.0
2025-04-02 17:44:00+00:00,33,1,42009162,2050.9,2051.4,2049.8,2051.2,746,RTY.v.0
2025-04-02 17:45:00+00:00,33,1,42009162,2051.2,2051.3,2048.9,2048.9,340,RTY.v.0
2025-04-02 17:46:00+00:00,33,1,42009162,2048.9,2050.3,2048.7,2049.0,292,RTY.v.0
2025-04-02 17:47:00+00:00,33,1,42009162,2049.0,2050.1,2048.7,2049.0,455,RTY.v.0
2025-04-02 17:48:00+00:00,33,1,42009162,2049.0,2049.1,2045.7,2045.9,819,RTY.v.0
2025-04-02 17:49:00+00:00,33,1,42009162,2045.8,2047.0,2045.4,2046.1,311,RTY.v.0
2025-04-02 17:50:00+00:00,33,1,42009162,2046.0,2046.1,2043.8,2045.3,498,RTY.v.0
2025-04-02 17:51:00+00:00,33,1,42009162,2045.4,2045.9,2044.8,2045.6,268,RTY.v.0
2025-04-02 17:52:00+00:00,33,1,42009162,2045.4,2046.3,2044.5,2045.5,247,RTY.v.0
2025-04-02 17:53:00+00:00,33,1,42009162,2045.3,2047.5,2045.1,2046.9,383,RTY.v.0
2025-04-02 17:54:00+00:00,33,1,42009162,2046.9,2048.3,2046.5,2047.8,632,RTY.v.0
2025-04-02 17:55:00+00:00,33,1,42009162,2047.8,2050.1,2047.6,2049.8,401,RTY.v.0
2025-04-02 17:56:00+00:00,33,1,42009162,2049.8,2050.7,2049.3,2049.7,410,RTY.v.0
2025-04-02 17:57:00+00:00,33,1,42009162,2049.6,2049.8,2048.6,2049.8,171,RTY.v.0
2025-04-02 17:58:00+00:00,33,1,42009162,2049.7,2049.8,2047.9,2048.0,160,RTY.v.0
2025-04-02 17:59:00+00:00,33,1,42009162,2047.9,2049.4,2047.4,2049.2,303,RTY.v.0
2025-04-02 18:00:00+00:00,33,1,42009162,2049.2,2049.4,2047.4,2048.0,513,RTY.v.0
2025-04-02 18:01:00+00:00,33,1,42009162,2047.8,2049.3,2046.8,2048.6,574,RTY.v.0
2025-04-02 18:02:00+00:00,33,1,42009162,2048.7,2049.1,2046.9,2048.4,313,RTY.v.0
2025-04-02 18:03:00+00:00,33,1,42009162,2048.5,2050.9,2047.1,2047.4,619,RTY.v.0
2025-04-02 18:04:00+00:00,33,1,42009162,2047.6,2048.3,2046.3,2046.5,264,RTY.v.0
2025-04-02 18:05:00+00:00,33,1,42009162,2046.5,2046.7,2044.3,2044.8,422,RTY.v.0
2025-04-02 18:06:00+00:00,33,1,42009162,2044.7,2046.4,2044.2,2046.3,295,RTY.v.0
2025-04-02 18:07:00+00:00,33,1,42009162,2046.3,2046.3,2044.7,2046.0,210,RTY.v.0
2025-04-02 18:08:00+00:00,33,1,42009162,2046.1,2046.5,2044.6,2044.9,172,RTY.v.0
2025-04-02 18:09:00+00:00,33,1,42009162,2045.1,2046.1,2044.5,2045.2,122,RTY.v.0
2025-04-02 18:10:00+00:00,33,1,42009162,2045.6,2046.0,2043.8,2044.3,133,RTY.v.0
2025-04-02 18:11:00+00:00,33,1,42009162,2044.1,2045.7,2044.1,2044.6,201,RTY.v.0
2025-04-02 18:12:00+00:00,33,1,42009162,2044.5,2046.5,2044.4,2046.2,134,RTY.v.0
2025-04-02 18:13:00+00:00,33,1,42009162,2046.4,2047.4,2046.2,2047.0,174,RTY.v.0
2025-04-02 18:14:00+00:00,33,1,42009162,2046.8,2047.9,2046.2,2046.4,281,RTY.v.0
2025-04-02 18:15:00+00:00,33,1,42009162,2046.2,2047.4,2045.9,2046.9,159,RTY.v.0
2025-04-02 18:16:00+00:00,33,1,42009162,2046.9,2046.9,2044.7,2044.8,252,RTY.v.0
2025-04-02 18:17:00+00:00,33,1,42009162,2044.9,2046.4,2044.7,2046.3,189,RTY.v.0
2025-04-02 18:18:00+00:00,33,1,42009162,2046.4,2046.7,2044.2,2044.9,215,RTY.v.0
2025-04-02 18:19:00+00:00,33,1,42009162,2044.9,2045.1,2043.4,2044.0,308,RTY.v.0
2025-04-02 18:20:00+00:00,33,1,42009162,2044.0,2044.8,2043.3,2044.4,218,RTY.v.0
2025-04-02 18:21:00+00:00,33,1,42009162,2044.0,2044.5,2042.6,2043.7,259,RTY.v.0
2025-04-02 18:22:00+00:00,33,1,42009162,2043.7,2045.7,2043.6,2044.9,241,RTY.v.0
2025-04-02 18:23:00+00:00,33,1,42009162,2044.8,2045.0,2042.3,2042.3,229,RTY.v.0
2025-04-02 18:24:00+00:00,33,1,42009162,2042.5,2043.0,2041.8,2042.6,260,RTY.v.0
2025-04-02 18:25:00+00:00,33,1,42009162,2042.6,2043.5,2041.8,2043.3,215,RTY.v.0
2025-04-02 18:26:00+00:00,33,1,42009162,2043.4,2043.9,2042.8,2043.5,158,RTY.v.0
2025-04-02 18:27:00+00:00,33,1,42009162,2043.5,2044.1,2042.1,2042.2,229,RTY.v.0
2025-04-02 18:28:00+00:00,33,1,42009162,2042.3,2042.4,2040.3,2040.6,286,RTY.v.0
2025-04-02 18:29:00+00:00,33,1,42009162,2040.5,2040.8,2038.9,2038.9,326,RTY.v.0
2025-04-02 18:30:00+00:00,33,1,42009162,2038.8,2042.6,2038.3,2042.5,683,RTY.v.0
2025-04-02 18:31:00+00:00,33,1,42009162,2042.4,2043.8,2041.4,2043.4,411,RTY.v.0
2025-04-02 18:32:00+00:00,33,1,42009162,2043.3,2043.4,2042.3,2043.1,163,RTY.v.0
2025-04-02 18:33:00+00:00,33,1,42009162,2043.0,2044.7,2043.0,2044.7,317,RTY.v.0
2025-04-02 18:34:00+00:00,33,1,42009162,2044.7,2045.1,2044.1,2044.8,191,RTY.v.0
2025-04-02 18:35:00+00:00,33,1,42009162,2044.8,2046.8,2044.1,2046.4,328,RTY.v.0
2025-04-02 18:36:00+00:00,33,1,42009162,2046.4,2047.4,2046.2,2046.9,320,RTY.v.0
2025-04-02 18:37:00+00:00,33,1,42009162,2046.8,2048.0,2046.2,2048.0,234,RTY.v.0
2025-04-02 18:38:00+00:00,33,1,42009162,2048.1,2048.9,2047.8,2048.4,338,RTY.v.0
2025-04-02 18:39:00+00:00,33,1,42009162,2048.4,2050.4,2048.4,2050.0,442,RTY.v.0
2025-04-02 18:40:00+00:00,33,1,42009162,2050.0,2050.2,2048.9,2050.0,211,RTY.v.0
2025-04-02 18:41:00+00:00,33,1,42009162,2050.1,2051.7,2050.1,2051.2,299,RTY.v.0
2025-04-02 18:42:00+00:00,33,1,42009162,2051.4,2052.9,2051.3,2051.6,296,RTY.v.0
2025-04-02 18:43:00+00:00,33,1,42009162,2051.4,2051.5,2049.3,2049.8,313,RTY.v.0
2025-04-02 18:44:00+00:00,33,1,42009162,2049.6,2050.8,2049.1,2050.4,201,RTY.v.0
2025-04-02 18:45:00+00:00,33,1,42009162,2050.5,2051.2,2049.9,2050.5,356,RTY.v.0
2025-04-02 18:46:00+00:00,33,1,42009162,2050.5,2051.2,2049.9,2050.5,259,RTY.v.0
2025-04-02 18:47:00+00:00,33,1,42009162,2050.5,2050.5,2048.5,2048.7,223,RTY.v.0
2025-04-02 18:48:00+00:00,33,1,42009162,2048.7,2050.5,2048.7,2049.7,197,RTY.v.0
2025-04-02 18:49:00+00:00,33,1,42009162,2049.8,2050.9,2049.2,2050.9,217,RTY.v.0
2025-04-02 18:50:00+00:00,33,1,42009162,2050.9,2050.9,2048.5,2048.5,213,RTY.v.0
2025-04-02 18:51:00+00:00,33,1,42009162,2048.6,2049.6,2047.5,2049.1,325,RTY.v.0
2025-04-02 18:52:00+00:00,33,1,42009162,2049.0,2049.2,2047.9,2048.8,609,RTY.v.0
2025-04-02 18:53:00+00:00,33,1,42009162,2048.9,2050.1,2048.4,2049.9,260,RTY.v.0
2025-04-02 18:54:00+00:00,33,1,42009162,2049.8,2050.1,2049.3,2049.3,117,RTY.v.0
2025-04-02 18:55:00+00:00,33,1,42009162,2049.2,2049.4,2048.2,2048.4,206,RTY.v.0
2025-04-02 18:56:00+00:00,33,1,42009162,2048.5,2048.6,2046.4,2046.5,316,RTY.v.0
2025-04-02 18:57:00+00:00,33,1,42009162,2046.7,2046.8,2045.1,2045.4,267,RTY.v.0
2025-04-02 18:58:00+00:00,33,1,42009162,2045.5,2045.7,2043.5,2043.8,421,RTY.v.0
2025-04-02 18:59:00+00:00,33,1,42009162,2043.7,2044.0,2042.4,2042.6,301,RTY.v.0
2025-04-02 19:00:00+00:00,33,1,42009162,2042.7,2046.7,2042.7,2045.7,467,RTY.v.0
2025-04-02 19:01:00+00:00,33,1,42009162,2045.8,2048.0,2045.4,2047.3,266,RTY.v.0
2025-04-02 19:02:00+00:00,33,1,42009162,2047.3,2049.3,2046.6,2049.2,217,RTY.v.0
2025-04-02 19:03:00+00:00,33,1,42009162,2049.1,2049.9,2048.8,2049.3,253,RTY.v.0
2025-04-02 19:04:00+00:00,33,1,42009162,2049.6,2050.4,2049.6,2050.0,226,RTY.v.0
2025-04-02 19:05:00+00:00,33,1,42009162,2050.0,2050.4,2048.4,2048.8,255,RTY.v.0
2025-04-02 19:06:00+00:00,33,1,42009162,2048.7,2050.1,2048.1,2050.1,257,RTY.v.0
2025-04-02 19:07:00+00:00,33,1,42009162,2050.0,2050.4,2048.6,2048.6,187,RTY.v.0
2025-04-02 19:08:00+00:00,33,1,42009162,2048.7,2049.5,2047.5,2049.4,247,RTY.v.0
2025-04-02 19:09:00+00:00,33,1,42009162,2049.5,2049.7,2048.5,2048.9,119,RTY.v.0
2025-04-02 19:10:00+00:00,33,1,42009162,2048.9,2049.2,2047.4,2048.4,247,RTY.v.0
2025-04-02 19:11:00+00:00,33,1,42009162,2048.8,2049.5,2047.5,2047.9,215,RTY.v.0
2025-04-02 19:12:00+00:00,33,1,42009162,2047.7,2049.6,2047.5,2049.5,142,RTY.v.0
2025-04-02 19:13:00+00:00,33,1,42009162,2049.3,2049.8,2047.5,2048.5,142,RTY.v.0
2025-04-02 19:14:00+00:00,33,1,42009162,2048.4,2048.7,2046.8,2046.8,150,RTY.v.0
2025-04-02 19:15:00+00:00,33,1,42009162,2046.9,2047.4,2046.3,2046.6,251,RTY.v.0
2025-04-02 19:16:00+00:00,33,1,42009162,2046.7,2048.7,2045.7,2048.1,316,RTY.v.0
2025-04-02 19:17:00+00:00,33,1,42009162,2048.2,2049.2,2047.3,2047.5,261,RTY.v.0
2025-04-02 19:18:00+00:00,33,1,42009162,2047.2,2047.6,2045.9,2046.5,206,RTY.v.0
2025-04-02 19:19:00+00:00,33,1,42009162,2046.5,2047.1,2045.0,2047.0,179,RTY.v.0
2025-04-02 19:20:00+00:00,33,1,42009162,2047.0,2048.8,2046.9,2048.6,228,RTY.v.0
2025-04-02 19:21:00+00:00,33,1,42009162,2048.5,2048.6,2047.4,2047.8,207,RTY.v.0
2025-04-02 19:22:00+00:00,33,1,42009162,2047.9,2048.6,2046.8,2048.3,193,RTY.v.0
2025-04-02 19:23:00+00:00,33,1,42009162,2048.3,2050.7,2047.7,2050.7,229,RTY.v.0
2025-04-02 19:24:00+00:00,33,1,42009162,2050.6,2051.2,2050.2,2050.4,181,RTY.v.0
2025-04-02 19:25:00+00:00,33,1,42009162,2050.3,2050.7,2047.9,2048.0,275,RTY.v.0
2025-04-02 19:26:00+00:00,33,1,42009162,2048.1,2050.3,2048.0,2050.1,182,RTY.v.0
2025-04-02 19:27:00+00:00,33,1,42009162,2050.2,2050.9,2049.7,2050.6,161,RTY.v.0
2025-04-02 19:28:00+00:00,33,1,42009162,2050.7,2052.2,2050.4,2052.0,283,RTY.v.0
2025-04-02 19:29:00+00:00,33,1,42009162,2052.1,2052.1,2050.4,2050.9,299,RTY.v.0
2025-04-02 19:30:00+00:00,33,1,42009162,2050.9,2051.4,2048.9,2051.1,451,RTY.v.0
2025-04-02 19:31:00+00:00,33,1,42009162,2050.9,2052.6,2050.9,2052.4,385,RTY.v.0
2025-04-02 19:32:00+00:00,33,1,42009162,2052.4,2052.7,2051.3,2051.9,283,RTY.v.0
2025-04-02 19:33:00+00:00,33,1,42009162,2051.9,2053.3,2051.9,2052.5,249,RTY.v.0
2025-04-02 19:34:00+00:00,33,1,42009162,2052.6,2054.3,2052.6,2053.3,252,RTY.v.0
2025-04-02 19:35:00+00:00,33,1,42009162,2053.4,2053.9,2051.5,2053.8,597,RTY.v.0
2025-04-02 19:36:00+00:00,33,1,42009162,2053.9,2054.7,2053.3,2054.5,312,RTY.v.0
2025-04-02 19:37:00+00:00,33,1,42009162,2054.4,2054.8,2053.3,2054.4,276,RTY.v.0
2025-04-02 19:38:00+00:00,33,1,42009162,2054.3,2055.3,2054.0,2054.0,303,RTY.v.0
2025-04-02 19:39:00+00:00,33,1,42009162,2053.9,2054.5,2053.1,2053.3,393,RTY.v.0
2025-04-02 19:40:00+00:00,33,1,42009162,2053.5,2054.9,2052.5,2054.4,302,RTY.v.0
2025-04-02 19:41:00+00:00,33,1,42009162,2054.2,2055.1,2053.8,2054.8,174,RTY.v.0
2025-04-02 19:42:00+00:00,33,1,42009162,2054.7,2055.5,2054.5,2055.2,237,RTY.v.0
2025-04-02 19:43:00+00:00,33,1,42009162,2055.1,2056.3,2055.0,2055.8,280,RTY.v.0
2025-04-02 19:44:00+00:00,33,1,42009162,2055.9,2056.5,2055.0,2056.0,239,RTY.v.0
2025-04-02 19:45:00+00:00,33,1,42009162,2055.9,2057.4,2055.7,2056.7,428,RTY.v.0
2025-04-02 19:46:00+00:00,33,1,42009162,2056.6,2057.5,2056.5,2057.2,570,RTY.v.0
2025-04-02 19:47:00+00:00,33,1,42009162,2057.1,2058.7,2056.5,2058.3,391,RTY.v.0
2025-04-02 19:48:00+00:00,33,1,42009162,2058.2,2059.0,2057.9,2058.3,317,RTY.v.0
2025-04-02 19:49:00+00:00,33,1,42009162,2058.5,2058.9,2056.9,2057.9,496,RTY.v.0
2025-04-02 19:50:00+00:00,33,1,42009162,2057.8,2058.1,2054.5,2055.2,815,RTY.v.0
2025-04-02 19:51:00+00:00,33,1,42009162,2055.1,2056.3,2054.6,2055.5,357,RTY.v.0
2025-04-02 19:52:00+00:00,33,1,42009162,2055.6,2057.2,2055.2,2056.0,1142,RTY.v.0
2025-04-02 19:53:00+00:00,33,1,42009162,2055.9,2057.3,2055.3,2057.0,489,RTY.v.0
2025-04-02 19:54:00+00:00,33,1,42009162,2057.1,2059.1,2056.8,2058.1,863,RTY.v.0
2025-04-02 19:55:00+00:00,33,1,42009162,2058.0,2060.8,2057.6,2060.3,1560,RTY.v.0
2025-04-02 19:56:00+00:00,33,1,42009162,2060.3,2061.5,2059.7,2059.8,902,RTY.v.0
2025-04-02 19:57:00+00:00,33,1,42009162,2059.8,2061.5,2059.8,2061.4,1097,RTY.v.0
2025-04-02 19:58:00+00:00,33,1,42009162,2061.5,2061.7,2060.3,2060.5,1389,RTY.v.0
2025-04-02 19:59:00+00:00,33,1,42009162,2060.5,2060.9,2058.5,2058.7,10076,RTY.v.0
2025-04-02 20:00:00+00:00,33,1,42009162,2058.7,2058.7,2056.3,2057.5,2379,RTY.v.0
2025-04-02 20:01:00+00:00,33,1,42009162,2057.5,2058.0,2056.7,2057.6,615,RTY.v.0
2025-04-02 20:02:00+00:00,33,1,42009162,2057.5,2058.7,2056.9,2058.7,684,RTY.v.0
2025-04-02 20:03:00+00:00,33,1,42009162,2058.6,2059.4,2057.7,2058.8,636,RTY.v.0
2025-04-02 20:04:00+00:00,33,1,42009162,2058.8,2059.1,2058.0,2058.4,366,RTY.v.0
2025-04-02 20:05:00+00:00,33,1,42009162,2058.3,2059.1,2058.0,2059.1,210,RTY.v.0
2025-04-02 20:06:00+00:00,33,1,42009162,2059.0,2059.4,2058.6,2058.9,201,RTY.v.0
2025-04-02 20:07:00+00:00,33,1,42009162,2058.8,2058.9,2056.6,2057.2,462,RTY.v.0
2025-04-02 20:08:00+00:00,33,1,42009162,2057.3,2059.3,2054.9,2056.3,1580,RTY.v.0
2025-04-02 20:09:00+00:00,33,1,42009162,2056.6,2058.5,2056.1,2056.4,363,RTY.v.0
2025-04-02 20:10:00+00:00,33,1,42009162,2056.6,2056.7,2054.9,2056.2,213,RTY.v.0
2025-04-02 20:11:00+00:00,33,1,42009162,2055.9,2055.9,2050.6,2052.8,466,RTY.v.0
2025-04-02 20:12:00+00:00,33,1,42009162,2052.4,2055.2,2052.1,2053.4,259,RTY.v.0
2025-04-02 20:13:00+00:00,33,1,42009162,2053.4,2078.7,2053.1,2073.2,3599,RTY.v.0
2025-04-02 20:14:00+00:00,33,1,42009162,2073.3,2083.4,2072.5,2083.0,2586,RTY.v.0
2025-04-02 20:15:00+00:00,33,1,42009162,2083.0,2083.3,2076.7,2078.8,725,RTY.v.0
2025-04-02 20:16:00+00:00,33,1,42009162,2078.9,2090.6,2076.9,2090.0,1039,RTY.v.0
2025-04-02 20:17:00+00:00,33,1,42009162,2089.3,2092.8,2085.9,2086.9,1060,RTY.v.0
2025-04-02 20:18:00+00:00,33,1,42009162,2087.1,2088.5,2074.8,2076.1,1216,RTY.v.0
2025-04-02 20:19:00+00:00,33,1,42009162,2075.7,2082.1,2074.7,2081.7,521,RTY.v.0
2025-04-02 20:20:00+00:00,33,1,42009162,2081.5,2082.6,2071.7,2074.2,643,RTY.v.0
2025-04-02 20:21:00+00:00,33,1,42009162,2074.7,2074.7,2065.9,2067.5,1029,RTY.v.0
2025-04-02 20:22:00+00:00,33,1,42009162,2067.4,2074.3,2066.9,2068.5,436,RTY.v.0
2025-04-02 20:23:00+00:00,33,1,42009162,2068.8,2073.2,2067.5,2071.6,524,RTY.v.0
2025-04-02 20:24:00+00:00,33,1,42009162,2071.4,2075.2,2071.1,2075.2,236,RTY.v.0
2025-04-02 20:25:00+00:00,33,1,42009162,2074.8,2077.0,2065.2,2069.5,988,RTY.v.0
2025-04-02 20:26:00+00:00,33,1,42009162,2069.8,2075.2,2046.7,2046.9,1650,RTY.v.0
2025-04-02 20:27:00+00:00,33,1,42009162,2046.6,2047.7,2024.0,2028.7,3772,RTY.v.0
2025-04-02 20:28:00+00:00,33,1,42009162,2029.3,2029.3,2022.0,2022.0,215,RTY.v.0
2025-04-02 20:30:00+00:00,33,1,42009162,2000.0,2004.5,1990.0,1990.5,2235,RTY.v.0
2025-04-02 20:31:00+00:00,33,1,42009162,1990.5,2009.9,1990.0,2008.3,1515,RTY.v.0
2025-04-02 20:32:00+00:00,33,1,42009162,2008.3,2016.4,2005.1,2015.9,1086,RTY.v.0
2025-04-02 20:33:00+00:00,33,1,42009162,2015.1,2015.1,2001.5,2002.2,853,RTY.v.0
2025-04-02 20:34:00+00:00,33,1,42009162,2002.1,2004.5,2000.2,2003.5,399,RTY.v.0
2025-04-02 20:35:00+00:00,33,1,42009162,2003.3,2010.2,2003.3,2006.9,435,RTY.v.0
2025-04-02 20:36:00+00:00,33,1,42009162,2006.6,2007.4,2000.3,2000.4,359,RTY.v.0
2025-04-02 20:37:00+00:00,33,1,42009162,2000.7,2002.8,1993.2,1993.6,947,RTY.v.0
2025-04-02 20:38:00+00:00,33,1,42009162,1993.3,1996.3,1990.8,1994.9,925,RTY.v.0
2025-04-02 20:39:00+00:00,33,1,42009162,1994.9,1997.8,1991.6,1991.9,619,RTY.v.0
2025-04-02 20:40:00+00:00,33,1,42009162,1991.6,1995.8,1990.0,1993.7,1307,RTY.v.0
2025-04-02 20:41:00+00:00,33,1,42009162,1994.0,1996.1,1988.0,1988.3,941,RTY.v.0
2025-04-02 20:42:00+00:00,33,1,42009162,1988.4,1990.1,1988.0,1990.0,756,RTY.v.0
2025-04-02 20:43:00+00:00,33,1,42009162,1990.0,1991.3,1988.1,1988.8,495,RTY.v.0
2025-04-02 20:44:00+00:00,33,1,42009162,1988.8,1994.0,1988.5,1992.6,579,RTY.v.0
2025-04-02 20:45:00+00:00,33,1,42009162,1992.2,1993.9,1988.4,1992.0,484,RTY.v.0
2025-04-02 20:46:00+00:00,33,1,42009162,1992.2,1992.9,1988.8,1991.6,310,RTY.v.0
2025-04-02 20:47:00+00:00,33,1,42009162,1991.3,1991.4,1988.8,1989.3,228,RTY.v.0
2025-04-02 20:48:00+00:00,33,1,42009162,1989.5,1991.0,1988.6,1990.8,246,RTY.v.0
2025-04-02 20:49:00+00:00,33,1,42009162,1990.4,1996.3,1990.4,1996.3,296,RTY.v.0
2025-04-02 20:50:00+00:00,33,1,42009162,1995.7,1996.3,1992.1,1992.3,317,RTY.v.0
2025-04-02 20:51:00+00:00,33,1,42009162,1992.4,1994.4,1990.8,1992.0,286,RTY.v.0
2025-04-02 20:52:00+00:00,33,1,42009162,1992.0,1992.3,1988.9,1989.1,194,RTY.v.0
2025-04-02 20:53:00+00:00,33,1,42009162,1989.4,1990.8,1989.0,1989.1,284,RTY.v.0
2025-04-02 20:54:00+00:00,33,1,42009162,1988.9,1989.1,1986.4,1987.1,1248,RTY.v.0
2025-04-02 20:55:00+00:00,33,1,42009162,1987.0,1990.0,1986.3,1987.0,475,RTY.v.0
2025-04-02 20:56:00+00:00,33,1,42009162,1987.2,1988.0,1978.1,1981.4,1110,RTY.v.0
2025-04-02 20:57:00+00:00,33,1,42009162,1981.8,1983.6,1976.6,1978.2,497,RTY.v.0
2025-04-02 20:58:00+00:00,33,1,42009162,1978.0,1981.3,1977.4,1978.1,294,RTY.v.0
2025-04-02 20:59:00+00:00,33,1,42009162,1978.8,1981.3,1974.0,1979.1,278,RTY.v.0
2025-04-02 22:02:00+00:00,33,1,42009162,1967.0,1969.0,1952.3,1958.8,743,RTY.v.0
2025-04-02 22:03:00+00:00,33,1,42009162,1960.3,1960.7,1957.2,1959.3,186,RTY.v.0
2025-04-02 22:04:00+00:00,33,1,42009162,1959.1,1959.7,1953.6,1957.3,126,RTY.v.0
2025-04-02 22:05:00+00:00,33,1,42009162,1956.8,1966.4,1956.8,1963.8,373,RTY.v.0
2025-04-02 22:06:00+00:00,33,1,42009162,1963.8,1965.5,1961.0,1965.4,201,RTY.v.0
2025-04-02 22:07:00+00:00,33,1,42009162,1965.4,1965.4,1962.1,1962.1,90,RTY.v.0
2025-04-02 22:08:00+00:00,33,1,42009162,1962.1,1963.2,1958.9,1963.2,170,RTY.v.0
2025-04-02 22:09:00+00:00,33,1,42009162,1961.5,1966.8,1961.5,1962.2,125,RTY.v.0
2025-04-02 22:10:00+00:00,33,1,42009162,1962.1,1962.5,1958.6,1958.6,96,RTY.v.0
2025-04-02 22:11:00+00:00,33,1,42009162,1958.5,1958.5,1951.5,1955.5,189,RTY.v.0
2025-04-02 22:12:00+00:00,33,1,42009162,1954.5,1958.7,1951.0,1957.0,203,RTY.v.0
