timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-04-02 07:27:00+00:00,33,1,6905,1.2907,1.2907,1.2906,1.2906,20,6B.v.0
2025-04-02 07:28:00+00:00,33,1,6905,1.2906,1.2907,1.2905,1.2905,35,6B.v.0
2025-04-02 07:29:00+00:00,33,1,6905,1.2906,1.2907,1.2906,1.2907,22,6B.v.0
2025-04-02 07:30:00+00:00,33,1,6905,1.2908,1.2909,1.2908,1.2908,93,6B.v.0
2025-04-02 07:31:00+00:00,33,1,6905,1.2908,1.2909,1.2908,1.2908,21,6B.v.0
2025-04-02 07:32:00+00:00,33,1,6905,1.2909,1.2909,1.2908,1.2909,13,6B.v.0
2025-04-02 07:33:00+00:00,33,1,6905,1.2908,1.2911,1.2908,1.2911,47,6B.v.0
2025-04-02 07:34:00+00:00,33,1,6905,1.2911,1.2911,1.2908,1.2908,259,6B.v.0
2025-04-02 07:35:00+00:00,33,1,6905,1.2907,1.2907,1.2906,1.2907,49,6B.v.0
2025-04-02 07:36:00+00:00,33,1,6905,1.2907,1.2908,1.2907,1.2907,69,6B.v.0
2025-04-02 07:37:00+00:00,33,1,6905,1.2908,1.2909,1.2907,1.2907,44,6B.v.0
2025-04-02 07:38:00+00:00,33,1,6905,1.2907,1.2907,1.2907,1.2907,32,6B.v.0
2025-04-02 07:39:00+00:00,33,1,6905,1.2907,1.2907,1.2906,1.2907,22,6B.v.0
2025-04-02 07:40:00+00:00,33,1,6905,1.2908,1.2908,1.2908,1.2908,21,6B.v.0
2025-04-02 07:41:00+00:00,33,1,6905,1.2907,1.2908,1.2907,1.2908,19,6B.v.0
2025-04-02 07:42:00+00:00,33,1,6905,1.2907,1.2907,1.2906,1.2906,26,6B.v.0
2025-04-02 07:43:00+00:00,33,1,6905,1.2905,1.2908,1.2905,1.2908,29,6B.v.0
2025-04-02 07:44:00+00:00,33,1,6905,1.2908,1.2909,1.2907,1.2908,96,6B.v.0
2025-04-02 07:45:00+00:00,33,1,6905,1.2908,1.2908,1.2907,1.2908,47,6B.v.0
2025-04-02 07:46:00+00:00,33,1,6905,1.2908,1.2908,1.2906,1.2906,21,6B.v.0
2025-04-02 07:47:00+00:00,33,1,6905,1.2905,1.2906,1.2903,1.2903,33,6B.v.0
2025-04-02 07:48:00+00:00,33,1,6905,1.2903,1.2905,1.2903,1.2905,38,6B.v.0
2025-04-02 07:49:00+00:00,33,1,6905,1.2905,1.2905,1.2905,1.2905,2,6B.v.0
2025-04-02 07:50:00+00:00,33,1,6905,1.2904,1.2906,1.2903,1.2906,74,6B.v.0
2025-04-02 07:51:00+00:00,33,1,6905,1.2905,1.2906,1.2905,1.2906,54,6B.v.0
2025-04-02 07:52:00+00:00,33,1,6905,1.2906,1.2907,1.2906,1.2907,29,6B.v.0
2025-04-02 07:53:00+00:00,33,1,6905,1.2907,1.291,1.2907,1.291,91,6B.v.0
2025-04-02 07:54:00+00:00,33,1,6905,1.291,1.2911,1.2909,1.2909,60,6B.v.0
2025-04-02 07:56:00+00:00,33,1,6905,1.2909,1.2911,1.2909,1.2911,68,6B.v.0
2025-04-02 07:57:00+00:00,33,1,6905,1.291,1.2913,1.291,1.2912,67,6B.v.0
2025-04-02 07:58:00+00:00,33,1,6905,1.2913,1.2914,1.2913,1.2913,98,6B.v.0
2025-04-02 07:59:00+00:00,33,1,6905,1.2913,1.2913,1.2912,1.2912,21,6B.v.0
2025-04-02 08:00:00+00:00,33,1,6905,1.2912,1.2913,1.2911,1.2912,98,6B.v.0
2025-04-02 08:01:00+00:00,33,1,6905,1.2912,1.2912,1.2911,1.2911,31,6B.v.0
2025-04-02 08:02:00+00:00,33,1,6905,1.291,1.2911,1.291,1.2911,85,6B.v.0
2025-04-02 08:03:00+00:00,33,1,6905,1.291,1.2911,1.291,1.2911,27,6B.v.0
2025-04-02 08:04:00+00:00,33,1,6905,1.2911,1.2911,1.2911,1.2911,5,6B.v.0
2025-04-02 08:05:00+00:00,33,1,6905,1.2911,1.2912,1.291,1.2912,239,6B.v.0
2025-04-02 08:06:00+00:00,33,1,6905,1.2912,1.2913,1.2912,1.2913,23,6B.v.0
2025-04-02 08:07:00+00:00,33,1,6905,1.2913,1.2913,1.2911,1.2912,71,6B.v.0
2025-04-02 08:08:00+00:00,33,1,6905,1.2913,1.2914,1.2913,1.2914,39,6B.v.0
2025-04-02 08:09:00+00:00,33,1,6905,1.2914,1.2915,1.2913,1.2913,26,6B.v.0
2025-04-02 08:10:00+00:00,33,1,6905,1.2913,1.2913,1.2912,1.2912,18,6B.v.0
2025-04-02 08:11:00+00:00,33,1,6905,1.2911,1.2912,1.2911,1.2911,36,6B.v.0
2025-04-02 08:12:00+00:00,33,1,6905,1.2911,1.2911,1.291,1.2911,46,6B.v.0
2025-04-02 08:13:00+00:00,33,1,6905,1.2911,1.2912,1.2911,1.2911,17,6B.v.0
2025-04-02 08:14:00+00:00,33,1,6905,1.2911,1.2911,1.2911,1.2911,74,6B.v.0
2025-04-02 08:15:00+00:00,33,1,6905,1.2911,1.2914,1.2911,1.2914,26,6B.v.0
2025-04-02 08:16:00+00:00,33,1,6905,1.2913,1.2915,1.2912,1.2915,39,6B.v.0
2025-04-02 08:17:00+00:00,33,1,6905,1.2915,1.2916,1.2915,1.2916,72,6B.v.0
2025-04-02 08:18:00+00:00,33,1,6905,1.2916,1.2917,1.2914,1.2914,25,6B.v.0
2025-04-02 08:19:00+00:00,33,1,6905,1.2914,1.2914,1.2914,1.2914,1,6B.v.0
2025-04-02 08:20:00+00:00,33,1,6905,1.2914,1.2915,1.2914,1.2915,26,6B.v.0
2025-04-02 08:21:00+00:00,33,1,6905,1.2915,1.2915,1.2914,1.2914,13,6B.v.0
2025-04-02 08:22:00+00:00,33,1,6905,1.2915,1.2915,1.2914,1.2914,28,6B.v.0
2025-04-02 08:23:00+00:00,33,1,6905,1.2914,1.2914,1.2913,1.2914,4,6B.v.0
2025-04-02 08:24:00+00:00,33,1,6905,1.2913,1.2915,1.2913,1.2915,51,6B.v.0
2025-04-02 08:25:00+00:00,33,1,6905,1.2914,1.2914,1.2913,1.2913,44,6B.v.0
2025-04-02 08:26:00+00:00,33,1,6905,1.2912,1.2912,1.2911,1.2912,18,6B.v.0
2025-04-02 08:27:00+00:00,33,1,6905,1.2912,1.2914,1.2912,1.2914,15,6B.v.0
2025-04-02 08:28:00+00:00,33,1,6905,1.2914,1.2914,1.2914,1.2914,25,6B.v.0
2025-04-02 08:29:00+00:00,33,1,6905,1.2914,1.2914,1.2913,1.2913,60,6B.v.0
2025-04-02 08:30:00+00:00,33,1,6905,1.2913,1.2913,1.2911,1.2911,61,6B.v.0
2025-04-02 08:31:00+00:00,33,1,6905,1.2913,1.2913,1.2912,1.2913,14,6B.v.0
2025-04-02 08:32:00+00:00,33,1,6905,1.2913,1.2915,1.2913,1.2915,55,6B.v.0
2025-04-02 08:33:00+00:00,33,1,6905,1.2915,1.2918,1.2915,1.2918,59,6B.v.0
2025-04-02 08:34:00+00:00,33,1,6905,1.2918,1.292,1.2917,1.292,323,6B.v.0
2025-04-02 08:35:00+00:00,33,1,6905,1.292,1.292,1.2919,1.2919,58,6B.v.0
2025-04-02 08:36:00+00:00,33,1,6905,1.292,1.292,1.2918,1.2919,113,6B.v.0
2025-04-02 08:37:00+00:00,33,1,6905,1.292,1.292,1.2919,1.2919,108,6B.v.0
2025-04-02 08:38:00+00:00,33,1,6905,1.292,1.292,1.292,1.292,95,6B.v.0
2025-04-02 08:39:00+00:00,33,1,6905,1.292,1.2922,1.292,1.2922,77,6B.v.0
2025-04-02 08:40:00+00:00,33,1,6905,1.2922,1.2923,1.2922,1.2922,63,6B.v.0
2025-04-02 08:41:00+00:00,33,1,6905,1.2923,1.2924,1.2922,1.2922,87,6B.v.0
2025-04-02 08:42:00+00:00,33,1,6905,1.2922,1.2923,1.2922,1.2922,60,6B.v.0
2025-04-02 08:43:00+00:00,33,1,6905,1.2922,1.2922,1.2921,1.2921,22,6B.v.0
2025-04-02 08:44:00+00:00,33,1,6905,1.2921,1.2922,1.2921,1.2921,28,6B.v.0
2025-04-02 08:45:00+00:00,33,1,6905,1.2921,1.2921,1.292,1.2921,35,6B.v.0
2025-04-02 08:46:00+00:00,33,1,6905,1.2921,1.2921,1.292,1.2921,26,6B.v.0
2025-04-02 08:47:00+00:00,33,1,6905,1.292,1.292,1.2919,1.292,14,6B.v.0
2025-04-02 08:48:00+00:00,33,1,6905,1.292,1.292,1.2919,1.2919,38,6B.v.0
2025-04-02 08:49:00+00:00,33,1,6905,1.292,1.2922,1.292,1.2922,50,6B.v.0
2025-04-02 08:50:00+00:00,33,1,6905,1.2923,1.2923,1.2922,1.2922,28,6B.v.0
2025-04-02 08:51:00+00:00,33,1,6905,1.2922,1.2922,1.2921,1.2921,26,6B.v.0
2025-04-02 08:52:00+00:00,33,1,6905,1.2921,1.2921,1.2921,1.2921,16,6B.v.0
2025-04-02 08:53:00+00:00,33,1,6905,1.2921,1.2921,1.2921,1.2921,2,6B.v.0
2025-04-02 08:54:00+00:00,33,1,6905,1.2921,1.2921,1.2921,1.2921,10,6B.v.0
2025-04-02 08:55:00+00:00,33,1,6905,1.2922,1.2922,1.2921,1.2921,6,6B.v.0
2025-04-02 08:56:00+00:00,33,1,6905,1.292,1.292,1.292,1.292,8,6B.v.0
2025-04-02 08:57:00+00:00,33,1,6905,1.2921,1.2921,1.2921,1.2921,1,6B.v.0
2025-04-02 08:58:00+00:00,33,1,6905,1.292,1.292,1.292,1.292,21,6B.v.0
2025-04-02 08:59:00+00:00,33,1,6905,1.292,1.292,1.292,1.292,11,6B.v.0
2025-04-02 09:00:00+00:00,33,1,6905,1.292,1.2924,1.292,1.2924,48,6B.v.0
2025-04-02 09:01:00+00:00,33,1,6905,1.2922,1.2922,1.2922,1.2922,8,6B.v.0
2025-04-02 09:02:00+00:00,33,1,6905,1.2923,1.2925,1.2923,1.2925,16,6B.v.0
2025-04-02 09:03:00+00:00,33,1,6905,1.2925,1.2925,1.2925,1.2925,1,6B.v.0
2025-04-02 09:04:00+00:00,33,1,6905,1.2925,1.2926,1.2925,1.2926,31,6B.v.0
2025-04-02 09:05:00+00:00,33,1,6905,1.2927,1.2928,1.2926,1.2927,53,6B.v.0
2025-04-02 09:06:00+00:00,33,1,6905,1.2927,1.2927,1.2927,1.2927,9,6B.v.0
2025-04-02 09:07:00+00:00,33,1,6905,1.2926,1.2926,1.2926,1.2926,1,6B.v.0
2025-04-02 09:08:00+00:00,33,1,6905,1.2926,1.2927,1.2926,1.2927,18,6B.v.0
2025-04-02 09:09:00+00:00,33,1,6905,1.2926,1.2927,1.2926,1.2927,16,6B.v.0
2025-04-02 09:10:00+00:00,33,1,6905,1.2927,1.2927,1.2927,1.2927,16,6B.v.0
2025-04-02 09:11:00+00:00,33,1,6905,1.2928,1.2928,1.2925,1.2925,28,6B.v.0
2025-04-02 09:12:00+00:00,33,1,6905,1.2925,1.2926,1.2923,1.2923,13,6B.v.0
2025-04-02 09:13:00+00:00,33,1,6905,1.2924,1.2924,1.2924,1.2924,31,6B.v.0
2025-04-02 09:14:00+00:00,33,1,6905,1.2924,1.2925,1.2924,1.2924,30,6B.v.0
2025-04-02 09:15:00+00:00,33,1,6905,1.2923,1.2924,1.2923,1.2924,68,6B.v.0
2025-04-02 09:16:00+00:00,33,1,6905,1.2924,1.2925,1.2924,1.2925,14,6B.v.0
2025-04-02 09:17:00+00:00,33,1,6905,1.2926,1.2926,1.2926,1.2926,8,6B.v.0
2025-04-02 09:18:00+00:00,33,1,6905,1.2927,1.2927,1.2926,1.2926,11,6B.v.0
2025-04-02 09:19:00+00:00,33,1,6905,1.2927,1.2927,1.2925,1.2925,28,6B.v.0
2025-04-02 09:20:00+00:00,33,1,6905,1.2925,1.2926,1.2925,1.2925,34,6B.v.0
2025-04-02 09:21:00+00:00,33,1,6905,1.2926,1.2926,1.2925,1.2925,7,6B.v.0
2025-04-02 09:22:00+00:00,33,1,6905,1.2925,1.2926,1.2925,1.2926,19,6B.v.0
2025-04-02 09:23:00+00:00,33,1,6905,1.2927,1.2928,1.2927,1.2928,34,6B.v.0
2025-04-02 09:24:00+00:00,33,1,6905,1.2927,1.293,1.2927,1.2929,122,6B.v.0
2025-04-02 09:25:00+00:00,33,1,6905,1.2929,1.2929,1.2928,1.2928,29,6B.v.0
2025-04-02 09:26:00+00:00,33,1,6905,1.2927,1.2928,1.2927,1.2927,141,6B.v.0
2025-04-02 09:27:00+00:00,33,1,6905,1.2927,1.2927,1.2927,1.2927,20,6B.v.0
2025-04-02 09:28:00+00:00,33,1,6905,1.2928,1.2928,1.2928,1.2928,8,6B.v.0
2025-04-02 09:29:00+00:00,33,1,6905,1.2928,1.2928,1.2928,1.2928,7,6B.v.0
2025-04-02 09:30:00+00:00,33,1,6905,1.2928,1.2928,1.2927,1.2927,13,6B.v.0
2025-04-02 09:31:00+00:00,33,1,6905,1.2928,1.293,1.2928,1.293,27,6B.v.0
2025-04-02 09:32:00+00:00,33,1,6905,1.2931,1.2934,1.2931,1.2934,112,6B.v.0
2025-04-02 09:33:00+00:00,33,1,6905,1.2933,1.2933,1.2933,1.2933,28,6B.v.0
2025-04-02 09:34:00+00:00,33,1,6905,1.2934,1.2934,1.2934,1.2934,14,6B.v.0
2025-04-02 09:35:00+00:00,33,1,6905,1.2933,1.2933,1.2932,1.2933,35,6B.v.0
2025-04-02 09:36:00+00:00,33,1,6905,1.2933,1.2933,1.2932,1.2932,16,6B.v.0
2025-04-02 09:37:00+00:00,33,1,6905,1.2932,1.2933,1.2932,1.2933,21,6B.v.0
2025-04-02 09:38:00+00:00,33,1,6905,1.2933,1.2933,1.2933,1.2933,14,6B.v.0
2025-04-02 09:39:00+00:00,33,1,6905,1.2934,1.2934,1.2933,1.2933,26,6B.v.0
2025-04-02 09:40:00+00:00,33,1,6905,1.2933,1.2933,1.2933,1.2933,5,6B.v.0
2025-04-02 09:41:00+00:00,33,1,6905,1.2933,1.2934,1.2933,1.2934,10,6B.v.0
2025-04-02 09:42:00+00:00,33,1,6905,1.2935,1.2938,1.2935,1.2938,129,6B.v.0
2025-04-02 09:43:00+00:00,33,1,6905,1.2938,1.2939,1.2938,1.2939,74,6B.v.0
2025-04-02 09:44:00+00:00,33,1,6905,1.2939,1.2943,1.2938,1.2941,262,6B.v.0
2025-04-02 09:45:00+00:00,33,1,6905,1.2941,1.2943,1.294,1.2943,82,6B.v.0
2025-04-02 09:46:00+00:00,33,1,6905,1.2943,1.2944,1.2942,1.2943,69,6B.v.0
2025-04-02 09:47:00+00:00,33,1,6905,1.2943,1.2946,1.2942,1.2945,237,6B.v.0
2025-04-02 09:48:00+00:00,33,1,6905,1.2945,1.2946,1.2945,1.2946,34,6B.v.0
2025-04-02 09:49:00+00:00,33,1,6905,1.2946,1.2946,1.2944,1.2946,107,6B.v.0
2025-04-02 09:50:00+00:00,33,1,6905,1.2946,1.2948,1.2945,1.2948,96,6B.v.0
2025-04-02 09:51:00+00:00,33,1,6905,1.2948,1.2948,1.2946,1.2947,90,6B.v.0
2025-04-02 09:52:00+00:00,33,1,6905,1.2948,1.2948,1.2945,1.2945,309,6B.v.0
2025-04-02 09:53:00+00:00,33,1,6905,1.2945,1.2947,1.2945,1.2947,90,6B.v.0
2025-04-02 09:54:00+00:00,33,1,6905,1.2947,1.2948,1.2946,1.2947,48,6B.v.0
2025-04-02 09:55:00+00:00,33,1,6905,1.2946,1.2946,1.2946,1.2946,44,6B.v.0
2025-04-02 09:56:00+00:00,33,1,6905,1.2947,1.2947,1.2946,1.2947,37,6B.v.0
2025-04-02 09:57:00+00:00,33,1,6905,1.2947,1.2947,1.2946,1.2946,25,6B.v.0
2025-04-02 09:58:00+00:00,33,1,6905,1.2946,1.2947,1.2945,1.2946,184,6B.v.0
2025-04-02 09:59:00+00:00,33,1,6905,1.2946,1.2947,1.2945,1.2947,78,6B.v.0
2025-04-02 10:00:00+00:00,33,1,6905,1.2947,1.2947,1.2946,1.2946,48,6B.v.0
2025-04-02 10:01:00+00:00,33,1,6905,1.2946,1.2946,1.2945,1.2945,58,6B.v.0
2025-04-02 10:02:00+00:00,33,1,6905,1.2946,1.2946,1.2939,1.294,448,6B.v.0
2025-04-02 10:03:00+00:00,33,1,6905,1.294,1.2944,1.2939,1.2943,64,6B.v.0
2025-04-02 10:04:00+00:00,33,1,6905,1.2944,1.2944,1.2943,1.2944,19,6B.v.0
2025-04-02 10:05:00+00:00,33,1,6905,1.2944,1.2945,1.294,1.294,104,6B.v.0
2025-04-02 10:06:00+00:00,33,1,6905,1.2939,1.2941,1.2938,1.2938,132,6B.v.0
2025-04-02 10:07:00+00:00,33,1,6905,1.2939,1.294,1.2938,1.2938,38,6B.v.0
2025-04-02 10:08:00+00:00,33,1,6905,1.2938,1.2938,1.2937,1.2937,45,6B.v.0
2025-04-02 10:09:00+00:00,33,1,6905,1.2936,1.2937,1.2935,1.2935,87,6B.v.0
2025-04-02 10:10:00+00:00,33,1,6905,1.2936,1.2936,1.2934,1.2934,150,6B.v.0
2025-04-02 10:11:00+00:00,33,1,6905,1.2935,1.2936,1.2935,1.2935,99,6B.v.0
2025-04-02 10:12:00+00:00,33,1,6905,1.2936,1.2939,1.2935,1.2939,126,6B.v.0
2025-04-02 10:13:00+00:00,33,1,6905,1.2939,1.294,1.2938,1.294,57,6B.v.0
2025-04-02 10:14:00+00:00,33,1,6905,1.294,1.2941,1.2939,1.2941,52,6B.v.0
2025-04-02 10:15:00+00:00,33,1,6905,1.2941,1.2942,1.2941,1.2942,11,6B.v.0
2025-04-02 10:16:00+00:00,33,1,6905,1.2942,1.2942,1.2942,1.2942,36,6B.v.0
2025-04-02 10:17:00+00:00,33,1,6905,1.2942,1.2942,1.294,1.294,29,6B.v.0
2025-04-02 10:18:00+00:00,33,1,6905,1.2939,1.294,1.2939,1.294,33,6B.v.0
2025-04-02 10:19:00+00:00,33,1,6905,1.2941,1.2942,1.294,1.2942,36,6B.v.0
2025-04-02 10:20:00+00:00,33,1,6905,1.2943,1.2943,1.2942,1.2942,31,6B.v.0
2025-04-02 10:21:00+00:00,33,1,6905,1.2941,1.2942,1.294,1.2942,52,6B.v.0
2025-04-02 10:22:00+00:00,33,1,6905,1.2942,1.2943,1.2942,1.2942,90,6B.v.0
2025-04-02 10:23:00+00:00,33,1,6905,1.2942,1.2942,1.2942,1.2942,8,6B.v.0
2025-04-02 10:24:00+00:00,33,1,6905,1.2942,1.2943,1.2941,1.2941,30,6B.v.0
2025-04-02 10:25:00+00:00,33,1,6905,1.2941,1.2942,1.2939,1.2939,86,6B.v.0
2025-04-02 10:26:00+00:00,33,1,6905,1.2939,1.2939,1.2937,1.2938,81,6B.v.0
2025-04-02 10:27:00+00:00,33,1,6905,1.2938,1.2938,1.2936,1.2936,37,6B.v.0
2025-04-02 10:28:00+00:00,33,1,6905,1.2935,1.2935,1.293,1.2933,165,6B.v.0
2025-04-02 10:29:00+00:00,33,1,6905,1.2932,1.2934,1.2932,1.2934,30,6B.v.0
2025-04-02 10:30:00+00:00,33,1,6905,1.2934,1.2934,1.2932,1.2933,59,6B.v.0
2025-04-02 10:31:00+00:00,33,1,6905,1.2933,1.2934,1.2933,1.2934,43,6B.v.0
2025-04-02 10:32:00+00:00,33,1,6905,1.2935,1.2936,1.2934,1.2934,39,6B.v.0
2025-04-02 10:33:00+00:00,33,1,6905,1.2935,1.2935,1.2933,1.2933,27,6B.v.0
2025-04-02 10:34:00+00:00,33,1,6905,1.2932,1.2932,1.293,1.2931,72,6B.v.0
2025-04-02 10:35:00+00:00,33,1,6905,1.2932,1.2933,1.2932,1.2933,14,6B.v.0
2025-04-02 10:36:00+00:00,33,1,6905,1.2932,1.2933,1.293,1.2931,64,6B.v.0
2025-04-02 10:37:00+00:00,33,1,6905,1.293,1.2931,1.2928,1.293,56,6B.v.0
2025-04-02 10:38:00+00:00,33,1,6905,1.2931,1.2931,1.2931,1.2931,24,6B.v.0
2025-04-02 10:39:00+00:00,33,1,6905,1.2931,1.2932,1.293,1.2932,53,6B.v.0
2025-04-02 10:40:00+00:00,33,1,6905,1.2931,1.2931,1.2931,1.2931,21,6B.v.0
2025-04-02 10:41:00+00:00,33,1,6905,1.2932,1.2932,1.2932,1.2932,42,6B.v.0
2025-04-02 10:42:00+00:00,33,1,6905,1.2931,1.2932,1.2931,1.2932,52,6B.v.0
2025-04-02 10:43:00+00:00,33,1,6905,1.2934,1.2935,1.2933,1.2935,57,6B.v.0
2025-04-02 10:44:00+00:00,33,1,6905,1.2935,1.2935,1.2934,1.2935,32,6B.v.0
2025-04-02 10:45:00+00:00,33,1,6905,1.2935,1.2936,1.2935,1.2936,18,6B.v.0
2025-04-02 10:46:00+00:00,33,1,6905,1.2937,1.2938,1.2937,1.2937,49,6B.v.0
2025-04-02 10:47:00+00:00,33,1,6905,1.2937,1.2938,1.2937,1.2938,66,6B.v.0
2025-04-02 10:48:00+00:00,33,1,6905,1.2938,1.2938,1.2938,1.2938,1,6B.v.0
2025-04-02 10:49:00+00:00,33,1,6905,1.2937,1.2937,1.2935,1.2935,16,6B.v.0
2025-04-02 10:50:00+00:00,33,1,6905,1.2934,1.2935,1.2934,1.2934,21,6B.v.0
2025-04-02 10:51:00+00:00,33,1,6905,1.2935,1.2935,1.2934,1.2934,30,6B.v.0
2025-04-02 10:52:00+00:00,33,1,6905,1.2934,1.2935,1.2934,1.2935,31,6B.v.0
2025-04-02 10:53:00+00:00,33,1,6905,1.2934,1.2935,1.2934,1.2935,15,6B.v.0
2025-04-02 10:54:00+00:00,33,1,6905,1.2935,1.2936,1.2935,1.2935,22,6B.v.0
2025-04-02 10:55:00+00:00,33,1,6905,1.2935,1.2935,1.2935,1.2935,3,6B.v.0
2025-04-02 10:56:00+00:00,33,1,6905,1.2935,1.2935,1.2935,1.2935,17,6B.v.0
2025-04-02 10:57:00+00:00,33,1,6905,1.2935,1.2935,1.2935,1.2935,2,6B.v.0
2025-04-02 10:58:00+00:00,33,1,6905,1.2935,1.2935,1.2934,1.2934,35,6B.v.0
2025-04-02 10:59:00+00:00,33,1,6905,1.2935,1.2937,1.2935,1.2936,111,6B.v.0
2025-04-02 11:00:00+00:00,33,1,6905,1.2936,1.2937,1.2935,1.2935,71,6B.v.0
2025-04-02 11:01:00+00:00,33,1,6905,1.2935,1.2935,1.2935,1.2935,14,6B.v.0
2025-04-02 11:02:00+00:00,33,1,6905,1.2936,1.2937,1.2936,1.2937,88,6B.v.0
2025-04-02 11:03:00+00:00,33,1,6905,1.2936,1.2936,1.2933,1.2936,300,6B.v.0
2025-04-02 11:04:00+00:00,33,1,6905,1.2935,1.2937,1.2935,1.2936,212,6B.v.0
2025-04-02 11:05:00+00:00,33,1,6905,1.2937,1.2937,1.2937,1.2937,10,6B.v.0
2025-04-02 11:06:00+00:00,33,1,6905,1.2937,1.2939,1.2937,1.2939,67,6B.v.0
2025-04-02 11:07:00+00:00,33,1,6905,1.294,1.2941,1.294,1.2941,40,6B.v.0
2025-04-02 11:08:00+00:00,33,1,6905,1.294,1.2941,1.294,1.2941,40,6B.v.0
2025-04-02 11:09:00+00:00,33,1,6905,1.2941,1.2941,1.294,1.294,13,6B.v.0
2025-04-02 11:10:00+00:00,33,1,6905,1.2939,1.2939,1.2939,1.2939,34,6B.v.0
2025-04-02 11:11:00+00:00,33,1,6905,1.2939,1.2939,1.2938,1.2938,20,6B.v.0
2025-04-02 11:12:00+00:00,33,1,6905,1.2939,1.294,1.2938,1.294,41,6B.v.0
2025-04-02 11:13:00+00:00,33,1,6905,1.2941,1.2941,1.2938,1.2938,35,6B.v.0
2025-04-02 11:14:00+00:00,33,1,6905,1.2939,1.2939,1.2938,1.2939,80,6B.v.0
2025-04-02 11:15:00+00:00,33,1,6905,1.2939,1.2939,1.2938,1.2938,28,6B.v.0
2025-04-02 11:16:00+00:00,33,1,6905,1.2938,1.2938,1.2937,1.2937,24,6B.v.0
2025-04-02 11:17:00+00:00,33,1,6905,1.2938,1.2938,1.2938,1.2938,10,6B.v.0
2025-04-02 11:18:00+00:00,33,1,6905,1.2938,1.2938,1.2938,1.2938,21,6B.v.0
2025-04-02 11:19:00+00:00,33,1,6905,1.2939,1.2939,1.2939,1.2939,17,6B.v.0
2025-04-02 11:20:00+00:00,33,1,6905,1.294,1.294,1.294,1.294,56,6B.v.0
2025-04-02 11:21:00+00:00,33,1,6905,1.294,1.294,1.2939,1.2939,31,6B.v.0
2025-04-02 11:22:00+00:00,33,1,6905,1.294,1.294,1.294,1.294,18,6B.v.0
2025-04-02 11:23:00+00:00,33,1,6905,1.2941,1.2941,1.2939,1.2939,14,6B.v.0
2025-04-02 11:24:00+00:00,33,1,6905,1.2939,1.2939,1.2939,1.2939,1,6B.v.0
2025-04-02 11:25:00+00:00,33,1,6905,1.294,1.2941,1.294,1.2941,18,6B.v.0
2025-04-02 11:26:00+00:00,33,1,6905,1.2941,1.2942,1.2941,1.2941,15,6B.v.0
2025-04-02 11:27:00+00:00,33,1,6905,1.2941,1.2941,1.2941,1.2941,19,6B.v.0
2025-04-02 11:28:00+00:00,33,1,6905,1.2941,1.2941,1.294,1.2941,9,6B.v.0
2025-04-02 11:29:00+00:00,33,1,6905,1.2941,1.2941,1.2941,1.2941,28,6B.v.0
2025-04-02 11:30:00+00:00,33,1,6905,1.2941,1.2941,1.2941,1.2941,12,6B.v.0
2025-04-02 11:31:00+00:00,33,1,6905,1.2941,1.2941,1.2941,1.2941,7,6B.v.0
2025-04-02 11:32:00+00:00,33,1,6905,1.2942,1.2943,1.2941,1.2941,191,6B.v.0
2025-04-02 11:33:00+00:00,33,1,6905,1.2942,1.2942,1.294,1.294,9,6B.v.0
2025-04-02 11:34:00+00:00,33,1,6905,1.294,1.294,1.2939,1.2939,19,6B.v.0
2025-04-02 11:35:00+00:00,33,1,6905,1.294,1.2941,1.294,1.294,71,6B.v.0
2025-04-02 11:36:00+00:00,33,1,6905,1.294,1.294,1.2939,1.2939,3,6B.v.0
2025-04-02 11:37:00+00:00,33,1,6905,1.2939,1.2939,1.2939,1.2939,63,6B.v.0
2025-04-02 11:38:00+00:00,33,1,6905,1.294,1.294,1.294,1.294,10,6B.v.0
2025-04-02 11:39:00+00:00,33,1,6905,1.294,1.294,1.2939,1.2939,16,6B.v.0
2025-04-02 11:40:00+00:00,33,1,6905,1.2938,1.2938,1.2937,1.2937,49,6B.v.0
2025-04-02 11:41:00+00:00,33,1,6905,1.2937,1.2937,1.2937,1.2937,20,6B.v.0
2025-04-02 11:42:00+00:00,33,1,6905,1.2938,1.2939,1.2938,1.2938,46,6B.v.0
2025-04-02 11:43:00+00:00,33,1,6905,1.2938,1.294,1.2938,1.294,17,6B.v.0
2025-04-02 11:44:00+00:00,33,1,6905,1.294,1.2941,1.294,1.2941,22,6B.v.0
2025-04-02 11:45:00+00:00,33,1,6905,1.2941,1.2941,1.294,1.294,32,6B.v.0
2025-04-02 11:46:00+00:00,33,1,6905,1.2939,1.2939,1.2938,1.2938,20,6B.v.0
2025-04-02 11:47:00+00:00,33,1,6905,1.2938,1.2939,1.2938,1.2939,22,6B.v.0
2025-04-02 11:48:00+00:00,33,1,6905,1.2939,1.2939,1.2938,1.2938,81,6B.v.0
2025-04-02 11:49:00+00:00,33,1,6905,1.2939,1.2939,1.2938,1.2938,13,6B.v.0
2025-04-02 11:50:00+00:00,33,1,6905,1.2938,1.294,1.2938,1.2939,207,6B.v.0
2025-04-02 11:51:00+00:00,33,1,6905,1.294,1.2941,1.294,1.2941,27,6B.v.0
2025-04-02 11:52:00+00:00,33,1,6905,1.2941,1.2944,1.2941,1.2944,222,6B.v.0
