timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-04-23 12:20:00+00:00,33,1,42003068,40049.0,40060.0,40045.0,40055.0,47,YM.v.0
2025-04-23 12:21:00+00:00,33,1,42003068,40056.0,40057.0,40047.0,40051.0,23,YM.v.0
2025-04-23 12:22:00+00:00,33,1,42003068,40054.0,40064.0,40054.0,40055.0,62,YM.v.0
2025-04-23 12:23:00+00:00,33,1,42003068,40051.0,40053.0,40044.0,40048.0,67,YM.v.0
2025-04-23 12:24:00+00:00,33,1,42003068,40048.0,40051.0,40043.0,40044.0,73,YM.v.0
2025-04-23 12:25:00+00:00,33,1,42003068,40042.0,40048.0,40040.0,40044.0,33,YM.v.0
2025-04-23 12:26:00+00:00,33,1,42003068,40045.0,40057.0,40045.0,40051.0,23,YM.v.0
2025-04-23 12:27:00+00:00,33,1,42003068,40049.0,40058.0,40042.0,40048.0,46,YM.v.0
2025-04-23 12:28:00+00:00,33,1,42003068,40053.0,40054.0,40042.0,40042.0,35,YM.v.0
2025-04-23 12:29:00+00:00,33,1,42003068,40044.0,40050.0,40041.0,40044.0,37,YM.v.0
2025-04-23 12:30:00+00:00,33,1,42003068,40040.0,40041.0,40033.0,40041.0,126,YM.v.0
2025-04-23 12:31:00+00:00,33,1,42003068,40041.0,40067.0,40038.0,40067.0,62,YM.v.0
2025-04-23 12:32:00+00:00,33,1,42003068,40066.0,40077.0,40065.0,40074.0,53,YM.v.0
2025-04-23 12:33:00+00:00,33,1,42003068,40076.0,40087.0,40076.0,40087.0,73,YM.v.0
2025-04-23 12:34:00+00:00,33,1,42003068,40088.0,40094.0,40085.0,40087.0,91,YM.v.0
2025-04-23 12:35:00+00:00,33,1,42003068,40088.0,40095.0,40085.0,40094.0,116,YM.v.0
2025-04-23 12:36:00+00:00,33,1,42003068,40095.0,40109.0,40091.0,40109.0,80,YM.v.0
2025-04-23 12:37:00+00:00,33,1,42003068,40109.0,40110.0,40105.0,40105.0,45,YM.v.0
2025-04-23 12:38:00+00:00,33,1,42003068,40107.0,40122.0,40107.0,40114.0,77,YM.v.0
2025-04-23 12:39:00+00:00,33,1,42003068,40119.0,40123.0,40117.0,40117.0,49,YM.v.0
2025-04-23 12:40:00+00:00,33,1,42003068,40117.0,40125.0,40114.0,40119.0,52,YM.v.0
2025-04-23 12:41:00+00:00,33,1,42003068,40114.0,40123.0,40113.0,40119.0,79,YM.v.0
2025-04-23 12:42:00+00:00,33,1,42003068,40120.0,40125.0,40117.0,40125.0,43,YM.v.0
2025-04-23 12:43:00+00:00,33,1,42003068,40125.0,40125.0,40118.0,40120.0,34,YM.v.0
2025-04-23 12:44:00+00:00,33,1,42003068,40124.0,40127.0,40119.0,40123.0,64,YM.v.0
2025-04-23 12:45:00+00:00,33,1,42003068,40122.0,40126.0,40121.0,40124.0,36,YM.v.0
2025-04-23 12:46:00+00:00,33,1,42003068,40123.0,40128.0,40118.0,40127.0,49,YM.v.0
2025-04-23 12:47:00+00:00,33,1,42003068,40127.0,40136.0,40127.0,40131.0,46,YM.v.0
2025-04-23 12:48:00+00:00,33,1,42003068,40133.0,40136.0,40127.0,40133.0,57,YM.v.0
2025-04-23 12:49:00+00:00,33,1,42003068,40135.0,40140.0,40134.0,40140.0,33,YM.v.0
2025-04-23 12:50:00+00:00,33,1,42003068,40137.0,40137.0,40127.0,40128.0,48,YM.v.0
2025-04-23 12:51:00+00:00,33,1,42003068,40127.0,40135.0,40124.0,40129.0,37,YM.v.0
2025-04-23 12:52:00+00:00,33,1,42003068,40130.0,40135.0,40129.0,40131.0,25,YM.v.0
2025-04-23 12:53:00+00:00,33,1,42003068,40129.0,40131.0,40125.0,40131.0,44,YM.v.0
2025-04-23 12:54:00+00:00,33,1,42003068,40130.0,40130.0,40122.0,40127.0,47,YM.v.0
2025-04-23 12:55:00+00:00,33,1,42003068,40126.0,40131.0,40122.0,40131.0,27,YM.v.0
2025-04-23 12:56:00+00:00,33,1,42003068,40133.0,40138.0,40131.0,40138.0,50,YM.v.0
2025-04-23 12:57:00+00:00,33,1,42003068,40138.0,40149.0,40134.0,40148.0,89,YM.v.0
2025-04-23 12:58:00+00:00,33,1,42003068,40149.0,40163.0,40148.0,40150.0,248,YM.v.0
2025-04-23 12:59:00+00:00,33,1,42003068,40150.0,40156.0,40147.0,40154.0,63,YM.v.0
2025-04-23 13:00:00+00:00,33,1,42003068,40153.0,40157.0,40145.0,40146.0,122,YM.v.0
2025-04-23 13:01:00+00:00,33,1,42003068,40149.0,40160.0,40148.0,40157.0,56,YM.v.0
2025-04-23 13:02:00+00:00,33,1,42003068,40158.0,40159.0,40151.0,40152.0,36,YM.v.0
2025-04-23 13:03:00+00:00,33,1,42003068,40152.0,40154.0,40137.0,40138.0,64,YM.v.0
2025-04-23 13:04:00+00:00,33,1,42003068,40137.0,40140.0,40129.0,40131.0,50,YM.v.0
2025-04-23 13:05:00+00:00,33,1,42003068,40128.0,40134.0,40094.0,40102.0,173,YM.v.0
2025-04-23 13:06:00+00:00,33,1,42003068,40101.0,40112.0,40094.0,40104.0,131,YM.v.0
2025-04-23 13:07:00+00:00,33,1,42003068,40103.0,40108.0,40095.0,40099.0,88,YM.v.0
2025-04-23 13:08:00+00:00,33,1,42003068,40100.0,40100.0,40054.0,40059.0,211,YM.v.0
2025-04-23 13:09:00+00:00,33,1,42003068,40060.0,40091.0,40048.0,40084.0,267,YM.v.0
2025-04-23 13:10:00+00:00,33,1,42003068,40082.0,40090.0,40075.0,40081.0,107,YM.v.0
2025-04-23 13:11:00+00:00,33,1,42003068,40084.0,40106.0,40081.0,40099.0,152,YM.v.0
2025-04-23 13:12:00+00:00,33,1,42003068,40097.0,40097.0,40077.0,40090.0,107,YM.v.0
2025-04-23 13:13:00+00:00,33,1,42003068,40088.0,40096.0,40079.0,40084.0,73,YM.v.0
2025-04-23 13:14:00+00:00,33,1,42003068,40081.0,40090.0,40079.0,40082.0,55,YM.v.0
2025-04-23 13:15:00+00:00,33,1,42003068,40085.0,40112.0,40084.0,40110.0,138,YM.v.0
2025-04-23 13:16:00+00:00,33,1,42003068,40109.0,40133.0,40109.0,40124.0,182,YM.v.0
2025-04-23 13:17:00+00:00,33,1,42003068,40123.0,40130.0,40117.0,40121.0,92,YM.v.0
2025-04-23 13:18:00+00:00,33,1,42003068,40124.0,40127.0,40115.0,40127.0,67,YM.v.0
2025-04-23 13:19:00+00:00,33,1,42003068,40125.0,40132.0,40123.0,40131.0,48,YM.v.0
2025-04-23 13:20:00+00:00,33,1,42003068,40130.0,40145.0,40130.0,40140.0,101,YM.v.0
2025-04-23 13:21:00+00:00,33,1,42003068,40139.0,40153.0,40138.0,40147.0,82,YM.v.0
2025-04-23 13:22:00+00:00,33,1,42003068,40147.0,40154.0,40142.0,40149.0,57,YM.v.0
2025-04-23 13:23:00+00:00,33,1,42003068,40152.0,40160.0,40151.0,40154.0,45,YM.v.0
2025-04-23 13:24:00+00:00,33,1,42003068,40154.0,40154.0,40145.0,40148.0,50,YM.v.0
2025-04-23 13:25:00+00:00,33,1,42003068,40147.0,40153.0,40145.0,40151.0,135,YM.v.0
2025-04-23 13:26:00+00:00,33,1,42003068,40151.0,40152.0,40116.0,40120.0,111,YM.v.0
2025-04-23 13:27:00+00:00,33,1,42003068,40120.0,40134.0,40114.0,40122.0,161,YM.v.0
2025-04-23 13:28:00+00:00,33,1,42003068,40119.0,40119.0,40090.0,40106.0,391,YM.v.0
2025-04-23 13:29:00+00:00,33,1,42003068,40107.0,40107.0,40073.0,40092.0,532,YM.v.0
2025-04-23 13:30:00+00:00,33,1,42003068,40094.0,40119.0,40062.0,40101.0,1789,YM.v.0
2025-04-23 13:31:00+00:00,33,1,42003068,40104.0,40149.0,40099.0,40143.0,936,YM.v.0
2025-04-23 13:32:00+00:00,33,1,42003068,40144.0,40221.0,40139.0,40196.0,1122,YM.v.0
2025-04-23 13:33:00+00:00,33,1,42003068,40196.0,40208.0,40148.0,40204.0,572,YM.v.0
2025-04-23 13:34:00+00:00,33,1,42003068,40199.0,40231.0,40181.0,40198.0,429,YM.v.0
2025-04-23 13:35:00+00:00,33,1,42003068,40204.0,40230.0,40179.0,40185.0,495,YM.v.0
2025-04-23 13:36:00+00:00,33,1,42003068,40186.0,40201.0,40135.0,40152.0,444,YM.v.0
2025-04-23 13:37:00+00:00,33,1,42003068,40150.0,40455.0,40135.0,40455.0,2780,YM.v.0
2025-04-23 13:38:00+00:00,33,1,42003068,40434.0,40493.0,40263.0,40356.0,1155,YM.v.0
2025-04-23 13:39:00+00:00,33,1,42003068,40352.0,40352.0,40199.0,40249.0,503,YM.v.0
2025-04-23 13:40:00+00:00,33,1,42003068,40248.0,40363.0,40237.0,40305.0,439,YM.v.0
2025-04-23 13:41:00+00:00,33,1,42003068,40300.0,40397.0,40243.0,40354.0,552,YM.v.0
2025-04-23 13:42:00+00:00,33,1,42003068,40356.0,40368.0,40306.0,40306.0,426,YM.v.0
2025-04-23 13:43:00+00:00,33,1,42003068,40305.0,40361.0,40292.0,40351.0,353,YM.v.0
2025-04-23 13:44:00+00:00,33,1,42003068,40363.0,40392.0,40327.0,40343.0,212,YM.v.0
2025-04-23 13:45:00+00:00,33,1,42003068,40322.0,40418.0,40290.0,40363.0,436,YM.v.0
2025-04-23 13:46:00+00:00,33,1,42003068,40365.0,40395.0,40350.0,40381.0,381,YM.v.0
2025-04-23 13:47:00+00:00,33,1,42003068,40379.0,40396.0,40359.0,40366.0,374,YM.v.0
2025-04-23 13:48:00+00:00,33,1,42003068,40369.0,40413.0,40364.0,40375.0,538,YM.v.0
2025-04-23 13:49:00+00:00,33,1,42003068,40377.0,40428.0,40377.0,40420.0,347,YM.v.0
2025-04-23 13:50:00+00:00,33,1,42003068,40426.0,40434.0,40391.0,40424.0,293,YM.v.0
2025-04-23 13:51:00+00:00,33,1,42003068,40424.0,40480.0,40420.0,40480.0,479,YM.v.0
2025-04-23 13:52:00+00:00,33,1,42003068,40477.0,40487.0,40332.0,40365.0,1586,YM.v.0
2025-04-23 13:53:00+00:00,33,1,42003068,40365.0,40397.0,40325.0,40371.0,412,YM.v.0
2025-04-23 13:54:00+00:00,33,1,42003068,40367.0,40400.0,40319.0,40324.0,287,YM.v.0
2025-04-23 13:55:00+00:00,33,1,42003068,40325.0,40334.0,40286.0,40302.0,441,YM.v.0
2025-04-23 13:56:00+00:00,33,1,42003068,40301.0,40375.0,40294.0,40359.0,280,YM.v.0
2025-04-23 13:57:00+00:00,33,1,42003068,40363.0,40377.0,40343.0,40371.0,298,YM.v.0
2025-04-23 13:58:00+00:00,33,1,42003068,40369.0,40390.0,40351.0,40390.0,268,YM.v.0
2025-04-23 13:59:00+00:00,33,1,42003068,40391.0,40467.0,40358.0,40434.0,358,YM.v.0
2025-04-23 14:00:00+00:00,33,1,42003068,40443.0,40559.0,40300.0,40387.0,1187,YM.v.0
2025-04-23 14:01:00+00:00,33,1,42003068,40387.0,40437.0,40370.0,40382.0,319,YM.v.0
2025-04-23 14:02:00+00:00,33,1,42003068,40387.0,40413.0,40351.0,40404.0,440,YM.v.0
2025-04-23 14:03:00+00:00,33,1,42003068,40401.0,40425.0,40378.0,40398.0,420,YM.v.0
2025-04-23 14:04:00+00:00,33,1,42003068,40402.0,40452.0,40379.0,40437.0,439,YM.v.0
2025-04-23 14:05:00+00:00,33,1,42003068,40435.0,40456.0,40398.0,40404.0,576,YM.v.0
2025-04-23 14:06:00+00:00,33,1,42003068,40407.0,40439.0,40390.0,40427.0,455,YM.v.0
2025-04-23 14:07:00+00:00,33,1,42003068,40423.0,40450.0,40380.0,40384.0,504,YM.v.0
2025-04-23 14:08:00+00:00,33,1,42003068,40388.0,40457.0,40373.0,40441.0,506,YM.v.0
2025-04-23 14:09:00+00:00,33,1,42003068,40444.0,40470.0,40441.0,40451.0,447,YM.v.0
2025-04-23 14:10:00+00:00,33,1,42003068,40451.0,40482.0,40444.0,40451.0,385,YM.v.0
2025-04-23 14:11:00+00:00,33,1,42003068,40451.0,40468.0,40445.0,40449.0,291,YM.v.0
2025-04-23 14:12:00+00:00,33,1,42003068,40448.0,40479.0,40440.0,40477.0,355,YM.v.0
2025-04-23 14:13:00+00:00,33,1,42003068,40479.0,40481.0,40399.0,40402.0,483,YM.v.0
2025-04-23 14:14:00+00:00,33,1,42003068,40399.0,40405.0,40361.0,40385.0,499,YM.v.0
2025-04-23 14:15:00+00:00,33,1,42003068,40381.0,40385.0,40298.0,40315.0,545,YM.v.0
2025-04-23 14:16:00+00:00,33,1,42003068,40315.0,40319.0,40241.0,40265.0,618,YM.v.0
2025-04-23 14:17:00+00:00,33,1,42003068,40267.0,40285.0,40224.0,40231.0,517,YM.v.0
2025-04-23 14:18:00+00:00,33,1,42003068,40231.0,40236.0,40202.0,40231.0,353,YM.v.0
2025-04-23 14:19:00+00:00,33,1,42003068,40228.0,40284.0,40228.0,40281.0,380,YM.v.0
2025-04-23 14:20:00+00:00,33,1,42003068,40279.0,40281.0,40219.0,40270.0,366,YM.v.0
2025-04-23 14:21:00+00:00,33,1,42003068,40269.0,40275.0,40229.0,40244.0,321,YM.v.0
2025-04-23 14:22:00+00:00,33,1,42003068,40244.0,40310.0,40238.0,40303.0,374,YM.v.0
2025-04-23 14:23:00+00:00,33,1,42003068,40304.0,40388.0,40287.0,40380.0,676,YM.v.0
2025-04-23 14:24:00+00:00,33,1,42003068,40374.0,40374.0,40334.0,40367.0,397,YM.v.0
2025-04-23 14:25:00+00:00,33,1,42003068,40366.0,40396.0,40356.0,40387.0,312,YM.v.0
2025-04-23 14:26:00+00:00,33,1,42003068,40388.0,40445.0,40385.0,40438.0,280,YM.v.0
2025-04-23 14:27:00+00:00,33,1,42003068,40439.0,40461.0,40408.0,40410.0,288,YM.v.0
2025-04-23 14:28:00+00:00,33,1,42003068,40410.0,40455.0,40404.0,40442.0,573,YM.v.0
2025-04-23 14:29:00+00:00,33,1,42003068,40441.0,40446.0,40415.0,40428.0,204,YM.v.0
2025-04-23 14:30:00+00:00,33,1,42003068,40425.0,40451.0,40412.0,40445.0,275,YM.v.0
2025-04-23 14:31:00+00:00,33,1,42003068,40442.0,40456.0,40417.0,40454.0,202,YM.v.0
2025-04-23 14:32:00+00:00,33,1,42003068,40449.0,40457.0,40428.0,40454.0,257,YM.v.0
2025-04-23 14:33:00+00:00,33,1,42003068,40453.0,40490.0,40450.0,40482.0,326,YM.v.0
2025-04-23 14:34:00+00:00,33,1,42003068,40480.0,40485.0,40454.0,40478.0,195,YM.v.0
2025-04-23 14:35:00+00:00,33,1,42003068,40481.0,40503.0,40478.0,40499.0,231,YM.v.0
2025-04-23 14:36:00+00:00,33,1,42003068,40501.0,40508.0,40493.0,40504.0,179,YM.v.0
2025-04-23 14:37:00+00:00,33,1,42003068,40504.0,40512.0,40466.0,40471.0,264,YM.v.0
2025-04-23 14:38:00+00:00,33,1,42003068,40472.0,40489.0,40456.0,40470.0,198,YM.v.0
2025-04-23 14:39:00+00:00,33,1,42003068,40470.0,40472.0,40435.0,40467.0,293,YM.v.0
2025-04-23 14:40:00+00:00,33,1,42003068,40470.0,40490.0,40448.0,40487.0,191,YM.v.0
2025-04-23 14:41:00+00:00,33,1,42003068,40487.0,40487.0,40427.0,40436.0,359,YM.v.0
2025-04-23 14:42:00+00:00,33,1,42003068,40436.0,40437.0,40399.0,40432.0,308,YM.v.0
2025-04-23 14:43:00+00:00,33,1,42003068,40428.0,40466.0,40427.0,40464.0,182,YM.v.0
2025-04-23 14:44:00+00:00,33,1,42003068,40459.0,40462.0,40442.0,40460.0,180,YM.v.0
2025-04-23 14:45:00+00:00,33,1,42003068,40457.0,40471.0,40440.0,40444.0,152,YM.v.0
2025-04-23 14:46:00+00:00,33,1,42003068,40443.0,40455.0,40432.0,40454.0,258,YM.v.0
2025-04-23 14:47:00+00:00,33,1,42003068,40458.0,40480.0,40446.0,40470.0,175,YM.v.0
2025-04-23 14:48:00+00:00,33,1,42003068,40467.0,40470.0,40426.0,40437.0,255,YM.v.0
2025-04-23 14:49:00+00:00,33,1,42003068,40434.0,40437.0,40390.0,40394.0,219,YM.v.0
2025-04-23 14:50:00+00:00,33,1,42003068,40394.0,40396.0,40337.0,40347.0,408,YM.v.0
2025-04-23 14:51:00+00:00,33,1,42003068,40343.0,40383.0,40336.0,40364.0,250,YM.v.0
2025-04-23 14:52:00+00:00,33,1,42003068,40371.0,40382.0,40362.0,40368.0,105,YM.v.0
2025-04-23 14:53:00+00:00,33,1,42003068,40366.0,40371.0,40333.0,40339.0,161,YM.v.0
2025-04-23 14:54:00+00:00,33,1,42003068,40336.0,40368.0,40335.0,40345.0,79,YM.v.0
2025-04-23 14:55:00+00:00,33,1,42003068,40343.0,40346.0,40314.0,40336.0,187,YM.v.0
2025-04-23 14:56:00+00:00,33,1,42003068,40340.0,40359.0,40330.0,40346.0,145,YM.v.0
2025-04-23 14:57:00+00:00,33,1,42003068,40352.0,40374.0,40338.0,40344.0,142,YM.v.0
2025-04-23 14:58:00+00:00,33,1,42003068,40341.0,40349.0,40331.0,40335.0,98,YM.v.0
2025-04-23 14:59:00+00:00,33,1,42003068,40335.0,40339.0,40313.0,40330.0,185,YM.v.0
2025-04-23 15:00:00+00:00,33,1,42003068,40332.0,40339.0,40206.0,40298.0,805,YM.v.0
2025-04-23 15:01:00+00:00,33,1,42003068,40295.0,40388.0,40224.0,40269.0,869,YM.v.0
2025-04-23 15:02:00+00:00,33,1,42003068,40270.0,40293.0,40212.0,40235.0,262,YM.v.0
2025-04-23 15:03:00+00:00,33,1,42003068,40248.0,40280.0,40238.0,40263.0,154,YM.v.0
2025-04-23 15:04:00+00:00,33,1,42003068,40263.0,40336.0,40263.0,40329.0,117,YM.v.0
2025-04-23 15:05:00+00:00,33,1,42003068,40328.0,40328.0,40304.0,40306.0,94,YM.v.0
2025-04-23 15:06:00+00:00,33,1,42003068,40309.0,40342.0,40294.0,40342.0,88,YM.v.0
2025-04-23 15:07:00+00:00,33,1,42003068,40343.0,40348.0,40320.0,40337.0,145,YM.v.0
2025-04-23 15:08:00+00:00,33,1,42003068,40337.0,40346.0,40323.0,40331.0,123,YM.v.0
2025-04-23 15:09:00+00:00,33,1,42003068,40329.0,40329.0,40289.0,40293.0,197,YM.v.0
2025-04-23 15:10:00+00:00,33,1,42003068,40293.0,40300.0,40269.0,40295.0,223,YM.v.0
2025-04-23 15:11:00+00:00,33,1,42003068,40287.0,40289.0,40261.0,40277.0,201,YM.v.0
2025-04-23 15:12:00+00:00,33,1,42003068,40278.0,40287.0,40268.0,40280.0,83,YM.v.0
2025-04-23 15:13:00+00:00,33,1,42003068,40284.0,40285.0,40259.0,40285.0,96,YM.v.0
2025-04-23 15:14:00+00:00,33,1,42003068,40284.0,40299.0,40276.0,40286.0,125,YM.v.0
2025-04-23 15:15:00+00:00,33,1,42003068,40289.0,40290.0,40252.0,40273.0,129,YM.v.0
2025-04-23 15:16:00+00:00,33,1,42003068,40278.0,40278.0,40224.0,40232.0,162,YM.v.0
2025-04-23 15:17:00+00:00,33,1,42003068,40233.0,40245.0,40219.0,40224.0,111,YM.v.0
2025-04-23 15:18:00+00:00,33,1,42003068,40221.0,40242.0,40210.0,40240.0,178,YM.v.0
2025-04-23 15:19:00+00:00,33,1,42003068,40238.0,40238.0,40205.0,40211.0,117,YM.v.0
2025-04-23 15:20:00+00:00,33,1,42003068,40214.0,40218.0,40183.0,40211.0,302,YM.v.0
2025-04-23 15:21:00+00:00,33,1,42003068,40211.0,40213.0,40173.0,40212.0,229,YM.v.0
2025-04-23 15:22:00+00:00,33,1,42003068,40209.0,40228.0,40208.0,40217.0,133,YM.v.0
2025-04-23 15:23:00+00:00,33,1,42003068,40217.0,40223.0,40010.0,40115.0,1745,YM.v.0
2025-04-23 15:24:00+00:00,33,1,42003068,40112.0,40164.0,40100.0,40132.0,515,YM.v.0
2025-04-23 15:25:00+00:00,33,1,42003068,40130.0,40144.0,40093.0,40141.0,371,YM.v.0
2025-04-23 15:26:00+00:00,33,1,42003068,40142.0,40142.0,40058.0,40067.0,333,YM.v.0
2025-04-23 15:27:00+00:00,33,1,42003068,40066.0,40066.0,40014.0,40042.0,426,YM.v.0
2025-04-23 15:28:00+00:00,33,1,42003068,40042.0,40050.0,40000.0,40008.0,477,YM.v.0
2025-04-23 15:29:00+00:00,33,1,42003068,40004.0,40057.0,39990.0,40055.0,369,YM.v.0
2025-04-23 15:30:00+00:00,33,1,42003068,40059.0,40080.0,40028.0,40049.0,400,YM.v.0
2025-04-23 15:31:00+00:00,33,1,42003068,40045.0,40069.0,40019.0,40019.0,193,YM.v.0
2025-04-23 15:32:00+00:00,33,1,42003068,40019.0,40024.0,39959.0,39964.0,379,YM.v.0
2025-04-23 15:33:00+00:00,33,1,42003068,39961.0,40000.0,39940.0,40000.0,373,YM.v.0
2025-04-23 15:34:00+00:00,33,1,42003068,40004.0,40053.0,39999.0,40050.0,298,YM.v.0
2025-04-23 15:35:00+00:00,33,1,42003068,40047.0,40065.0,40023.0,40027.0,283,YM.v.0
2025-04-23 15:36:00+00:00,33,1,42003068,40029.0,40058.0,39994.0,40013.0,259,YM.v.0
2025-04-23 15:37:00+00:00,33,1,42003068,40013.0,40041.0,40008.0,40040.0,115,YM.v.0
2025-04-23 15:38:00+00:00,33,1,42003068,40042.0,40068.0,40036.0,40055.0,160,YM.v.0
2025-04-23 15:39:00+00:00,33,1,42003068,40053.0,40077.0,40049.0,40074.0,129,YM.v.0
2025-04-23 15:40:00+00:00,33,1,42003068,40071.0,40102.0,40056.0,40056.0,501,YM.v.0
2025-04-23 15:41:00+00:00,33,1,42003068,40061.0,40100.0,40061.0,40080.0,127,YM.v.0
2025-04-23 15:42:00+00:00,33,1,42003068,40075.0,40077.0,40024.0,40030.0,206,YM.v.0
2025-04-23 15:43:00+00:00,33,1,42003068,40031.0,40049.0,40000.0,40004.0,207,YM.v.0
2025-04-23 15:44:00+00:00,33,1,42003068,40005.0,40016.0,39989.0,39999.0,208,YM.v.0
2025-04-23 15:45:00+00:00,33,1,42003068,40001.0,40022.0,39965.0,40004.0,285,YM.v.0
2025-04-23 15:46:00+00:00,33,1,42003068,39997.0,39997.0,39950.0,39955.0,216,YM.v.0
2025-04-23 15:47:00+00:00,33,1,42003068,39956.0,39957.0,39922.0,39932.0,330,YM.v.0
2025-04-23 15:48:00+00:00,33,1,42003068,39931.0,39932.0,39876.0,39884.0,442,YM.v.0
2025-04-23 15:49:00+00:00,33,1,42003068,39883.0,39922.0,39875.0,39875.0,356,YM.v.0
2025-04-23 15:50:00+00:00,33,1,42003068,39877.0,39923.0,39877.0,39916.0,321,YM.v.0
2025-04-23 15:51:00+00:00,33,1,42003068,39919.0,39935.0,39889.0,39892.0,523,YM.v.0
2025-04-23 15:52:00+00:00,33,1,42003068,39893.0,39903.0,39852.0,39875.0,368,YM.v.0
2025-04-23 15:53:00+00:00,33,1,42003068,39875.0,39885.0,39839.0,39884.0,357,YM.v.0
2025-04-23 15:54:00+00:00,33,1,42003068,39883.0,39924.0,39876.0,39913.0,459,YM.v.0
2025-04-23 15:55:00+00:00,33,1,42003068,39912.0,39969.0,39910.0,39966.0,379,YM.v.0
2025-04-23 15:56:00+00:00,33,1,42003068,39968.0,39980.0,39946.0,39966.0,244,YM.v.0
2025-04-23 15:57:00+00:00,33,1,42003068,39967.0,39985.0,39942.0,39982.0,206,YM.v.0
2025-04-23 15:58:00+00:00,33,1,42003068,39984.0,39990.0,39971.0,39977.0,180,YM.v.0
2025-04-23 15:59:00+00:00,33,1,42003068,39975.0,39981.0,39951.0,39957.0,248,YM.v.0
2025-04-23 16:00:00+00:00,33,1,42003068,39960.0,39970.0,39924.0,39927.0,290,YM.v.0
2025-04-23 16:01:00+00:00,33,1,42003068,39927.0,39945.0,39898.0,39917.0,358,YM.v.0
2025-04-23 16:02:00+00:00,33,1,42003068,39911.0,39929.0,39899.0,39904.0,132,YM.v.0
2025-04-23 16:03:00+00:00,33,1,42003068,39913.0,39937.0,39892.0,39928.0,193,YM.v.0
2025-04-23 16:04:00+00:00,33,1,42003068,39932.0,39948.0,39908.0,39931.0,158,YM.v.0
2025-04-23 16:05:00+00:00,33,1,42003068,39933.0,39954.0,39910.0,39938.0,173,YM.v.0
2025-04-23 16:06:00+00:00,33,1,42003068,39938.0,39943.0,39870.0,39881.0,259,YM.v.0
2025-04-23 16:07:00+00:00,33,1,42003068,39877.0,39894.0,39868.0,39883.0,188,YM.v.0
2025-04-23 16:08:00+00:00,33,1,42003068,39880.0,39894.0,39853.0,39860.0,172,YM.v.0
2025-04-23 16:09:00+00:00,33,1,42003068,39858.0,39861.0,39838.0,39854.0,245,YM.v.0
2025-04-23 16:10:00+00:00,33,1,42003068,39852.0,39901.0,39841.0,39889.0,284,YM.v.0
2025-04-23 16:11:00+00:00,33,1,42003068,39890.0,39917.0,39867.0,39867.0,190,YM.v.0
2025-04-23 16:12:00+00:00,33,1,42003068,39864.0,39883.0,39834.0,39840.0,131,YM.v.0
2025-04-23 16:13:00+00:00,33,1,42003068,39840.0,39873.0,39840.0,39862.0,152,YM.v.0
2025-04-23 16:14:00+00:00,33,1,42003068,39869.0,39882.0,39855.0,39858.0,170,YM.v.0
2025-04-23 16:15:00+00:00,33,1,42003068,39861.0,39866.0,39810.0,39838.0,298,YM.v.0
2025-04-23 16:16:00+00:00,33,1,42003068,39838.0,39844.0,39831.0,39835.0,114,YM.v.0
2025-04-23 16:17:00+00:00,33,1,42003068,39834.0,39839.0,39817.0,39823.0,151,YM.v.0
2025-04-23 16:18:00+00:00,33,1,42003068,39826.0,39835.0,39785.0,39787.0,396,YM.v.0
2025-04-23 16:19:00+00:00,33,1,42003068,39784.0,39790.0,39751.0,39753.0,375,YM.v.0
2025-04-23 16:20:00+00:00,33,1,42003068,39753.0,39765.0,39730.0,39743.0,425,YM.v.0
2025-04-23 16:21:00+00:00,33,1,42003068,39744.0,39751.0,39727.0,39732.0,216,YM.v.0
2025-04-23 16:22:00+00:00,33,1,42003068,39732.0,39750.0,39722.0,39724.0,108,YM.v.0
2025-04-23 16:23:00+00:00,33,1,42003068,39725.0,39768.0,39722.0,39762.0,205,YM.v.0
2025-04-23 16:24:00+00:00,33,1,42003068,39760.0,39769.0,39744.0,39753.0,115,YM.v.0
2025-04-23 16:25:00+00:00,33,1,42003068,39755.0,39763.0,39729.0,39747.0,199,YM.v.0
2025-04-23 16:26:00+00:00,33,1,42003068,39747.0,39751.0,39713.0,39723.0,156,YM.v.0
2025-04-23 16:27:00+00:00,33,1,42003068,39724.0,39768.0,39720.0,39762.0,207,YM.v.0
2025-04-23 16:28:00+00:00,33,1,42003068,39762.0,39839.0,39754.0,39826.0,391,YM.v.0
2025-04-23 16:29:00+00:00,33,1,42003068,39831.0,39867.0,39830.0,39859.0,353,YM.v.0
2025-04-23 16:30:00+00:00,33,1,42003068,39860.0,39882.0,39849.0,39880.0,457,YM.v.0
2025-04-23 16:31:00+00:00,33,1,42003068,39877.0,39886.0,39848.0,39876.0,189,YM.v.0
2025-04-23 16:32:00+00:00,33,1,42003068,39875.0,39875.0,39850.0,39866.0,103,YM.v.0
2025-04-23 16:33:00+00:00,33,1,42003068,39865.0,39898.0,39864.0,39890.0,162,YM.v.0
2025-04-23 16:34:00+00:00,33,1,42003068,39891.0,39899.0,39867.0,39883.0,179,YM.v.0
2025-04-23 16:35:00+00:00,33,1,42003068,39883.0,39918.0,39880.0,39913.0,195,YM.v.0
2025-04-23 16:36:00+00:00,33,1,42003068,39912.0,39926.0,39908.0,39922.0,183,YM.v.0
2025-04-23 16:37:00+00:00,33,1,42003068,39923.0,39955.0,39923.0,39937.0,304,YM.v.0
