timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-04-29 06:08:00+00:00,33,1,148259,0.723,0.72305,0.723,0.72305,18,6C.v.0
2025-04-29 06:09:00+00:00,33,1,148259,0.723,0.72315,0.723,0.7231,81,6C.v.0
2025-04-29 06:10:00+00:00,33,1,148259,0.72305,0.72315,0.72305,0.72315,12,6C.v.0
2025-04-29 06:11:00+00:00,33,1,148259,0.72315,0.72315,0.72315,0.72315,9,6C.v.0
2025-04-29 06:12:00+00:00,33,1,148259,0.7232,0.72325,0.72315,0.72315,22,6C.v.0
2025-04-29 06:13:00+00:00,33,1,148259,0.72315,0.72315,0.72315,0.72315,3,6C.v.0
2025-04-29 06:14:00+00:00,33,1,148259,0.72315,0.72365,0.72315,0.72345,573,6C.v.0
2025-04-29 06:15:00+00:00,33,1,148259,0.72345,0.724,0.7234,0.72375,504,6C.v.0
2025-04-29 06:16:00+00:00,33,1,148259,0.72375,0.72375,0.72375,0.72375,11,6C.v.0
2025-04-29 06:17:00+00:00,33,1,148259,0.7238,0.7238,0.72375,0.72375,27,6C.v.0
2025-04-29 06:18:00+00:00,33,1,148259,0.72385,0.7239,0.72385,0.7239,16,6C.v.0
2025-04-29 06:19:00+00:00,33,1,148259,0.7239,0.7239,0.7239,0.7239,43,6C.v.0
2025-04-29 06:20:00+00:00,33,1,148259,0.72385,0.72385,0.7238,0.7238,34,6C.v.0
2025-04-29 06:21:00+00:00,33,1,148259,0.7238,0.72385,0.7238,0.72385,14,6C.v.0
2025-04-29 06:22:00+00:00,33,1,148259,0.72385,0.72385,0.7238,0.7238,7,6C.v.0
2025-04-29 06:23:00+00:00,33,1,148259,0.72375,0.72375,0.72375,0.72375,1,6C.v.0
2025-04-29 06:24:00+00:00,33,1,148259,0.7237,0.72375,0.72365,0.72375,26,6C.v.0
2025-04-29 06:25:00+00:00,33,1,148259,0.72375,0.7238,0.72375,0.7238,6,6C.v.0
2025-04-29 06:26:00+00:00,33,1,148259,0.72385,0.72395,0.72385,0.72395,49,6C.v.0
2025-04-29 06:27:00+00:00,33,1,148259,0.72395,0.72395,0.72395,0.72395,9,6C.v.0
2025-04-29 06:28:00+00:00,33,1,148259,0.724,0.72405,0.724,0.724,9,6C.v.0
2025-04-29 06:29:00+00:00,33,1,148259,0.72405,0.72405,0.72405,0.72405,2,6C.v.0
2025-04-29 06:31:00+00:00,33,1,148259,0.72405,0.7242,0.724,0.7242,45,6C.v.0
2025-04-29 06:32:00+00:00,33,1,148259,0.7242,0.72425,0.7242,0.72425,22,6C.v.0
2025-04-29 06:33:00+00:00,33,1,148259,0.72425,0.72425,0.72415,0.7242,25,6C.v.0
2025-04-29 06:34:00+00:00,33,1,148259,0.72425,0.72435,0.72425,0.72435,26,6C.v.0
2025-04-29 06:35:00+00:00,33,1,148259,0.7244,0.7244,0.7243,0.7243,15,6C.v.0
2025-04-29 06:36:00+00:00,33,1,148259,0.7243,0.7243,0.7243,0.7243,1,6C.v.0
2025-04-29 06:37:00+00:00,33,1,148259,0.72435,0.72435,0.72435,0.72435,5,6C.v.0
2025-04-29 06:38:00+00:00,33,1,148259,0.7243,0.7243,0.7243,0.7243,2,6C.v.0
2025-04-29 06:39:00+00:00,33,1,148259,0.7243,0.7243,0.7243,0.7243,15,6C.v.0
2025-04-29 06:40:00+00:00,33,1,148259,0.7243,0.7243,0.72425,0.7243,11,6C.v.0
2025-04-29 06:41:00+00:00,33,1,148259,0.7243,0.7243,0.7243,0.7243,38,6C.v.0
2025-04-29 06:42:00+00:00,33,1,148259,0.7243,0.72445,0.7243,0.72445,86,6C.v.0
2025-04-29 06:43:00+00:00,33,1,148259,0.72445,0.72445,0.72445,0.72445,3,6C.v.0
2025-04-29 06:44:00+00:00,33,1,148259,0.72445,0.72445,0.7244,0.7244,28,6C.v.0
2025-04-29 06:45:00+00:00,33,1,148259,0.7243,0.7243,0.7243,0.7243,6,6C.v.0
2025-04-29 06:46:00+00:00,33,1,148259,0.72425,0.72425,0.7242,0.72425,31,6C.v.0
2025-04-29 06:47:00+00:00,33,1,148259,0.7243,0.7243,0.7243,0.7243,15,6C.v.0
2025-04-29 06:48:00+00:00,33,1,148259,0.7243,0.7243,0.72425,0.72425,20,6C.v.0
2025-04-29 06:49:00+00:00,33,1,148259,0.7242,0.7243,0.7242,0.7243,10,6C.v.0
2025-04-29 06:50:00+00:00,33,1,148259,0.72425,0.72425,0.7242,0.72425,7,6C.v.0
2025-04-29 06:51:00+00:00,33,1,148259,0.7242,0.7242,0.72415,0.7242,9,6C.v.0
2025-04-29 06:52:00+00:00,33,1,148259,0.72415,0.72415,0.7241,0.7241,14,6C.v.0
2025-04-29 06:53:00+00:00,33,1,148259,0.72415,0.72415,0.7241,0.7241,16,6C.v.0
2025-04-29 06:54:00+00:00,33,1,148259,0.7241,0.7241,0.72405,0.72405,15,6C.v.0
2025-04-29 06:55:00+00:00,33,1,148259,0.72405,0.72405,0.72395,0.72395,8,6C.v.0
2025-04-29 06:56:00+00:00,33,1,148259,0.724,0.724,0.724,0.724,1,6C.v.0
2025-04-29 06:57:00+00:00,33,1,148259,0.72405,0.72405,0.724,0.724,11,6C.v.0
2025-04-29 06:58:00+00:00,33,1,148259,0.72405,0.72415,0.72405,0.7241,16,6C.v.0
2025-04-29 06:59:00+00:00,33,1,148259,0.7241,0.7241,0.72405,0.7241,7,6C.v.0
2025-04-29 07:00:00+00:00,33,1,148259,0.72405,0.72415,0.72405,0.7241,123,6C.v.0
2025-04-29 07:01:00+00:00,33,1,148259,0.7241,0.7242,0.7241,0.7242,113,6C.v.0
2025-04-29 07:02:00+00:00,33,1,148259,0.7242,0.7244,0.72415,0.72435,108,6C.v.0
2025-04-29 07:03:00+00:00,33,1,148259,0.72435,0.7244,0.72435,0.72435,33,6C.v.0
2025-04-29 07:04:00+00:00,33,1,148259,0.72435,0.72435,0.72435,0.72435,27,6C.v.0
2025-04-29 07:05:00+00:00,33,1,148259,0.72435,0.72435,0.7243,0.72435,63,6C.v.0
2025-04-29 07:06:00+00:00,33,1,148259,0.72435,0.7245,0.7243,0.72445,68,6C.v.0
2025-04-29 07:07:00+00:00,33,1,148259,0.7245,0.7245,0.72445,0.72445,23,6C.v.0
2025-04-29 07:08:00+00:00,33,1,148259,0.7245,0.72455,0.7245,0.7245,46,6C.v.0
2025-04-29 07:09:00+00:00,33,1,148259,0.7245,0.72475,0.7245,0.7247,261,6C.v.0
2025-04-29 07:10:00+00:00,33,1,148259,0.72465,0.72465,0.7245,0.72455,35,6C.v.0
2025-04-29 07:11:00+00:00,33,1,148259,0.72455,0.72455,0.7245,0.7245,5,6C.v.0
2025-04-29 07:12:00+00:00,33,1,148259,0.72445,0.72465,0.72445,0.7246,25,6C.v.0
2025-04-29 07:13:00+00:00,33,1,148259,0.7246,0.72465,0.7246,0.72465,18,6C.v.0
2025-04-29 07:14:00+00:00,33,1,148259,0.7247,0.72475,0.72465,0.72465,41,6C.v.0
2025-04-29 07:15:00+00:00,33,1,148259,0.72465,0.7247,0.72465,0.72465,10,6C.v.0
2025-04-29 07:16:00+00:00,33,1,148259,0.72465,0.7247,0.7246,0.7247,29,6C.v.0
2025-04-29 07:18:00+00:00,33,1,148259,0.72465,0.7247,0.7246,0.7247,45,6C.v.0
2025-04-29 07:19:00+00:00,33,1,148259,0.7247,0.72475,0.7247,0.72475,17,6C.v.0
2025-04-29 07:20:00+00:00,33,1,148259,0.72475,0.7248,0.72475,0.72475,32,6C.v.0
2025-04-29 07:21:00+00:00,33,1,148259,0.72475,0.72475,0.7247,0.72475,42,6C.v.0
2025-04-29 07:22:00+00:00,33,1,148259,0.72475,0.72475,0.7247,0.7247,32,6C.v.0
2025-04-29 07:23:00+00:00,33,1,148259,0.72475,0.72475,0.7247,0.7247,23,6C.v.0
2025-04-29 07:24:00+00:00,33,1,148259,0.7247,0.7247,0.72455,0.7246,97,6C.v.0
2025-04-29 07:25:00+00:00,33,1,148259,0.72455,0.72455,0.72455,0.72455,10,6C.v.0
2025-04-29 07:26:00+00:00,33,1,148259,0.7245,0.72465,0.7245,0.7246,42,6C.v.0
2025-04-29 07:27:00+00:00,33,1,148259,0.72455,0.7246,0.72455,0.7246,12,6C.v.0
2025-04-29 07:28:00+00:00,33,1,148259,0.7246,0.72465,0.7246,0.72465,11,6C.v.0
2025-04-29 07:29:00+00:00,33,1,148259,0.72465,0.72465,0.72465,0.72465,8,6C.v.0
2025-04-29 07:30:00+00:00,33,1,148259,0.72465,0.7248,0.7246,0.7248,19,6C.v.0
2025-04-29 07:31:00+00:00,33,1,148259,0.72475,0.7249,0.72475,0.7249,7,6C.v.0
2025-04-29 07:32:00+00:00,33,1,148259,0.7248,0.7248,0.72475,0.72475,18,6C.v.0
2025-04-29 07:33:00+00:00,33,1,148259,0.7248,0.7248,0.7248,0.7248,4,6C.v.0
2025-04-29 07:34:00+00:00,33,1,148259,0.7248,0.7248,0.7248,0.7248,7,6C.v.0
2025-04-29 07:35:00+00:00,33,1,148259,0.72475,0.72475,0.7247,0.7247,13,6C.v.0
2025-04-29 07:36:00+00:00,33,1,148259,0.7247,0.72475,0.72465,0.72465,37,6C.v.0
2025-04-29 07:37:00+00:00,33,1,148259,0.72465,0.72465,0.7246,0.7246,11,6C.v.0
2025-04-29 07:38:00+00:00,33,1,148259,0.7246,0.7246,0.7246,0.7246,4,6C.v.0
2025-04-29 07:39:00+00:00,33,1,148259,0.7246,0.72465,0.7246,0.72465,13,6C.v.0
2025-04-29 07:40:00+00:00,33,1,148259,0.7247,0.7247,0.72465,0.72465,5,6C.v.0
2025-04-29 07:41:00+00:00,33,1,148259,0.72465,0.7247,0.72465,0.7247,5,6C.v.0
2025-04-29 07:43:00+00:00,33,1,148259,0.72475,0.72475,0.72475,0.72475,6,6C.v.0
2025-04-29 07:44:00+00:00,33,1,148259,0.7248,0.72485,0.7248,0.72485,6,6C.v.0
2025-04-29 07:45:00+00:00,33,1,148259,0.72485,0.72495,0.72485,0.72495,43,6C.v.0
2025-04-29 07:46:00+00:00,33,1,148259,0.7249,0.72515,0.7249,0.72515,22,6C.v.0
2025-04-29 07:47:00+00:00,33,1,148259,0.72515,0.72515,0.7251,0.7251,42,6C.v.0
2025-04-29 07:48:00+00:00,33,1,148259,0.7251,0.7251,0.725,0.72505,16,6C.v.0
2025-04-29 07:49:00+00:00,33,1,148259,0.72505,0.72525,0.72505,0.7252,160,6C.v.0
2025-04-29 07:50:00+00:00,33,1,148259,0.72515,0.7253,0.7251,0.7253,32,6C.v.0
2025-04-29 07:51:00+00:00,33,1,148259,0.7253,0.72535,0.7253,0.72535,49,6C.v.0
2025-04-29 07:52:00+00:00,33,1,148259,0.72535,0.72535,0.7253,0.72535,21,6C.v.0
2025-04-29 07:53:00+00:00,33,1,148259,0.7254,0.72545,0.7253,0.7253,56,6C.v.0
2025-04-29 07:54:00+00:00,33,1,148259,0.7253,0.72535,0.7253,0.72535,10,6C.v.0
2025-04-29 07:55:00+00:00,33,1,148259,0.72535,0.72535,0.72525,0.72525,15,6C.v.0
2025-04-29 07:56:00+00:00,33,1,148259,0.72525,0.72525,0.72525,0.72525,5,6C.v.0
2025-04-29 07:57:00+00:00,33,1,148259,0.7252,0.7253,0.7252,0.7253,31,6C.v.0
2025-04-29 07:58:00+00:00,33,1,148259,0.72535,0.72535,0.7253,0.72535,31,6C.v.0
2025-04-29 07:59:00+00:00,33,1,148259,0.72535,0.7254,0.72535,0.72535,12,6C.v.0
2025-04-29 08:00:00+00:00,33,1,148259,0.7254,0.72545,0.7254,0.72545,58,6C.v.0
2025-04-29 08:01:00+00:00,33,1,148259,0.7254,0.72555,0.72535,0.7255,84,6C.v.0
2025-04-29 08:02:00+00:00,33,1,148259,0.7255,0.7255,0.7254,0.7254,20,6C.v.0
2025-04-29 08:03:00+00:00,33,1,148259,0.72535,0.72545,0.72535,0.7254,10,6C.v.0
2025-04-29 08:04:00+00:00,33,1,148259,0.72535,0.72535,0.72525,0.72525,32,6C.v.0
2025-04-29 08:05:00+00:00,33,1,148259,0.72525,0.72525,0.7252,0.7252,10,6C.v.0
2025-04-29 08:06:00+00:00,33,1,148259,0.72515,0.72515,0.7251,0.72515,19,6C.v.0
2025-04-29 08:07:00+00:00,33,1,148259,0.7251,0.7251,0.7251,0.7251,118,6C.v.0
2025-04-29 08:08:00+00:00,33,1,148259,0.72505,0.72505,0.72505,0.72505,2,6C.v.0
2025-04-29 08:09:00+00:00,33,1,148259,0.725,0.725,0.7249,0.7249,41,6C.v.0
2025-04-29 08:10:00+00:00,33,1,148259,0.72485,0.72485,0.7248,0.72485,36,6C.v.0
2025-04-29 08:11:00+00:00,33,1,148259,0.72485,0.72485,0.7248,0.7248,11,6C.v.0
2025-04-29 08:12:00+00:00,33,1,148259,0.7248,0.7248,0.7247,0.7247,9,6C.v.0
2025-04-29 08:13:00+00:00,33,1,148259,0.72465,0.72465,0.72455,0.72465,50,6C.v.0
2025-04-29 08:14:00+00:00,33,1,148259,0.72465,0.7247,0.7246,0.7247,15,6C.v.0
2025-04-29 08:15:00+00:00,33,1,148259,0.72475,0.72475,0.7247,0.72475,10,6C.v.0
2025-04-29 08:16:00+00:00,33,1,148259,0.7248,0.7249,0.7248,0.7249,47,6C.v.0
2025-04-29 08:17:00+00:00,33,1,148259,0.72485,0.72495,0.72485,0.7249,21,6C.v.0
2025-04-29 08:18:00+00:00,33,1,148259,0.72495,0.72495,0.72495,0.72495,3,6C.v.0
2025-04-29 08:19:00+00:00,33,1,148259,0.72495,0.72495,0.72495,0.72495,1,6C.v.0
2025-04-29 08:20:00+00:00,33,1,148259,0.72495,0.725,0.72495,0.725,3,6C.v.0
2025-04-29 08:21:00+00:00,33,1,148259,0.725,0.725,0.72495,0.72495,8,6C.v.0
2025-04-29 08:22:00+00:00,33,1,148259,0.72495,0.72495,0.72495,0.72495,4,6C.v.0
2025-04-29 08:23:00+00:00,33,1,148259,0.725,0.725,0.72485,0.72485,8,6C.v.0
2025-04-29 08:24:00+00:00,33,1,148259,0.72485,0.72485,0.72485,0.72485,1,6C.v.0
2025-04-29 08:25:00+00:00,33,1,148259,0.7249,0.7249,0.72485,0.7249,6,6C.v.0
2025-04-29 08:26:00+00:00,33,1,148259,0.7249,0.72495,0.7249,0.72495,2,6C.v.0
2025-04-29 08:27:00+00:00,33,1,148259,0.725,0.72505,0.725,0.72505,7,6C.v.0
2025-04-29 08:28:00+00:00,33,1,148259,0.72505,0.72505,0.72505,0.72505,4,6C.v.0
2025-04-29 08:29:00+00:00,33,1,148259,0.725,0.725,0.725,0.725,4,6C.v.0
2025-04-29 08:30:00+00:00,33,1,148259,0.725,0.725,0.72495,0.72495,30,6C.v.0
2025-04-29 08:31:00+00:00,33,1,148259,0.72495,0.725,0.72495,0.725,9,6C.v.0
2025-04-29 08:32:00+00:00,33,1,148259,0.725,0.725,0.72495,0.72495,15,6C.v.0
2025-04-29 08:33:00+00:00,33,1,148259,0.72495,0.72495,0.7249,0.7249,23,6C.v.0
2025-04-29 08:34:00+00:00,33,1,148259,0.7249,0.7249,0.7249,0.7249,5,6C.v.0
2025-04-29 08:36:00+00:00,33,1,148259,0.7249,0.7249,0.72485,0.72485,5,6C.v.0
2025-04-29 08:37:00+00:00,33,1,148259,0.7248,0.7249,0.7248,0.7249,16,6C.v.0
2025-04-29 08:38:00+00:00,33,1,148259,0.7249,0.7249,0.7249,0.7249,25,6C.v.0
2025-04-29 08:39:00+00:00,33,1,148259,0.72495,0.72505,0.72495,0.72505,51,6C.v.0
2025-04-29 08:40:00+00:00,33,1,148259,0.725,0.72505,0.725,0.725,51,6C.v.0
2025-04-29 08:41:00+00:00,33,1,148259,0.72495,0.72495,0.72495,0.72495,16,6C.v.0
2025-04-29 08:42:00+00:00,33,1,148259,0.725,0.725,0.72495,0.725,16,6C.v.0
2025-04-29 08:43:00+00:00,33,1,148259,0.72495,0.72495,0.7249,0.7249,38,6C.v.0
2025-04-29 08:44:00+00:00,33,1,148259,0.7249,0.7249,0.7248,0.7248,33,6C.v.0
2025-04-29 08:45:00+00:00,33,1,148259,0.72485,0.72485,0.72485,0.72485,4,6C.v.0
2025-04-29 08:46:00+00:00,33,1,148259,0.72485,0.72485,0.7248,0.72485,8,6C.v.0
2025-04-29 08:47:00+00:00,33,1,148259,0.7249,0.725,0.7249,0.725,27,6C.v.0
2025-04-29 08:48:00+00:00,33,1,148259,0.725,0.725,0.72495,0.72495,19,6C.v.0
2025-04-29 08:49:00+00:00,33,1,148259,0.72495,0.72495,0.72495,0.72495,2,6C.v.0
2025-04-29 08:50:00+00:00,33,1,148259,0.725,0.725,0.725,0.725,11,6C.v.0
2025-04-29 08:51:00+00:00,33,1,148259,0.72495,0.72495,0.72495,0.72495,2,6C.v.0
2025-04-29 08:52:00+00:00,33,1,148259,0.72495,0.725,0.72495,0.72495,19,6C.v.0
2025-04-29 08:53:00+00:00,33,1,148259,0.72495,0.72495,0.72495,0.72495,4,6C.v.0
2025-04-29 08:54:00+00:00,33,1,148259,0.7249,0.7249,0.7249,0.7249,3,6C.v.0
2025-04-29 08:56:00+00:00,33,1,148259,0.7249,0.7249,0.72485,0.72485,15,6C.v.0
2025-04-29 08:57:00+00:00,33,1,148259,0.72485,0.72485,0.72475,0.7248,19,6C.v.0
2025-04-29 08:58:00+00:00,33,1,148259,0.72485,0.72485,0.72485,0.72485,12,6C.v.0
2025-04-29 08:59:00+00:00,33,1,148259,0.72485,0.7249,0.72485,0.7249,14,6C.v.0
2025-04-29 09:00:00+00:00,33,1,148259,0.7249,0.7249,0.7248,0.7248,19,6C.v.0
2025-04-29 09:01:00+00:00,33,1,148259,0.7248,0.7248,0.7248,0.7248,19,6C.v.0
2025-04-29 09:02:00+00:00,33,1,148259,0.7248,0.72485,0.72475,0.72475,55,6C.v.0
2025-04-29 09:03:00+00:00,33,1,148259,0.72475,0.72475,0.72475,0.72475,11,6C.v.0
2025-04-29 09:04:00+00:00,33,1,148259,0.72475,0.72475,0.7247,0.7247,25,6C.v.0
2025-04-29 09:05:00+00:00,33,1,148259,0.7247,0.7247,0.72465,0.72465,39,6C.v.0
2025-04-29 09:06:00+00:00,33,1,148259,0.72465,0.7247,0.72465,0.7247,7,6C.v.0
2025-04-29 09:07:00+00:00,33,1,148259,0.72465,0.72465,0.7246,0.7246,40,6C.v.0
2025-04-29 09:08:00+00:00,33,1,148259,0.7246,0.7246,0.7246,0.7246,7,6C.v.0
2025-04-29 09:09:00+00:00,33,1,148259,0.7246,0.7246,0.7246,0.7246,8,6C.v.0
2025-04-29 09:10:00+00:00,33,1,148259,0.7246,0.7246,0.7246,0.7246,19,6C.v.0
2025-04-29 09:11:00+00:00,33,1,148259,0.72455,0.7246,0.7245,0.7246,31,6C.v.0
2025-04-29 09:12:00+00:00,33,1,148259,0.72465,0.72465,0.72465,0.72465,11,6C.v.0
2025-04-29 09:13:00+00:00,33,1,148259,0.72465,0.72465,0.72465,0.72465,2,6C.v.0
2025-04-29 09:14:00+00:00,33,1,148259,0.7246,0.7246,0.72455,0.72455,14,6C.v.0
2025-04-29 09:15:00+00:00,33,1,148259,0.7246,0.72465,0.7246,0.72465,10,6C.v.0
2025-04-29 09:16:00+00:00,33,1,148259,0.72465,0.72465,0.72465,0.72465,20,6C.v.0
2025-04-29 09:17:00+00:00,33,1,148259,0.72465,0.72465,0.72465,0.72465,1,6C.v.0
2025-04-29 09:18:00+00:00,33,1,148259,0.72465,0.72465,0.72465,0.72465,2,6C.v.0
2025-04-29 09:19:00+00:00,33,1,148259,0.72465,0.72465,0.7246,0.7246,9,6C.v.0
2025-04-29 09:20:00+00:00,33,1,148259,0.72455,0.7246,0.72455,0.72455,18,6C.v.0
2025-04-29 09:21:00+00:00,33,1,148259,0.7245,0.7245,0.72435,0.7244,26,6C.v.0
2025-04-29 09:22:00+00:00,33,1,148259,0.72445,0.72445,0.72445,0.72445,26,6C.v.0
2025-04-29 09:23:00+00:00,33,1,148259,0.72445,0.7245,0.72445,0.7245,42,6C.v.0
2025-04-29 09:24:00+00:00,33,1,148259,0.7245,0.7245,0.7244,0.7244,13,6C.v.0
2025-04-29 09:25:00+00:00,33,1,148259,0.72445,0.72445,0.72445,0.72445,14,6C.v.0
2025-04-29 09:26:00+00:00,33,1,148259,0.72445,0.72445,0.72445,0.72445,6,6C.v.0
2025-04-29 09:27:00+00:00,33,1,148259,0.7245,0.7246,0.7245,0.7246,13,6C.v.0
2025-04-29 09:28:00+00:00,33,1,148259,0.72465,0.72465,0.72465,0.72465,4,6C.v.0
2025-04-29 09:29:00+00:00,33,1,148259,0.72465,0.72465,0.7246,0.7246,10,6C.v.0
2025-04-29 09:31:00+00:00,33,1,148259,0.72455,0.72455,0.7245,0.7245,6,6C.v.0
2025-04-29 09:32:00+00:00,33,1,148259,0.72445,0.72445,0.7244,0.7244,36,6C.v.0
2025-04-29 09:33:00+00:00,33,1,148259,0.7244,0.7244,0.7244,0.7244,20,6C.v.0
2025-04-29 09:34:00+00:00,33,1,148259,0.7244,0.72445,0.7244,0.72445,9,6C.v.0
2025-04-29 09:35:00+00:00,33,1,148259,0.72445,0.7245,0.72445,0.7245,30,6C.v.0
2025-04-29 09:36:00+00:00,33,1,148259,0.7245,0.7245,0.7245,0.7245,11,6C.v.0
2025-04-29 09:37:00+00:00,33,1,148259,0.7245,0.72455,0.7245,0.72455,9,6C.v.0
2025-04-29 09:38:00+00:00,33,1,148259,0.72445,0.72445,0.72445,0.72445,3,6C.v.0
2025-04-29 09:39:00+00:00,33,1,148259,0.7244,0.7244,0.72435,0.7244,27,6C.v.0
2025-04-29 09:40:00+00:00,33,1,148259,0.7244,0.7244,0.7244,0.7244,10,6C.v.0
2025-04-29 09:41:00+00:00,33,1,148259,0.72435,0.7244,0.72435,0.7244,7,6C.v.0
2025-04-29 09:42:00+00:00,33,1,148259,0.72435,0.72435,0.72435,0.72435,8,6C.v.0
2025-04-29 09:43:00+00:00,33,1,148259,0.72435,0.72435,0.72435,0.72435,3,6C.v.0
2025-04-29 09:44:00+00:00,33,1,148259,0.7243,0.7243,0.7242,0.7242,11,6C.v.0
2025-04-29 09:45:00+00:00,33,1,148259,0.72425,0.7243,0.72415,0.7242,32,6C.v.0
2025-04-29 09:47:00+00:00,33,1,148259,0.7242,0.7242,0.7241,0.7241,33,6C.v.0
2025-04-29 09:48:00+00:00,33,1,148259,0.72405,0.72405,0.724,0.724,15,6C.v.0
2025-04-29 09:49:00+00:00,33,1,148259,0.724,0.724,0.72395,0.72395,18,6C.v.0
2025-04-29 09:50:00+00:00,33,1,148259,0.7239,0.724,0.7239,0.724,20,6C.v.0
2025-04-29 09:51:00+00:00,33,1,148259,0.72405,0.72405,0.72405,0.72405,17,6C.v.0
2025-04-29 09:52:00+00:00,33,1,148259,0.7241,0.7241,0.72405,0.7241,10,6C.v.0
2025-04-29 09:53:00+00:00,33,1,148259,0.7241,0.7241,0.72405,0.72405,9,6C.v.0
2025-04-29 09:54:00+00:00,33,1,148259,0.7241,0.72415,0.7241,0.7241,5,6C.v.0
2025-04-29 09:55:00+00:00,33,1,148259,0.72405,0.72405,0.724,0.724,4,6C.v.0
2025-04-29 09:56:00+00:00,33,1,148259,0.72405,0.72405,0.724,0.724,5,6C.v.0
2025-04-29 09:57:00+00:00,33,1,148259,0.724,0.724,0.724,0.724,3,6C.v.0
2025-04-29 09:58:00+00:00,33,1,148259,0.72395,0.72395,0.72395,0.72395,4,6C.v.0
2025-04-29 09:59:00+00:00,33,1,148259,0.72395,0.72395,0.72395,0.72395,1,6C.v.0
2025-04-29 10:00:00+00:00,33,1,148259,0.724,0.724,0.724,0.724,27,6C.v.0
2025-04-29 10:01:00+00:00,33,1,148259,0.724,0.724,0.724,0.724,3,6C.v.0
2025-04-29 10:02:00+00:00,33,1,148259,0.724,0.72405,0.724,0.724,39,6C.v.0
2025-04-29 10:03:00+00:00,33,1,148259,0.724,0.724,0.724,0.724,3,6C.v.0
2025-04-29 10:04:00+00:00,33,1,148259,0.72395,0.72395,0.72395,0.72395,3,6C.v.0
2025-04-29 10:05:00+00:00,33,1,148259,0.72395,0.72395,0.72395,0.72395,12,6C.v.0
2025-04-29 10:06:00+00:00,33,1,148259,0.72395,0.72395,0.72395,0.72395,2,6C.v.0
2025-04-29 10:07:00+00:00,33,1,148259,0.72395,0.72395,0.7239,0.72395,21,6C.v.0
2025-04-29 10:09:00+00:00,33,1,148259,0.72395,0.72395,0.72395,0.72395,5,6C.v.0
2025-04-29 10:10:00+00:00,33,1,148259,0.72395,0.72395,0.72395,0.72395,5,6C.v.0
2025-04-29 10:11:00+00:00,33,1,148259,0.72395,0.72395,0.72385,0.72385,14,6C.v.0
2025-04-29 10:12:00+00:00,33,1,148259,0.72385,0.72385,0.72385,0.72385,24,6C.v.0
2025-04-29 10:13:00+00:00,33,1,148259,0.72385,0.72385,0.72385,0.72385,4,6C.v.0
2025-04-29 10:14:00+00:00,33,1,148259,0.7239,0.7239,0.72385,0.7239,10,6C.v.0
2025-04-29 10:15:00+00:00,33,1,148259,0.7239,0.7239,0.72385,0.72385,3,6C.v.0
2025-04-29 10:16:00+00:00,33,1,148259,0.7239,0.72395,0.7239,0.72395,28,6C.v.0
2025-04-29 10:17:00+00:00,33,1,148259,0.7239,0.7239,0.72385,0.72385,3,6C.v.0
2025-04-29 10:18:00+00:00,33,1,148259,0.7238,0.7238,0.7238,0.7238,19,6C.v.0
2025-04-29 10:19:00+00:00,33,1,148259,0.72385,0.72395,0.72385,0.72395,13,6C.v.0
2025-04-29 10:20:00+00:00,33,1,148259,0.72395,0.72395,0.72385,0.7239,19,6C.v.0
2025-04-29 10:21:00+00:00,33,1,148259,0.72385,0.72395,0.72385,0.72395,12,6C.v.0
2025-04-29 10:22:00+00:00,33,1,148259,0.72395,0.72395,0.72395,0.72395,1,6C.v.0
2025-04-29 10:23:00+00:00,33,1,148259,0.724,0.724,0.724,0.724,15,6C.v.0
2025-04-29 10:24:00+00:00,33,1,148259,0.72395,0.72405,0.72395,0.72405,5,6C.v.0
2025-04-29 10:25:00+00:00,33,1,148259,0.724,0.724,0.724,0.724,2,6C.v.0
2025-04-29 10:26:00+00:00,33,1,148259,0.724,0.724,0.724,0.724,14,6C.v.0
2025-04-29 10:27:00+00:00,33,1,148259,0.72405,0.72415,0.72405,0.72415,38,6C.v.0
2025-04-29 10:28:00+00:00,33,1,148259,0.72415,0.72415,0.72415,0.72415,2,6C.v.0
2025-04-29 10:29:00+00:00,33,1,148259,0.7241,0.7241,0.7241,0.7241,2,6C.v.0
2025-04-29 10:30:00+00:00,33,1,148259,0.72415,0.72415,0.72415,0.72415,8,6C.v.0
2025-04-29 10:31:00+00:00,33,1,148259,0.7242,0.7242,0.72415,0.7242,13,6C.v.0
2025-04-29 10:32:00+00:00,33,1,148259,0.7242,0.7242,0.72415,0.72415,7,6C.v.0
2025-04-29 10:33:00+00:00,33,1,148259,0.7241,0.7241,0.72405,0.72405,9,6C.v.0
2025-04-29 10:34:00+00:00,33,1,148259,0.7241,0.72415,0.7241,0.7241,20,6C.v.0
2025-04-29 10:35:00+00:00,33,1,148259,0.7241,0.7241,0.72405,0.7241,10,6C.v.0
2025-04-29 10:36:00+00:00,33,1,148259,0.72405,0.72405,0.72405,0.72405,6,6C.v.0
2025-04-29 10:37:00+00:00,33,1,148259,0.724,0.72405,0.724,0.72405,10,6C.v.0
2025-04-29 10:39:00+00:00,33,1,148259,0.724,0.724,0.724,0.724,7,6C.v.0
2025-04-29 10:40:00+00:00,33,1,148259,0.724,0.724,0.724,0.724,2,6C.v.0
2025-04-29 10:41:00+00:00,33,1,148259,0.724,0.724,0.724,0.724,5,6C.v.0
