timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-04-01 14:56:00+00:00,33,1,42026515,71.55,71.58,71.52,71.52,32,MCL.v.0
2025-04-01 14:57:00+00:00,33,1,42026515,71.52,71.53,71.51,71.53,22,MCL.v.0
2025-04-01 14:58:00+00:00,33,1,42026515,71.51,71.53,71.46,71.52,114,MCL.v.0
2025-04-01 14:59:00+00:00,33,1,42026515,71.53,71.54,71.53,71.53,52,MCL.v.0
2025-04-01 15:00:00+00:00,33,1,42026515,71.55,71.57,71.53,71.55,36,MCL.v.0
2025-04-01 15:01:00+00:00,33,1,42026515,71.56,71.6,71.56,71.58,36,MCL.v.0
2025-04-01 15:02:00+00:00,33,1,42026515,71.6,71.61,71.57,71.57,21,MCL.v.0
2025-04-01 15:03:00+00:00,33,1,42026515,71.59,71.63,71.59,71.63,24,MCL.v.0
2025-04-01 15:04:00+00:00,33,1,42026515,71.64,71.68,71.64,71.68,88,MCL.v.0
2025-04-01 15:05:00+00:00,33,1,42026515,71.69,71.7,71.62,71.63,70,MCL.v.0
2025-04-01 15:06:00+00:00,33,1,42026515,71.61,71.67,71.61,71.65,32,MCL.v.0
2025-04-01 15:07:00+00:00,33,1,42026515,71.66,71.7,71.66,71.68,33,MCL.v.0
2025-04-01 15:08:00+00:00,33,1,42026515,71.67,71.69,71.65,71.65,43,MCL.v.0
2025-04-01 15:09:00+00:00,33,1,42026515,71.64,71.64,71.61,71.61,23,MCL.v.0
2025-04-01 15:10:00+00:00,33,1,42026515,71.61,71.61,71.56,71.57,74,MCL.v.0
2025-04-01 15:11:00+00:00,33,1,42026515,71.57,71.59,71.53,71.54,44,MCL.v.0
2025-04-01 15:12:00+00:00,33,1,42026515,71.56,71.58,71.55,71.57,32,MCL.v.0
2025-04-01 15:13:00+00:00,33,1,42026515,71.58,71.58,71.56,71.57,16,MCL.v.0
2025-04-01 15:14:00+00:00,33,1,42026515,71.59,71.6,71.56,71.59,41,MCL.v.0
2025-04-01 15:15:00+00:00,33,1,42026515,71.59,71.59,71.54,71.55,31,MCL.v.0
2025-04-01 15:16:00+00:00,33,1,42026515,71.54,71.54,71.49,71.52,77,MCL.v.0
2025-04-01 15:17:00+00:00,33,1,42026515,71.5,71.55,71.5,71.52,43,MCL.v.0
2025-04-01 15:18:00+00:00,33,1,42026515,71.56,71.59,71.55,71.59,49,MCL.v.0
2025-04-01 15:19:00+00:00,33,1,42026515,71.6,71.61,71.58,71.6,56,MCL.v.0
2025-04-01 15:20:00+00:00,33,1,42026515,71.57,71.59,71.55,71.55,37,MCL.v.0
2025-04-01 15:21:00+00:00,33,1,42026515,71.56,71.62,71.56,71.61,34,MCL.v.0
2025-04-01 15:22:00+00:00,33,1,42026515,71.62,71.67,71.62,71.65,91,MCL.v.0
2025-04-01 15:23:00+00:00,33,1,42026515,71.65,71.67,71.64,71.66,93,MCL.v.0
2025-04-01 15:24:00+00:00,33,1,42026515,71.67,71.69,71.66,71.66,97,MCL.v.0
2025-04-01 15:25:00+00:00,33,1,42026515,71.64,71.64,71.58,71.58,36,MCL.v.0
2025-04-01 15:26:00+00:00,33,1,42026515,71.57,71.58,71.52,71.55,41,MCL.v.0
2025-04-01 15:27:00+00:00,33,1,42026515,71.54,71.61,71.54,71.6,21,MCL.v.0
2025-04-01 15:28:00+00:00,33,1,42026515,71.59,71.6,71.58,71.59,10,MCL.v.0
2025-04-01 15:29:00+00:00,33,1,42026515,71.59,71.65,71.58,71.6,30,MCL.v.0
2025-04-01 15:30:00+00:00,33,1,42026515,71.59,71.59,71.41,71.45,231,MCL.v.0
2025-04-01 15:31:00+00:00,33,1,42026515,71.44,71.48,71.41,71.48,129,MCL.v.0
2025-04-01 15:32:00+00:00,33,1,42026515,71.48,71.52,71.47,71.51,52,MCL.v.0
2025-04-01 15:33:00+00:00,33,1,42026515,71.53,71.57,71.45,71.56,114,MCL.v.0
2025-04-01 15:34:00+00:00,33,1,42026515,71.54,71.56,71.53,71.53,20,MCL.v.0
2025-04-01 15:35:00+00:00,33,1,42026515,71.53,71.53,71.43,71.49,129,MCL.v.0
2025-04-01 15:36:00+00:00,33,1,42026515,71.49,71.54,71.49,71.54,43,MCL.v.0
2025-04-01 15:37:00+00:00,33,1,42026515,71.54,71.54,71.46,71.49,48,MCL.v.0
2025-04-01 15:38:00+00:00,33,1,42026515,71.5,71.51,71.49,71.51,32,MCL.v.0
2025-04-01 15:39:00+00:00,33,1,42026515,71.51,71.52,71.48,71.52,34,MCL.v.0
2025-04-01 15:40:00+00:00,33,1,42026515,71.51,71.52,71.48,71.49,39,MCL.v.0
2025-04-01 15:41:00+00:00,33,1,42026515,71.48,71.53,71.48,71.52,36,MCL.v.0
2025-04-01 15:42:00+00:00,33,1,42026515,71.52,71.52,71.51,71.51,2,MCL.v.0
2025-04-01 15:43:00+00:00,33,1,42026515,71.51,71.53,71.51,71.53,27,MCL.v.0
2025-04-01 15:44:00+00:00,33,1,42026515,71.54,71.55,71.52,71.52,24,MCL.v.0
2025-04-01 15:45:00+00:00,33,1,42026515,71.55,71.57,71.53,71.53,26,MCL.v.0
2025-04-01 15:46:00+00:00,33,1,42026515,71.53,71.54,71.49,71.49,53,MCL.v.0
2025-04-01 15:47:00+00:00,33,1,42026515,71.49,71.52,71.49,71.52,14,MCL.v.0
2025-04-01 15:48:00+00:00,33,1,42026515,71.51,71.52,71.47,71.49,52,MCL.v.0
2025-04-01 15:49:00+00:00,33,1,42026515,71.48,71.5,71.46,71.5,42,MCL.v.0
2025-04-01 15:50:00+00:00,33,1,42026515,71.5,71.51,71.45,71.48,53,MCL.v.0
2025-04-01 15:51:00+00:00,33,1,42026515,71.46,71.47,71.42,71.42,49,MCL.v.0
2025-04-01 15:52:00+00:00,33,1,42026515,71.45,71.47,71.44,71.45,53,MCL.v.0
2025-04-01 15:53:00+00:00,33,1,42026515,71.43,71.43,71.36,71.37,183,MCL.v.0
2025-04-01 15:54:00+00:00,33,1,42026515,71.37,71.41,71.32,71.39,189,MCL.v.0
2025-04-01 15:55:00+00:00,33,1,42026515,71.39,71.4,71.35,71.37,53,MCL.v.0
2025-04-01 15:56:00+00:00,33,1,42026515,71.37,71.38,71.33,71.33,43,MCL.v.0
2025-04-01 15:57:00+00:00,33,1,42026515,71.33,71.34,71.31,71.34,85,MCL.v.0
2025-04-01 15:58:00+00:00,33,1,42026515,71.35,71.36,71.32,71.36,40,MCL.v.0
2025-04-01 15:59:00+00:00,33,1,42026515,71.37,71.41,71.33,71.33,99,MCL.v.0
2025-04-01 16:00:00+00:00,33,1,42026515,71.34,71.39,71.31,71.39,91,MCL.v.0
2025-04-01 16:01:00+00:00,33,1,42026515,71.36,71.4,71.36,71.4,33,MCL.v.0
2025-04-01 16:02:00+00:00,33,1,42026515,71.41,71.45,71.39,71.43,85,MCL.v.0
2025-04-01 16:03:00+00:00,33,1,42026515,71.42,71.42,71.38,71.38,21,MCL.v.0
2025-04-01 16:04:00+00:00,33,1,42026515,71.39,71.4,71.39,71.39,9,MCL.v.0
2025-04-01 16:05:00+00:00,33,1,42026515,71.4,71.4,71.34,71.36,49,MCL.v.0
2025-04-01 16:06:00+00:00,33,1,42026515,71.38,71.38,71.36,71.37,18,MCL.v.0
2025-04-01 16:07:00+00:00,33,1,42026515,71.38,71.43,71.37,71.43,47,MCL.v.0
2025-04-01 16:08:00+00:00,33,1,42026515,71.41,71.42,71.39,71.39,24,MCL.v.0
2025-04-01 16:09:00+00:00,33,1,42026515,71.41,71.41,71.39,71.41,21,MCL.v.0
2025-04-01 16:10:00+00:00,33,1,42026515,71.41,71.41,71.39,71.41,28,MCL.v.0
2025-04-01 16:11:00+00:00,33,1,42026515,71.38,71.38,71.36,71.36,14,MCL.v.0
2025-04-01 16:12:00+00:00,33,1,42026515,71.35,71.35,71.32,71.34,82,MCL.v.0
2025-04-01 16:13:00+00:00,33,1,42026515,71.34,71.38,71.34,71.37,26,MCL.v.0
2025-04-01 16:14:00+00:00,33,1,42026515,71.37,71.38,71.36,71.36,15,MCL.v.0
2025-04-01 16:15:00+00:00,33,1,42026515,71.36,71.39,71.36,71.38,18,MCL.v.0
2025-04-01 16:16:00+00:00,33,1,42026515,71.39,71.41,71.36,71.38,31,MCL.v.0
2025-04-01 16:17:00+00:00,33,1,42026515,71.38,71.38,71.35,71.38,20,MCL.v.0
2025-04-01 16:18:00+00:00,33,1,42026515,71.36,71.37,71.34,71.37,72,MCL.v.0
2025-04-01 16:19:00+00:00,33,1,42026515,71.34,71.35,71.3,71.31,87,MCL.v.0
2025-04-01 16:20:00+00:00,33,1,42026515,71.29,71.36,71.28,71.36,73,MCL.v.0
2025-04-01 16:21:00+00:00,33,1,42026515,71.36,71.38,71.35,71.36,24,MCL.v.0
2025-04-01 16:22:00+00:00,33,1,42026515,71.37,71.39,71.35,71.39,26,MCL.v.0
2025-04-01 16:23:00+00:00,33,1,42026515,71.38,71.39,71.36,71.37,22,MCL.v.0
2025-04-01 16:24:00+00:00,33,1,42026515,71.37,71.38,71.35,71.36,23,MCL.v.0
2025-04-01 16:25:00+00:00,33,1,42026515,71.35,71.36,71.32,71.35,35,MCL.v.0
2025-04-01 16:26:00+00:00,33,1,42026515,71.34,71.35,71.33,71.34,18,MCL.v.0
2025-04-01 16:27:00+00:00,33,1,42026515,71.33,71.35,71.33,71.35,27,MCL.v.0
2025-04-01 16:28:00+00:00,33,1,42026515,71.36,71.37,71.32,71.34,46,MCL.v.0
2025-04-01 16:29:00+00:00,33,1,42026515,71.32,71.33,71.32,71.32,20,MCL.v.0
2025-04-01 16:30:00+00:00,33,1,42026515,71.31,71.32,71.23,71.25,122,MCL.v.0
2025-04-01 16:31:00+00:00,33,1,42026515,71.29,71.31,71.28,71.3,45,MCL.v.0
2025-04-01 16:32:00+00:00,33,1,42026515,71.31,71.33,71.29,71.33,39,MCL.v.0
2025-04-01 16:33:00+00:00,33,1,42026515,71.32,71.32,71.28,71.28,16,MCL.v.0
2025-04-01 16:34:00+00:00,33,1,42026515,71.28,71.28,71.25,71.26,20,MCL.v.0
2025-04-01 16:35:00+00:00,33,1,42026515,71.26,71.26,71.22,71.24,118,MCL.v.0
2025-04-01 16:36:00+00:00,33,1,42026515,71.24,71.26,71.24,71.24,16,MCL.v.0
2025-04-01 16:37:00+00:00,33,1,42026515,71.26,71.27,71.22,71.22,53,MCL.v.0
2025-04-01 16:38:00+00:00,33,1,42026515,71.22,71.23,71.22,71.23,35,MCL.v.0
2025-04-01 16:39:00+00:00,33,1,42026515,71.23,71.26,71.23,71.24,34,MCL.v.0
2025-04-01 16:40:00+00:00,33,1,42026515,71.25,71.25,71.2,71.24,34,MCL.v.0
2025-04-01 16:41:00+00:00,33,1,42026515,71.24,71.25,71.22,71.25,12,MCL.v.0
2025-04-01 16:42:00+00:00,33,1,42026515,71.23,71.25,71.19,71.19,105,MCL.v.0
2025-04-01 16:43:00+00:00,33,1,42026515,71.19,71.23,71.19,71.21,97,MCL.v.0
2025-04-01 16:44:00+00:00,33,1,42026515,71.21,71.21,71.17,71.18,107,MCL.v.0
2025-04-01 16:45:00+00:00,33,1,42026515,71.18,71.22,71.18,71.22,22,MCL.v.0
2025-04-01 16:46:00+00:00,33,1,42026515,71.22,71.23,71.15,71.22,76,MCL.v.0
2025-04-01 16:47:00+00:00,33,1,42026515,71.24,71.25,71.22,71.22,49,MCL.v.0
2025-04-01 16:48:00+00:00,33,1,42026515,71.24,71.26,71.22,71.26,37,MCL.v.0
2025-04-01 16:49:00+00:00,33,1,42026515,71.25,71.27,71.24,71.25,13,MCL.v.0
2025-04-01 16:50:00+00:00,33,1,42026515,71.25,71.25,71.22,71.22,12,MCL.v.0
2025-04-01 16:51:00+00:00,33,1,42026515,71.22,71.25,71.22,71.25,17,MCL.v.0
2025-04-01 16:52:00+00:00,33,1,42026515,71.23,71.25,71.23,71.24,10,MCL.v.0
2025-04-01 16:53:00+00:00,33,1,42026515,71.23,71.28,71.22,71.25,62,MCL.v.0
2025-04-01 16:54:00+00:00,33,1,42026515,71.25,71.26,71.22,71.24,25,MCL.v.0
2025-04-01 16:55:00+00:00,33,1,42026515,71.24,71.24,71.23,71.24,16,MCL.v.0
2025-04-01 16:56:00+00:00,33,1,42026515,71.24,71.26,71.22,71.23,71,MCL.v.0
2025-04-01 16:57:00+00:00,33,1,42026515,71.23,71.23,71.23,71.23,14,MCL.v.0
2025-04-01 16:58:00+00:00,33,1,42026515,71.24,71.24,71.24,71.24,9,MCL.v.0
2025-04-01 16:59:00+00:00,33,1,42026515,71.25,71.26,71.24,71.24,33,MCL.v.0
2025-04-01 17:00:00+00:00,33,1,42026515,71.23,71.26,71.23,71.26,32,MCL.v.0
2025-04-01 17:01:00+00:00,33,1,42026515,71.25,71.25,71.18,71.2,10,MCL.v.0
2025-04-01 17:02:00+00:00,33,1,42026515,71.22,71.23,71.21,71.22,26,MCL.v.0
2025-04-01 17:03:00+00:00,33,1,42026515,71.22,71.23,71.21,71.21,7,MCL.v.0
2025-04-01 17:04:00+00:00,33,1,42026515,71.22,71.23,71.21,71.21,9,MCL.v.0
2025-04-01 17:05:00+00:00,33,1,42026515,71.21,71.22,71.21,71.21,11,MCL.v.0
2025-04-01 17:06:00+00:00,33,1,42026515,71.2,71.2,71.17,71.18,69,MCL.v.0
2025-04-01 17:07:00+00:00,33,1,42026515,71.18,71.19,71.18,71.18,21,MCL.v.0
2025-04-01 17:08:00+00:00,33,1,42026515,71.2,71.2,71.2,71.2,11,MCL.v.0
2025-04-01 17:09:00+00:00,33,1,42026515,71.21,71.21,71.2,71.21,13,MCL.v.0
2025-04-01 17:10:00+00:00,33,1,42026515,71.2,71.2,71.17,71.18,13,MCL.v.0
2025-04-01 17:11:00+00:00,33,1,42026515,71.18,71.2,71.18,71.2,12,MCL.v.0
2025-04-01 17:12:00+00:00,33,1,42026515,71.2,71.2,71.18,71.18,11,MCL.v.0
2025-04-01 17:13:00+00:00,33,1,42026515,71.18,71.23,71.18,71.21,50,MCL.v.0
2025-04-01 17:14:00+00:00,33,1,42026515,71.2,71.22,71.2,71.21,25,MCL.v.0
2025-04-01 17:15:00+00:00,33,1,42026515,71.23,71.29,71.21,71.29,119,MCL.v.0
2025-04-01 17:16:00+00:00,33,1,42026515,71.3,71.31,71.24,71.24,77,MCL.v.0
2025-04-01 17:17:00+00:00,33,1,42026515,71.25,71.26,71.25,71.26,12,MCL.v.0
2025-04-01 17:18:00+00:00,33,1,42026515,71.27,71.27,71.24,71.24,23,MCL.v.0
2025-04-01 17:19:00+00:00,33,1,42026515,71.24,71.25,71.23,71.23,15,MCL.v.0
2025-04-01 17:20:00+00:00,33,1,42026515,71.24,71.27,71.21,71.27,85,MCL.v.0
2025-04-01 17:21:00+00:00,33,1,42026515,71.25,71.26,71.25,71.26,4,MCL.v.0
2025-04-01 17:22:00+00:00,33,1,42026515,71.26,71.27,71.26,71.26,15,MCL.v.0
2025-04-01 17:23:00+00:00,33,1,42026515,71.27,71.29,71.27,71.29,40,MCL.v.0
2025-04-01 17:24:00+00:00,33,1,42026515,71.3,71.32,71.28,71.31,63,MCL.v.0
2025-04-01 17:25:00+00:00,33,1,42026515,71.32,71.32,71.29,71.29,26,MCL.v.0
2025-04-01 17:26:00+00:00,33,1,42026515,71.28,71.29,71.24,71.24,64,MCL.v.0
2025-04-01 17:27:00+00:00,33,1,42026515,71.25,71.25,71.25,71.25,5,MCL.v.0
2025-04-01 17:28:00+00:00,33,1,42026515,71.27,71.28,71.25,71.25,7,MCL.v.0
2025-04-01 17:29:00+00:00,33,1,42026515,71.26,71.26,71.25,71.25,32,MCL.v.0
2025-04-01 17:30:00+00:00,33,1,42026515,71.26,71.28,71.25,71.25,54,MCL.v.0
2025-04-01 17:31:00+00:00,33,1,42026515,71.25,71.28,71.25,71.27,12,MCL.v.0
2025-04-01 17:32:00+00:00,33,1,42026515,71.28,71.31,71.28,71.29,42,MCL.v.0
2025-04-01 17:33:00+00:00,33,1,42026515,71.3,71.36,71.29,71.32,75,MCL.v.0
2025-04-01 17:34:00+00:00,33,1,42026515,71.31,71.31,71.28,71.29,39,MCL.v.0
2025-04-01 17:35:00+00:00,33,1,42026515,71.29,71.29,71.24,71.24,35,MCL.v.0
2025-04-01 17:36:00+00:00,33,1,42026515,71.24,71.26,71.24,71.26,15,MCL.v.0
2025-04-01 17:37:00+00:00,33,1,42026515,71.28,71.28,71.26,71.26,17,MCL.v.0
2025-04-01 17:38:00+00:00,33,1,42026515,71.27,71.31,71.26,71.31,34,MCL.v.0
2025-04-01 17:39:00+00:00,33,1,42026515,71.31,71.31,71.29,71.31,32,MCL.v.0
2025-04-01 17:40:00+00:00,33,1,42026515,71.3,71.32,71.3,71.31,17,MCL.v.0
2025-04-01 17:41:00+00:00,33,1,42026515,71.29,71.29,71.26,71.27,25,MCL.v.0
2025-04-01 17:42:00+00:00,33,1,42026515,71.28,71.28,71.28,71.28,8,MCL.v.0
2025-04-01 17:43:00+00:00,33,1,42026515,71.27,71.28,71.27,71.27,6,MCL.v.0
2025-04-01 17:44:00+00:00,33,1,42026515,71.27,71.29,71.23,71.27,99,MCL.v.0
2025-04-01 17:45:00+00:00,33,1,42026515,71.24,71.29,71.2,71.29,118,MCL.v.0
2025-04-01 17:46:00+00:00,33,1,42026515,71.29,71.29,71.27,71.28,28,MCL.v.0
2025-04-01 17:47:00+00:00,33,1,42026515,71.28,71.28,71.27,71.27,5,MCL.v.0
2025-04-01 17:48:00+00:00,33,1,42026515,71.27,71.27,71.27,71.27,1,MCL.v.0
2025-04-01 17:49:00+00:00,33,1,42026515,71.27,71.3,71.27,71.29,17,MCL.v.0
2025-04-01 17:50:00+00:00,33,1,42026515,71.3,71.35,71.3,71.35,26,MCL.v.0
2025-04-01 17:51:00+00:00,33,1,42026515,71.35,71.35,71.31,71.31,53,MCL.v.0
2025-04-01 17:52:00+00:00,33,1,42026515,71.32,71.32,71.31,71.31,9,MCL.v.0
2025-04-01 17:53:00+00:00,33,1,42026515,71.31,71.31,71.29,71.29,9,MCL.v.0
2025-04-01 17:54:00+00:00,33,1,42026515,71.29,71.32,71.29,71.29,11,MCL.v.0
2025-04-01 17:55:00+00:00,33,1,42026515,71.31,71.31,71.27,71.27,11,MCL.v.0
2025-04-01 17:56:00+00:00,33,1,42026515,71.27,71.27,71.21,71.23,52,MCL.v.0
2025-04-01 17:57:00+00:00,33,1,42026515,71.21,71.26,71.21,71.26,41,MCL.v.0
2025-04-01 17:58:00+00:00,33,1,42026515,71.25,71.28,71.24,71.26,71,MCL.v.0
2025-04-01 17:59:00+00:00,33,1,42026515,71.27,71.28,71.25,71.25,5,MCL.v.0
2025-04-01 18:00:00+00:00,33,1,42026515,71.25,71.26,71.23,71.23,17,MCL.v.0
2025-04-01 18:01:00+00:00,33,1,42026515,71.22,71.23,71.21,71.23,23,MCL.v.0
2025-04-01 18:02:00+00:00,33,1,42026515,71.22,71.23,71.17,71.17,69,MCL.v.0
2025-04-01 18:03:00+00:00,33,1,42026515,71.17,71.18,71.14,71.16,92,MCL.v.0
2025-04-01 18:04:00+00:00,33,1,42026515,71.17,71.18,71.14,71.16,42,MCL.v.0
2025-04-01 18:05:00+00:00,33,1,42026515,71.17,71.19,71.16,71.16,48,MCL.v.0
2025-04-01 18:06:00+00:00,33,1,42026515,71.15,71.22,71.14,71.22,9,MCL.v.0
2025-04-01 18:07:00+00:00,33,1,42026515,71.22,71.28,71.22,71.23,77,MCL.v.0
2025-04-01 18:08:00+00:00,33,1,42026515,71.24,71.28,71.21,71.22,41,MCL.v.0
2025-04-01 18:09:00+00:00,33,1,42026515,71.22,71.22,71.19,71.2,24,MCL.v.0
2025-04-01 18:10:00+00:00,33,1,42026515,71.17,71.2,71.17,71.2,7,MCL.v.0
2025-04-01 18:11:00+00:00,33,1,42026515,71.17,71.19,71.17,71.19,24,MCL.v.0
2025-04-01 18:12:00+00:00,33,1,42026515,71.18,71.19,71.17,71.17,26,MCL.v.0
2025-04-01 18:13:00+00:00,33,1,42026515,71.2,71.2,71.18,71.18,7,MCL.v.0
2025-04-01 18:14:00+00:00,33,1,42026515,71.19,71.2,71.17,71.19,25,MCL.v.0
2025-04-01 18:15:00+00:00,33,1,42026515,71.18,71.2,71.15,71.18,70,MCL.v.0
2025-04-01 18:16:00+00:00,33,1,42026515,71.18,71.18,71.1,71.12,152,MCL.v.0
2025-04-01 18:17:00+00:00,33,1,42026515,71.1,71.11,71.03,71.06,293,MCL.v.0
2025-04-01 18:18:00+00:00,33,1,42026515,71.06,71.09,71.03,71.08,177,MCL.v.0
2025-04-01 18:19:00+00:00,33,1,42026515,71.07,71.13,71.07,71.1,57,MCL.v.0
2025-04-01 18:20:00+00:00,33,1,42026515,71.1,71.11,71.08,71.08,50,MCL.v.0
2025-04-01 18:21:00+00:00,33,1,42026515,71.09,71.11,71.08,71.1,20,MCL.v.0
2025-04-01 18:22:00+00:00,33,1,42026515,71.11,71.14,71.09,71.13,89,MCL.v.0
2025-04-01 18:23:00+00:00,33,1,42026515,71.13,71.16,71.12,71.15,81,MCL.v.0
2025-04-01 18:24:00+00:00,33,1,42026515,71.15,71.16,71.12,71.13,89,MCL.v.0
2025-04-01 18:25:00+00:00,33,1,42026515,71.14,71.22,71.13,71.2,85,MCL.v.0
2025-04-01 18:26:00+00:00,33,1,42026515,71.18,71.21,71.17,71.2,37,MCL.v.0
2025-04-01 18:27:00+00:00,33,1,42026515,71.19,71.19,71.17,71.17,17,MCL.v.0
2025-04-01 18:28:00+00:00,33,1,42026515,71.17,71.21,71.17,71.19,104,MCL.v.0
2025-04-01 18:29:00+00:00,33,1,42026515,71.2,71.22,71.2,71.22,130,MCL.v.0
2025-04-01 18:30:00+00:00,33,1,42026515,71.22,71.24,71.21,71.21,56,MCL.v.0
2025-04-01 18:31:00+00:00,33,1,42026515,71.21,71.22,71.21,71.22,15,MCL.v.0
2025-04-01 18:32:00+00:00,33,1,42026515,71.23,71.24,71.22,71.24,23,MCL.v.0
2025-04-01 18:33:00+00:00,33,1,42026515,71.25,71.25,71.22,71.25,44,MCL.v.0
2025-04-01 18:34:00+00:00,33,1,42026515,71.25,71.25,71.22,71.24,12,MCL.v.0
2025-04-01 18:35:00+00:00,33,1,42026515,71.24,71.24,71.22,71.23,11,MCL.v.0
2025-04-01 18:36:00+00:00,33,1,42026515,71.24,71.24,71.22,71.22,8,MCL.v.0
2025-04-01 18:37:00+00:00,33,1,42026515,71.21,71.21,71.2,71.2,8,MCL.v.0
2025-04-01 18:38:00+00:00,33,1,42026515,71.19,71.19,71.18,71.19,9,MCL.v.0
2025-04-01 18:39:00+00:00,33,1,42026515,71.19,71.19,71.18,71.18,10,MCL.v.0
2025-04-01 18:40:00+00:00,33,1,42026515,71.19,71.2,71.18,71.2,16,MCL.v.0
2025-04-01 18:41:00+00:00,33,1,42026515,71.2,71.2,71.16,71.16,17,MCL.v.0
2025-04-01 18:42:00+00:00,33,1,42026515,71.17,71.17,71.17,71.17,1,MCL.v.0
2025-04-01 18:43:00+00:00,33,1,42026515,71.18,71.2,71.18,71.2,6,MCL.v.0
2025-04-01 18:44:00+00:00,33,1,42026515,71.21,71.21,71.19,71.21,20,MCL.v.0
2025-04-01 18:45:00+00:00,33,1,42026515,71.2,71.21,71.2,71.21,11,MCL.v.0
2025-04-01 18:46:00+00:00,33,1,42026515,71.21,71.22,71.2,71.21,15,MCL.v.0
2025-04-01 18:47:00+00:00,33,1,42026515,71.18,71.18,71.18,71.18,2,MCL.v.0
2025-04-01 18:48:00+00:00,33,1,42026515,71.17,71.17,71.15,71.15,21,MCL.v.0
2025-04-01 18:49:00+00:00,33,1,42026515,71.14,71.14,71.12,71.13,26,MCL.v.0
2025-04-01 18:50:00+00:00,33,1,42026515,71.13,71.14,71.11,71.11,9,MCL.v.0
2025-04-01 18:51:00+00:00,33,1,42026515,71.11,71.13,71.11,71.12,22,MCL.v.0
2025-04-01 18:52:00+00:00,33,1,42026515,71.12,71.13,71.11,71.13,16,MCL.v.0
2025-04-01 18:53:00+00:00,33,1,42026515,71.11,71.11,71.08,71.09,24,MCL.v.0
2025-04-01 18:54:00+00:00,33,1,42026515,71.1,71.12,71.09,71.12,32,MCL.v.0
2025-04-01 18:55:00+00:00,33,1,42026515,71.13,71.14,71.13,71.13,12,MCL.v.0
2025-04-01 18:56:00+00:00,33,1,42026515,71.14,71.14,71.13,71.13,5,MCL.v.0
2025-04-01 18:57:00+00:00,33,1,42026515,71.14,71.14,71.12,71.14,13,MCL.v.0
2025-04-01 18:58:00+00:00,33,1,42026515,71.12,71.14,71.12,71.12,7,MCL.v.0
2025-04-01 18:59:00+00:00,33,1,42026515,71.12,71.15,71.12,71.15,2,MCL.v.0
2025-04-01 19:00:00+00:00,33,1,42026515,71.13,71.14,71.13,71.13,3,MCL.v.0
2025-04-01 19:01:00+00:00,33,1,42026515,71.14,71.14,71.14,71.14,3,MCL.v.0
2025-04-01 19:02:00+00:00,33,1,42026515,71.13,71.14,71.13,71.14,8,MCL.v.0
2025-04-01 19:03:00+00:00,33,1,42026515,71.16,71.19,71.16,71.19,29,MCL.v.0
2025-04-01 19:04:00+00:00,33,1,42026515,71.17,71.18,71.16,71.17,14,MCL.v.0
2025-04-01 19:05:00+00:00,33,1,42026515,71.17,71.18,71.17,71.18,3,MCL.v.0
2025-04-01 19:06:00+00:00,33,1,42026515,71.19,71.19,71.18,71.18,3,MCL.v.0
2025-04-01 19:07:00+00:00,33,1,42026515,71.19,71.2,71.19,71.19,17,MCL.v.0
2025-04-01 19:08:00+00:00,33,1,42026515,71.18,71.19,71.18,71.19,2,MCL.v.0
2025-04-01 19:09:00+00:00,33,1,42026515,71.19,71.19,71.19,71.19,1,MCL.v.0
2025-04-01 19:10:00+00:00,33,1,42026515,71.17,71.18,71.17,71.18,8,MCL.v.0
2025-04-01 19:11:00+00:00,33,1,42026515,71.18,71.18,71.18,71.18,1,MCL.v.0
2025-04-01 19:12:00+00:00,33,1,42026515,71.17,71.18,71.17,71.18,7,MCL.v.0
2025-04-01 19:13:00+00:00,33,1,42026515,71.19,71.2,71.19,71.2,10,MCL.v.0
2025-04-01 19:14:00+00:00,33,1,42026515,71.2,71.21,71.2,71.2,7,MCL.v.0
2025-04-01 19:15:00+00:00,33,1,42026515,71.21,71.21,71.2,71.21,8,MCL.v.0
2025-04-01 19:16:00+00:00,33,1,42026515,71.21,71.23,71.21,71.23,11,MCL.v.0
2025-04-01 19:17:00+00:00,33,1,42026515,71.23,71.23,71.23,71.23,2,MCL.v.0
2025-04-01 19:18:00+00:00,33,1,42026515,71.22,71.23,71.22,71.22,9,MCL.v.0
2025-04-01 19:19:00+00:00,33,1,42026515,71.22,71.22,71.2,71.2,9,MCL.v.0
2025-04-01 19:20:00+00:00,33,1,42026515,71.22,71.22,71.21,71.21,9,MCL.v.0
2025-04-01 19:21:00+00:00,33,1,42026515,71.22,71.24,71.22,71.24,21,MCL.v.0
2025-04-01 19:22:00+00:00,33,1,42026515,71.24,71.25,71.24,71.25,22,MCL.v.0
2025-04-01 19:23:00+00:00,33,1,42026515,71.24,71.24,71.24,71.24,3,MCL.v.0
2025-04-01 19:24:00+00:00,33,1,42026515,71.25,71.25,71.24,71.24,14,MCL.v.0
2025-04-01 19:25:00+00:00,33,1,42026515,71.25,71.25,71.25,71.25,3,MCL.v.0
2025-04-01 19:26:00+00:00,33,1,42026515,71.24,71.25,71.24,71.25,3,MCL.v.0
2025-04-01 19:27:00+00:00,33,1,42026515,71.26,71.26,71.25,71.25,16,MCL.v.0
2025-04-01 19:28:00+00:00,33,1,42026515,71.25,71.26,71.25,71.25,13,MCL.v.0
