timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-04-08 03:48:00+00:00,33,1,4916,5168.5,5168.75,5165.75,5166.0,173,ES.v.0
2025-04-08 03:49:00+00:00,33,1,4916,5166.5,5166.5,5161.5,5164.5,326,ES.v.0
2025-04-08 03:50:00+00:00,33,1,4916,5164.5,5164.75,5163.0,5164.75,153,ES.v.0
2025-04-08 03:51:00+00:00,33,1,4916,5164.75,5165.25,5163.25,5163.75,153,ES.v.0
2025-04-08 03:52:00+00:00,33,1,4916,5163.75,5164.5,5162.5,5162.5,202,ES.v.0
2025-04-08 03:53:00+00:00,33,1,4916,5162.5,5163.5,5162.0,5163.25,99,ES.v.0
2025-04-08 03:54:00+00:00,33,1,4916,5163.0,5166.0,5162.5,5165.75,222,ES.v.0
2025-04-08 03:55:00+00:00,33,1,4916,5166.0,5168.25,5165.25,5167.75,248,ES.v.0
2025-04-08 03:56:00+00:00,33,1,4916,5167.75,5167.75,5164.5,5166.0,154,ES.v.0
2025-04-08 03:57:00+00:00,33,1,4916,5166.0,5168.0,5164.75,5168.0,232,ES.v.0
2025-04-08 03:58:00+00:00,33,1,4916,5168.25,5170.0,5167.0,5169.5,178,ES.v.0
2025-04-08 03:59:00+00:00,33,1,4916,5169.75,5172.0,5169.25,5170.75,264,ES.v.0
2025-04-08 04:00:00+00:00,33,1,4916,5170.75,5172.5,5170.5,5171.25,189,ES.v.0
2025-04-08 04:01:00+00:00,33,1,4916,5171.0,5173.75,5170.5,5173.0,186,ES.v.0
2025-04-08 04:02:00+00:00,33,1,4916,5173.0,5173.0,5170.5,5171.25,171,ES.v.0
2025-04-08 04:03:00+00:00,33,1,4916,5171.0,5172.0,5166.75,5167.75,237,ES.v.0
2025-04-08 04:04:00+00:00,33,1,4916,5168.0,5169.5,5166.5,5169.5,159,ES.v.0
2025-04-08 04:05:00+00:00,33,1,4916,5169.25,5170.0,5166.75,5168.0,180,ES.v.0
2025-04-08 04:06:00+00:00,33,1,4916,5168.0,5168.5,5167.25,5167.5,54,ES.v.0
2025-04-08 04:07:00+00:00,33,1,4916,5167.5,5168.75,5166.5,5167.75,128,ES.v.0
2025-04-08 04:08:00+00:00,33,1,4916,5167.75,5168.25,5166.25,5167.25,122,ES.v.0
2025-04-08 04:09:00+00:00,33,1,4916,5167.0,5167.75,5165.75,5166.75,102,ES.v.0
2025-04-08 04:10:00+00:00,33,1,4916,5167.0,5169.0,5167.0,5169.0,114,ES.v.0
2025-04-08 04:11:00+00:00,33,1,4916,5168.75,5170.0,5168.5,5169.0,125,ES.v.0
2025-04-08 04:12:00+00:00,33,1,4916,5169.25,5171.5,5169.25,5170.5,176,ES.v.0
2025-04-08 04:13:00+00:00,33,1,4916,5170.5,5171.0,5169.25,5170.75,114,ES.v.0
2025-04-08 04:14:00+00:00,33,1,4916,5170.75,5171.0,5169.75,5170.25,92,ES.v.0
2025-04-08 04:15:00+00:00,33,1,4916,5170.75,5170.75,5167.5,5167.5,170,ES.v.0
2025-04-08 04:16:00+00:00,33,1,4916,5167.75,5170.25,5166.5,5169.0,170,ES.v.0
2025-04-08 04:17:00+00:00,33,1,4916,5168.5,5169.75,5167.5,5167.5,141,ES.v.0
2025-04-08 04:18:00+00:00,33,1,4916,5167.5,5169.0,5167.5,5168.0,104,ES.v.0
2025-04-08 04:19:00+00:00,33,1,4916,5167.75,5170.25,5167.75,5168.25,115,ES.v.0
2025-04-08 04:20:00+00:00,33,1,4916,5168.5,5168.75,5166.25,5168.5,185,ES.v.0
2025-04-08 04:21:00+00:00,33,1,4916,5168.5,5168.5,5166.5,5167.5,90,ES.v.0
2025-04-08 04:22:00+00:00,33,1,4916,5167.5,5169.0,5167.0,5169.0,66,ES.v.0
2025-04-08 04:23:00+00:00,33,1,4916,5169.0,5170.75,5167.25,5167.75,172,ES.v.0
2025-04-08 04:24:00+00:00,33,1,4916,5167.75,5167.75,5165.0,5165.0,160,ES.v.0
2025-04-08 04:25:00+00:00,33,1,4916,5165.25,5165.75,5163.75,5165.75,213,ES.v.0
2025-04-08 04:26:00+00:00,33,1,4916,5165.5,5165.5,5161.5,5164.5,221,ES.v.0
2025-04-08 04:27:00+00:00,33,1,4916,5164.25,5167.0,5163.25,5165.25,176,ES.v.0
2025-04-08 04:28:00+00:00,33,1,4916,5165.75,5165.75,5164.5,5165.5,97,ES.v.0
2025-04-08 04:29:00+00:00,33,1,4916,5165.75,5166.25,5164.5,5165.0,150,ES.v.0
2025-04-08 04:30:00+00:00,33,1,4916,5164.75,5166.0,5164.5,5165.0,131,ES.v.0
2025-04-08 04:31:00+00:00,33,1,4916,5164.5,5165.25,5164.0,5164.75,114,ES.v.0
2025-04-08 04:32:00+00:00,33,1,4916,5164.5,5165.0,5161.5,5163.0,185,ES.v.0
2025-04-08 04:33:00+00:00,33,1,4916,5163.0,5163.5,5160.25,5160.5,111,ES.v.0
2025-04-08 04:34:00+00:00,33,1,4916,5160.5,5160.75,5158.25,5160.0,612,ES.v.0
2025-04-08 04:35:00+00:00,33,1,4916,5160.0,5160.0,5157.0,5157.5,215,ES.v.0
2025-04-08 04:36:00+00:00,33,1,4916,5157.5,5159.0,5156.25,5158.5,202,ES.v.0
2025-04-08 04:37:00+00:00,33,1,4916,5158.25,5160.25,5157.75,5158.0,135,ES.v.0
2025-04-08 04:38:00+00:00,33,1,4916,5158.0,5160.25,5157.75,5158.75,148,ES.v.0
2025-04-08 04:39:00+00:00,33,1,4916,5158.25,5158.75,5157.75,5158.75,66,ES.v.0
2025-04-08 04:40:00+00:00,33,1,4916,5158.5,5159.5,5157.75,5158.5,107,ES.v.0
2025-04-08 04:41:00+00:00,33,1,4916,5158.5,5158.5,5157.0,5158.0,102,ES.v.0
2025-04-08 04:42:00+00:00,33,1,4916,5157.75,5160.25,5156.25,5158.5,220,ES.v.0
2025-04-08 04:43:00+00:00,33,1,4916,5158.5,5160.0,5157.0,5157.5,167,ES.v.0
2025-04-08 04:44:00+00:00,33,1,4916,5158.0,5158.75,5157.5,5157.75,90,ES.v.0
2025-04-08 04:45:00+00:00,33,1,4916,5158.0,5158.25,5150.0,5153.0,569,ES.v.0
2025-04-08 04:46:00+00:00,33,1,4916,5152.75,5154.25,5150.0,5153.75,295,ES.v.0
2025-04-08 04:47:00+00:00,33,1,4916,5154.0,5154.0,5152.5,5153.25,212,ES.v.0
2025-04-08 04:48:00+00:00,33,1,4916,5153.0,5154.0,5151.25,5153.5,272,ES.v.0
2025-04-08 04:49:00+00:00,33,1,4916,5153.25,5154.0,5152.75,5153.0,201,ES.v.0
2025-04-08 04:50:00+00:00,33,1,4916,5153.5,5154.0,5151.25,5153.0,304,ES.v.0
2025-04-08 04:51:00+00:00,33,1,4916,5153.0,5154.0,5152.5,5153.75,75,ES.v.0
2025-04-08 04:52:00+00:00,33,1,4916,5154.0,5154.0,5153.25,5154.0,167,ES.v.0
2025-04-08 04:53:00+00:00,33,1,4916,5154.0,5154.0,5153.25,5154.0,120,ES.v.0
2025-04-08 04:54:00+00:00,33,1,4916,5154.0,5156.75,5153.5,5156.0,489,ES.v.0
2025-04-08 04:55:00+00:00,33,1,4916,5156.0,5158.0,5156.0,5156.75,172,ES.v.0
2025-04-08 04:56:00+00:00,33,1,4916,5157.25,5163.5,5156.25,5163.0,301,ES.v.0
2025-04-08 04:57:00+00:00,33,1,4916,5163.25,5167.0,5162.5,5164.75,375,ES.v.0
2025-04-08 04:58:00+00:00,33,1,4916,5165.25,5165.75,5163.0,5164.75,158,ES.v.0
2025-04-08 04:59:00+00:00,33,1,4916,5164.75,5166.5,5163.75,5166.0,188,ES.v.0
2025-04-08 05:00:00+00:00,33,1,4916,5166.0,5167.25,5164.75,5165.0,254,ES.v.0
2025-04-08 05:01:00+00:00,33,1,4916,5164.75,5165.75,5160.75,5162.5,230,ES.v.0
2025-04-08 05:02:00+00:00,33,1,4916,5162.0,5162.0,5155.75,5157.0,209,ES.v.0
2025-04-08 05:03:00+00:00,33,1,4916,5156.5,5157.5,5154.75,5155.75,167,ES.v.0
2025-04-08 05:04:00+00:00,33,1,4916,5156.0,5156.5,5152.75,5153.5,184,ES.v.0
2025-04-08 05:05:00+00:00,33,1,4916,5153.5,5154.25,5152.0,5152.75,148,ES.v.0
2025-04-08 05:06:00+00:00,33,1,4916,5153.0,5153.0,5150.0,5152.75,216,ES.v.0
2025-04-08 05:07:00+00:00,33,1,4916,5153.0,5154.5,5152.5,5153.25,119,ES.v.0
2025-04-08 05:08:00+00:00,33,1,4916,5153.0,5153.5,5151.75,5151.75,133,ES.v.0
2025-04-08 05:09:00+00:00,33,1,4916,5151.75,5152.0,5148.75,5151.5,213,ES.v.0
2025-04-08 05:10:00+00:00,33,1,4916,5151.75,5154.75,5151.0,5152.5,127,ES.v.0
2025-04-08 05:11:00+00:00,33,1,4916,5152.5,5153.25,5150.0,5150.5,196,ES.v.0
2025-04-08 05:12:00+00:00,33,1,4916,5150.75,5151.0,5145.75,5146.0,260,ES.v.0
2025-04-08 05:13:00+00:00,33,1,4916,5146.25,5147.25,5145.0,5145.5,225,ES.v.0
2025-04-08 05:14:00+00:00,33,1,4916,5145.5,5148.25,5145.25,5147.25,145,ES.v.0
2025-04-08 05:15:00+00:00,33,1,4916,5147.25,5149.0,5145.75,5146.0,198,ES.v.0
2025-04-08 05:16:00+00:00,33,1,4916,5146.0,5146.25,5143.25,5144.0,300,ES.v.0
2025-04-08 05:17:00+00:00,33,1,4916,5143.75,5144.5,5143.25,5143.75,178,ES.v.0
2025-04-08 05:18:00+00:00,33,1,4916,5144.0,5145.0,5141.5,5143.0,316,ES.v.0
2025-04-08 05:19:00+00:00,33,1,4916,5143.0,5146.75,5143.0,5146.5,138,ES.v.0
2025-04-08 05:20:00+00:00,33,1,4916,5147.25,5149.0,5146.75,5148.25,173,ES.v.0
2025-04-08 05:21:00+00:00,33,1,4916,5148.25,5152.75,5148.0,5152.25,449,ES.v.0
2025-04-08 05:22:00+00:00,33,1,4916,5152.75,5155.5,5152.0,5153.25,564,ES.v.0
2025-04-08 05:23:00+00:00,33,1,4916,5153.0,5154.0,5152.0,5152.5,135,ES.v.0
2025-04-08 05:24:00+00:00,33,1,4916,5152.5,5153.0,5151.0,5152.25,184,ES.v.0
2025-04-08 05:25:00+00:00,33,1,4916,5152.0,5153.5,5149.75,5150.5,108,ES.v.0
2025-04-08 05:26:00+00:00,33,1,4916,5150.5,5152.0,5150.0,5151.5,161,ES.v.0
2025-04-08 05:27:00+00:00,33,1,4916,5151.75,5153.5,5151.25,5152.5,95,ES.v.0
2025-04-08 05:28:00+00:00,33,1,4916,5152.75,5152.75,5150.5,5151.5,79,ES.v.0
2025-04-08 05:29:00+00:00,33,1,4916,5151.75,5151.75,5146.75,5148.75,164,ES.v.0
2025-04-08 05:30:00+00:00,33,1,4916,5148.25,5155.5,5148.0,5152.5,212,ES.v.0
2025-04-08 05:31:00+00:00,33,1,4916,5152.75,5158.0,5152.0,5157.25,252,ES.v.0
2025-04-08 05:32:00+00:00,33,1,4916,5157.5,5159.0,5155.0,5155.0,149,ES.v.0
2025-04-08 05:33:00+00:00,33,1,4916,5154.0,5156.5,5152.75,5153.0,165,ES.v.0
2025-04-08 05:34:00+00:00,33,1,4916,5152.75,5154.5,5152.25,5154.5,153,ES.v.0
2025-04-08 05:35:00+00:00,33,1,4916,5154.5,5163.5,5154.0,5163.25,403,ES.v.0
2025-04-08 05:36:00+00:00,33,1,4916,5163.25,5163.75,5159.0,5162.0,257,ES.v.0
2025-04-08 05:37:00+00:00,33,1,4916,5162.0,5165.0,5161.75,5164.0,196,ES.v.0
2025-04-08 05:38:00+00:00,33,1,4916,5164.25,5165.75,5161.25,5161.75,202,ES.v.0
2025-04-08 05:39:00+00:00,33,1,4916,5162.0,5167.0,5160.75,5165.75,302,ES.v.0
2025-04-08 05:40:00+00:00,33,1,4916,5165.25,5167.0,5163.5,5163.5,327,ES.v.0
2025-04-08 05:41:00+00:00,33,1,4916,5163.25,5163.5,5159.75,5161.0,234,ES.v.0
2025-04-08 05:42:00+00:00,33,1,4916,5160.25,5160.75,5157.75,5159.25,160,ES.v.0
2025-04-08 05:43:00+00:00,33,1,4916,5159.0,5159.5,5155.75,5156.0,171,ES.v.0
2025-04-08 05:44:00+00:00,33,1,4916,5156.0,5157.0,5155.0,5155.75,154,ES.v.0
2025-04-08 05:45:00+00:00,33,1,4916,5155.25,5156.5,5154.0,5155.0,235,ES.v.0
2025-04-08 05:46:00+00:00,33,1,4916,5155.25,5158.0,5154.75,5156.25,137,ES.v.0
2025-04-08 05:47:00+00:00,33,1,4916,5156.5,5157.25,5153.25,5153.75,209,ES.v.0
2025-04-08 05:48:00+00:00,33,1,4916,5154.25,5156.25,5153.25,5155.25,133,ES.v.0
2025-04-08 05:49:00+00:00,33,1,4916,5155.25,5155.5,5153.0,5155.5,83,ES.v.0
2025-04-08 05:50:00+00:00,33,1,4916,5154.75,5158.0,5154.5,5157.5,131,ES.v.0
2025-04-08 05:51:00+00:00,33,1,4916,5157.25,5158.0,5151.25,5151.5,346,ES.v.0
2025-04-08 05:52:00+00:00,33,1,4916,5152.0,5157.0,5151.75,5155.75,153,ES.v.0
2025-04-08 05:53:00+00:00,33,1,4916,5155.25,5158.75,5154.5,5158.5,141,ES.v.0
2025-04-08 05:54:00+00:00,33,1,4916,5158.25,5161.5,5158.25,5161.25,146,ES.v.0
2025-04-08 05:55:00+00:00,33,1,4916,5161.5,5162.0,5159.75,5160.0,139,ES.v.0
2025-04-08 05:56:00+00:00,33,1,4916,5160.25,5164.0,5160.0,5162.25,177,ES.v.0
2025-04-08 05:57:00+00:00,33,1,4916,5162.75,5162.75,5160.25,5161.0,105,ES.v.0
2025-04-08 05:58:00+00:00,33,1,4916,5161.5,5165.5,5161.25,5165.0,109,ES.v.0
2025-04-08 05:59:00+00:00,33,1,4916,5165.25,5165.25,5162.75,5163.25,146,ES.v.0
2025-04-08 06:00:00+00:00,33,1,4916,5163.0,5163.25,5155.0,5155.75,306,ES.v.0
2025-04-08 06:01:00+00:00,33,1,4916,5155.75,5159.75,5155.0,5157.5,231,ES.v.0
2025-04-08 06:02:00+00:00,33,1,4916,5157.5,5161.0,5157.5,5159.25,192,ES.v.0
2025-04-08 06:03:00+00:00,33,1,4916,5158.5,5160.25,5156.75,5157.5,252,ES.v.0
2025-04-08 06:04:00+00:00,33,1,4916,5156.75,5161.0,5156.5,5158.75,352,ES.v.0
2025-04-08 06:05:00+00:00,33,1,4916,5158.75,5163.5,5158.75,5162.75,184,ES.v.0
2025-04-08 06:06:00+00:00,33,1,4916,5163.25,5164.0,5160.75,5162.75,220,ES.v.0
2025-04-08 06:07:00+00:00,33,1,4916,5162.75,5166.25,5159.25,5164.25,320,ES.v.0
2025-04-08 06:08:00+00:00,33,1,4916,5165.0,5168.0,5160.25,5164.0,521,ES.v.0
2025-04-08 06:09:00+00:00,33,1,4916,5163.5,5164.0,5161.5,5162.75,147,ES.v.0
2025-04-08 06:10:00+00:00,33,1,4916,5163.0,5166.0,5160.25,5164.75,159,ES.v.0
2025-04-08 06:11:00+00:00,33,1,4916,5165.0,5166.0,5161.5,5162.5,395,ES.v.0
2025-04-08 06:12:00+00:00,33,1,4916,5162.0,5162.25,5157.25,5160.0,295,ES.v.0
2025-04-08 06:13:00+00:00,33,1,4916,5160.25,5162.0,5156.5,5157.0,294,ES.v.0
2025-04-08 06:14:00+00:00,33,1,4916,5157.0,5158.25,5155.75,5157.25,201,ES.v.0
2025-04-08 06:15:00+00:00,33,1,4916,5156.75,5159.0,5156.25,5157.75,163,ES.v.0
2025-04-08 06:16:00+00:00,33,1,4916,5158.5,5159.0,5155.75,5157.25,117,ES.v.0
2025-04-08 06:17:00+00:00,33,1,4916,5157.5,5160.0,5155.75,5160.0,119,ES.v.0
2025-04-08 06:18:00+00:00,33,1,4916,5160.0,5160.0,5153.5,5154.75,343,ES.v.0
2025-04-08 06:19:00+00:00,33,1,4916,5154.25,5155.5,5152.5,5154.0,193,ES.v.0
2025-04-08 06:20:00+00:00,33,1,4916,5154.5,5154.5,5151.75,5154.25,251,ES.v.0
2025-04-08 06:21:00+00:00,33,1,4916,5154.5,5157.25,5153.75,5157.0,189,ES.v.0
2025-04-08 06:22:00+00:00,33,1,4916,5157.25,5157.25,5155.0,5157.0,184,ES.v.0
2025-04-08 06:23:00+00:00,33,1,4916,5156.75,5159.0,5155.0,5158.75,220,ES.v.0
2025-04-08 06:24:00+00:00,33,1,4916,5158.75,5159.5,5156.0,5157.25,338,ES.v.0
2025-04-08 06:25:00+00:00,33,1,4916,5157.25,5160.0,5156.5,5158.25,421,ES.v.0
2025-04-08 06:26:00+00:00,33,1,4916,5157.75,5158.25,5156.0,5157.0,250,ES.v.0
2025-04-08 06:27:00+00:00,33,1,4916,5157.25,5157.75,5154.75,5154.75,229,ES.v.0
2025-04-08 06:28:00+00:00,33,1,4916,5154.75,5155.25,5153.5,5154.75,316,ES.v.0
2025-04-08 06:29:00+00:00,33,1,4916,5155.25,5160.0,5154.5,5157.75,709,ES.v.0
2025-04-08 06:30:00+00:00,33,1,4916,5158.0,5158.25,5154.75,5157.0,312,ES.v.0
2025-04-08 06:31:00+00:00,33,1,4916,5157.25,5159.0,5155.5,5159.0,175,ES.v.0
2025-04-08 06:32:00+00:00,33,1,4916,5158.5,5159.75,5158.0,5158.0,294,ES.v.0
2025-04-08 06:33:00+00:00,33,1,4916,5158.25,5160.0,5156.25,5156.75,271,ES.v.0
2025-04-08 06:34:00+00:00,33,1,4916,5156.5,5158.75,5155.5,5157.5,375,ES.v.0
2025-04-08 06:35:00+00:00,33,1,4916,5157.25,5158.75,5156.0,5158.25,188,ES.v.0
2025-04-08 06:36:00+00:00,33,1,4916,5158.0,5161.5,5157.75,5160.25,434,ES.v.0
2025-04-08 06:37:00+00:00,33,1,4916,5160.25,5163.0,5158.75,5162.5,635,ES.v.0
2025-04-08 06:38:00+00:00,33,1,4916,5162.25,5163.75,5161.25,5162.5,304,ES.v.0
2025-04-08 06:39:00+00:00,33,1,4916,5162.5,5163.75,5160.75,5163.25,315,ES.v.0
2025-04-08 06:40:00+00:00,33,1,4916,5163.75,5164.75,5161.75,5164.25,696,ES.v.0
2025-04-08 06:41:00+00:00,33,1,4916,5164.75,5167.0,5164.5,5165.75,509,ES.v.0
2025-04-08 06:42:00+00:00,33,1,4916,5165.5,5169.0,5164.25,5167.75,718,ES.v.0
2025-04-08 06:43:00+00:00,33,1,4916,5168.0,5170.0,5168.0,5168.75,642,ES.v.0
2025-04-08 06:44:00+00:00,33,1,4916,5168.5,5171.75,5168.5,5171.5,512,ES.v.0
2025-04-08 06:45:00+00:00,33,1,4916,5171.75,5175.0,5171.25,5173.5,754,ES.v.0
2025-04-08 06:46:00+00:00,33,1,4916,5173.75,5175.25,5172.75,5173.25,412,ES.v.0
2025-04-08 06:47:00+00:00,33,1,4916,5173.5,5175.25,5170.0,5173.0,710,ES.v.0
2025-04-08 06:48:00+00:00,33,1,4916,5173.0,5173.75,5172.25,5173.25,230,ES.v.0
2025-04-08 06:49:00+00:00,33,1,4916,5173.5,5174.5,5172.0,5174.25,478,ES.v.0
2025-04-08 06:50:00+00:00,33,1,4916,5174.0,5176.75,5173.25,5174.75,547,ES.v.0
2025-04-08 06:51:00+00:00,33,1,4916,5174.5,5175.75,5171.0,5171.75,390,ES.v.0
2025-04-08 06:52:00+00:00,33,1,4916,5171.5,5172.5,5169.25,5169.25,319,ES.v.0
2025-04-08 06:53:00+00:00,33,1,4916,5169.75,5170.0,5167.25,5168.75,289,ES.v.0
2025-04-08 06:54:00+00:00,33,1,4916,5169.25,5169.5,5166.0,5168.0,333,ES.v.0
2025-04-08 06:55:00+00:00,33,1,4916,5168.25,5168.25,5164.75,5165.0,321,ES.v.0
2025-04-08 06:56:00+00:00,33,1,4916,5165.25,5167.0,5164.25,5166.75,369,ES.v.0
2025-04-08 06:57:00+00:00,33,1,4916,5166.25,5167.25,5165.25,5166.0,223,ES.v.0
2025-04-08 06:58:00+00:00,33,1,4916,5165.75,5172.5,5165.25,5171.0,874,ES.v.0
2025-04-08 06:59:00+00:00,33,1,4916,5171.25,5173.5,5169.5,5171.75,649,ES.v.0
2025-04-08 07:00:00+00:00,33,1,4916,5171.5,5171.5,5161.75,5168.75,1090,ES.v.0
2025-04-08 07:01:00+00:00,33,1,4916,5168.5,5171.5,5166.75,5170.75,1080,ES.v.0
2025-04-08 07:02:00+00:00,33,1,4916,5171.25,5174.5,5169.5,5174.0,893,ES.v.0
2025-04-08 07:03:00+00:00,33,1,4916,5173.5,5175.0,5172.25,5174.25,936,ES.v.0
2025-04-08 07:04:00+00:00,33,1,4916,5174.25,5176.0,5171.25,5171.25,1437,ES.v.0
2025-04-08 07:05:00+00:00,33,1,4916,5171.5,5174.5,5170.0,5174.25,887,ES.v.0
2025-04-08 07:06:00+00:00,33,1,4916,5174.0,5174.5,5168.0,5168.75,835,ES.v.0
2025-04-08 07:07:00+00:00,33,1,4916,5168.5,5170.5,5164.25,5166.75,1379,ES.v.0
2025-04-08 07:08:00+00:00,33,1,4916,5166.5,5166.5,5162.75,5164.0,797,ES.v.0
2025-04-08 07:09:00+00:00,33,1,4916,5163.75,5168.5,5162.0,5167.75,827,ES.v.0
2025-04-08 07:10:00+00:00,33,1,4916,5168.25,5169.25,5164.0,5168.25,712,ES.v.0
2025-04-08 07:11:00+00:00,33,1,4916,5167.75,5173.0,5165.0,5172.25,615,ES.v.0
2025-04-08 07:12:00+00:00,33,1,4916,5172.5,5172.75,5166.25,5167.25,411,ES.v.0
2025-04-08 07:13:00+00:00,33,1,4916,5167.0,5173.75,5167.0,5173.75,599,ES.v.0
2025-04-08 07:14:00+00:00,33,1,4916,5173.5,5176.0,5172.0,5175.25,650,ES.v.0
2025-04-08 07:15:00+00:00,33,1,4916,5175.25,5178.75,5174.25,5177.0,821,ES.v.0
2025-04-08 07:16:00+00:00,33,1,4916,5177.25,5178.75,5174.0,5174.0,772,ES.v.0
2025-04-08 07:17:00+00:00,33,1,4916,5174.25,5175.5,5171.5,5174.5,531,ES.v.0
2025-04-08 07:18:00+00:00,33,1,4916,5174.75,5178.0,5172.75,5177.0,475,ES.v.0
2025-04-08 07:19:00+00:00,33,1,4916,5176.75,5178.25,5175.0,5175.25,328,ES.v.0
2025-04-08 07:20:00+00:00,33,1,4916,5175.0,5179.75,5174.75,5179.75,605,ES.v.0
2025-04-08 07:21:00+00:00,33,1,4916,5180.0,5183.75,5179.5,5183.0,1087,ES.v.0
2025-04-08 07:22:00+00:00,33,1,4916,5183.0,5184.25,5182.25,5182.5,636,ES.v.0
2025-04-08 07:23:00+00:00,33,1,4916,5182.25,5184.75,5180.5,5183.5,931,ES.v.0
2025-04-08 07:24:00+00:00,33,1,4916,5183.75,5183.75,5180.75,5181.75,459,ES.v.0
2025-04-08 07:25:00+00:00,33,1,4916,5182.0,5185.0,5181.75,5184.5,722,ES.v.0
2025-04-08 07:26:00+00:00,33,1,4916,5184.75,5190.25,5184.5,5189.75,1336,ES.v.0
2025-04-08 07:27:00+00:00,33,1,4916,5189.75,5191.25,5189.0,5190.5,1131,ES.v.0
2025-04-08 07:28:00+00:00,33,1,4916,5190.75,5191.5,5188.75,5189.75,906,ES.v.0
2025-04-08 07:29:00+00:00,33,1,4916,5189.75,5190.75,5187.5,5189.0,1105,ES.v.0
2025-04-08 07:30:00+00:00,33,1,4916,5189.0,5189.25,5180.5,5182.0,969,ES.v.0
2025-04-08 07:31:00+00:00,33,1,4916,5182.0,5182.0,5177.25,5178.0,843,ES.v.0
2025-04-08 07:32:00+00:00,33,1,4916,5178.0,5185.75,5176.5,5185.5,1296,ES.v.0
2025-04-08 07:33:00+00:00,33,1,4916,5185.75,5186.25,5181.75,5184.75,749,ES.v.0
2025-04-08 07:34:00+00:00,33,1,4916,5184.75,5185.0,5182.0,5182.5,423,ES.v.0
2025-04-08 07:35:00+00:00,33,1,4916,5182.0,5182.0,5177.25,5180.5,545,ES.v.0
2025-04-08 07:36:00+00:00,33,1,4916,5180.75,5183.25,5177.0,5180.75,684,ES.v.0
2025-04-08 07:37:00+00:00,33,1,4916,5180.5,5183.5,5177.5,5182.5,1114,ES.v.0
2025-04-08 07:38:00+00:00,33,1,4916,5182.75,5183.0,5178.0,5178.5,425,ES.v.0
2025-04-08 07:39:00+00:00,33,1,4916,5178.0,5179.25,5176.25,5176.75,355,ES.v.0
2025-04-08 07:40:00+00:00,33,1,4916,5177.0,5180.75,5176.5,5178.5,590,ES.v.0
2025-04-08 07:41:00+00:00,33,1,4916,5178.5,5180.75,5176.5,5179.25,335,ES.v.0
2025-04-08 07:42:00+00:00,33,1,4916,5178.75,5180.75,5176.25,5180.25,305,ES.v.0
2025-04-08 07:43:00+00:00,33,1,4916,5179.75,5179.75,5175.5,5177.25,305,ES.v.0
2025-04-08 07:44:00+00:00,33,1,4916,5177.0,5181.5,5175.5,5181.25,435,ES.v.0
2025-04-08 07:45:00+00:00,33,1,4916,5181.5,5183.5,5178.5,5181.25,414,ES.v.0
2025-04-08 07:46:00+00:00,33,1,4916,5181.25,5183.75,5180.5,5181.75,489,ES.v.0
2025-04-08 07:47:00+00:00,33,1,4916,5181.75,5183.0,5179.5,5179.5,240,ES.v.0
2025-04-08 07:48:00+00:00,33,1,4916,5179.25,5179.25,5169.75,5170.5,745,ES.v.0
2025-04-08 07:49:00+00:00,33,1,4916,5170.5,5176.25,5170.0,5173.25,458,ES.v.0
2025-04-08 07:50:00+00:00,33,1,4916,5173.75,5174.0,5170.5,5172.0,476,ES.v.0
2025-04-08 07:51:00+00:00,33,1,4916,5172.25,5179.25,5171.75,5175.75,435,ES.v.0
2025-04-08 07:52:00+00:00,33,1,4916,5175.75,5180.0,5175.75,5179.25,278,ES.v.0
2025-04-08 07:53:00+00:00,33,1,4916,5179.25,5181.75,5179.25,5180.25,405,ES.v.0
2025-04-08 07:54:00+00:00,33,1,4916,5180.5,5182.0,5178.5,5181.0,550,ES.v.0
2025-04-08 07:55:00+00:00,33,1,4916,5181.25,5182.75,5179.5,5182.5,313,ES.v.0
2025-04-08 07:56:00+00:00,33,1,4916,5182.75,5184.75,5182.0,5184.75,362,ES.v.0
2025-04-08 07:57:00+00:00,33,1,4916,5185.0,5185.25,5183.0,5185.0,282,ES.v.0
2025-04-08 07:58:00+00:00,33,1,4916,5185.0,5187.75,5184.0,5184.25,322,ES.v.0
2025-04-08 07:59:00+00:00,33,1,4916,5183.75,5187.5,5181.5,5187.0,959,ES.v.0
2025-04-08 08:00:00+00:00,33,1,4916,5187.0,5189.0,5183.25,5185.75,1082,ES.v.0
2025-04-08 08:01:00+00:00,33,1,4916,5185.75,5185.75,5182.5,5183.75,686,ES.v.0
2025-04-08 08:02:00+00:00,33,1,4916,5183.75,5185.0,5182.5,5184.75,460,ES.v.0
2025-04-08 08:03:00+00:00,33,1,4916,5185.0,5185.5,5182.5,5184.5,548,ES.v.0
2025-04-08 08:04:00+00:00,33,1,4916,5184.75,5187.5,5183.5,5184.75,565,ES.v.0
2025-04-08 08:05:00+00:00,33,1,4916,5184.25,5184.75,5181.5,5182.25,940,ES.v.0
2025-04-08 08:06:00+00:00,33,1,4916,5182.0,5183.5,5180.5,5183.25,777,ES.v.0
2025-04-08 08:07:00+00:00,33,1,4916,5183.25,5185.5,5180.5,5181.0,475,ES.v.0
2025-04-08 08:08:00+00:00,33,1,4916,5180.5,5181.75,5179.5,5179.75,817,ES.v.0
2025-04-08 08:09:00+00:00,33,1,4916,5179.75,5180.25,5173.5,5175.75,1680,ES.v.0
2025-04-08 08:10:00+00:00,33,1,4916,5176.0,5178.25,5172.0,5173.0,695,ES.v.0
