timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-04-22 00:17:00+00:00,33,1,7084,0.6419,0.6419,0.6417,0.64175,31,6A.v.0
2025-04-22 00:18:00+00:00,33,1,7084,0.6418,0.64185,0.64175,0.64185,52,6A.v.0
2025-04-22 00:19:00+00:00,33,1,7084,0.64185,0.64195,0.64185,0.64195,28,6A.v.0
2025-04-22 00:20:00+00:00,33,1,7084,0.64195,0.64205,0.6419,0.64205,67,6A.v.0
2025-04-22 00:21:00+00:00,33,1,7084,0.642,0.64205,0.642,0.64205,19,6A.v.0
2025-04-22 00:22:00+00:00,33,1,7084,0.642,0.64215,0.642,0.64215,69,6A.v.0
2025-04-22 00:23:00+00:00,33,1,7084,0.6421,0.6421,0.64205,0.64205,20,6A.v.0
2025-04-22 00:24:00+00:00,33,1,7084,0.64205,0.64205,0.64175,0.64175,16,6A.v.0
2025-04-22 00:25:00+00:00,33,1,7084,0.6417,0.6418,0.64165,0.64165,104,6A.v.0
2025-04-22 00:26:00+00:00,33,1,7084,0.6416,0.6416,0.6413,0.64155,123,6A.v.0
2025-04-22 00:27:00+00:00,33,1,7084,0.64155,0.64185,0.6415,0.64185,64,6A.v.0
2025-04-22 00:28:00+00:00,33,1,7084,0.64185,0.64185,0.64185,0.64185,11,6A.v.0
2025-04-22 00:29:00+00:00,33,1,7084,0.64185,0.64185,0.6416,0.64165,81,6A.v.0
2025-04-22 00:30:00+00:00,33,1,7084,0.6417,0.6418,0.6416,0.64165,171,6A.v.0
2025-04-22 00:31:00+00:00,33,1,7084,0.64165,0.64175,0.64145,0.64145,48,6A.v.0
2025-04-22 00:32:00+00:00,33,1,7084,0.6415,0.6415,0.6412,0.6413,81,6A.v.0
2025-04-22 00:33:00+00:00,33,1,7084,0.6413,0.64135,0.6412,0.6413,121,6A.v.0
2025-04-22 00:34:00+00:00,33,1,7084,0.64125,0.6413,0.64105,0.64105,104,6A.v.0
2025-04-22 00:35:00+00:00,33,1,7084,0.64105,0.6411,0.6409,0.6409,101,6A.v.0
2025-04-22 00:36:00+00:00,33,1,7084,0.64085,0.64095,0.6408,0.6408,208,6A.v.0
2025-04-22 00:37:00+00:00,33,1,7084,0.64075,0.64085,0.64065,0.6407,98,6A.v.0
2025-04-22 00:38:00+00:00,33,1,7084,0.64075,0.64095,0.64075,0.64095,66,6A.v.0
2025-04-22 00:39:00+00:00,33,1,7084,0.64085,0.64085,0.64065,0.64075,42,6A.v.0
2025-04-22 00:40:00+00:00,33,1,7084,0.6408,0.641,0.6408,0.641,56,6A.v.0
2025-04-22 00:41:00+00:00,33,1,7084,0.641,0.64105,0.64085,0.64105,86,6A.v.0
2025-04-22 00:42:00+00:00,33,1,7084,0.64115,0.64125,0.6411,0.64115,62,6A.v.0
2025-04-22 00:43:00+00:00,33,1,7084,0.6411,0.64125,0.64105,0.64125,74,6A.v.0
2025-04-22 00:44:00+00:00,33,1,7084,0.64125,0.64125,0.6411,0.6412,34,6A.v.0
2025-04-22 00:45:00+00:00,33,1,7084,0.6413,0.6414,0.6413,0.6414,39,6A.v.0
2025-04-22 00:46:00+00:00,33,1,7084,0.64145,0.6415,0.6414,0.6415,10,6A.v.0
2025-04-22 00:47:00+00:00,33,1,7084,0.6415,0.6415,0.64135,0.64145,72,6A.v.0
2025-04-22 00:48:00+00:00,33,1,7084,0.64145,0.6415,0.6414,0.6414,39,6A.v.0
2025-04-22 00:49:00+00:00,33,1,7084,0.64135,0.64135,0.64135,0.64135,20,6A.v.0
2025-04-22 00:50:00+00:00,33,1,7084,0.6413,0.6413,0.6411,0.6411,72,6A.v.0
2025-04-22 00:51:00+00:00,33,1,7084,0.6411,0.6411,0.641,0.64105,32,6A.v.0
2025-04-22 00:52:00+00:00,33,1,7084,0.6411,0.6411,0.64105,0.64105,41,6A.v.0
2025-04-22 00:53:00+00:00,33,1,7084,0.641,0.641,0.6408,0.6408,54,6A.v.0
2025-04-22 00:54:00+00:00,33,1,7084,0.64085,0.6409,0.64055,0.6406,373,6A.v.0
2025-04-22 00:55:00+00:00,33,1,7084,0.64065,0.64105,0.64065,0.64095,167,6A.v.0
2025-04-22 00:56:00+00:00,33,1,7084,0.64095,0.64095,0.64095,0.64095,22,6A.v.0
2025-04-22 00:57:00+00:00,33,1,7084,0.64105,0.6412,0.64105,0.64115,38,6A.v.0
2025-04-22 00:58:00+00:00,33,1,7084,0.6412,0.6413,0.64115,0.64125,77,6A.v.0
2025-04-22 00:59:00+00:00,33,1,7084,0.64125,0.64135,0.6412,0.64125,29,6A.v.0
2025-04-22 01:00:00+00:00,33,1,7084,0.6413,0.6414,0.6413,0.64135,70,6A.v.0
2025-04-22 01:01:00+00:00,33,1,7084,0.64135,0.6416,0.64135,0.64155,123,6A.v.0
2025-04-22 01:02:00+00:00,33,1,7084,0.64155,0.64175,0.64155,0.6417,89,6A.v.0
2025-04-22 01:03:00+00:00,33,1,7084,0.6417,0.6418,0.6417,0.6418,49,6A.v.0
2025-04-22 01:04:00+00:00,33,1,7084,0.64175,0.6418,0.64175,0.64175,11,6A.v.0
2025-04-22 01:05:00+00:00,33,1,7084,0.64175,0.64185,0.64175,0.64185,30,6A.v.0
2025-04-22 01:06:00+00:00,33,1,7084,0.6418,0.6419,0.64175,0.6419,27,6A.v.0
2025-04-22 01:07:00+00:00,33,1,7084,0.64195,0.64205,0.64195,0.64205,41,6A.v.0
2025-04-22 01:08:00+00:00,33,1,7084,0.642,0.642,0.64195,0.642,13,6A.v.0
2025-04-22 01:09:00+00:00,33,1,7084,0.64195,0.64195,0.64165,0.6417,54,6A.v.0
2025-04-22 01:10:00+00:00,33,1,7084,0.64175,0.64175,0.6417,0.6417,34,6A.v.0
2025-04-22 01:11:00+00:00,33,1,7084,0.64165,0.6418,0.64165,0.6418,30,6A.v.0
2025-04-22 01:12:00+00:00,33,1,7084,0.64175,0.64185,0.64175,0.64185,23,6A.v.0
2025-04-22 01:13:00+00:00,33,1,7084,0.64185,0.64185,0.6418,0.6418,13,6A.v.0
2025-04-22 01:14:00+00:00,33,1,7084,0.64185,0.6419,0.64185,0.6419,20,6A.v.0
2025-04-22 01:15:00+00:00,33,1,7084,0.6419,0.6419,0.64175,0.6418,20,6A.v.0
2025-04-22 01:16:00+00:00,33,1,7084,0.64175,0.64185,0.64175,0.64185,9,6A.v.0
2025-04-22 01:17:00+00:00,33,1,7084,0.64185,0.64185,0.64165,0.64165,27,6A.v.0
2025-04-22 01:18:00+00:00,33,1,7084,0.6417,0.6419,0.64165,0.6419,28,6A.v.0
2025-04-22 01:19:00+00:00,33,1,7084,0.6419,0.6419,0.6419,0.6419,4,6A.v.0
2025-04-22 01:20:00+00:00,33,1,7084,0.64195,0.64225,0.6419,0.64225,93,6A.v.0
2025-04-22 01:21:00+00:00,33,1,7084,0.64225,0.6423,0.6422,0.6423,54,6A.v.0
2025-04-22 01:22:00+00:00,33,1,7084,0.64225,0.6424,0.64225,0.64225,58,6A.v.0
2025-04-22 01:23:00+00:00,33,1,7084,0.64225,0.6423,0.64215,0.64225,51,6A.v.0
2025-04-22 01:24:00+00:00,33,1,7084,0.64225,0.64225,0.6422,0.6422,11,6A.v.0
2025-04-22 01:25:00+00:00,33,1,7084,0.64215,0.64215,0.6421,0.64215,6,6A.v.0
2025-04-22 01:26:00+00:00,33,1,7084,0.6421,0.6421,0.642,0.642,10,6A.v.0
2025-04-22 01:27:00+00:00,33,1,7084,0.642,0.642,0.6419,0.64195,27,6A.v.0
2025-04-22 01:28:00+00:00,33,1,7084,0.642,0.6421,0.642,0.6421,18,6A.v.0
2025-04-22 01:29:00+00:00,33,1,7084,0.64215,0.64215,0.6421,0.64215,37,6A.v.0
2025-04-22 01:30:00+00:00,33,1,7084,0.64215,0.64235,0.64215,0.64235,57,6A.v.0
2025-04-22 01:31:00+00:00,33,1,7084,0.64235,0.64235,0.64225,0.64235,49,6A.v.0
2025-04-22 01:32:00+00:00,33,1,7084,0.64235,0.6425,0.6423,0.64245,34,6A.v.0
2025-04-22 01:33:00+00:00,33,1,7084,0.64245,0.6425,0.64245,0.64245,11,6A.v.0
2025-04-22 01:34:00+00:00,33,1,7084,0.6425,0.6425,0.64245,0.6425,32,6A.v.0
2025-04-22 01:35:00+00:00,33,1,7084,0.6425,0.6426,0.6425,0.6426,21,6A.v.0
2025-04-22 01:36:00+00:00,33,1,7084,0.64265,0.6428,0.64265,0.6428,137,6A.v.0
2025-04-22 01:37:00+00:00,33,1,7084,0.64275,0.6429,0.64275,0.64285,87,6A.v.0
2025-04-22 01:38:00+00:00,33,1,7084,0.6429,0.64295,0.6427,0.6427,47,6A.v.0
2025-04-22 01:39:00+00:00,33,1,7084,0.6427,0.6428,0.6427,0.6428,13,6A.v.0
2025-04-22 01:40:00+00:00,33,1,7084,0.64275,0.64275,0.6425,0.64255,31,6A.v.0
2025-04-22 01:41:00+00:00,33,1,7084,0.6425,0.64265,0.64245,0.64265,13,6A.v.0
2025-04-22 01:42:00+00:00,33,1,7084,0.64265,0.64265,0.64245,0.6425,12,6A.v.0
2025-04-22 01:43:00+00:00,33,1,7084,0.6425,0.6426,0.64245,0.64245,33,6A.v.0
2025-04-22 01:44:00+00:00,33,1,7084,0.64245,0.64245,0.64235,0.64245,28,6A.v.0
2025-04-22 01:45:00+00:00,33,1,7084,0.6424,0.64245,0.64235,0.6424,21,6A.v.0
2025-04-22 01:46:00+00:00,33,1,7084,0.6424,0.64245,0.64235,0.64245,28,6A.v.0
2025-04-22 01:47:00+00:00,33,1,7084,0.64245,0.6425,0.6423,0.6423,30,6A.v.0
2025-04-22 01:48:00+00:00,33,1,7084,0.64235,0.6424,0.64235,0.64235,23,6A.v.0
2025-04-22 01:49:00+00:00,33,1,7084,0.6424,0.6424,0.6424,0.6424,5,6A.v.0
2025-04-22 01:50:00+00:00,33,1,7084,0.64235,0.6425,0.64235,0.64245,32,6A.v.0
2025-04-22 01:51:00+00:00,33,1,7084,0.64235,0.64235,0.6423,0.6423,11,6A.v.0
2025-04-22 01:52:00+00:00,33,1,7084,0.6423,0.64235,0.6423,0.6423,41,6A.v.0
2025-04-22 01:53:00+00:00,33,1,7084,0.64225,0.64225,0.64215,0.6422,23,6A.v.0
2025-04-22 01:54:00+00:00,33,1,7084,0.64215,0.6422,0.64215,0.6422,3,6A.v.0
2025-04-22 01:55:00+00:00,33,1,7084,0.6422,0.6423,0.64215,0.64225,26,6A.v.0
2025-04-22 01:56:00+00:00,33,1,7084,0.6423,0.6423,0.64225,0.64225,12,6A.v.0
2025-04-22 01:57:00+00:00,33,1,7084,0.64225,0.64225,0.64195,0.64195,71,6A.v.0
2025-04-22 01:58:00+00:00,33,1,7084,0.6419,0.6421,0.6419,0.64195,80,6A.v.0
2025-04-22 01:59:00+00:00,33,1,7084,0.642,0.642,0.642,0.642,2,6A.v.0
2025-04-22 02:00:00+00:00,33,1,7084,0.642,0.6421,0.6419,0.6421,31,6A.v.0
2025-04-22 02:01:00+00:00,33,1,7084,0.6421,0.6421,0.642,0.642,8,6A.v.0
2025-04-22 02:02:00+00:00,33,1,7084,0.64195,0.64195,0.6417,0.6417,34,6A.v.0
2025-04-22 02:03:00+00:00,33,1,7084,0.6418,0.6419,0.6418,0.6419,14,6A.v.0
2025-04-22 02:04:00+00:00,33,1,7084,0.6418,0.6418,0.6418,0.6418,9,6A.v.0
2025-04-22 02:05:00+00:00,33,1,7084,0.6418,0.64195,0.6418,0.64185,65,6A.v.0
2025-04-22 02:06:00+00:00,33,1,7084,0.64185,0.64195,0.64185,0.6419,22,6A.v.0
2025-04-22 02:07:00+00:00,33,1,7084,0.6419,0.64195,0.6419,0.64195,29,6A.v.0
2025-04-22 02:08:00+00:00,33,1,7084,0.642,0.642,0.642,0.642,11,6A.v.0
2025-04-22 02:09:00+00:00,33,1,7084,0.64215,0.6422,0.64215,0.6422,10,6A.v.0
2025-04-22 02:10:00+00:00,33,1,7084,0.6422,0.6422,0.6421,0.64215,26,6A.v.0
2025-04-22 02:11:00+00:00,33,1,7084,0.6422,0.64245,0.6422,0.64235,117,6A.v.0
2025-04-22 02:12:00+00:00,33,1,7084,0.6424,0.6426,0.6424,0.6426,55,6A.v.0
2025-04-22 02:13:00+00:00,33,1,7084,0.6426,0.6426,0.6426,0.6426,25,6A.v.0
2025-04-22 02:14:00+00:00,33,1,7084,0.6426,0.64265,0.6426,0.64265,16,6A.v.0
2025-04-22 02:15:00+00:00,33,1,7084,0.6426,0.6426,0.6426,0.6426,30,6A.v.0
2025-04-22 02:16:00+00:00,33,1,7084,0.64265,0.64265,0.64265,0.64265,16,6A.v.0
2025-04-22 02:17:00+00:00,33,1,7084,0.6427,0.64285,0.6427,0.6428,26,6A.v.0
2025-04-22 02:18:00+00:00,33,1,7084,0.64275,0.6428,0.64275,0.6428,7,6A.v.0
2025-04-22 02:19:00+00:00,33,1,7084,0.6428,0.6428,0.6427,0.6428,11,6A.v.0
2025-04-22 02:20:00+00:00,33,1,7084,0.64275,0.64285,0.6427,0.6428,51,6A.v.0
2025-04-22 02:21:00+00:00,33,1,7084,0.6428,0.6428,0.64275,0.64275,17,6A.v.0
2025-04-22 02:22:00+00:00,33,1,7084,0.64285,0.64285,0.64285,0.64285,10,6A.v.0
2025-04-22 02:23:00+00:00,33,1,7084,0.6429,0.64305,0.64285,0.643,36,6A.v.0
2025-04-22 02:24:00+00:00,33,1,7084,0.64305,0.64305,0.64295,0.64295,36,6A.v.0
2025-04-22 02:25:00+00:00,33,1,7084,0.6429,0.6429,0.64275,0.64275,11,6A.v.0
2025-04-22 02:26:00+00:00,33,1,7084,0.6427,0.6427,0.6426,0.6427,80,6A.v.0
2025-04-22 02:27:00+00:00,33,1,7084,0.6427,0.6428,0.6427,0.6428,14,6A.v.0
2025-04-22 02:28:00+00:00,33,1,7084,0.64275,0.6428,0.64265,0.64265,65,6A.v.0
2025-04-22 02:29:00+00:00,33,1,7084,0.64255,0.6427,0.64255,0.6427,14,6A.v.0
2025-04-22 02:30:00+00:00,33,1,7084,0.6427,0.6427,0.64265,0.64265,5,6A.v.0
2025-04-22 02:31:00+00:00,33,1,7084,0.64265,0.6427,0.6426,0.6426,24,6A.v.0
2025-04-22 02:32:00+00:00,33,1,7084,0.6427,0.64275,0.64265,0.64265,37,6A.v.0
2025-04-22 02:33:00+00:00,33,1,7084,0.6426,0.6427,0.6426,0.6427,42,6A.v.0
2025-04-22 02:34:00+00:00,33,1,7084,0.6427,0.6428,0.6427,0.6428,27,6A.v.0
2025-04-22 02:35:00+00:00,33,1,7084,0.64275,0.6428,0.64275,0.64275,56,6A.v.0
2025-04-22 02:36:00+00:00,33,1,7084,0.6427,0.6427,0.64265,0.64265,48,6A.v.0
2025-04-22 02:37:00+00:00,33,1,7084,0.6426,0.6426,0.6424,0.64255,77,6A.v.0
2025-04-22 02:38:00+00:00,33,1,7084,0.64255,0.64255,0.6425,0.6425,39,6A.v.0
2025-04-22 02:39:00+00:00,33,1,7084,0.64245,0.6425,0.64245,0.64245,18,6A.v.0
2025-04-22 02:40:00+00:00,33,1,7084,0.64235,0.64245,0.6423,0.6424,27,6A.v.0
2025-04-22 02:41:00+00:00,33,1,7084,0.6424,0.6424,0.6424,0.6424,10,6A.v.0
2025-04-22 02:42:00+00:00,33,1,7084,0.64245,0.64255,0.64245,0.64255,26,6A.v.0
2025-04-22 02:43:00+00:00,33,1,7084,0.6425,0.6425,0.64245,0.64245,10,6A.v.0
2025-04-22 02:44:00+00:00,33,1,7084,0.6424,0.6424,0.6423,0.64235,16,6A.v.0
2025-04-22 02:45:00+00:00,33,1,7084,0.6424,0.64245,0.6424,0.64245,12,6A.v.0
2025-04-22 02:46:00+00:00,33,1,7084,0.64245,0.64245,0.64245,0.64245,6,6A.v.0
2025-04-22 02:47:00+00:00,33,1,7084,0.64235,0.64235,0.64235,0.64235,3,6A.v.0
2025-04-22 02:48:00+00:00,33,1,7084,0.6424,0.6425,0.6424,0.6425,10,6A.v.0
2025-04-22 02:49:00+00:00,33,1,7084,0.6425,0.6426,0.6425,0.64255,45,6A.v.0
2025-04-22 02:50:00+00:00,33,1,7084,0.64255,0.6427,0.64255,0.6427,32,6A.v.0
2025-04-22 02:51:00+00:00,33,1,7084,0.6427,0.64285,0.6427,0.6428,41,6A.v.0
2025-04-22 02:52:00+00:00,33,1,7084,0.6428,0.64285,0.64245,0.64245,65,6A.v.0
2025-04-22 02:53:00+00:00,33,1,7084,0.64245,0.64255,0.6424,0.64255,82,6A.v.0
2025-04-22 02:54:00+00:00,33,1,7084,0.6426,0.64265,0.6426,0.6426,17,6A.v.0
2025-04-22 02:55:00+00:00,33,1,7084,0.64265,0.6428,0.64265,0.6428,16,6A.v.0
2025-04-22 02:56:00+00:00,33,1,7084,0.6428,0.6429,0.6428,0.64285,23,6A.v.0
2025-04-22 02:57:00+00:00,33,1,7084,0.6429,0.64305,0.6429,0.643,44,6A.v.0
2025-04-22 02:58:00+00:00,33,1,7084,0.643,0.6431,0.64295,0.64305,35,6A.v.0
2025-04-22 02:59:00+00:00,33,1,7084,0.6431,0.6431,0.64285,0.64295,133,6A.v.0
2025-04-22 03:00:00+00:00,33,1,7084,0.6429,0.6429,0.6427,0.6428,223,6A.v.0
2025-04-22 03:01:00+00:00,33,1,7084,0.6428,0.64295,0.6428,0.64295,13,6A.v.0
2025-04-22 03:02:00+00:00,33,1,7084,0.64305,0.64315,0.643,0.64315,47,6A.v.0
2025-04-22 03:03:00+00:00,33,1,7084,0.6431,0.6433,0.64305,0.64305,78,6A.v.0
2025-04-22 03:04:00+00:00,33,1,7084,0.64305,0.6431,0.643,0.643,14,6A.v.0
2025-04-22 03:05:00+00:00,33,1,7084,0.64305,0.64335,0.64305,0.64325,127,6A.v.0
2025-04-22 03:06:00+00:00,33,1,7084,0.64325,0.64325,0.64315,0.6432,15,6A.v.0
2025-04-22 03:07:00+00:00,33,1,7084,0.6433,0.6433,0.6432,0.6432,28,6A.v.0
2025-04-22 03:08:00+00:00,33,1,7084,0.64325,0.64375,0.64325,0.64375,209,6A.v.0
2025-04-22 03:09:00+00:00,33,1,7084,0.6437,0.6438,0.64355,0.64365,141,6A.v.0
2025-04-22 03:10:00+00:00,33,1,7084,0.6436,0.6439,0.6436,0.6437,397,6A.v.0
2025-04-22 03:11:00+00:00,33,1,7084,0.6437,0.6438,0.6437,0.6438,45,6A.v.0
2025-04-22 03:12:00+00:00,33,1,7084,0.6438,0.64395,0.6437,0.64395,102,6A.v.0
2025-04-22 03:13:00+00:00,33,1,7084,0.64395,0.644,0.6438,0.6438,28,6A.v.0
2025-04-22 03:14:00+00:00,33,1,7084,0.6438,0.6438,0.6436,0.6436,77,6A.v.0
2025-04-22 03:15:00+00:00,33,1,7084,0.64365,0.6439,0.64365,0.6438,28,6A.v.0
2025-04-22 03:16:00+00:00,33,1,7084,0.6438,0.64385,0.64375,0.64375,14,6A.v.0
2025-04-22 03:17:00+00:00,33,1,7084,0.64375,0.64375,0.6436,0.64375,109,6A.v.0
2025-04-22 03:18:00+00:00,33,1,7084,0.6437,0.6437,0.6435,0.64355,37,6A.v.0
2025-04-22 03:19:00+00:00,33,1,7084,0.6435,0.64385,0.6435,0.64375,38,6A.v.0
2025-04-22 03:20:00+00:00,33,1,7084,0.6437,0.6438,0.6437,0.6437,104,6A.v.0
2025-04-22 03:21:00+00:00,33,1,7084,0.64365,0.64365,0.6436,0.6436,4,6A.v.0
2025-04-22 03:22:00+00:00,33,1,7084,0.6437,0.64385,0.6437,0.64385,13,6A.v.0
2025-04-22 03:23:00+00:00,33,1,7084,0.6438,0.64395,0.6438,0.64395,22,6A.v.0
2025-04-22 03:24:00+00:00,33,1,7084,0.6439,0.6439,0.64385,0.64385,12,6A.v.0
2025-04-22 03:25:00+00:00,33,1,7084,0.6439,0.6439,0.64385,0.64385,9,6A.v.0
2025-04-22 03:26:00+00:00,33,1,7084,0.6438,0.64385,0.64375,0.64385,76,6A.v.0
2025-04-22 03:27:00+00:00,33,1,7084,0.64385,0.64385,0.6437,0.6437,48,6A.v.0
2025-04-22 03:28:00+00:00,33,1,7084,0.6437,0.64375,0.6437,0.64375,4,6A.v.0
2025-04-22 03:29:00+00:00,33,1,7084,0.64365,0.6439,0.64365,0.6439,50,6A.v.0
2025-04-22 03:30:00+00:00,33,1,7084,0.6439,0.6439,0.6437,0.6437,66,6A.v.0
2025-04-22 03:31:00+00:00,33,1,7084,0.6437,0.6437,0.6437,0.6437,1,6A.v.0
2025-04-22 03:32:00+00:00,33,1,7084,0.64355,0.64355,0.64355,0.64355,8,6A.v.0
2025-04-22 03:33:00+00:00,33,1,7084,0.64355,0.64355,0.64345,0.64345,91,6A.v.0
2025-04-22 03:34:00+00:00,33,1,7084,0.64345,0.6437,0.64345,0.6437,13,6A.v.0
2025-04-22 03:35:00+00:00,33,1,7084,0.64365,0.64395,0.64365,0.64395,72,6A.v.0
2025-04-22 03:36:00+00:00,33,1,7084,0.64395,0.644,0.64395,0.644,20,6A.v.0
2025-04-22 03:37:00+00:00,33,1,7084,0.64405,0.64405,0.64395,0.64395,17,6A.v.0
2025-04-22 03:38:00+00:00,33,1,7084,0.644,0.64405,0.644,0.64405,40,6A.v.0
2025-04-22 03:39:00+00:00,33,1,7084,0.644,0.6442,0.64395,0.6442,85,6A.v.0
2025-04-22 03:40:00+00:00,33,1,7084,0.6442,0.6442,0.6441,0.64415,25,6A.v.0
2025-04-22 03:41:00+00:00,33,1,7084,0.6441,0.64435,0.64405,0.64425,77,6A.v.0
2025-04-22 03:42:00+00:00,33,1,7084,0.64425,0.64425,0.6442,0.64425,51,6A.v.0
2025-04-22 03:43:00+00:00,33,1,7084,0.64425,0.64425,0.6442,0.6442,41,6A.v.0
2025-04-22 03:44:00+00:00,33,1,7084,0.64425,0.6443,0.64415,0.64415,32,6A.v.0
2025-04-22 03:45:00+00:00,33,1,7084,0.64415,0.64415,0.64405,0.64405,27,6A.v.0
2025-04-22 03:46:00+00:00,33,1,7084,0.6441,0.6441,0.64395,0.644,24,6A.v.0
2025-04-22 03:47:00+00:00,33,1,7084,0.644,0.64405,0.644,0.64405,19,6A.v.0
2025-04-22 03:48:00+00:00,33,1,7084,0.64405,0.64405,0.6438,0.6438,108,6A.v.0
2025-04-22 03:49:00+00:00,33,1,7084,0.64385,0.6439,0.64385,0.64385,47,6A.v.0
2025-04-22 03:50:00+00:00,33,1,7084,0.6438,0.6439,0.6438,0.64385,38,6A.v.0
2025-04-22 03:51:00+00:00,33,1,7084,0.6439,0.6439,0.6437,0.6437,39,6A.v.0
2025-04-22 03:52:00+00:00,33,1,7084,0.64375,0.64375,0.6436,0.6436,50,6A.v.0
2025-04-22 03:53:00+00:00,33,1,7084,0.6436,0.64365,0.6434,0.6434,134,6A.v.0
2025-04-22 03:54:00+00:00,33,1,7084,0.6434,0.6434,0.64335,0.6434,60,6A.v.0
2025-04-22 03:55:00+00:00,33,1,7084,0.6434,0.64345,0.6434,0.6434,11,6A.v.0
2025-04-22 03:56:00+00:00,33,1,7084,0.64345,0.6435,0.64345,0.6435,12,6A.v.0
2025-04-22 03:57:00+00:00,33,1,7084,0.64355,0.64365,0.64355,0.64365,32,6A.v.0
2025-04-22 03:58:00+00:00,33,1,7084,0.6436,0.6437,0.64355,0.64355,24,6A.v.0
2025-04-22 03:59:00+00:00,33,1,7084,0.64355,0.6438,0.64355,0.6438,12,6A.v.0
2025-04-22 04:00:00+00:00,33,1,7084,0.6438,0.6438,0.64365,0.64365,7,6A.v.0
2025-04-22 04:01:00+00:00,33,1,7084,0.6437,0.6438,0.6437,0.64375,6,6A.v.0
2025-04-22 04:02:00+00:00,33,1,7084,0.6437,0.6437,0.64365,0.64365,7,6A.v.0
2025-04-22 04:03:00+00:00,33,1,7084,0.6437,0.64375,0.64365,0.64375,18,6A.v.0
2025-04-22 04:04:00+00:00,33,1,7084,0.6438,0.6438,0.6437,0.6437,14,6A.v.0
2025-04-22 04:05:00+00:00,33,1,7084,0.6437,0.6437,0.6437,0.6437,7,6A.v.0
2025-04-22 04:06:00+00:00,33,1,7084,0.64375,0.64375,0.6437,0.6437,6,6A.v.0
2025-04-22 04:07:00+00:00,33,1,7084,0.6438,0.64385,0.6438,0.64385,5,6A.v.0
2025-04-22 04:08:00+00:00,33,1,7084,0.6439,0.64425,0.6439,0.64415,90,6A.v.0
2025-04-22 04:09:00+00:00,33,1,7084,0.64405,0.64405,0.6439,0.6439,24,6A.v.0
2025-04-22 04:10:00+00:00,33,1,7084,0.64385,0.644,0.64385,0.644,18,6A.v.0
2025-04-22 04:11:00+00:00,33,1,7084,0.644,0.64405,0.644,0.644,38,6A.v.0
2025-04-22 04:12:00+00:00,33,1,7084,0.64405,0.64405,0.6439,0.64395,42,6A.v.0
2025-04-22 04:13:00+00:00,33,1,7084,0.64405,0.6441,0.64405,0.6441,33,6A.v.0
2025-04-22 04:14:00+00:00,33,1,7084,0.6441,0.6441,0.64395,0.644,38,6A.v.0
2025-04-22 04:15:00+00:00,33,1,7084,0.64395,0.64395,0.64385,0.6439,32,6A.v.0
2025-04-22 04:16:00+00:00,33,1,7084,0.6439,0.644,0.6439,0.644,9,6A.v.0
2025-04-22 04:17:00+00:00,33,1,7084,0.644,0.644,0.644,0.644,8,6A.v.0
2025-04-22 04:18:00+00:00,33,1,7084,0.64395,0.644,0.64395,0.644,2,6A.v.0
2025-04-22 04:19:00+00:00,33,1,7084,0.6441,0.6441,0.64405,0.64405,4,6A.v.0
2025-04-22 04:20:00+00:00,33,1,7084,0.6441,0.6441,0.64385,0.644,68,6A.v.0
2025-04-22 04:21:00+00:00,33,1,7084,0.64395,0.64395,0.64395,0.64395,2,6A.v.0
2025-04-22 04:22:00+00:00,33,1,7084,0.6439,0.64395,0.6439,0.64395,13,6A.v.0
2025-04-22 04:23:00+00:00,33,1,7084,0.64395,0.644,0.64395,0.64395,8,6A.v.0
2025-04-22 04:24:00+00:00,33,1,7084,0.64395,0.64395,0.64395,0.64395,1,6A.v.0
2025-04-22 04:25:00+00:00,33,1,7084,0.64395,0.644,0.64395,0.644,9,6A.v.0
2025-04-22 04:26:00+00:00,33,1,7084,0.644,0.644,0.644,0.644,15,6A.v.0
2025-04-22 04:27:00+00:00,33,1,7084,0.644,0.64405,0.644,0.64405,13,6A.v.0
2025-04-22 04:28:00+00:00,33,1,7084,0.6441,0.6441,0.6441,0.6441,5,6A.v.0
2025-04-22 04:29:00+00:00,33,1,7084,0.6441,0.6441,0.64405,0.64405,32,6A.v.0
2025-04-22 04:30:00+00:00,33,1,7084,0.64405,0.64405,0.6439,0.6439,33,6A.v.0
2025-04-22 04:31:00+00:00,33,1,7084,0.6439,0.6439,0.6439,0.6439,34,6A.v.0
2025-04-22 04:32:00+00:00,33,1,7084,0.6439,0.6439,0.64375,0.64375,43,6A.v.0
2025-04-22 04:33:00+00:00,33,1,7084,0.64375,0.64375,0.64375,0.64375,5,6A.v.0
2025-04-22 04:34:00+00:00,33,1,7084,0.6437,0.6437,0.6436,0.6436,115,6A.v.0
2025-04-22 04:35:00+00:00,33,1,7084,0.6436,0.6437,0.6436,0.64365,26,6A.v.0
2025-04-22 04:36:00+00:00,33,1,7084,0.6437,0.6437,0.6436,0.64365,65,6A.v.0
2025-04-22 04:37:00+00:00,33,1,7084,0.64365,0.64365,0.64355,0.6436,54,6A.v.0
2025-04-22 04:38:00+00:00,33,1,7084,0.6436,0.64365,0.64355,0.6436,24,6A.v.0
2025-04-22 04:39:00+00:00,33,1,7084,0.64365,0.64365,0.6436,0.64365,46,6A.v.0
2025-04-22 04:40:00+00:00,33,1,7084,0.6437,0.6437,0.6436,0.6436,48,6A.v.0
