timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-04-28 20:46:00+00:00,33,1,42000774,1967.9,1967.9,1967.9,1967.9,2,M2K.v.0
2025-04-28 20:47:00+00:00,33,1,42000774,1967.7,1967.9,1967.6,1967.6,15,M2K.v.0
2025-04-28 20:48:00+00:00,33,1,42000774,1967.4,1967.5,1967.4,1967.5,6,M2K.v.0
2025-04-28 20:49:00+00:00,33,1,42000774,1967.5,1967.6,1967.5,1967.6,3,M2K.v.0
2025-04-28 20:50:00+00:00,33,1,42000774,1967.5,1967.9,1967.5,1967.9,46,M2K.v.0
2025-04-28 20:51:00+00:00,33,1,42000774,1967.7,1968.0,1967.7,1967.9,17,M2K.v.0
2025-04-28 20:52:00+00:00,33,1,42000774,1967.7,1967.7,1967.5,1967.5,3,M2K.v.0
2025-04-28 20:53:00+00:00,33,1,42000774,1967.7,1967.9,1967.6,1967.6,3,M2K.v.0
2025-04-28 20:55:00+00:00,33,1,42000774,1967.9,1968.0,1967.7,1967.7,7,M2K.v.0
2025-04-28 20:56:00+00:00,33,1,42000774,1967.7,1967.9,1967.7,1967.9,5,M2K.v.0
2025-04-28 20:57:00+00:00,33,1,42000774,1967.6,1967.7,1967.3,1967.3,25,M2K.v.0
2025-04-28 20:58:00+00:00,33,1,42000774,1967.3,1967.5,1966.8,1967.3,35,M2K.v.0
2025-04-28 20:59:00+00:00,33,1,42000774,1967.3,1968.4,1966.9,1968.4,22,M2K.v.0
2025-04-28 22:00:00+00:00,33,1,42000774,1966.5,1968.6,1966.5,1967.1,12,M2K.v.0
2025-04-28 22:01:00+00:00,33,1,42000774,1967.6,1967.9,1967.1,1967.6,14,M2K.v.0
2025-04-28 22:02:00+00:00,33,1,42000774,1967.3,1967.5,1967.0,1967.3,20,M2K.v.0
2025-04-28 22:03:00+00:00,33,1,42000774,1967.0,1967.5,1967.0,1967.5,8,M2K.v.0
2025-04-28 22:04:00+00:00,33,1,42000774,1967.5,1967.6,1967.2,1967.5,28,M2K.v.0
2025-04-28 22:05:00+00:00,33,1,42000774,1967.3,1967.7,1967.3,1967.6,5,M2K.v.0
2025-04-28 22:06:00+00:00,33,1,42000774,1967.6,1968.2,1967.6,1967.9,19,M2K.v.0
2025-04-28 22:07:00+00:00,33,1,42000774,1968.0,1968.4,1968.0,1968.3,10,M2K.v.0
2025-04-28 22:08:00+00:00,33,1,42000774,1968.2,1968.4,1968.2,1968.4,3,M2K.v.0
2025-04-28 22:09:00+00:00,33,1,42000774,1968.6,1968.8,1968.4,1968.6,22,M2K.v.0
2025-04-28 22:10:00+00:00,33,1,42000774,1968.7,1968.7,1968.0,1968.1,34,M2K.v.0
2025-04-28 22:11:00+00:00,33,1,42000774,1967.9,1967.9,1967.7,1967.8,13,M2K.v.0
2025-04-28 22:12:00+00:00,33,1,42000774,1967.6,1967.6,1966.7,1967.0,15,M2K.v.0
2025-04-28 22:13:00+00:00,33,1,42000774,1966.8,1966.9,1966.3,1966.7,38,M2K.v.0
2025-04-28 22:14:00+00:00,33,1,42000774,1966.5,1966.7,1966.4,1966.7,7,M2K.v.0
2025-04-28 22:15:00+00:00,33,1,42000774,1966.4,1966.6,1966.4,1966.5,4,M2K.v.0
2025-04-28 22:16:00+00:00,33,1,42000774,1966.4,1966.6,1966.4,1966.6,4,M2K.v.0
2025-04-28 22:17:00+00:00,33,1,42000774,1966.6,1966.6,1966.2,1966.3,12,M2K.v.0
2025-04-28 22:18:00+00:00,33,1,42000774,1966.3,1966.5,1966.3,1966.3,3,M2K.v.0
2025-04-28 22:19:00+00:00,33,1,42000774,1966.0,1966.4,1965.9,1966.0,9,M2K.v.0
2025-04-28 22:20:00+00:00,33,1,42000774,1966.1,1966.1,1965.4,1965.6,13,M2K.v.0
2025-04-28 22:21:00+00:00,33,1,42000774,1965.5,1965.8,1965.5,1965.8,9,M2K.v.0
2025-04-28 22:22:00+00:00,33,1,42000774,1965.8,1966.1,1965.7,1965.9,16,M2K.v.0
2025-04-28 22:23:00+00:00,33,1,42000774,1965.9,1965.9,1965.9,1965.9,1,M2K.v.0
2025-04-28 22:24:00+00:00,33,1,42000774,1965.9,1966.1,1965.9,1966.1,7,M2K.v.0
2025-04-28 22:25:00+00:00,33,1,42000774,1966.1,1966.3,1966.1,1966.3,3,M2K.v.0
2025-04-28 22:26:00+00:00,33,1,42000774,1966.1,1966.4,1966.1,1966.4,2,M2K.v.0
2025-04-28 22:27:00+00:00,33,1,42000774,1966.2,1966.3,1966.2,1966.2,4,M2K.v.0
2025-04-28 22:28:00+00:00,33,1,42000774,1966.2,1966.4,1966.2,1966.4,9,M2K.v.0
2025-04-28 22:29:00+00:00,33,1,42000774,1966.4,1966.4,1966.3,1966.3,2,M2K.v.0
2025-04-28 22:30:00+00:00,33,1,42000774,1966.5,1966.9,1966.5,1966.9,14,M2K.v.0
2025-04-28 22:31:00+00:00,33,1,42000774,1966.6,1967.2,1966.6,1967.2,11,M2K.v.0
2025-04-28 22:32:00+00:00,33,1,42000774,1967.4,1967.9,1967.4,1967.7,25,M2K.v.0
2025-04-28 22:33:00+00:00,33,1,42000774,1967.4,1967.5,1967.4,1967.5,3,M2K.v.0
2025-04-28 22:34:00+00:00,33,1,42000774,1967.4,1967.4,1967.3,1967.3,4,M2K.v.0
2025-04-28 22:35:00+00:00,33,1,42000774,1967.4,1967.4,1967.0,1967.2,8,M2K.v.0
2025-04-28 22:36:00+00:00,33,1,42000774,1967.1,1967.1,1967.1,1967.1,1,M2K.v.0
2025-04-28 22:37:00+00:00,33,1,42000774,1966.9,1967.1,1966.9,1967.1,5,M2K.v.0
2025-04-28 22:38:00+00:00,33,1,42000774,1966.9,1966.9,1966.9,1966.9,1,M2K.v.0
2025-04-28 22:39:00+00:00,33,1,42000774,1966.8,1966.8,1966.8,1966.8,2,M2K.v.0
2025-04-28 22:40:00+00:00,33,1,42000774,1966.9,1966.9,1966.3,1966.4,7,M2K.v.0
2025-04-28 22:41:00+00:00,33,1,42000774,1966.3,1966.3,1965.5,1965.8,7,M2K.v.0
2025-04-28 22:42:00+00:00,33,1,42000774,1965.5,1965.5,1964.9,1965.2,22,M2K.v.0
2025-04-28 22:43:00+00:00,33,1,42000774,1965.4,1965.5,1965.3,1965.5,23,M2K.v.0
2025-04-28 22:44:00+00:00,33,1,42000774,1965.7,1965.7,1965.4,1965.5,7,M2K.v.0
2025-04-28 22:45:00+00:00,33,1,42000774,1965.5,1965.5,1965.4,1965.5,3,M2K.v.0
2025-04-28 22:46:00+00:00,33,1,42000774,1965.3,1965.7,1965.3,1965.7,3,M2K.v.0
2025-04-28 22:47:00+00:00,33,1,42000774,1965.8,1965.8,1965.3,1965.4,16,M2K.v.0
2025-04-28 22:48:00+00:00,33,1,42000774,1965.6,1965.7,1965.5,1965.7,3,M2K.v.0
2025-04-28 22:49:00+00:00,33,1,42000774,1965.7,1966.0,1965.7,1966.0,12,M2K.v.0
2025-04-28 22:50:00+00:00,33,1,42000774,1966.3,1966.4,1966.3,1966.4,6,M2K.v.0
2025-04-28 22:51:00+00:00,33,1,42000774,1966.6,1966.7,1966.4,1966.5,10,M2K.v.0
2025-04-28 22:52:00+00:00,33,1,42000774,1966.5,1966.5,1966.1,1966.1,10,M2K.v.0
2025-04-28 22:53:00+00:00,33,1,42000774,1966.1,1966.1,1966.1,1966.1,2,M2K.v.0
2025-04-28 22:54:00+00:00,33,1,42000774,1966.4,1966.7,1966.4,1966.5,12,M2K.v.0
2025-04-28 22:55:00+00:00,33,1,42000774,1966.4,1966.5,1966.4,1966.5,2,M2K.v.0
2025-04-28 22:56:00+00:00,33,1,42000774,1966.7,1966.8,1966.6,1966.6,6,M2K.v.0
2025-04-28 22:58:00+00:00,33,1,42000774,1966.7,1966.8,1966.6,1966.8,4,M2K.v.0
2025-04-28 22:59:00+00:00,33,1,42000774,1966.6,1966.7,1966.6,1966.6,6,M2K.v.0
2025-04-28 23:00:00+00:00,33,1,42000774,1966.6,1966.7,1966.4,1966.4,15,M2K.v.0
2025-04-28 23:01:00+00:00,33,1,42000774,1966.1,1967.0,1966.1,1967.0,20,M2K.v.0
2025-04-28 23:02:00+00:00,33,1,42000774,1967.0,1967.3,1966.7,1967.3,11,M2K.v.0
2025-04-28 23:03:00+00:00,33,1,42000774,1966.9,1966.9,1966.9,1966.9,2,M2K.v.0
2025-04-28 23:04:00+00:00,33,1,42000774,1967.0,1968.4,1966.9,1967.3,56,M2K.v.0
2025-04-28 23:05:00+00:00,33,1,42000774,1967.3,1967.3,1966.3,1966.3,7,M2K.v.0
2025-04-28 23:06:00+00:00,33,1,42000774,1966.5,1968.7,1966.5,1968.2,106,M2K.v.0
2025-04-28 23:07:00+00:00,33,1,42000774,1968.2,1968.2,1967.9,1967.9,3,M2K.v.0
2025-04-28 23:08:00+00:00,33,1,42000774,1967.3,1967.5,1967.3,1967.5,6,M2K.v.0
2025-04-28 23:09:00+00:00,33,1,42000774,1967.1,1967.5,1967.0,1967.5,10,M2K.v.0
2025-04-28 23:10:00+00:00,33,1,42000774,1967.4,1968.0,1967.4,1967.7,12,M2K.v.0
2025-04-28 23:11:00+00:00,33,1,42000774,1967.6,1968.0,1967.6,1967.6,15,M2K.v.0
2025-04-28 23:12:00+00:00,33,1,42000774,1967.9,1967.9,1967.7,1967.7,2,M2K.v.0
2025-04-28 23:13:00+00:00,33,1,42000774,1967.5,1967.6,1967.4,1967.6,4,M2K.v.0
2025-04-28 23:14:00+00:00,33,1,42000774,1967.7,1967.7,1967.5,1967.5,4,M2K.v.0
2025-04-28 23:15:00+00:00,33,1,42000774,1968.4,1968.5,1968.3,1968.5,9,M2K.v.0
2025-04-28 23:16:00+00:00,33,1,42000774,1968.6,1969.8,1968.6,1969.7,37,M2K.v.0
2025-04-28 23:17:00+00:00,33,1,42000774,1969.3,1969.3,1968.9,1968.9,16,M2K.v.0
2025-04-28 23:18:00+00:00,33,1,42000774,1968.5,1968.5,1967.3,1967.6,18,M2K.v.0
2025-04-28 23:19:00+00:00,33,1,42000774,1967.5,1967.6,1967.5,1967.6,4,M2K.v.0
2025-04-28 23:20:00+00:00,33,1,42000774,1967.3,1967.6,1967.3,1967.3,8,M2K.v.0
2025-04-28 23:21:00+00:00,33,1,42000774,1967.3,1967.3,1967.3,1967.3,3,M2K.v.0
2025-04-28 23:22:00+00:00,33,1,42000774,1967.5,1967.5,1967.4,1967.4,3,M2K.v.0
2025-04-28 23:23:00+00:00,33,1,42000774,1967.5,1967.5,1967.2,1967.4,12,M2K.v.0
2025-04-28 23:25:00+00:00,33,1,42000774,1967.6,1967.6,1967.6,1967.6,1,M2K.v.0
2025-04-28 23:26:00+00:00,33,1,42000774,1968.0,1969.0,1968.0,1968.9,39,M2K.v.0
2025-04-28 23:27:00+00:00,33,1,42000774,1968.8,1969.0,1968.8,1969.0,7,M2K.v.0
2025-04-28 23:28:00+00:00,33,1,42000774,1969.1,1969.6,1969.1,1969.6,10,M2K.v.0
2025-04-28 23:29:00+00:00,33,1,42000774,1969.6,1969.6,1969.0,1969.0,3,M2K.v.0
2025-04-28 23:30:00+00:00,33,1,42000774,1969.0,1969.3,1968.9,1969.1,10,M2K.v.0
2025-04-28 23:31:00+00:00,33,1,42000774,1969.1,1969.4,1969.1,1969.4,3,M2K.v.0
2025-04-28 23:32:00+00:00,33,1,42000774,1969.3,1969.3,1969.3,1969.3,1,M2K.v.0
2025-04-28 23:33:00+00:00,33,1,42000774,1969.3,1969.3,1969.3,1969.3,1,M2K.v.0
2025-04-28 23:34:00+00:00,33,1,42000774,1969.3,1969.3,1969.3,1969.3,1,M2K.v.0
2025-04-28 23:35:00+00:00,33,1,42000774,1969.5,1969.5,1969.5,1969.5,2,M2K.v.0
2025-04-28 23:36:00+00:00,33,1,42000774,1969.5,1969.5,1969.5,1969.5,1,M2K.v.0
2025-04-28 23:37:00+00:00,33,1,42000774,1969.3,1969.3,1969.1,1969.1,4,M2K.v.0
2025-04-28 23:38:00+00:00,33,1,42000774,1969.0,1969.2,1969.0,1969.0,4,M2K.v.0
2025-04-28 23:39:00+00:00,33,1,42000774,1969.3,1969.4,1969.3,1969.4,4,M2K.v.0
2025-04-28 23:40:00+00:00,33,1,42000774,1969.4,1969.7,1969.3,1969.6,7,M2K.v.0
2025-04-28 23:41:00+00:00,33,1,42000774,1969.6,1969.6,1969.5,1969.5,6,M2K.v.0
2025-04-28 23:42:00+00:00,33,1,42000774,1969.8,1969.8,1969.8,1969.8,1,M2K.v.0
2025-04-28 23:43:00+00:00,33,1,42000774,1970.0,1970.1,1969.9,1969.9,10,M2K.v.0
2025-04-28 23:44:00+00:00,33,1,42000774,1969.9,1969.9,1969.7,1969.8,11,M2K.v.0
2025-04-28 23:45:00+00:00,33,1,42000774,1970.0,1970.1,1969.9,1969.9,17,M2K.v.0
2025-04-28 23:46:00+00:00,33,1,42000774,1970.1,1970.4,1970.1,1970.4,16,M2K.v.0
2025-04-28 23:47:00+00:00,33,1,42000774,1970.4,1970.5,1970.4,1970.4,20,M2K.v.0
2025-04-28 23:48:00+00:00,33,1,42000774,1970.4,1970.8,1970.4,1970.8,10,M2K.v.0
2025-04-28 23:49:00+00:00,33,1,42000774,1970.5,1970.5,1970.5,1970.5,1,M2K.v.0
2025-04-28 23:50:00+00:00,33,1,42000774,1970.5,1970.6,1970.4,1970.6,5,M2K.v.0
2025-04-28 23:51:00+00:00,33,1,42000774,1970.4,1970.4,1970.2,1970.2,7,M2K.v.0
2025-04-28 23:52:00+00:00,33,1,42000774,1969.9,1969.9,1969.8,1969.8,4,M2K.v.0
2025-04-28 23:53:00+00:00,33,1,42000774,1969.8,1969.8,1969.8,1969.8,2,M2K.v.0
2025-04-28 23:54:00+00:00,33,1,42000774,1970.0,1970.1,1970.0,1970.0,4,M2K.v.0
2025-04-28 23:55:00+00:00,33,1,42000774,1970.2,1970.3,1970.1,1970.3,4,M2K.v.0
2025-04-28 23:56:00+00:00,33,1,42000774,1970.9,1970.9,1970.7,1970.8,7,M2K.v.0
2025-04-28 23:57:00+00:00,33,1,42000774,1970.8,1970.8,1970.6,1970.6,5,M2K.v.0
2025-04-28 23:58:00+00:00,33,1,42000774,1970.4,1970.4,1969.9,1969.9,10,M2K.v.0
2025-04-28 23:59:00+00:00,33,1,42000774,1970.0,1970.4,1970.0,1970.4,7,M2K.v.0
2025-04-29 00:00:00+00:00,33,1,42000774,1970.7,1970.8,1969.5,1969.9,23,M2K.v.0
2025-04-29 00:01:00+00:00,33,1,42000774,1969.7,1969.9,1969.5,1969.6,21,M2K.v.0
2025-04-29 00:02:00+00:00,33,1,42000774,1969.4,1969.7,1969.1,1969.3,19,M2K.v.0
2025-04-29 00:03:00+00:00,33,1,42000774,1969.5,1969.6,1969.4,1969.5,6,M2K.v.0
2025-04-29 00:04:00+00:00,33,1,42000774,1969.5,1969.5,1969.4,1969.4,7,M2K.v.0
2025-04-29 00:05:00+00:00,33,1,42000774,1969.5,1969.5,1969.1,1969.3,11,M2K.v.0
2025-04-29 00:06:00+00:00,33,1,42000774,1969.3,1969.3,1969.3,1969.3,1,M2K.v.0
2025-04-29 00:07:00+00:00,33,1,42000774,1969.2,1969.4,1969.0,1969.4,13,M2K.v.0
2025-04-29 00:08:00+00:00,33,1,42000774,1969.5,1969.6,1969.3,1969.6,13,M2K.v.0
2025-04-29 00:09:00+00:00,33,1,42000774,1969.6,1969.6,1969.5,1969.6,9,M2K.v.0
2025-04-29 00:10:00+00:00,33,1,42000774,1969.5,1969.7,1969.5,1969.7,4,M2K.v.0
2025-04-29 00:11:00+00:00,33,1,42000774,1969.5,1970.1,1969.5,1970.0,23,M2K.v.0
2025-04-29 00:12:00+00:00,33,1,42000774,1969.2,1969.2,1968.9,1969.1,29,M2K.v.0
2025-04-29 00:13:00+00:00,33,1,42000774,1969.1,1969.1,1968.5,1968.6,17,M2K.v.0
2025-04-29 00:14:00+00:00,33,1,42000774,1968.6,1968.8,1968.5,1968.8,13,M2K.v.0
2025-04-29 00:15:00+00:00,33,1,42000774,1968.9,1969.1,1968.6,1968.6,5,M2K.v.0
2025-04-29 00:16:00+00:00,33,1,42000774,1968.7,1968.7,1968.4,1968.5,16,M2K.v.0
2025-04-29 00:17:00+00:00,33,1,42000774,1968.9,1969.0,1968.9,1969.0,4,M2K.v.0
2025-04-29 00:18:00+00:00,33,1,42000774,1968.9,1969.1,1968.8,1969.1,7,M2K.v.0
2025-04-29 00:19:00+00:00,33,1,42000774,1969.1,1969.1,1968.7,1968.7,4,M2K.v.0
2025-04-29 00:20:00+00:00,33,1,42000774,1968.8,1968.8,1968.7,1968.7,2,M2K.v.0
2025-04-29 00:21:00+00:00,33,1,42000774,1968.6,1968.7,1968.6,1968.6,9,M2K.v.0
2025-04-29 00:22:00+00:00,33,1,42000774,1968.6,1968.9,1968.3,1968.9,8,M2K.v.0
2025-04-29 00:23:00+00:00,33,1,42000774,1968.9,1969.4,1968.9,1969.2,8,M2K.v.0
2025-04-29 00:24:00+00:00,33,1,42000774,1969.2,1969.5,1969.2,1969.5,11,M2K.v.0
2025-04-29 00:25:00+00:00,33,1,42000774,1969.5,1969.5,1969.4,1969.4,4,M2K.v.0
2025-04-29 00:26:00+00:00,33,1,42000774,1969.2,1969.3,1969.2,1969.3,3,M2K.v.0
2025-04-29 00:27:00+00:00,33,1,42000774,1969.2,1969.2,1969.2,1969.2,1,M2K.v.0
2025-04-29 00:28:00+00:00,33,1,42000774,1969.2,1969.2,1969.0,1969.1,7,M2K.v.0
2025-04-29 00:29:00+00:00,33,1,42000774,1969.2,1969.4,1969.1,1969.1,4,M2K.v.0
2025-04-29 00:30:00+00:00,33,1,42000774,1969.1,1969.1,1969.1,1969.1,1,M2K.v.0
2025-04-29 00:31:00+00:00,33,1,42000774,1969.2,1969.4,1969.2,1969.4,7,M2K.v.0
2025-04-29 00:32:00+00:00,33,1,42000774,1969.7,1969.7,1969.4,1969.4,5,M2K.v.0
2025-04-29 00:33:00+00:00,33,1,42000774,1969.6,1969.7,1969.6,1969.7,4,M2K.v.0
2025-04-29 00:34:00+00:00,33,1,42000774,1969.8,1969.8,1969.8,1969.8,4,M2K.v.0
2025-04-29 00:35:00+00:00,33,1,42000774,1969.6,1969.7,1969.6,1969.6,3,M2K.v.0
2025-04-29 00:36:00+00:00,33,1,42000774,1969.7,1969.9,1969.7,1969.9,2,M2K.v.0
2025-04-29 00:37:00+00:00,33,1,42000774,1970.3,1970.5,1970.3,1970.3,8,M2K.v.0
2025-04-29 00:38:00+00:00,33,1,42000774,1970.3,1970.7,1970.3,1970.3,16,M2K.v.0
2025-04-29 00:39:00+00:00,33,1,42000774,1970.4,1970.4,1970.3,1970.3,6,M2K.v.0
2025-04-29 00:40:00+00:00,33,1,42000774,1970.2,1970.3,1970.0,1970.0,10,M2K.v.0
2025-04-29 00:41:00+00:00,33,1,42000774,1970.0,1970.0,1970.0,1970.0,1,M2K.v.0
2025-04-29 00:42:00+00:00,33,1,42000774,1970.5,1970.5,1970.5,1970.5,1,M2K.v.0
2025-04-29 00:43:00+00:00,33,1,42000774,1970.8,1970.9,1970.8,1970.8,4,M2K.v.0
2025-04-29 00:44:00+00:00,33,1,42000774,1971.0,1971.2,1970.7,1970.7,15,M2K.v.0
2025-04-29 00:45:00+00:00,33,1,42000774,1970.9,1971.6,1970.9,1971.6,10,M2K.v.0
2025-04-29 00:46:00+00:00,33,1,42000774,1971.4,1971.5,1971.3,1971.4,8,M2K.v.0
2025-04-29 00:47:00+00:00,33,1,42000774,1971.3,1971.3,1971.3,1971.3,3,M2K.v.0
2025-04-29 00:48:00+00:00,33,1,42000774,1971.3,1971.3,1971.3,1971.3,1,M2K.v.0
2025-04-29 00:49:00+00:00,33,1,42000774,1971.5,1971.5,1971.5,1971.5,3,M2K.v.0
2025-04-29 00:50:00+00:00,33,1,42000774,1971.8,1972.0,1971.6,1971.9,19,M2K.v.0
2025-04-29 00:51:00+00:00,33,1,42000774,1971.9,1972.0,1971.8,1971.8,12,M2K.v.0
2025-04-29 00:52:00+00:00,33,1,42000774,1972.0,1972.4,1972.0,1972.2,30,M2K.v.0
2025-04-29 00:53:00+00:00,33,1,42000774,1972.2,1972.4,1972.2,1972.3,8,M2K.v.0
2025-04-29 00:54:00+00:00,33,1,42000774,1972.5,1972.5,1972.1,1972.1,9,M2K.v.0
2025-04-29 00:55:00+00:00,33,1,42000774,1972.1,1972.6,1972.1,1972.5,11,M2K.v.0
2025-04-29 00:56:00+00:00,33,1,42000774,1972.6,1972.6,1972.4,1972.6,8,M2K.v.0
2025-04-29 00:57:00+00:00,33,1,42000774,1972.6,1972.6,1972.5,1972.5,2,M2K.v.0
2025-04-29 00:58:00+00:00,33,1,42000774,1972.3,1972.5,1971.7,1971.7,22,M2K.v.0
2025-04-29 00:59:00+00:00,33,1,42000774,1971.5,1971.7,1971.5,1971.6,5,M2K.v.0
2025-04-29 01:00:00+00:00,33,1,42000774,1971.7,1972.1,1971.6,1972.1,7,M2K.v.0
2025-04-29 01:01:00+00:00,33,1,42000774,1971.9,1971.9,1971.8,1971.8,5,M2K.v.0
2025-04-29 01:02:00+00:00,33,1,42000774,1972.0,1972.2,1972.0,1972.2,3,M2K.v.0
2025-04-29 01:03:00+00:00,33,1,42000774,1972.2,1972.2,1971.7,1971.8,5,M2K.v.0
2025-04-29 01:04:00+00:00,33,1,42000774,1972.0,1972.1,1971.9,1972.0,9,M2K.v.0
2025-04-29 01:05:00+00:00,33,1,42000774,1972.2,1972.5,1972.1,1972.5,16,M2K.v.0
2025-04-29 01:06:00+00:00,33,1,42000774,1972.5,1972.6,1972.5,1972.5,3,M2K.v.0
2025-04-29 01:07:00+00:00,33,1,42000774,1972.0,1972.0,1971.8,1971.8,6,M2K.v.0
2025-04-29 01:08:00+00:00,33,1,42000774,1972.0,1972.0,1972.0,1972.0,1,M2K.v.0
2025-04-29 01:09:00+00:00,33,1,42000774,1972.1,1972.1,1972.0,1972.0,3,M2K.v.0
2025-04-29 01:10:00+00:00,33,1,42000774,1972.2,1972.2,1972.2,1972.2,3,M2K.v.0
2025-04-29 01:11:00+00:00,33,1,42000774,1972.5,1972.5,1972.5,1972.5,2,M2K.v.0
2025-04-29 01:12:00+00:00,33,1,42000774,1972.5,1972.7,1972.4,1972.4,9,M2K.v.0
2025-04-29 01:13:00+00:00,33,1,42000774,1972.5,1972.5,1971.6,1971.8,32,M2K.v.0
2025-04-29 01:14:00+00:00,33,1,42000774,1972.1,1972.1,1971.4,1971.7,10,M2K.v.0
2025-04-29 01:15:00+00:00,33,1,42000774,1971.4,1971.7,1971.4,1971.7,4,M2K.v.0
2025-04-29 01:16:00+00:00,33,1,42000774,1971.7,1971.7,1971.7,1971.7,1,M2K.v.0
2025-04-29 01:17:00+00:00,33,1,42000774,1971.5,1971.5,1971.5,1971.5,1,M2K.v.0
2025-04-29 01:18:00+00:00,33,1,42000774,1971.5,1971.5,1971.5,1971.5,1,M2K.v.0
2025-04-29 01:19:00+00:00,33,1,42000774,1971.6,1971.6,1971.4,1971.4,5,M2K.v.0
2025-04-29 01:20:00+00:00,33,1,42000774,1971.4,1971.4,1971.4,1971.4,2,M2K.v.0
2025-04-29 01:21:00+00:00,33,1,42000774,1971.3,1971.6,1971.3,1971.6,15,M2K.v.0
2025-04-29 01:22:00+00:00,33,1,42000774,1971.5,1971.6,1971.5,1971.6,2,M2K.v.0
2025-04-29 01:23:00+00:00,33,1,42000774,1971.5,1971.6,1971.5,1971.5,3,M2K.v.0
2025-04-29 01:24:00+00:00,33,1,42000774,1971.5,1971.5,1971.5,1971.5,1,M2K.v.0
2025-04-29 01:26:00+00:00,33,1,42000774,1971.3,1971.6,1971.3,1971.6,5,M2K.v.0
2025-04-29 01:27:00+00:00,33,1,42000774,1971.6,1971.7,1971.4,1971.5,11,M2K.v.0
2025-04-29 01:28:00+00:00,33,1,42000774,1971.6,1971.7,1971.5,1971.6,5,M2K.v.0
2025-04-29 01:29:00+00:00,33,1,42000774,1971.6,1971.6,1971.5,1971.5,8,M2K.v.0
2025-04-29 01:30:00+00:00,33,1,42000774,1971.2,1971.5,1971.2,1971.5,8,M2K.v.0
2025-04-29 01:31:00+00:00,33,1,42000774,1971.5,1971.6,1971.4,1971.4,9,M2K.v.0
2025-04-29 01:32:00+00:00,33,1,42000774,1971.5,1971.6,1971.4,1971.6,12,M2K.v.0
2025-04-29 01:33:00+00:00,33,1,42000774,1971.6,1971.7,1971.6,1971.6,4,M2K.v.0
2025-04-29 01:34:00+00:00,33,1,42000774,1971.5,1971.5,1971.4,1971.4,3,M2K.v.0
2025-04-29 01:35:00+00:00,33,1,42000774,1971.4,1971.4,1971.2,1971.4,6,M2K.v.0
2025-04-29 01:36:00+00:00,33,1,42000774,1971.5,1971.8,1971.5,1971.6,9,M2K.v.0
2025-04-29 01:38:00+00:00,33,1,42000774,1971.6,1971.6,1971.6,1971.6,2,M2K.v.0
2025-04-29 01:39:00+00:00,33,1,42000774,1971.5,1971.5,1971.5,1971.5,1,M2K.v.0
2025-04-29 01:40:00+00:00,33,1,42000774,1971.6,1971.7,1971.6,1971.7,2,M2K.v.0
2025-04-29 01:41:00+00:00,33,1,42000774,1971.5,1972.0,1971.3,1972.0,7,M2K.v.0
2025-04-29 01:42:00+00:00,33,1,42000774,1972.0,1972.1,1972.0,1972.1,3,M2K.v.0
2025-04-29 01:43:00+00:00,33,1,42000774,1971.9,1972.7,1971.9,1972.6,16,M2K.v.0
2025-04-29 01:44:00+00:00,33,1,42000774,1972.8,1973.1,1972.8,1972.8,45,M2K.v.0
2025-04-29 01:45:00+00:00,33,1,42000774,1972.8,1973.9,1972.8,1973.9,20,M2K.v.0
2025-04-29 01:46:00+00:00,33,1,42000774,1973.9,1974.2,1973.8,1973.9,23,M2K.v.0
2025-04-29 01:47:00+00:00,33,1,42000774,1973.8,1974.0,1973.4,1973.8,20,M2K.v.0
2025-04-29 01:48:00+00:00,33,1,42000774,1973.7,1973.7,1973.3,1973.7,12,M2K.v.0
2025-04-29 01:50:00+00:00,33,1,42000774,1973.6,1973.8,1973.5,1973.5,10,M2K.v.0
2025-04-29 01:51:00+00:00,33,1,42000774,1973.6,1973.6,1973.4,1973.6,9,M2K.v.0
2025-04-29 01:52:00+00:00,33,1,42000774,1973.5,1973.5,1973.2,1973.3,11,M2K.v.0
2025-04-29 01:53:00+00:00,33,1,42000774,1973.4,1973.7,1973.4,1973.7,5,M2K.v.0
2025-04-29 01:54:00+00:00,33,1,42000774,1973.5,1973.5,1973.5,1973.5,6,M2K.v.0
2025-04-29 01:55:00+00:00,33,1,42000774,1973.4,1973.6,1973.4,1973.6,8,M2K.v.0
2025-04-29 01:56:00+00:00,33,1,42000774,1973.6,1973.9,1973.6,1973.9,7,M2K.v.0
2025-04-29 01:57:00+00:00,33,1,42000774,1973.9,1974.1,1973.9,1974.0,6,M2K.v.0
2025-04-29 01:58:00+00:00,33,1,42000774,1974.1,1974.2,1974.0,1974.0,6,M2K.v.0
2025-04-29 01:59:00+00:00,33,1,42000774,1974.2,1974.2,1974.1,1974.1,4,M2K.v.0
2025-04-29 02:00:00+00:00,33,1,42000774,1974.4,1974.6,1974.4,1974.6,3,M2K.v.0
2025-04-29 02:01:00+00:00,33,1,42000774,1974.9,1975.0,1974.8,1974.8,9,M2K.v.0
2025-04-29 02:02:00+00:00,33,1,42000774,1974.9,1975.1,1974.9,1975.0,14,M2K.v.0
2025-04-29 02:03:00+00:00,33,1,42000774,1975.0,1975.0,1975.0,1975.0,2,M2K.v.0
2025-04-29 02:04:00+00:00,33,1,42000774,1974.9,1975.0,1974.8,1974.8,5,M2K.v.0
