timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-04-09 02:08:00+00:00,33,1,12494,1.10675,1.10715,1.1067,1.1071,74,6E.v.0
2025-04-09 02:09:00+00:00,33,1,12494,1.10705,1.1071,1.1068,1.1068,44,6E.v.0
2025-04-09 02:10:00+00:00,33,1,12494,1.1068,1.1069,1.1067,1.10675,36,6E.v.0
2025-04-09 02:11:00+00:00,33,1,12494,1.10675,1.1071,1.10665,1.1069,103,6E.v.0
2025-04-09 02:12:00+00:00,33,1,12494,1.1069,1.107,1.1068,1.1068,94,6E.v.0
2025-04-09 02:13:00+00:00,33,1,12494,1.1068,1.1069,1.1067,1.1067,167,6E.v.0
2025-04-09 02:14:00+00:00,33,1,12494,1.1067,1.10675,1.10655,1.10665,90,6E.v.0
2025-04-09 02:15:00+00:00,33,1,12494,1.10665,1.1067,1.10615,1.1064,138,6E.v.0
2025-04-09 02:16:00+00:00,33,1,12494,1.10645,1.10645,1.10625,1.1063,66,6E.v.0
2025-04-09 02:17:00+00:00,33,1,12494,1.1063,1.1065,1.1063,1.10645,74,6E.v.0
2025-04-09 02:18:00+00:00,33,1,12494,1.10635,1.10635,1.10615,1.1062,127,6E.v.0
2025-04-09 02:19:00+00:00,33,1,12494,1.1062,1.10635,1.10615,1.10625,53,6E.v.0
2025-04-09 02:20:00+00:00,33,1,12494,1.10635,1.10635,1.10615,1.1062,79,6E.v.0
2025-04-09 02:21:00+00:00,33,1,12494,1.1063,1.1063,1.106,1.10625,126,6E.v.0
2025-04-09 02:22:00+00:00,33,1,12494,1.10625,1.10635,1.10625,1.10635,54,6E.v.0
2025-04-09 02:23:00+00:00,33,1,12494,1.1063,1.10675,1.1063,1.10675,39,6E.v.0
2025-04-09 02:24:00+00:00,33,1,12494,1.10665,1.1067,1.10655,1.10665,24,6E.v.0
2025-04-09 02:25:00+00:00,33,1,12494,1.1066,1.1067,1.10645,1.1066,24,6E.v.0
2025-04-09 02:26:00+00:00,33,1,12494,1.10665,1.1069,1.1066,1.1069,41,6E.v.0
2025-04-09 02:27:00+00:00,33,1,12494,1.1068,1.10685,1.1067,1.10675,26,6E.v.0
2025-04-09 02:28:00+00:00,33,1,12494,1.1068,1.1071,1.1068,1.1071,19,6E.v.0
2025-04-09 02:29:00+00:00,33,1,12494,1.1071,1.1071,1.1067,1.1067,43,6E.v.0
2025-04-09 02:30:00+00:00,33,1,12494,1.1067,1.10775,1.10625,1.10655,1492,6E.v.0
2025-04-09 02:31:00+00:00,33,1,12494,1.1065,1.1066,1.10645,1.10655,24,6E.v.0
2025-04-09 02:32:00+00:00,33,1,12494,1.1065,1.1065,1.1063,1.1063,7,6E.v.0
2025-04-09 02:33:00+00:00,33,1,12494,1.1064,1.10645,1.10615,1.10615,22,6E.v.0
2025-04-09 02:34:00+00:00,33,1,12494,1.10615,1.1063,1.10615,1.1062,32,6E.v.0
2025-04-09 02:35:00+00:00,33,1,12494,1.10625,1.1063,1.10615,1.10615,10,6E.v.0
2025-04-09 02:36:00+00:00,33,1,12494,1.1061,1.1063,1.1061,1.10625,21,6E.v.0
2025-04-09 02:37:00+00:00,33,1,12494,1.1062,1.1064,1.10595,1.10595,200,6E.v.0
2025-04-09 02:38:00+00:00,33,1,12494,1.10605,1.10605,1.1057,1.1059,48,6E.v.0
2025-04-09 02:39:00+00:00,33,1,12494,1.10595,1.10595,1.1057,1.10575,47,6E.v.0
2025-04-09 02:40:00+00:00,33,1,12494,1.10575,1.10575,1.1055,1.1056,99,6E.v.0
2025-04-09 02:41:00+00:00,33,1,12494,1.10565,1.1057,1.10545,1.10545,77,6E.v.0
2025-04-09 02:42:00+00:00,33,1,12494,1.1055,1.10565,1.10545,1.1056,102,6E.v.0
2025-04-09 02:43:00+00:00,33,1,12494,1.1056,1.1056,1.1054,1.10545,75,6E.v.0
2025-04-09 02:44:00+00:00,33,1,12494,1.10545,1.10565,1.1053,1.10565,174,6E.v.0
2025-04-09 02:45:00+00:00,33,1,12494,1.1057,1.10585,1.10565,1.1057,92,6E.v.0
2025-04-09 02:46:00+00:00,33,1,12494,1.10565,1.10585,1.10565,1.10575,34,6E.v.0
2025-04-09 02:47:00+00:00,33,1,12494,1.1058,1.10585,1.1057,1.1058,54,6E.v.0
2025-04-09 02:48:00+00:00,33,1,12494,1.10575,1.10575,1.1056,1.10565,51,6E.v.0
2025-04-09 02:49:00+00:00,33,1,12494,1.10555,1.10575,1.10545,1.10575,68,6E.v.0
2025-04-09 02:50:00+00:00,33,1,12494,1.10575,1.10595,1.10565,1.10575,579,6E.v.0
2025-04-09 02:51:00+00:00,33,1,12494,1.1057,1.10595,1.10555,1.1056,338,6E.v.0
2025-04-09 02:52:00+00:00,33,1,12494,1.1057,1.1057,1.1054,1.1054,82,6E.v.0
2025-04-09 02:53:00+00:00,33,1,12494,1.10545,1.1055,1.1053,1.1055,79,6E.v.0
2025-04-09 02:54:00+00:00,33,1,12494,1.10555,1.1061,1.10555,1.10575,113,6E.v.0
2025-04-09 02:55:00+00:00,33,1,12494,1.10575,1.106,1.10575,1.1059,147,6E.v.0
2025-04-09 02:56:00+00:00,33,1,12494,1.10585,1.10605,1.1058,1.10595,81,6E.v.0
2025-04-09 02:57:00+00:00,33,1,12494,1.10595,1.10615,1.10595,1.1061,78,6E.v.0
2025-04-09 02:58:00+00:00,33,1,12494,1.10615,1.1063,1.1061,1.10625,64,6E.v.0
2025-04-09 02:59:00+00:00,33,1,12494,1.1063,1.1064,1.10625,1.10635,88,6E.v.0
2025-04-09 03:00:00+00:00,33,1,12494,1.10635,1.10645,1.106,1.106,126,6E.v.0
2025-04-09 03:01:00+00:00,33,1,12494,1.1059,1.10605,1.1058,1.10605,93,6E.v.0
2025-04-09 03:02:00+00:00,33,1,12494,1.1061,1.10665,1.1061,1.10655,85,6E.v.0
2025-04-09 03:03:00+00:00,33,1,12494,1.1066,1.10665,1.10635,1.10645,178,6E.v.0
2025-04-09 03:04:00+00:00,33,1,12494,1.10645,1.10655,1.10635,1.1064,39,6E.v.0
2025-04-09 03:05:00+00:00,33,1,12494,1.10635,1.1066,1.1063,1.1066,26,6E.v.0
2025-04-09 03:06:00+00:00,33,1,12494,1.10655,1.10665,1.1065,1.10665,20,6E.v.0
2025-04-09 03:07:00+00:00,33,1,12494,1.10665,1.10675,1.10655,1.10675,32,6E.v.0
2025-04-09 03:08:00+00:00,33,1,12494,1.1068,1.1071,1.1068,1.1069,49,6E.v.0
2025-04-09 03:09:00+00:00,33,1,12494,1.107,1.10705,1.10685,1.10695,35,6E.v.0
2025-04-09 03:10:00+00:00,33,1,12494,1.1071,1.10735,1.10705,1.10715,71,6E.v.0
2025-04-09 03:11:00+00:00,33,1,12494,1.1071,1.1071,1.1068,1.10685,61,6E.v.0
2025-04-09 03:12:00+00:00,33,1,12494,1.1068,1.10685,1.10655,1.10665,72,6E.v.0
2025-04-09 03:13:00+00:00,33,1,12494,1.1066,1.10675,1.10645,1.10675,30,6E.v.0
2025-04-09 03:14:00+00:00,33,1,12494,1.1068,1.10685,1.1066,1.1066,37,6E.v.0
2025-04-09 03:15:00+00:00,33,1,12494,1.10655,1.10655,1.10645,1.1065,14,6E.v.0
2025-04-09 03:16:00+00:00,33,1,12494,1.1064,1.1065,1.1063,1.10645,23,6E.v.0
2025-04-09 03:17:00+00:00,33,1,12494,1.1064,1.1065,1.1063,1.10635,27,6E.v.0
2025-04-09 03:18:00+00:00,33,1,12494,1.1064,1.1064,1.1062,1.1063,29,6E.v.0
2025-04-09 03:19:00+00:00,33,1,12494,1.1062,1.10665,1.1062,1.10665,60,6E.v.0
2025-04-09 03:20:00+00:00,33,1,12494,1.1068,1.10695,1.1067,1.1067,35,6E.v.0
2025-04-09 03:21:00+00:00,33,1,12494,1.10665,1.1067,1.10655,1.1067,87,6E.v.0
2025-04-09 03:22:00+00:00,33,1,12494,1.10665,1.10675,1.10655,1.10675,50,6E.v.0
2025-04-09 03:23:00+00:00,33,1,12494,1.1068,1.10715,1.1068,1.10705,124,6E.v.0
2025-04-09 03:24:00+00:00,33,1,12494,1.107,1.1071,1.10685,1.1071,34,6E.v.0
2025-04-09 03:25:00+00:00,33,1,12494,1.1071,1.10745,1.10705,1.1072,85,6E.v.0
2025-04-09 03:26:00+00:00,33,1,12494,1.10725,1.1075,1.1072,1.1075,43,6E.v.0
2025-04-09 03:27:00+00:00,33,1,12494,1.1075,1.10785,1.1075,1.10765,55,6E.v.0
2025-04-09 03:28:00+00:00,33,1,12494,1.10765,1.10785,1.10765,1.10785,40,6E.v.0
2025-04-09 03:29:00+00:00,33,1,12494,1.1078,1.10795,1.10755,1.1078,87,6E.v.0
2025-04-09 03:30:00+00:00,33,1,12494,1.10785,1.10795,1.10755,1.1076,28,6E.v.0
2025-04-09 03:31:00+00:00,33,1,12494,1.1076,1.1077,1.10735,1.1076,73,6E.v.0
2025-04-09 03:32:00+00:00,33,1,12494,1.10755,1.10755,1.10735,1.10755,45,6E.v.0
2025-04-09 03:33:00+00:00,33,1,12494,1.10755,1.10765,1.1074,1.1076,65,6E.v.0
2025-04-09 03:34:00+00:00,33,1,12494,1.10765,1.10785,1.10765,1.10765,61,6E.v.0
2025-04-09 03:35:00+00:00,33,1,12494,1.10755,1.10755,1.1074,1.1074,45,6E.v.0
2025-04-09 03:36:00+00:00,33,1,12494,1.1074,1.10755,1.10735,1.1075,17,6E.v.0
2025-04-09 03:37:00+00:00,33,1,12494,1.1074,1.1075,1.10695,1.107,75,6E.v.0
2025-04-09 03:38:00+00:00,33,1,12494,1.107,1.107,1.1067,1.10685,100,6E.v.0
2025-04-09 03:39:00+00:00,33,1,12494,1.10685,1.10685,1.1067,1.1067,40,6E.v.0
2025-04-09 03:40:00+00:00,33,1,12494,1.10665,1.1068,1.10665,1.10675,54,6E.v.0
2025-04-09 03:41:00+00:00,33,1,12494,1.10675,1.10695,1.1066,1.1066,90,6E.v.0
2025-04-09 03:42:00+00:00,33,1,12494,1.1067,1.1067,1.106,1.1064,378,6E.v.0
2025-04-09 03:43:00+00:00,33,1,12494,1.10635,1.10645,1.10585,1.106,224,6E.v.0
2025-04-09 03:44:00+00:00,33,1,12494,1.10615,1.1062,1.1059,1.1062,152,6E.v.0
2025-04-09 03:45:00+00:00,33,1,12494,1.10625,1.10665,1.10625,1.10635,216,6E.v.0
2025-04-09 03:46:00+00:00,33,1,12494,1.1064,1.1064,1.106,1.106,61,6E.v.0
2025-04-09 03:47:00+00:00,33,1,12494,1.10605,1.1063,1.10585,1.1062,89,6E.v.0
2025-04-09 03:48:00+00:00,33,1,12494,1.10625,1.10635,1.10625,1.10625,30,6E.v.0
2025-04-09 03:49:00+00:00,33,1,12494,1.1062,1.1062,1.1061,1.1061,47,6E.v.0
2025-04-09 03:50:00+00:00,33,1,12494,1.1061,1.10615,1.1059,1.10605,49,6E.v.0
2025-04-09 03:51:00+00:00,33,1,12494,1.10605,1.1062,1.106,1.10615,48,6E.v.0
2025-04-09 03:52:00+00:00,33,1,12494,1.10615,1.1062,1.10605,1.1061,66,6E.v.0
2025-04-09 03:53:00+00:00,33,1,12494,1.10605,1.10615,1.1059,1.106,220,6E.v.0
2025-04-09 03:54:00+00:00,33,1,12494,1.106,1.1061,1.10585,1.10605,99,6E.v.0
2025-04-09 03:55:00+00:00,33,1,12494,1.10595,1.10605,1.1056,1.1059,330,6E.v.0
2025-04-09 03:56:00+00:00,33,1,12494,1.10595,1.106,1.1056,1.1058,215,6E.v.0
2025-04-09 03:57:00+00:00,33,1,12494,1.10575,1.1062,1.10575,1.1062,82,6E.v.0
2025-04-09 03:58:00+00:00,33,1,12494,1.10615,1.1069,1.1061,1.10635,536,6E.v.0
2025-04-09 03:59:00+00:00,33,1,12494,1.1063,1.10635,1.1062,1.10635,54,6E.v.0
2025-04-09 04:00:00+00:00,33,1,12494,1.1063,1.10655,1.1063,1.1063,124,6E.v.0
2025-04-09 04:01:00+00:00,33,1,12494,1.10635,1.10665,1.1063,1.10645,175,6E.v.0
2025-04-09 04:02:00+00:00,33,1,12494,1.10645,1.10655,1.10635,1.10635,103,6E.v.0
2025-04-09 04:03:00+00:00,33,1,12494,1.1064,1.10655,1.10625,1.10655,77,6E.v.0
2025-04-09 04:04:00+00:00,33,1,12494,1.1065,1.1074,1.1065,1.10735,330,6E.v.0
2025-04-09 04:05:00+00:00,33,1,12494,1.10735,1.1075,1.10715,1.1072,115,6E.v.0
2025-04-09 04:06:00+00:00,33,1,12494,1.10715,1.1077,1.10715,1.10755,166,6E.v.0
2025-04-09 04:07:00+00:00,33,1,12494,1.1076,1.10785,1.10745,1.1078,271,6E.v.0
2025-04-09 04:08:00+00:00,33,1,12494,1.10785,1.1084,1.10785,1.1083,262,6E.v.0
2025-04-09 04:09:00+00:00,33,1,12494,1.1083,1.10835,1.10795,1.108,131,6E.v.0
2025-04-09 04:10:00+00:00,33,1,12494,1.10795,1.10795,1.1074,1.10785,157,6E.v.0
2025-04-09 04:11:00+00:00,33,1,12494,1.10795,1.10795,1.10765,1.10775,207,6E.v.0
2025-04-09 04:12:00+00:00,33,1,12494,1.10775,1.10855,1.10775,1.10835,394,6E.v.0
2025-04-09 04:13:00+00:00,33,1,12494,1.1083,1.1085,1.10805,1.1081,159,6E.v.0
2025-04-09 04:14:00+00:00,33,1,12494,1.1081,1.1083,1.1081,1.1082,163,6E.v.0
2025-04-09 04:15:00+00:00,33,1,12494,1.10815,1.1085,1.10815,1.10835,372,6E.v.0
2025-04-09 04:16:00+00:00,33,1,12494,1.1083,1.10835,1.1081,1.10825,71,6E.v.0
2025-04-09 04:17:00+00:00,33,1,12494,1.1083,1.10855,1.1083,1.1085,117,6E.v.0
2025-04-09 04:18:00+00:00,33,1,12494,1.1086,1.1089,1.1086,1.1087,277,6E.v.0
2025-04-09 04:19:00+00:00,33,1,12494,1.10865,1.1089,1.1086,1.10865,165,6E.v.0
2025-04-09 04:20:00+00:00,33,1,12494,1.10875,1.10905,1.10875,1.10885,128,6E.v.0
2025-04-09 04:21:00+00:00,33,1,12494,1.1087,1.10905,1.10865,1.1088,102,6E.v.0
2025-04-09 04:22:00+00:00,33,1,12494,1.1088,1.10885,1.1087,1.1087,138,6E.v.0
2025-04-09 04:23:00+00:00,33,1,12494,1.1087,1.10905,1.1087,1.10905,78,6E.v.0
2025-04-09 04:24:00+00:00,33,1,12494,1.10905,1.1091,1.10895,1.10895,118,6E.v.0
2025-04-09 04:25:00+00:00,33,1,12494,1.1089,1.1091,1.1088,1.10905,106,6E.v.0
2025-04-09 04:26:00+00:00,33,1,12494,1.10905,1.1101,1.10905,1.1098,620,6E.v.0
2025-04-09 04:27:00+00:00,33,1,12494,1.1097,1.1104,1.10965,1.1103,265,6E.v.0
2025-04-09 04:28:00+00:00,33,1,12494,1.1103,1.1107,1.11025,1.11065,208,6E.v.0
2025-04-09 04:29:00+00:00,33,1,12494,1.11075,1.1108,1.1104,1.1104,120,6E.v.0
2025-04-09 04:30:00+00:00,33,1,12494,1.11055,1.1109,1.1103,1.1107,234,6E.v.0
2025-04-09 04:31:00+00:00,33,1,12494,1.1107,1.11075,1.1104,1.11065,118,6E.v.0
2025-04-09 04:32:00+00:00,33,1,12494,1.11065,1.11075,1.1105,1.1106,166,6E.v.0
2025-04-09 04:33:00+00:00,33,1,12494,1.11065,1.1109,1.1106,1.1108,78,6E.v.0
2025-04-09 04:34:00+00:00,33,1,12494,1.1108,1.1108,1.1102,1.1102,111,6E.v.0
2025-04-09 04:35:00+00:00,33,1,12494,1.11,1.11005,1.10935,1.10985,288,6E.v.0
2025-04-09 04:36:00+00:00,33,1,12494,1.10985,1.1102,1.10985,1.11015,124,6E.v.0
2025-04-09 04:37:00+00:00,33,1,12494,1.11015,1.1103,1.11,1.1102,107,6E.v.0
2025-04-09 04:38:00+00:00,33,1,12494,1.1101,1.1103,1.11005,1.1102,76,6E.v.0
2025-04-09 04:39:00+00:00,33,1,12494,1.1102,1.1104,1.1096,1.1099,177,6E.v.0
2025-04-09 04:40:00+00:00,33,1,12494,1.10995,1.11,1.1097,1.1097,94,6E.v.0
2025-04-09 04:41:00+00:00,33,1,12494,1.10965,1.1102,1.1096,1.11015,137,6E.v.0
2025-04-09 04:42:00+00:00,33,1,12494,1.1101,1.1102,1.10995,1.11005,108,6E.v.0
2025-04-09 04:43:00+00:00,33,1,12494,1.10995,1.10995,1.10975,1.10995,32,6E.v.0
2025-04-09 04:44:00+00:00,33,1,12494,1.11005,1.1104,1.10995,1.11015,111,6E.v.0
2025-04-09 04:45:00+00:00,33,1,12494,1.1101,1.1101,1.1094,1.1096,179,6E.v.0
2025-04-09 04:46:00+00:00,33,1,12494,1.1096,1.1096,1.10935,1.1095,60,6E.v.0
2025-04-09 04:47:00+00:00,33,1,12494,1.10945,1.10945,1.1091,1.10935,67,6E.v.0
2025-04-09 04:48:00+00:00,33,1,12494,1.1093,1.1097,1.10915,1.10915,121,6E.v.0
2025-04-09 04:49:00+00:00,33,1,12494,1.10915,1.1095,1.10915,1.1094,65,6E.v.0
2025-04-09 04:50:00+00:00,33,1,12494,1.10945,1.1105,1.10945,1.1102,340,6E.v.0
2025-04-09 04:51:00+00:00,33,1,12494,1.11025,1.1105,1.10995,1.11015,213,6E.v.0
2025-04-09 04:52:00+00:00,33,1,12494,1.1102,1.1102,1.10995,1.11005,88,6E.v.0
2025-04-09 04:53:00+00:00,33,1,12494,1.1101,1.11035,1.11005,1.11015,58,6E.v.0
2025-04-09 04:54:00+00:00,33,1,12494,1.11015,1.1104,1.11,1.1104,75,6E.v.0
2025-04-09 04:55:00+00:00,33,1,12494,1.11035,1.11075,1.11025,1.1105,159,6E.v.0
2025-04-09 04:56:00+00:00,33,1,12494,1.1105,1.11075,1.1104,1.11075,90,6E.v.0
2025-04-09 04:57:00+00:00,33,1,12494,1.1108,1.11105,1.11065,1.1109,239,6E.v.0
2025-04-09 04:58:00+00:00,33,1,12494,1.1109,1.1112,1.1109,1.1111,165,6E.v.0
2025-04-09 04:59:00+00:00,33,1,12494,1.1111,1.11125,1.11105,1.11115,97,6E.v.0
2025-04-09 05:00:00+00:00,33,1,12494,1.1111,1.1111,1.1105,1.1106,175,6E.v.0
2025-04-09 05:01:00+00:00,33,1,12494,1.11045,1.11105,1.11045,1.11085,142,6E.v.0
2025-04-09 05:02:00+00:00,33,1,12494,1.11085,1.111,1.1104,1.1106,122,6E.v.0
2025-04-09 05:03:00+00:00,33,1,12494,1.11065,1.11075,1.1101,1.1101,178,6E.v.0
2025-04-09 05:04:00+00:00,33,1,12494,1.11005,1.11015,1.11,1.11005,255,6E.v.0
2025-04-09 05:05:00+00:00,33,1,12494,1.11,1.1101,1.1097,1.10985,228,6E.v.0
2025-04-09 05:06:00+00:00,33,1,12494,1.1098,1.1099,1.1096,1.1096,188,6E.v.0
2025-04-09 05:07:00+00:00,33,1,12494,1.10965,1.10985,1.10945,1.1096,131,6E.v.0
2025-04-09 05:08:00+00:00,33,1,12494,1.10955,1.1096,1.1091,1.10925,268,6E.v.0
2025-04-09 05:09:00+00:00,33,1,12494,1.1093,1.10935,1.10895,1.10925,222,6E.v.0
2025-04-09 05:10:00+00:00,33,1,12494,1.10925,1.1094,1.1092,1.10925,100,6E.v.0
2025-04-09 05:11:00+00:00,33,1,12494,1.1092,1.1097,1.10915,1.1093,78,6E.v.0
2025-04-09 05:12:00+00:00,33,1,12494,1.1093,1.10955,1.1093,1.10935,83,6E.v.0
2025-04-09 05:13:00+00:00,33,1,12494,1.1093,1.1093,1.10905,1.10915,70,6E.v.0
2025-04-09 05:14:00+00:00,33,1,12494,1.1093,1.1095,1.1088,1.10885,165,6E.v.0
2025-04-09 05:15:00+00:00,33,1,12494,1.1089,1.1096,1.10875,1.10925,473,6E.v.0
2025-04-09 05:16:00+00:00,33,1,12494,1.1092,1.1092,1.10895,1.1092,88,6E.v.0
2025-04-09 05:17:00+00:00,33,1,12494,1.10915,1.1092,1.10895,1.109,89,6E.v.0
2025-04-09 05:18:00+00:00,33,1,12494,1.10915,1.1092,1.10895,1.10915,84,6E.v.0
2025-04-09 05:19:00+00:00,33,1,12494,1.10925,1.10945,1.1092,1.10935,64,6E.v.0
2025-04-09 05:20:00+00:00,33,1,12494,1.10945,1.1096,1.1093,1.1096,125,6E.v.0
2025-04-09 05:21:00+00:00,33,1,12494,1.1096,1.1096,1.1094,1.1096,82,6E.v.0
2025-04-09 05:22:00+00:00,33,1,12494,1.1095,1.1096,1.1093,1.10935,32,6E.v.0
2025-04-09 05:23:00+00:00,33,1,12494,1.1093,1.10935,1.109,1.1092,101,6E.v.0
2025-04-09 05:24:00+00:00,33,1,12494,1.1092,1.1092,1.10905,1.10905,95,6E.v.0
2025-04-09 05:25:00+00:00,33,1,12494,1.109,1.1092,1.10885,1.10915,165,6E.v.0
2025-04-09 05:26:00+00:00,33,1,12494,1.1092,1.10935,1.1091,1.1092,145,6E.v.0
2025-04-09 05:27:00+00:00,33,1,12494,1.10905,1.10905,1.1083,1.1086,405,6E.v.0
2025-04-09 05:28:00+00:00,33,1,12494,1.1086,1.1089,1.10855,1.10855,394,6E.v.0
2025-04-09 05:29:00+00:00,33,1,12494,1.10855,1.1086,1.10835,1.1084,123,6E.v.0
2025-04-09 05:30:00+00:00,33,1,12494,1.10835,1.10845,1.10775,1.10785,309,6E.v.0
2025-04-09 05:31:00+00:00,33,1,12494,1.1079,1.10825,1.1079,1.10815,256,6E.v.0
2025-04-09 05:32:00+00:00,33,1,12494,1.1081,1.10835,1.10785,1.10815,282,6E.v.0
2025-04-09 05:33:00+00:00,33,1,12494,1.10805,1.10815,1.1078,1.10815,94,6E.v.0
2025-04-09 05:34:00+00:00,33,1,12494,1.1082,1.10825,1.108,1.10815,81,6E.v.0
2025-04-09 05:35:00+00:00,33,1,12494,1.1081,1.10815,1.10805,1.10805,40,6E.v.0
2025-04-09 05:36:00+00:00,33,1,12494,1.108,1.108,1.10755,1.10755,154,6E.v.0
2025-04-09 05:37:00+00:00,33,1,12494,1.1075,1.1077,1.10745,1.1075,349,6E.v.0
2025-04-09 05:38:00+00:00,33,1,12494,1.1075,1.1079,1.1072,1.1078,255,6E.v.0
2025-04-09 05:39:00+00:00,33,1,12494,1.1078,1.10815,1.10765,1.1081,282,6E.v.0
2025-04-09 05:40:00+00:00,33,1,12494,1.10815,1.10845,1.10805,1.10835,181,6E.v.0
2025-04-09 05:41:00+00:00,33,1,12494,1.10845,1.1089,1.1083,1.1088,487,6E.v.0
2025-04-09 05:42:00+00:00,33,1,12494,1.1088,1.10885,1.1086,1.10875,189,6E.v.0
2025-04-09 05:43:00+00:00,33,1,12494,1.10875,1.109,1.1087,1.10885,177,6E.v.0
2025-04-09 05:44:00+00:00,33,1,12494,1.10885,1.10895,1.10875,1.1089,171,6E.v.0
2025-04-09 05:45:00+00:00,33,1,12494,1.10895,1.1091,1.1089,1.10895,184,6E.v.0
2025-04-09 05:46:00+00:00,33,1,12494,1.109,1.10925,1.10895,1.10905,152,6E.v.0
2025-04-09 05:47:00+00:00,33,1,12494,1.10905,1.10935,1.109,1.1091,274,6E.v.0
2025-04-09 05:48:00+00:00,33,1,12494,1.1091,1.1097,1.1091,1.1094,327,6E.v.0
2025-04-09 05:49:00+00:00,33,1,12494,1.1095,1.1099,1.10945,1.1098,139,6E.v.0
2025-04-09 05:50:00+00:00,33,1,12494,1.1098,1.11035,1.1098,1.11025,179,6E.v.0
2025-04-09 05:51:00+00:00,33,1,12494,1.1103,1.1106,1.11015,1.1105,131,6E.v.0
2025-04-09 05:52:00+00:00,33,1,12494,1.1105,1.1106,1.11,1.11,278,6E.v.0
2025-04-09 05:53:00+00:00,33,1,12494,1.11,1.11035,1.10985,1.11015,90,6E.v.0
2025-04-09 05:54:00+00:00,33,1,12494,1.11015,1.1103,1.11,1.1101,176,6E.v.0
2025-04-09 05:55:00+00:00,33,1,12494,1.11015,1.1103,1.11,1.11005,201,6E.v.0
2025-04-09 05:56:00+00:00,33,1,12494,1.11,1.1104,1.10995,1.11025,232,6E.v.0
2025-04-09 05:57:00+00:00,33,1,12494,1.1102,1.11035,1.1099,1.11025,240,6E.v.0
2025-04-09 05:58:00+00:00,33,1,12494,1.1102,1.1106,1.1102,1.1106,310,6E.v.0
2025-04-09 05:59:00+00:00,33,1,12494,1.11055,1.1107,1.11035,1.1106,183,6E.v.0
2025-04-09 06:00:00+00:00,33,1,12494,1.1106,1.1107,1.11045,1.11055,950,6E.v.0
2025-04-09 06:01:00+00:00,33,1,12494,1.11055,1.11075,1.1103,1.1105,979,6E.v.0
2025-04-09 06:02:00+00:00,33,1,12494,1.1105,1.11065,1.1102,1.1106,307,6E.v.0
2025-04-09 06:03:00+00:00,33,1,12494,1.11055,1.11065,1.1101,1.1101,237,6E.v.0
2025-04-09 06:04:00+00:00,33,1,12494,1.11,1.11045,1.10985,1.1103,170,6E.v.0
2025-04-09 06:05:00+00:00,33,1,12494,1.11035,1.11085,1.1103,1.1108,182,6E.v.0
2025-04-09 06:06:00+00:00,33,1,12494,1.11085,1.11095,1.1105,1.11055,520,6E.v.0
2025-04-09 06:07:00+00:00,33,1,12494,1.11055,1.1108,1.1099,1.11015,562,6E.v.0
2025-04-09 06:08:00+00:00,33,1,12494,1.1101,1.1106,1.11,1.1105,116,6E.v.0
2025-04-09 06:09:00+00:00,33,1,12494,1.11045,1.11055,1.11,1.11025,350,6E.v.0
2025-04-09 06:10:00+00:00,33,1,12494,1.11025,1.11035,1.1097,1.10975,347,6E.v.0
2025-04-09 06:11:00+00:00,33,1,12494,1.1098,1.1105,1.1098,1.11025,270,6E.v.0
2025-04-09 06:12:00+00:00,33,1,12494,1.11015,1.1102,1.1097,1.1098,276,6E.v.0
2025-04-09 06:13:00+00:00,33,1,12494,1.10975,1.1098,1.10945,1.1095,292,6E.v.0
2025-04-09 06:14:00+00:00,33,1,12494,1.1095,1.1098,1.10925,1.10925,391,6E.v.0
2025-04-09 06:15:00+00:00,33,1,12494,1.1093,1.11005,1.1087,1.1098,958,6E.v.0
2025-04-09 06:16:00+00:00,33,1,12494,1.10975,1.10985,1.10875,1.1089,473,6E.v.0
2025-04-09 06:17:00+00:00,33,1,12494,1.10895,1.1096,1.10875,1.1094,279,6E.v.0
2025-04-09 06:18:00+00:00,33,1,12494,1.1094,1.1096,1.1093,1.10945,139,6E.v.0
2025-04-09 06:19:00+00:00,33,1,12494,1.1094,1.1098,1.10925,1.1095,251,6E.v.0
2025-04-09 06:20:00+00:00,33,1,12494,1.10955,1.1097,1.1093,1.1097,86,6E.v.0
2025-04-09 06:21:00+00:00,33,1,12494,1.10975,1.11,1.1097,1.1098,307,6E.v.0
2025-04-09 06:22:00+00:00,33,1,12494,1.10975,1.1107,1.10975,1.11,634,6E.v.0
2025-04-09 06:23:00+00:00,33,1,12494,1.10995,1.1102,1.1097,1.10995,312,6E.v.0
2025-04-09 06:24:00+00:00,33,1,12494,1.10995,1.11035,1.1098,1.11035,202,6E.v.0
2025-04-09 06:25:00+00:00,33,1,12494,1.1103,1.1104,1.11005,1.11025,128,6E.v.0
2025-04-09 06:26:00+00:00,33,1,12494,1.1103,1.11035,1.10995,1.10995,237,6E.v.0
2025-04-09 06:27:00+00:00,33,1,12494,1.1099,1.10995,1.10935,1.1094,148,6E.v.0
2025-04-09 06:28:00+00:00,33,1,12494,1.1094,1.10965,1.1093,1.10965,145,6E.v.0
2025-04-09 06:29:00+00:00,33,1,12494,1.10965,1.11005,1.10935,1.1098,158,6E.v.0
2025-04-09 06:30:00+00:00,33,1,12494,1.1098,1.11025,1.10965,1.1102,756,6E.v.0
2025-04-09 06:31:00+00:00,33,1,12494,1.11025,1.11025,1.1097,1.10985,158,6E.v.0
