timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-04-08 08:14:00+00:00,33,1,423318,60.42,60.42,60.35,60.35,99,CL.v.0
2025-04-08 08:15:00+00:00,33,1,423318,60.35,60.4,60.33,60.36,89,CL.v.0
2025-04-08 08:16:00+00:00,33,1,423318,60.36,60.52,60.35,60.52,112,CL.v.0
2025-04-08 08:17:00+00:00,33,1,423318,60.53,60.54,60.46,60.49,161,CL.v.0
2025-04-08 08:18:00+00:00,33,1,423318,60.5,60.51,60.4,60.43,102,CL.v.0
2025-04-08 08:19:00+00:00,33,1,423318,60.39,60.44,60.37,60.43,87,CL.v.0
2025-04-08 08:20:00+00:00,33,1,423318,60.41,60.51,60.36,60.51,108,CL.v.0
2025-04-08 08:21:00+00:00,33,1,423318,60.51,60.68,60.48,60.63,236,CL.v.0
2025-04-08 08:22:00+00:00,33,1,423318,60.62,60.62,60.45,60.47,154,CL.v.0
2025-04-08 08:23:00+00:00,33,1,423318,60.46,60.63,60.46,60.63,245,CL.v.0
2025-04-08 08:24:00+00:00,33,1,423318,60.63,60.65,60.6,60.6,100,CL.v.0
2025-04-08 08:25:00+00:00,33,1,423318,60.61,60.61,60.52,60.56,87,CL.v.0
2025-04-08 08:26:00+00:00,33,1,423318,60.57,60.57,60.53,60.57,66,CL.v.0
2025-04-08 08:27:00+00:00,33,1,423318,60.57,60.58,60.53,60.53,55,CL.v.0
2025-04-08 08:28:00+00:00,33,1,423318,60.54,60.69,60.54,60.68,176,CL.v.0
2025-04-08 08:29:00+00:00,33,1,423318,60.68,60.7,60.6,60.63,189,CL.v.0
2025-04-08 08:30:00+00:00,33,1,423318,60.64,60.68,60.59,60.66,171,CL.v.0
2025-04-08 08:31:00+00:00,33,1,423318,60.66,60.68,60.58,60.64,161,CL.v.0
2025-04-08 08:32:00+00:00,33,1,423318,60.61,60.64,60.53,60.57,130,CL.v.0
2025-04-08 08:33:00+00:00,33,1,423318,60.56,60.64,60.51,60.64,100,CL.v.0
2025-04-08 08:34:00+00:00,33,1,423318,60.63,60.64,60.59,60.61,82,CL.v.0
2025-04-08 08:35:00+00:00,33,1,423318,60.63,60.66,60.59,60.66,95,CL.v.0
2025-04-08 08:36:00+00:00,33,1,423318,60.66,60.71,60.56,60.56,165,CL.v.0
2025-04-08 08:37:00+00:00,33,1,423318,60.57,60.7,60.57,60.7,181,CL.v.0
2025-04-08 08:38:00+00:00,33,1,423318,60.71,60.86,60.71,60.84,173,CL.v.0
2025-04-08 08:39:00+00:00,33,1,423318,60.83,60.86,60.76,60.8,128,CL.v.0
2025-04-08 08:40:00+00:00,33,1,423318,60.79,60.88,60.79,60.83,74,CL.v.0
2025-04-08 08:41:00+00:00,33,1,423318,60.83,60.96,60.81,60.89,163,CL.v.0
2025-04-08 08:42:00+00:00,33,1,423318,60.89,60.91,60.81,60.84,97,CL.v.0
2025-04-08 08:43:00+00:00,33,1,423318,60.85,60.89,60.83,60.86,36,CL.v.0
2025-04-08 08:44:00+00:00,33,1,423318,60.85,60.96,60.85,60.94,139,CL.v.0
2025-04-08 08:45:00+00:00,33,1,423318,60.93,60.95,60.87,60.87,124,CL.v.0
2025-04-08 08:46:00+00:00,33,1,423318,60.87,60.96,60.83,60.9,90,CL.v.0
2025-04-08 08:47:00+00:00,33,1,423318,60.89,60.92,60.85,60.89,63,CL.v.0
2025-04-08 08:48:00+00:00,33,1,423318,60.88,60.89,60.79,60.82,140,CL.v.0
2025-04-08 08:49:00+00:00,33,1,423318,60.82,60.83,60.75,60.76,121,CL.v.0
2025-04-08 08:50:00+00:00,33,1,423318,60.76,60.79,60.74,60.77,119,CL.v.0
2025-04-08 08:51:00+00:00,33,1,423318,60.76,60.82,60.74,60.77,104,CL.v.0
2025-04-08 08:52:00+00:00,33,1,423318,60.78,60.82,60.73,60.73,189,CL.v.0
2025-04-08 08:53:00+00:00,33,1,423318,60.73,60.79,60.62,60.74,375,CL.v.0
2025-04-08 08:54:00+00:00,33,1,423318,60.74,60.81,60.73,60.8,69,CL.v.0
2025-04-08 08:55:00+00:00,33,1,423318,60.81,60.86,60.8,60.82,93,CL.v.0
2025-04-08 08:56:00+00:00,33,1,423318,60.83,60.94,60.83,60.94,179,CL.v.0
2025-04-08 08:57:00+00:00,33,1,423318,60.95,61.03,60.94,60.98,239,CL.v.0
2025-04-08 08:58:00+00:00,33,1,423318,60.97,61.0,60.94,60.96,111,CL.v.0
2025-04-08 08:59:00+00:00,33,1,423318,60.96,60.97,60.92,60.93,145,CL.v.0
2025-04-08 09:00:00+00:00,33,1,423318,60.92,60.93,60.87,60.88,162,CL.v.0
2025-04-08 09:01:00+00:00,33,1,423318,60.88,60.9,60.83,60.86,136,CL.v.0
2025-04-08 09:02:00+00:00,33,1,423318,60.86,60.87,60.8,60.83,81,CL.v.0
2025-04-08 09:03:00+00:00,33,1,423318,60.83,60.83,60.73,60.75,103,CL.v.0
2025-04-08 09:04:00+00:00,33,1,423318,60.73,60.88,60.72,60.88,102,CL.v.0
2025-04-08 09:05:00+00:00,33,1,423318,60.89,60.94,60.82,60.92,178,CL.v.0
2025-04-08 09:06:00+00:00,33,1,423318,60.91,60.93,60.87,60.89,65,CL.v.0
2025-04-08 09:07:00+00:00,33,1,423318,60.9,60.93,60.9,60.91,22,CL.v.0
2025-04-08 09:08:00+00:00,33,1,423318,60.92,60.93,60.89,60.92,75,CL.v.0
2025-04-08 09:09:00+00:00,33,1,423318,60.92,60.94,60.84,60.93,145,CL.v.0
2025-04-08 09:10:00+00:00,33,1,423318,60.92,61.0,60.91,60.97,157,CL.v.0
2025-04-08 09:11:00+00:00,33,1,423318,60.94,60.95,60.91,60.93,66,CL.v.0
2025-04-08 09:12:00+00:00,33,1,423318,60.92,60.92,60.85,60.87,36,CL.v.0
2025-04-08 09:13:00+00:00,33,1,423318,60.88,60.94,60.81,60.81,135,CL.v.0
2025-04-08 09:14:00+00:00,33,1,423318,60.8,60.83,60.72,60.74,100,CL.v.0
2025-04-08 09:15:00+00:00,33,1,423318,60.74,60.74,60.68,60.73,97,CL.v.0
2025-04-08 09:16:00+00:00,33,1,423318,60.73,60.77,60.72,60.76,66,CL.v.0
2025-04-08 09:17:00+00:00,33,1,423318,60.76,60.77,60.74,60.75,35,CL.v.0
2025-04-08 09:18:00+00:00,33,1,423318,60.74,60.74,60.68,60.72,60,CL.v.0
2025-04-08 09:19:00+00:00,33,1,423318,60.73,60.75,60.71,60.72,58,CL.v.0
2025-04-08 09:20:00+00:00,33,1,423318,60.71,60.77,60.7,60.74,101,CL.v.0
2025-04-08 09:21:00+00:00,33,1,423318,60.73,60.8,60.71,60.76,141,CL.v.0
2025-04-08 09:22:00+00:00,33,1,423318,60.77,60.87,60.77,60.87,98,CL.v.0
2025-04-08 09:23:00+00:00,33,1,423318,60.86,60.94,60.84,60.85,111,CL.v.0
2025-04-08 09:24:00+00:00,33,1,423318,60.85,60.85,60.74,60.81,111,CL.v.0
2025-04-08 09:25:00+00:00,33,1,423318,60.78,60.78,60.67,60.69,160,CL.v.0
2025-04-08 09:26:00+00:00,33,1,423318,60.68,60.7,60.66,60.67,60,CL.v.0
2025-04-08 09:27:00+00:00,33,1,423318,60.67,60.76,60.65,60.74,86,CL.v.0
2025-04-08 09:28:00+00:00,33,1,423318,60.75,60.77,60.72,60.75,67,CL.v.0
2025-04-08 09:29:00+00:00,33,1,423318,60.75,60.76,60.71,60.72,49,CL.v.0
2025-04-08 09:30:00+00:00,33,1,423318,60.74,60.76,60.69,60.72,72,CL.v.0
2025-04-08 09:31:00+00:00,33,1,423318,60.74,60.77,60.68,60.69,64,CL.v.0
2025-04-08 09:32:00+00:00,33,1,423318,60.71,60.77,60.66,60.69,93,CL.v.0
2025-04-08 09:33:00+00:00,33,1,423318,60.71,60.71,60.63,60.69,58,CL.v.0
2025-04-08 09:34:00+00:00,33,1,423318,60.69,60.73,60.69,60.69,132,CL.v.0
2025-04-08 09:35:00+00:00,33,1,423318,60.68,60.69,60.63,60.64,64,CL.v.0
2025-04-08 09:36:00+00:00,33,1,423318,60.65,60.65,60.61,60.64,36,CL.v.0
2025-04-08 09:37:00+00:00,33,1,423318,60.63,60.7,60.62,60.66,121,CL.v.0
2025-04-08 09:38:00+00:00,33,1,423318,60.64,60.7,60.63,60.69,107,CL.v.0
2025-04-08 09:39:00+00:00,33,1,423318,60.7,60.72,60.67,60.67,51,CL.v.0
2025-04-08 09:40:00+00:00,33,1,423318,60.67,60.82,60.66,60.82,214,CL.v.0
2025-04-08 09:41:00+00:00,33,1,423318,60.82,60.95,60.82,60.91,160,CL.v.0
2025-04-08 09:42:00+00:00,33,1,423318,60.92,60.95,60.87,60.87,88,CL.v.0
2025-04-08 09:43:00+00:00,33,1,423318,60.89,60.91,60.85,60.91,89,CL.v.0
2025-04-08 09:44:00+00:00,33,1,423318,60.9,61.02,60.9,60.99,209,CL.v.0
2025-04-08 09:45:00+00:00,33,1,423318,60.99,61.01,60.92,60.95,69,CL.v.0
2025-04-08 09:46:00+00:00,33,1,423318,60.94,60.99,60.87,60.88,189,CL.v.0
2025-04-08 09:47:00+00:00,33,1,423318,60.87,60.89,60.86,60.88,136,CL.v.0
2025-04-08 09:48:00+00:00,33,1,423318,60.87,60.88,60.84,60.84,61,CL.v.0
2025-04-08 09:49:00+00:00,33,1,423318,60.85,60.88,60.82,60.82,62,CL.v.0
2025-04-08 09:50:00+00:00,33,1,423318,60.83,60.86,60.81,60.84,153,CL.v.0
2025-04-08 09:51:00+00:00,33,1,423318,60.85,60.88,60.82,60.82,101,CL.v.0
2025-04-08 09:52:00+00:00,33,1,423318,60.82,60.94,60.8,60.93,149,CL.v.0
2025-04-08 09:53:00+00:00,33,1,423318,60.93,60.93,60.86,60.91,76,CL.v.0
2025-04-08 09:54:00+00:00,33,1,423318,60.89,60.92,60.84,60.86,127,CL.v.0
2025-04-08 09:55:00+00:00,33,1,423318,60.87,60.87,60.8,60.83,63,CL.v.0
2025-04-08 09:56:00+00:00,33,1,423318,60.83,60.84,60.8,60.83,22,CL.v.0
2025-04-08 09:57:00+00:00,33,1,423318,60.84,60.86,60.8,60.82,67,CL.v.0
2025-04-08 09:58:00+00:00,33,1,423318,60.83,60.88,60.79,60.81,226,CL.v.0
2025-04-08 09:59:00+00:00,33,1,423318,60.81,60.81,60.75,60.79,97,CL.v.0
2025-04-08 10:00:00+00:00,33,1,423318,60.79,60.87,60.79,60.85,156,CL.v.0
2025-04-08 10:01:00+00:00,33,1,423318,60.85,60.85,60.76,60.84,68,CL.v.0
2025-04-08 10:02:00+00:00,33,1,423318,60.83,60.94,60.82,60.93,73,CL.v.0
2025-04-08 10:03:00+00:00,33,1,423318,60.93,60.97,60.92,60.96,84,CL.v.0
2025-04-08 10:04:00+00:00,33,1,423318,60.97,61.0,60.93,60.98,83,CL.v.0
2025-04-08 10:05:00+00:00,33,1,423318,60.99,61.05,60.98,61.01,188,CL.v.0
2025-04-08 10:06:00+00:00,33,1,423318,61.01,61.06,60.98,60.98,208,CL.v.0
2025-04-08 10:07:00+00:00,33,1,423318,60.99,61.0,60.95,60.96,88,CL.v.0
2025-04-08 10:08:00+00:00,33,1,423318,60.97,60.98,60.9,60.95,115,CL.v.0
2025-04-08 10:09:00+00:00,33,1,423318,60.96,61.04,60.95,61.04,84,CL.v.0
2025-04-08 10:10:00+00:00,33,1,423318,61.04,61.08,60.99,60.99,105,CL.v.0
2025-04-08 10:11:00+00:00,33,1,423318,61.0,61.04,60.98,61.04,69,CL.v.0
2025-04-08 10:12:00+00:00,33,1,423318,61.04,61.04,60.97,60.97,61,CL.v.0
2025-04-08 10:13:00+00:00,33,1,423318,60.98,60.98,60.9,60.92,104,CL.v.0
2025-04-08 10:14:00+00:00,33,1,423318,60.92,60.95,60.9,60.94,68,CL.v.0
2025-04-08 10:15:00+00:00,33,1,423318,60.94,61.09,60.93,61.04,229,CL.v.0
2025-04-08 10:16:00+00:00,33,1,423318,61.04,61.06,61.01,61.04,97,CL.v.0
2025-04-08 10:17:00+00:00,33,1,423318,61.06,61.1,61.02,61.09,84,CL.v.0
2025-04-08 10:18:00+00:00,33,1,423318,61.08,61.12,61.07,61.1,129,CL.v.0
2025-04-08 10:19:00+00:00,33,1,423318,61.11,61.11,61.04,61.08,132,CL.v.0
2025-04-08 10:20:00+00:00,33,1,423318,61.08,61.14,61.07,61.1,133,CL.v.0
2025-04-08 10:21:00+00:00,33,1,423318,61.1,61.17,61.07,61.15,95,CL.v.0
2025-04-08 10:22:00+00:00,33,1,423318,61.16,61.17,61.12,61.12,45,CL.v.0
2025-04-08 10:23:00+00:00,33,1,423318,61.12,61.14,61.12,61.12,34,CL.v.0
2025-04-08 10:24:00+00:00,33,1,423318,61.12,61.12,61.1,61.12,68,CL.v.0
2025-04-08 10:25:00+00:00,33,1,423318,61.1,61.11,61.02,61.02,50,CL.v.0
2025-04-08 10:26:00+00:00,33,1,423318,61.04,61.06,61.0,61.02,62,CL.v.0
2025-04-08 10:27:00+00:00,33,1,423318,61.04,61.07,61.03,61.04,48,CL.v.0
2025-04-08 10:28:00+00:00,33,1,423318,61.03,61.04,60.99,61.03,78,CL.v.0
2025-04-08 10:29:00+00:00,33,1,423318,61.04,61.05,61.03,61.04,39,CL.v.0
2025-04-08 10:30:00+00:00,33,1,423318,61.03,61.03,60.95,60.99,91,CL.v.0
2025-04-08 10:31:00+00:00,33,1,423318,60.98,60.98,60.92,60.94,84,CL.v.0
2025-04-08 10:32:00+00:00,33,1,423318,60.94,60.94,60.88,60.89,87,CL.v.0
2025-04-08 10:33:00+00:00,33,1,423318,60.9,60.94,60.88,60.91,77,CL.v.0
2025-04-08 10:34:00+00:00,33,1,423318,60.91,60.95,60.88,60.92,75,CL.v.0
2025-04-08 10:35:00+00:00,33,1,423318,60.92,60.92,60.85,60.87,57,CL.v.0
2025-04-08 10:36:00+00:00,33,1,423318,60.88,60.97,60.88,60.92,66,CL.v.0
2025-04-08 10:37:00+00:00,33,1,423318,60.95,60.95,60.92,60.92,54,CL.v.0
2025-04-08 10:38:00+00:00,33,1,423318,60.92,60.94,60.9,60.91,31,CL.v.0
2025-04-08 10:39:00+00:00,33,1,423318,60.91,60.93,60.9,60.93,16,CL.v.0
2025-04-08 10:40:00+00:00,33,1,423318,60.94,60.94,60.92,60.92,19,CL.v.0
2025-04-08 10:41:00+00:00,33,1,423318,60.94,61.06,60.92,61.01,116,CL.v.0
2025-04-08 10:42:00+00:00,33,1,423318,61.01,61.02,61.0,61.01,46,CL.v.0
2025-04-08 10:43:00+00:00,33,1,423318,61.01,61.06,60.99,61.03,64,CL.v.0
2025-04-08 10:44:00+00:00,33,1,423318,61.03,61.06,61.01,61.03,69,CL.v.0
2025-04-08 10:45:00+00:00,33,1,423318,61.0,61.0,60.88,60.88,104,CL.v.0
2025-04-08 10:46:00+00:00,33,1,423318,60.88,60.92,60.87,60.92,74,CL.v.0
2025-04-08 10:47:00+00:00,33,1,423318,60.93,60.95,60.9,60.94,25,CL.v.0
2025-04-08 10:48:00+00:00,33,1,423318,60.94,60.95,60.9,60.92,43,CL.v.0
2025-04-08 10:49:00+00:00,33,1,423318,60.92,60.94,60.88,60.91,102,CL.v.0
2025-04-08 10:50:00+00:00,33,1,423318,60.89,60.91,60.86,60.86,66,CL.v.0
2025-04-08 10:51:00+00:00,33,1,423318,60.86,60.9,60.86,60.9,49,CL.v.0
2025-04-08 10:52:00+00:00,33,1,423318,60.89,60.89,60.86,60.86,24,CL.v.0
2025-04-08 10:53:00+00:00,33,1,423318,60.85,60.9,60.83,60.87,83,CL.v.0
2025-04-08 10:54:00+00:00,33,1,423318,60.88,60.9,60.77,60.83,141,CL.v.0
2025-04-08 10:55:00+00:00,33,1,423318,60.83,60.85,60.8,60.8,60,CL.v.0
2025-04-08 10:56:00+00:00,33,1,423318,60.78,60.78,60.74,60.75,88,CL.v.0
2025-04-08 10:57:00+00:00,33,1,423318,60.75,60.77,60.71,60.77,67,CL.v.0
2025-04-08 10:58:00+00:00,33,1,423318,60.78,60.78,60.76,60.76,43,CL.v.0
2025-04-08 10:59:00+00:00,33,1,423318,60.76,60.76,60.72,60.73,59,CL.v.0
2025-04-08 11:00:00+00:00,33,1,423318,60.74,60.82,60.73,60.8,126,CL.v.0
2025-04-08 11:01:00+00:00,33,1,423318,60.8,60.81,60.76,60.78,60,CL.v.0
2025-04-08 11:02:00+00:00,33,1,423318,60.78,60.78,60.73,60.73,98,CL.v.0
2025-04-08 11:03:00+00:00,33,1,423318,60.72,60.77,60.7,60.75,120,CL.v.0
2025-04-08 11:04:00+00:00,33,1,423318,60.75,60.76,60.71,60.71,56,CL.v.0
2025-04-08 11:05:00+00:00,33,1,423318,60.71,60.71,60.65,60.7,94,CL.v.0
2025-04-08 11:06:00+00:00,33,1,423318,60.7,60.72,60.66,60.71,66,CL.v.0
2025-04-08 11:07:00+00:00,33,1,423318,60.71,60.81,60.71,60.81,57,CL.v.0
2025-04-08 11:08:00+00:00,33,1,423318,60.8,60.82,60.77,60.82,53,CL.v.0
2025-04-08 11:09:00+00:00,33,1,423318,60.82,60.85,60.8,60.83,84,CL.v.0
2025-04-08 11:10:00+00:00,33,1,423318,60.84,60.85,60.78,60.82,44,CL.v.0
2025-04-08 11:11:00+00:00,33,1,423318,60.83,60.85,60.79,60.81,144,CL.v.0
2025-04-08 11:12:00+00:00,33,1,423318,60.8,60.82,60.76,60.81,59,CL.v.0
2025-04-08 11:13:00+00:00,33,1,423318,60.82,60.83,60.78,60.78,53,CL.v.0
2025-04-08 11:14:00+00:00,33,1,423318,60.79,60.87,60.79,60.85,59,CL.v.0
2025-04-08 11:15:00+00:00,33,1,423318,60.86,60.9,60.8,60.84,100,CL.v.0
2025-04-08 11:16:00+00:00,33,1,423318,60.83,60.84,60.81,60.81,85,CL.v.0
2025-04-08 11:17:00+00:00,33,1,423318,60.83,60.88,60.81,60.87,190,CL.v.0
2025-04-08 11:18:00+00:00,33,1,423318,60.88,60.97,60.86,60.91,191,CL.v.0
2025-04-08 11:19:00+00:00,33,1,423318,60.91,60.92,60.85,60.86,172,CL.v.0
2025-04-08 11:20:00+00:00,33,1,423318,60.85,60.89,60.8,60.85,59,CL.v.0
2025-04-08 11:21:00+00:00,33,1,423318,60.85,60.89,60.84,60.87,37,CL.v.0
2025-04-08 11:22:00+00:00,33,1,423318,60.87,60.97,60.83,60.95,164,CL.v.0
2025-04-08 11:23:00+00:00,33,1,423318,60.94,60.95,60.9,60.9,32,CL.v.0
2025-04-08 11:24:00+00:00,33,1,423318,60.91,60.99,60.89,60.97,73,CL.v.0
2025-04-08 11:25:00+00:00,33,1,423318,60.95,60.99,60.89,60.91,90,CL.v.0
2025-04-08 11:26:00+00:00,33,1,423318,60.91,60.96,60.86,60.96,69,CL.v.0
2025-04-08 11:27:00+00:00,33,1,423318,60.96,60.96,60.92,60.94,30,CL.v.0
2025-04-08 11:28:00+00:00,33,1,423318,60.96,60.96,60.93,60.94,33,CL.v.0
2025-04-08 11:29:00+00:00,33,1,423318,60.93,60.97,60.92,60.94,79,CL.v.0
2025-04-08 11:30:00+00:00,33,1,423318,60.93,60.98,60.88,60.98,92,CL.v.0
2025-04-08 11:31:00+00:00,33,1,423318,60.99,61.04,60.98,61.0,175,CL.v.0
2025-04-08 11:32:00+00:00,33,1,423318,60.99,61.0,60.95,61.0,35,CL.v.0
2025-04-08 11:33:00+00:00,33,1,423318,60.99,61.02,60.96,60.96,39,CL.v.0
2025-04-08 11:34:00+00:00,33,1,423318,60.97,61.0,60.95,60.99,28,CL.v.0
2025-04-08 11:35:00+00:00,33,1,423318,60.99,60.99,60.92,60.93,56,CL.v.0
2025-04-08 11:36:00+00:00,33,1,423318,60.92,60.95,60.89,60.93,80,CL.v.0
2025-04-08 11:37:00+00:00,33,1,423318,60.93,61.04,60.93,61.02,113,CL.v.0
2025-04-08 11:38:00+00:00,33,1,423318,61.03,61.03,60.95,60.96,47,CL.v.0
2025-04-08 11:39:00+00:00,33,1,423318,60.94,60.96,60.93,60.94,50,CL.v.0
2025-04-08 11:40:00+00:00,33,1,423318,60.96,60.96,60.81,60.82,109,CL.v.0
2025-04-08 11:41:00+00:00,33,1,423318,60.81,60.83,60.78,60.81,104,CL.v.0
2025-04-08 11:42:00+00:00,33,1,423318,60.83,60.89,60.83,60.87,107,CL.v.0
2025-04-08 11:43:00+00:00,33,1,423318,60.87,60.88,60.83,60.86,109,CL.v.0
2025-04-08 11:44:00+00:00,33,1,423318,60.86,60.87,60.81,60.81,43,CL.v.0
2025-04-08 11:45:00+00:00,33,1,423318,60.81,60.83,60.77,60.79,72,CL.v.0
2025-04-08 11:46:00+00:00,33,1,423318,60.79,60.82,60.77,60.8,60,CL.v.0
2025-04-08 11:47:00+00:00,33,1,423318,60.8,60.81,60.76,60.76,55,CL.v.0
2025-04-08 11:48:00+00:00,33,1,423318,60.76,60.81,60.71,60.77,98,CL.v.0
2025-04-08 11:49:00+00:00,33,1,423318,60.78,60.84,60.77,60.83,121,CL.v.0
2025-04-08 11:50:00+00:00,33,1,423318,60.83,60.85,60.82,60.82,54,CL.v.0
2025-04-08 11:51:00+00:00,33,1,423318,60.83,60.91,60.83,60.88,55,CL.v.0
2025-04-08 11:52:00+00:00,33,1,423318,60.89,60.94,60.89,60.93,112,CL.v.0
2025-04-08 11:53:00+00:00,33,1,423318,60.92,60.95,60.92,60.93,103,CL.v.0
2025-04-08 11:54:00+00:00,33,1,423318,60.94,61.01,60.94,61.01,73,CL.v.0
2025-04-08 11:55:00+00:00,33,1,423318,61.02,61.08,60.97,61.08,147,CL.v.0
2025-04-08 11:56:00+00:00,33,1,423318,61.06,61.2,61.06,61.14,462,CL.v.0
2025-04-08 11:57:00+00:00,33,1,423318,61.13,61.15,61.11,61.11,124,CL.v.0
2025-04-08 11:58:00+00:00,33,1,423318,61.1,61.24,61.1,61.19,336,CL.v.0
2025-04-08 11:59:00+00:00,33,1,423318,61.19,61.25,61.18,61.24,232,CL.v.0
2025-04-08 12:00:00+00:00,33,1,423318,61.25,61.33,61.11,61.13,567,CL.v.0
2025-04-08 12:01:00+00:00,33,1,423318,61.14,61.19,61.11,61.18,226,CL.v.0
2025-04-08 12:02:00+00:00,33,1,423318,61.17,61.17,61.14,61.16,187,CL.v.0
2025-04-08 12:03:00+00:00,33,1,423318,61.15,61.19,61.15,61.18,177,CL.v.0
2025-04-08 12:04:00+00:00,33,1,423318,61.17,61.2,61.16,61.2,183,CL.v.0
2025-04-08 12:05:00+00:00,33,1,423318,61.19,61.19,61.06,61.07,204,CL.v.0
2025-04-08 12:06:00+00:00,33,1,423318,61.07,61.1,61.04,61.05,101,CL.v.0
2025-04-08 12:07:00+00:00,33,1,423318,61.05,61.09,61.04,61.08,144,CL.v.0
2025-04-08 12:08:00+00:00,33,1,423318,61.08,61.13,61.06,61.13,129,CL.v.0
2025-04-08 12:09:00+00:00,33,1,423318,61.12,61.14,61.09,61.13,108,CL.v.0
2025-04-08 12:10:00+00:00,33,1,423318,61.14,61.21,61.11,61.2,205,CL.v.0
2025-04-08 12:11:00+00:00,33,1,423318,61.19,61.22,61.18,61.19,82,CL.v.0
2025-04-08 12:12:00+00:00,33,1,423318,61.19,61.24,61.19,61.21,150,CL.v.0
2025-04-08 12:13:00+00:00,33,1,423318,61.21,61.21,61.17,61.19,115,CL.v.0
2025-04-08 12:14:00+00:00,33,1,423318,61.18,61.2,61.11,61.12,115,CL.v.0
2025-04-08 12:15:00+00:00,33,1,423318,61.11,61.13,61.09,61.09,110,CL.v.0
2025-04-08 12:16:00+00:00,33,1,423318,61.08,61.08,61.03,61.06,178,CL.v.0
2025-04-08 12:17:00+00:00,33,1,423318,61.07,61.12,61.06,61.07,114,CL.v.0
2025-04-08 12:18:00+00:00,33,1,423318,61.07,61.1,61.02,61.1,148,CL.v.0
2025-04-08 12:19:00+00:00,33,1,423318,61.1,61.12,61.07,61.11,136,CL.v.0
2025-04-08 12:20:00+00:00,33,1,423318,61.1,61.1,61.02,61.05,147,CL.v.0
2025-04-08 12:21:00+00:00,33,1,423318,61.05,61.08,61.02,61.03,168,CL.v.0
2025-04-08 12:22:00+00:00,33,1,423318,61.02,61.07,61.02,61.04,225,CL.v.0
2025-04-08 12:23:00+00:00,33,1,423318,61.03,61.03,60.98,61.01,302,CL.v.0
2025-04-08 12:24:00+00:00,33,1,423318,61.01,61.03,60.99,61.0,118,CL.v.0
2025-04-08 12:25:00+00:00,33,1,423318,61.01,61.02,60.97,60.97,132,CL.v.0
2025-04-08 12:26:00+00:00,33,1,423318,60.97,61.03,60.95,61.01,252,CL.v.0
2025-04-08 12:27:00+00:00,33,1,423318,61.01,61.06,61.0,61.04,162,CL.v.0
2025-04-08 12:28:00+00:00,33,1,423318,61.05,61.09,61.05,61.07,123,CL.v.0
2025-04-08 12:29:00+00:00,33,1,423318,61.06,61.1,61.06,61.08,47,CL.v.0
2025-04-08 12:30:00+00:00,33,1,423318,61.07,61.15,61.06,61.09,276,CL.v.0
2025-04-08 12:31:00+00:00,33,1,423318,61.09,61.27,61.08,61.22,411,CL.v.0
2025-04-08 12:32:00+00:00,33,1,423318,61.23,61.26,61.2,61.24,223,CL.v.0
2025-04-08 12:33:00+00:00,33,1,423318,61.23,61.24,61.19,61.23,83,CL.v.0
2025-04-08 12:34:00+00:00,33,1,423318,61.23,61.26,61.19,61.25,171,CL.v.0
2025-04-08 12:35:00+00:00,33,1,423318,61.25,61.29,61.21,61.22,148,CL.v.0
2025-04-08 12:36:00+00:00,33,1,423318,61.21,61.24,61.2,61.21,58,CL.v.0
2025-04-08 12:37:00+00:00,33,1,423318,61.21,61.3,61.21,61.24,220,CL.v.0
2025-04-08 12:38:00+00:00,33,1,423318,61.24,61.27,61.21,61.22,131,CL.v.0
2025-04-08 12:39:00+00:00,33,1,423318,61.21,61.25,61.2,61.2,110,CL.v.0
2025-04-08 12:40:00+00:00,33,1,423318,61.2,61.21,61.15,61.2,166,CL.v.0
2025-04-08 12:41:00+00:00,33,1,423318,61.19,61.29,61.19,61.28,149,CL.v.0
2025-04-08 12:42:00+00:00,33,1,423318,61.27,61.27,61.2,61.25,58,CL.v.0
2025-04-08 12:43:00+00:00,33,1,423318,61.25,61.26,61.2,61.22,105,CL.v.0
2025-04-08 12:44:00+00:00,33,1,423318,61.22,61.26,61.21,61.26,221,CL.v.0
2025-04-08 12:45:00+00:00,33,1,423318,61.26,61.28,61.19,61.2,325,CL.v.0
2025-04-08 12:46:00+00:00,33,1,423318,61.2,61.31,61.19,61.31,189,CL.v.0
2025-04-08 12:47:00+00:00,33,1,423318,61.31,61.31,61.23,61.25,145,CL.v.0
2025-04-08 12:48:00+00:00,33,1,423318,61.25,61.28,61.19,61.21,164,CL.v.0
2025-04-08 12:49:00+00:00,33,1,423318,61.2,61.21,61.16,61.19,193,CL.v.0
2025-04-08 12:50:00+00:00,33,1,423318,61.2,61.21,61.15,61.17,215,CL.v.0
2025-04-08 12:51:00+00:00,33,1,423318,61.17,61.2,61.16,61.17,99,CL.v.0
2025-04-08 12:52:00+00:00,33,1,423318,61.17,61.17,61.13,61.15,115,CL.v.0
2025-04-08 12:53:00+00:00,33,1,423318,61.14,61.17,61.08,61.1,217,CL.v.0
2025-04-08 12:54:00+00:00,33,1,423318,61.1,61.13,61.06,61.1,163,CL.v.0
2025-04-08 12:55:00+00:00,33,1,423318,61.1,61.1,61.07,61.09,97,CL.v.0
2025-04-08 12:56:00+00:00,33,1,423318,61.1,61.11,61.05,61.09,171,CL.v.0
2025-04-08 12:57:00+00:00,33,1,423318,61.1,61.15,61.09,61.15,121,CL.v.0
