timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-04-24 09:44:00+00:00,33,1,4119851,33.315,33.32,33.315,33.32,6,SI.v.0
2025-04-24 09:45:00+00:00,33,1,4119851,33.32,33.32,33.305,33.315,12,SI.v.0
2025-04-24 09:46:00+00:00,33,1,4119851,33.32,33.32,33.295,33.3,17,SI.v.0
2025-04-24 09:47:00+00:00,33,1,4119851,33.3,33.315,33.3,33.315,24,SI.v.0
2025-04-24 09:48:00+00:00,33,1,4119851,33.315,33.315,33.31,33.31,3,SI.v.0
2025-04-24 09:49:00+00:00,33,1,4119851,33.315,33.33,33.315,33.33,5,SI.v.0
2025-04-24 09:50:00+00:00,33,1,4119851,33.335,33.345,33.33,33.34,21,SI.v.0
2025-04-24 09:51:00+00:00,33,1,4119851,33.345,33.345,33.335,33.335,6,SI.v.0
2025-04-24 09:52:00+00:00,33,1,4119851,33.335,33.335,33.33,33.33,14,SI.v.0
2025-04-24 09:53:00+00:00,33,1,4119851,33.335,33.335,33.33,33.335,4,SI.v.0
2025-04-24 09:54:00+00:00,33,1,4119851,33.34,33.34,33.34,33.34,4,SI.v.0
2025-04-24 09:55:00+00:00,33,1,4119851,33.345,33.36,33.345,33.36,14,SI.v.0
2025-04-24 09:56:00+00:00,33,1,4119851,33.365,33.375,33.35,33.375,47,SI.v.0
2025-04-24 09:57:00+00:00,33,1,4119851,33.375,33.39,33.375,33.38,18,SI.v.0
2025-04-24 09:58:00+00:00,33,1,4119851,33.38,33.395,33.375,33.39,19,SI.v.0
2025-04-24 09:59:00+00:00,33,1,4119851,33.39,33.39,33.39,33.39,1,SI.v.0
2025-04-24 10:00:00+00:00,33,1,4119851,33.39,33.415,33.385,33.41,39,SI.v.0
2025-04-24 10:01:00+00:00,33,1,4119851,33.405,33.405,33.385,33.385,20,SI.v.0
2025-04-24 10:02:00+00:00,33,1,4119851,33.385,33.385,33.375,33.375,6,SI.v.0
2025-04-24 10:03:00+00:00,33,1,4119851,33.38,33.38,33.38,33.38,5,SI.v.0
2025-04-24 10:04:00+00:00,33,1,4119851,33.385,33.395,33.385,33.39,15,SI.v.0
2025-04-24 10:05:00+00:00,33,1,4119851,33.39,33.39,33.385,33.385,2,SI.v.0
2025-04-24 10:06:00+00:00,33,1,4119851,33.39,33.39,33.39,33.39,4,SI.v.0
2025-04-24 10:07:00+00:00,33,1,4119851,33.395,33.4,33.395,33.395,9,SI.v.0
2025-04-24 10:08:00+00:00,33,1,4119851,33.4,33.41,33.4,33.41,16,SI.v.0
2025-04-24 10:09:00+00:00,33,1,4119851,33.41,33.415,33.41,33.41,9,SI.v.0
2025-04-24 10:10:00+00:00,33,1,4119851,33.41,33.41,33.4,33.41,9,SI.v.0
2025-04-24 10:11:00+00:00,33,1,4119851,33.41,33.41,33.39,33.39,4,SI.v.0
2025-04-24 10:12:00+00:00,33,1,4119851,33.39,33.395,33.39,33.395,4,SI.v.0
2025-04-24 10:13:00+00:00,33,1,4119851,33.405,33.405,33.4,33.4,4,SI.v.0
2025-04-24 10:14:00+00:00,33,1,4119851,33.395,33.405,33.395,33.405,9,SI.v.0
2025-04-24 10:15:00+00:00,33,1,4119851,33.405,33.405,33.4,33.4,3,SI.v.0
2025-04-24 10:16:00+00:00,33,1,4119851,33.39,33.39,33.38,33.385,16,SI.v.0
2025-04-24 10:17:00+00:00,33,1,4119851,33.39,33.39,33.38,33.39,18,SI.v.0
2025-04-24 10:18:00+00:00,33,1,4119851,33.385,33.385,33.36,33.36,20,SI.v.0
2025-04-24 10:19:00+00:00,33,1,4119851,33.36,33.36,33.35,33.36,17,SI.v.0
2025-04-24 10:20:00+00:00,33,1,4119851,33.35,33.35,33.33,33.33,32,SI.v.0
2025-04-24 10:21:00+00:00,33,1,4119851,33.33,33.35,33.33,33.345,16,SI.v.0
2025-04-24 10:22:00+00:00,33,1,4119851,33.345,33.355,33.345,33.35,16,SI.v.0
2025-04-24 10:23:00+00:00,33,1,4119851,33.345,33.35,33.345,33.35,3,SI.v.0
2025-04-24 10:24:00+00:00,33,1,4119851,33.35,33.35,33.345,33.345,2,SI.v.0
2025-04-24 10:25:00+00:00,33,1,4119851,33.35,33.35,33.34,33.34,2,SI.v.0
2025-04-24 10:26:00+00:00,33,1,4119851,33.35,33.355,33.35,33.355,3,SI.v.0
2025-04-24 10:27:00+00:00,33,1,4119851,33.355,33.365,33.355,33.36,10,SI.v.0
2025-04-24 10:28:00+00:00,33,1,4119851,33.365,33.365,33.36,33.36,3,SI.v.0
2025-04-24 10:29:00+00:00,33,1,4119851,33.36,33.36,33.35,33.35,4,SI.v.0
2025-04-24 10:30:00+00:00,33,1,4119851,33.355,33.355,33.345,33.355,9,SI.v.0
2025-04-24 10:31:00+00:00,33,1,4119851,33.355,33.355,33.355,33.355,2,SI.v.0
2025-04-24 10:32:00+00:00,33,1,4119851,33.35,33.35,33.345,33.345,4,SI.v.0
2025-04-24 10:33:00+00:00,33,1,4119851,33.345,33.36,33.345,33.355,22,SI.v.0
2025-04-24 10:34:00+00:00,33,1,4119851,33.355,33.365,33.355,33.365,6,SI.v.0
2025-04-24 10:35:00+00:00,33,1,4119851,33.365,33.365,33.355,33.355,5,SI.v.0
2025-04-24 10:36:00+00:00,33,1,4119851,33.355,33.355,33.355,33.355,1,SI.v.0
2025-04-24 10:37:00+00:00,33,1,4119851,33.355,33.355,33.355,33.355,2,SI.v.0
2025-04-24 10:38:00+00:00,33,1,4119851,33.35,33.35,33.345,33.345,4,SI.v.0
2025-04-24 10:39:00+00:00,33,1,4119851,33.34,33.34,33.33,33.335,46,SI.v.0
2025-04-24 10:40:00+00:00,33,1,4119851,33.335,33.34,33.335,33.34,4,SI.v.0
2025-04-24 10:41:00+00:00,33,1,4119851,33.335,33.335,33.335,33.335,1,SI.v.0
2025-04-24 10:42:00+00:00,33,1,4119851,33.325,33.325,33.31,33.31,35,SI.v.0
2025-04-24 10:43:00+00:00,33,1,4119851,33.315,33.34,33.315,33.34,10,SI.v.0
2025-04-24 10:44:00+00:00,33,1,4119851,33.34,33.355,33.34,33.355,6,SI.v.0
2025-04-24 10:45:00+00:00,33,1,4119851,33.355,33.37,33.35,33.37,10,SI.v.0
2025-04-24 10:46:00+00:00,33,1,4119851,33.37,33.375,33.365,33.375,6,SI.v.0
2025-04-24 10:47:00+00:00,33,1,4119851,33.375,33.375,33.375,33.375,3,SI.v.0
2025-04-24 10:48:00+00:00,33,1,4119851,33.38,33.395,33.38,33.38,13,SI.v.0
2025-04-24 10:49:00+00:00,33,1,4119851,33.375,33.38,33.37,33.37,3,SI.v.0
2025-04-24 10:50:00+00:00,33,1,4119851,33.37,33.37,33.365,33.365,3,SI.v.0
2025-04-24 10:51:00+00:00,33,1,4119851,33.36,33.365,33.35,33.365,6,SI.v.0
2025-04-24 10:52:00+00:00,33,1,4119851,33.37,33.375,33.37,33.37,5,SI.v.0
2025-04-24 10:53:00+00:00,33,1,4119851,33.375,33.385,33.37,33.38,14,SI.v.0
2025-04-24 10:54:00+00:00,33,1,4119851,33.38,33.385,33.38,33.385,19,SI.v.0
2025-04-24 10:55:00+00:00,33,1,4119851,33.39,33.4,33.39,33.395,24,SI.v.0
2025-04-24 10:56:00+00:00,33,1,4119851,33.39,33.395,33.37,33.37,21,SI.v.0
2025-04-24 10:57:00+00:00,33,1,4119851,33.365,33.365,33.355,33.36,5,SI.v.0
2025-04-24 10:58:00+00:00,33,1,4119851,33.365,33.375,33.365,33.37,5,SI.v.0
2025-04-24 10:59:00+00:00,33,1,4119851,33.385,33.395,33.38,33.38,22,SI.v.0
2025-04-24 11:00:00+00:00,33,1,4119851,33.375,33.375,33.36,33.37,25,SI.v.0
2025-04-24 11:01:00+00:00,33,1,4119851,33.375,33.4,33.37,33.395,22,SI.v.0
2025-04-24 11:02:00+00:00,33,1,4119851,33.39,33.395,33.38,33.39,18,SI.v.0
2025-04-24 11:03:00+00:00,33,1,4119851,33.385,33.4,33.38,33.395,58,SI.v.0
2025-04-24 11:04:00+00:00,33,1,4119851,33.395,33.405,33.39,33.4,16,SI.v.0
2025-04-24 11:05:00+00:00,33,1,4119851,33.395,33.42,33.395,33.42,34,SI.v.0
2025-04-24 11:06:00+00:00,33,1,4119851,33.42,33.42,33.405,33.415,28,SI.v.0
2025-04-24 11:07:00+00:00,33,1,4119851,33.415,33.44,33.415,33.44,34,SI.v.0
2025-04-24 11:08:00+00:00,33,1,4119851,33.435,33.445,33.435,33.435,55,SI.v.0
2025-04-24 11:09:00+00:00,33,1,4119851,33.425,33.435,33.415,33.43,29,SI.v.0
2025-04-24 11:10:00+00:00,33,1,4119851,33.425,33.43,33.415,33.415,37,SI.v.0
2025-04-24 11:11:00+00:00,33,1,4119851,33.415,33.42,33.4,33.4,49,SI.v.0
2025-04-24 11:12:00+00:00,33,1,4119851,33.4,33.41,33.395,33.4,31,SI.v.0
2025-04-24 11:13:00+00:00,33,1,4119851,33.4,33.415,33.4,33.405,28,SI.v.0
2025-04-24 11:14:00+00:00,33,1,4119851,33.41,33.41,33.41,33.41,4,SI.v.0
2025-04-24 11:15:00+00:00,33,1,4119851,33.415,33.43,33.41,33.425,19,SI.v.0
2025-04-24 11:16:00+00:00,33,1,4119851,33.42,33.465,33.42,33.455,55,SI.v.0
2025-04-24 11:17:00+00:00,33,1,4119851,33.45,33.45,33.435,33.44,46,SI.v.0
2025-04-24 11:18:00+00:00,33,1,4119851,33.435,33.44,33.435,33.435,7,SI.v.0
2025-04-24 11:19:00+00:00,33,1,4119851,33.435,33.44,33.425,33.425,7,SI.v.0
2025-04-24 11:20:00+00:00,33,1,4119851,33.43,33.45,33.43,33.445,27,SI.v.0
2025-04-24 11:21:00+00:00,33,1,4119851,33.45,33.45,33.45,33.45,1,SI.v.0
2025-04-24 11:22:00+00:00,33,1,4119851,33.44,33.445,33.425,33.43,30,SI.v.0
2025-04-24 11:23:00+00:00,33,1,4119851,33.44,33.45,33.44,33.45,6,SI.v.0
2025-04-24 11:24:00+00:00,33,1,4119851,33.455,33.465,33.455,33.46,21,SI.v.0
2025-04-24 11:25:00+00:00,33,1,4119851,33.455,33.465,33.45,33.45,22,SI.v.0
2025-04-24 11:26:00+00:00,33,1,4119851,33.465,33.465,33.45,33.45,5,SI.v.0
2025-04-24 11:27:00+00:00,33,1,4119851,33.46,33.46,33.46,33.46,1,SI.v.0
2025-04-24 11:28:00+00:00,33,1,4119851,33.465,33.465,33.465,33.465,7,SI.v.0
2025-04-24 11:29:00+00:00,33,1,4119851,33.47,33.475,33.465,33.465,39,SI.v.0
2025-04-24 11:30:00+00:00,33,1,4119851,33.47,33.48,33.47,33.475,36,SI.v.0
2025-04-24 11:31:00+00:00,33,1,4119851,33.475,33.48,33.47,33.47,34,SI.v.0
2025-04-24 11:32:00+00:00,33,1,4119851,33.48,33.485,33.475,33.485,16,SI.v.0
2025-04-24 11:33:00+00:00,33,1,4119851,33.48,33.49,33.475,33.485,63,SI.v.0
2025-04-24 11:34:00+00:00,33,1,4119851,33.48,33.51,33.475,33.5,75,SI.v.0
2025-04-24 11:35:00+00:00,33,1,4119851,33.49,33.49,33.465,33.465,33,SI.v.0
2025-04-24 11:36:00+00:00,33,1,4119851,33.47,33.475,33.455,33.46,22,SI.v.0
2025-04-24 11:37:00+00:00,33,1,4119851,33.46,33.46,33.455,33.455,9,SI.v.0
2025-04-24 11:38:00+00:00,33,1,4119851,33.46,33.47,33.46,33.465,9,SI.v.0
2025-04-24 11:39:00+00:00,33,1,4119851,33.47,33.48,33.45,33.46,148,SI.v.0
2025-04-24 11:40:00+00:00,33,1,4119851,33.46,33.47,33.455,33.47,13,SI.v.0
2025-04-24 11:41:00+00:00,33,1,4119851,33.465,33.465,33.44,33.44,11,SI.v.0
2025-04-24 11:42:00+00:00,33,1,4119851,33.445,33.445,33.43,33.435,16,SI.v.0
2025-04-24 11:43:00+00:00,33,1,4119851,33.435,33.435,33.42,33.435,47,SI.v.0
2025-04-24 11:44:00+00:00,33,1,4119851,33.435,33.435,33.43,33.435,13,SI.v.0
2025-04-24 11:45:00+00:00,33,1,4119851,33.435,33.435,33.42,33.425,49,SI.v.0
2025-04-24 11:46:00+00:00,33,1,4119851,33.43,33.455,33.43,33.445,17,SI.v.0
2025-04-24 11:47:00+00:00,33,1,4119851,33.44,33.44,33.43,33.43,15,SI.v.0
2025-04-24 11:48:00+00:00,33,1,4119851,33.425,33.43,33.42,33.425,18,SI.v.0
2025-04-24 11:49:00+00:00,33,1,4119851,33.435,33.47,33.43,33.465,42,SI.v.0
2025-04-24 11:50:00+00:00,33,1,4119851,33.455,33.485,33.45,33.465,121,SI.v.0
2025-04-24 11:51:00+00:00,33,1,4119851,33.465,33.465,33.445,33.45,17,SI.v.0
2025-04-24 11:52:00+00:00,33,1,4119851,33.46,33.47,33.46,33.465,7,SI.v.0
2025-04-24 11:53:00+00:00,33,1,4119851,33.455,33.455,33.44,33.445,10,SI.v.0
2025-04-24 11:54:00+00:00,33,1,4119851,33.455,33.455,33.44,33.445,25,SI.v.0
2025-04-24 11:55:00+00:00,33,1,4119851,33.455,33.46,33.455,33.455,5,SI.v.0
2025-04-24 11:56:00+00:00,33,1,4119851,33.445,33.45,33.44,33.44,6,SI.v.0
2025-04-24 11:57:00+00:00,33,1,4119851,33.45,33.45,33.43,33.44,4,SI.v.0
2025-04-24 11:58:00+00:00,33,1,4119851,33.44,33.44,33.435,33.44,7,SI.v.0
2025-04-24 11:59:00+00:00,33,1,4119851,33.45,33.47,33.45,33.47,9,SI.v.0
2025-04-24 12:00:00+00:00,33,1,4119851,33.485,33.5,33.48,33.5,81,SI.v.0
2025-04-24 12:01:00+00:00,33,1,4119851,33.505,33.515,33.5,33.51,90,SI.v.0
2025-04-24 12:02:00+00:00,33,1,4119851,33.51,33.51,33.5,33.51,24,SI.v.0
2025-04-24 12:03:00+00:00,33,1,4119851,33.505,33.52,33.5,33.51,16,SI.v.0
2025-04-24 12:04:00+00:00,33,1,4119851,33.515,33.525,33.51,33.51,27,SI.v.0
2025-04-24 12:05:00+00:00,33,1,4119851,33.51,33.51,33.485,33.485,15,SI.v.0
2025-04-24 12:06:00+00:00,33,1,4119851,33.495,33.495,33.49,33.49,6,SI.v.0
2025-04-24 12:07:00+00:00,33,1,4119851,33.485,33.485,33.48,33.485,9,SI.v.0
2025-04-24 12:08:00+00:00,33,1,4119851,33.485,33.485,33.46,33.47,57,SI.v.0
2025-04-24 12:09:00+00:00,33,1,4119851,33.475,33.495,33.475,33.495,21,SI.v.0
2025-04-24 12:10:00+00:00,33,1,4119851,33.5,33.525,33.5,33.515,25,SI.v.0
2025-04-24 12:11:00+00:00,33,1,4119851,33.51,33.52,33.5,33.52,17,SI.v.0
2025-04-24 12:12:00+00:00,33,1,4119851,33.51,33.51,33.5,33.51,14,SI.v.0
2025-04-24 12:13:00+00:00,33,1,4119851,33.51,33.52,33.51,33.52,12,SI.v.0
2025-04-24 12:14:00+00:00,33,1,4119851,33.52,33.525,33.5,33.51,43,SI.v.0
2025-04-24 12:15:00+00:00,33,1,4119851,33.515,33.515,33.495,33.515,32,SI.v.0
2025-04-24 12:16:00+00:00,33,1,4119851,33.515,33.525,33.505,33.505,31,SI.v.0
2025-04-24 12:17:00+00:00,33,1,4119851,33.51,33.53,33.505,33.515,40,SI.v.0
2025-04-24 12:18:00+00:00,33,1,4119851,33.515,33.525,33.51,33.52,59,SI.v.0
2025-04-24 12:19:00+00:00,33,1,4119851,33.515,33.53,33.515,33.52,30,SI.v.0
2025-04-24 12:20:00+00:00,33,1,4119851,33.52,33.53,33.495,33.515,91,SI.v.0
2025-04-24 12:21:00+00:00,33,1,4119851,33.515,33.535,33.505,33.505,95,SI.v.0
2025-04-24 12:22:00+00:00,33,1,4119851,33.505,33.52,33.5,33.515,32,SI.v.0
2025-04-24 12:23:00+00:00,33,1,4119851,33.515,33.52,33.505,33.515,26,SI.v.0
2025-04-24 12:24:00+00:00,33,1,4119851,33.52,33.52,33.49,33.495,38,SI.v.0
2025-04-24 12:25:00+00:00,33,1,4119851,33.495,33.535,33.49,33.535,131,SI.v.0
2025-04-24 12:26:00+00:00,33,1,4119851,33.53,33.53,33.51,33.515,198,SI.v.0
2025-04-24 12:27:00+00:00,33,1,4119851,33.515,33.54,33.505,33.54,96,SI.v.0
2025-04-24 12:28:00+00:00,33,1,4119851,33.54,33.54,33.52,33.53,44,SI.v.0
2025-04-24 12:29:00+00:00,33,1,4119851,33.535,33.535,33.51,33.52,46,SI.v.0
2025-04-24 12:30:00+00:00,33,1,4119851,33.505,33.52,33.48,33.48,111,SI.v.0
2025-04-24 12:31:00+00:00,33,1,4119851,33.485,33.485,33.435,33.435,170,SI.v.0
2025-04-24 12:32:00+00:00,33,1,4119851,33.435,33.455,33.425,33.44,124,SI.v.0
2025-04-24 12:33:00+00:00,33,1,4119851,33.44,33.44,33.42,33.43,90,SI.v.0
2025-04-24 12:34:00+00:00,33,1,4119851,33.43,33.45,33.415,33.45,53,SI.v.0
2025-04-24 12:35:00+00:00,33,1,4119851,33.45,33.465,33.425,33.435,64,SI.v.0
2025-04-24 12:36:00+00:00,33,1,4119851,33.435,33.465,33.43,33.44,56,SI.v.0
2025-04-24 12:37:00+00:00,33,1,4119851,33.43,33.44,33.425,33.425,23,SI.v.0
2025-04-24 12:38:00+00:00,33,1,4119851,33.43,33.435,33.425,33.425,8,SI.v.0
2025-04-24 12:39:00+00:00,33,1,4119851,33.43,33.445,33.425,33.445,26,SI.v.0
2025-04-24 12:40:00+00:00,33,1,4119851,33.45,33.47,33.43,33.43,46,SI.v.0
2025-04-24 12:41:00+00:00,33,1,4119851,33.425,33.425,33.405,33.415,45,SI.v.0
2025-04-24 12:42:00+00:00,33,1,4119851,33.42,33.42,33.4,33.41,13,SI.v.0
2025-04-24 12:43:00+00:00,33,1,4119851,33.415,33.415,33.39,33.395,25,SI.v.0
2025-04-24 12:44:00+00:00,33,1,4119851,33.395,33.395,33.34,33.37,190,SI.v.0
2025-04-24 12:45:00+00:00,33,1,4119851,33.365,33.37,33.35,33.365,49,SI.v.0
2025-04-24 12:46:00+00:00,33,1,4119851,33.365,33.38,33.35,33.35,50,SI.v.0
2025-04-24 12:47:00+00:00,33,1,4119851,33.345,33.35,33.325,33.34,75,SI.v.0
2025-04-24 12:48:00+00:00,33,1,4119851,33.335,33.355,33.335,33.355,35,SI.v.0
2025-04-24 12:49:00+00:00,33,1,4119851,33.36,33.38,33.35,33.35,51,SI.v.0
2025-04-24 12:50:00+00:00,33,1,4119851,33.355,33.395,33.345,33.39,71,SI.v.0
2025-04-24 12:51:00+00:00,33,1,4119851,33.39,33.395,33.38,33.385,35,SI.v.0
2025-04-24 12:52:00+00:00,33,1,4119851,33.38,33.395,33.37,33.38,109,SI.v.0
2025-04-24 12:53:00+00:00,33,1,4119851,33.37,33.38,33.365,33.38,18,SI.v.0
2025-04-24 12:54:00+00:00,33,1,4119851,33.38,33.38,33.38,33.38,1,SI.v.0
2025-04-24 12:55:00+00:00,33,1,4119851,33.38,33.395,33.38,33.395,35,SI.v.0
2025-04-24 12:56:00+00:00,33,1,4119851,33.39,33.39,33.375,33.375,19,SI.v.0
2025-04-24 12:57:00+00:00,33,1,4119851,33.375,33.38,33.36,33.365,36,SI.v.0
2025-04-24 12:58:00+00:00,33,1,4119851,33.36,33.36,33.335,33.34,51,SI.v.0
2025-04-24 12:59:00+00:00,33,1,4119851,33.345,33.355,33.34,33.345,40,SI.v.0
2025-04-24 13:00:00+00:00,33,1,4119851,33.35,33.36,33.315,33.345,169,SI.v.0
2025-04-24 13:01:00+00:00,33,1,4119851,33.345,33.375,33.345,33.37,83,SI.v.0
2025-04-24 13:02:00+00:00,33,1,4119851,33.37,33.39,33.365,33.39,57,SI.v.0
2025-04-24 13:03:00+00:00,33,1,4119851,33.39,33.405,33.39,33.4,92,SI.v.0
2025-04-24 13:04:00+00:00,33,1,4119851,33.4,33.43,33.385,33.425,86,SI.v.0
2025-04-24 13:05:00+00:00,33,1,4119851,33.43,33.46,33.43,33.445,112,SI.v.0
2025-04-24 13:06:00+00:00,33,1,4119851,33.445,33.445,33.425,33.435,40,SI.v.0
2025-04-24 13:07:00+00:00,33,1,4119851,33.44,33.44,33.405,33.425,30,SI.v.0
2025-04-24 13:08:00+00:00,33,1,4119851,33.425,33.445,33.42,33.435,57,SI.v.0
2025-04-24 13:09:00+00:00,33,1,4119851,33.435,33.445,33.42,33.42,47,SI.v.0
2025-04-24 13:10:00+00:00,33,1,4119851,33.41,33.41,33.395,33.405,39,SI.v.0
2025-04-24 13:11:00+00:00,33,1,4119851,33.395,33.4,33.345,33.355,66,SI.v.0
2025-04-24 13:12:00+00:00,33,1,4119851,33.35,33.355,33.33,33.34,72,SI.v.0
2025-04-24 13:13:00+00:00,33,1,4119851,33.345,33.345,33.33,33.335,40,SI.v.0
2025-04-24 13:14:00+00:00,33,1,4119851,33.335,33.35,33.335,33.35,28,SI.v.0
2025-04-24 13:15:00+00:00,33,1,4119851,33.35,33.35,33.315,33.34,76,SI.v.0
2025-04-24 13:16:00+00:00,33,1,4119851,33.335,33.345,33.325,33.345,27,SI.v.0
2025-04-24 13:17:00+00:00,33,1,4119851,33.34,33.345,33.335,33.335,16,SI.v.0
2025-04-24 13:18:00+00:00,33,1,4119851,33.34,33.34,33.305,33.325,108,SI.v.0
2025-04-24 13:19:00+00:00,33,1,4119851,33.33,33.34,33.33,33.335,25,SI.v.0
2025-04-24 13:20:00+00:00,33,1,4119851,33.315,33.315,33.29,33.31,67,SI.v.0
2025-04-24 13:21:00+00:00,33,1,4119851,33.315,33.34,33.31,33.335,31,SI.v.0
2025-04-24 13:22:00+00:00,33,1,4119851,33.34,33.35,33.325,33.325,21,SI.v.0
2025-04-24 13:23:00+00:00,33,1,4119851,33.335,33.36,33.33,33.36,55,SI.v.0
2025-04-24 13:24:00+00:00,33,1,4119851,33.36,33.37,33.355,33.365,31,SI.v.0
2025-04-24 13:25:00+00:00,33,1,4119851,33.365,33.375,33.33,33.34,24,SI.v.0
2025-04-24 13:26:00+00:00,33,1,4119851,33.335,33.345,33.33,33.34,15,SI.v.0
2025-04-24 13:27:00+00:00,33,1,4119851,33.345,33.36,33.345,33.36,54,SI.v.0
2025-04-24 13:28:00+00:00,33,1,4119851,33.36,33.365,33.335,33.335,52,SI.v.0
2025-04-24 13:29:00+00:00,33,1,4119851,33.33,33.33,33.315,33.32,26,SI.v.0
2025-04-24 13:30:00+00:00,33,1,4119851,33.32,33.35,33.285,33.3,202,SI.v.0
2025-04-24 13:31:00+00:00,33,1,4119851,33.3,33.315,33.265,33.275,159,SI.v.0
2025-04-24 13:32:00+00:00,33,1,4119851,33.28,33.28,33.185,33.2,614,SI.v.0
2025-04-24 13:33:00+00:00,33,1,4119851,33.2,33.275,33.195,33.27,202,SI.v.0
2025-04-24 13:34:00+00:00,33,1,4119851,33.27,33.3,33.27,33.27,157,SI.v.0
2025-04-24 13:35:00+00:00,33,1,4119851,33.27,33.27,33.22,33.23,176,SI.v.0
2025-04-24 13:36:00+00:00,33,1,4119851,33.225,33.235,33.19,33.19,162,SI.v.0
2025-04-24 13:37:00+00:00,33,1,4119851,33.19,33.19,33.135,33.165,361,SI.v.0
2025-04-24 13:38:00+00:00,33,1,4119851,33.165,33.195,33.15,33.19,94,SI.v.0
2025-04-24 13:39:00+00:00,33,1,4119851,33.185,33.225,33.165,33.215,259,SI.v.0
2025-04-24 13:40:00+00:00,33,1,4119851,33.215,33.225,33.19,33.225,79,SI.v.0
2025-04-24 13:41:00+00:00,33,1,4119851,33.22,33.22,33.19,33.215,160,SI.v.0
2025-04-24 13:42:00+00:00,33,1,4119851,33.205,33.235,33.2,33.21,77,SI.v.0
2025-04-24 13:43:00+00:00,33,1,4119851,33.21,33.235,33.205,33.205,62,SI.v.0
2025-04-24 13:44:00+00:00,33,1,4119851,33.21,33.215,33.155,33.165,184,SI.v.0
2025-04-24 13:45:00+00:00,33,1,4119851,33.17,33.26,33.165,33.25,121,SI.v.0
2025-04-24 13:46:00+00:00,33,1,4119851,33.245,33.25,33.205,33.21,69,SI.v.0
2025-04-24 13:47:00+00:00,33,1,4119851,33.205,33.26,33.205,33.26,81,SI.v.0
2025-04-24 13:48:00+00:00,33,1,4119851,33.26,33.265,33.245,33.25,51,SI.v.0
2025-04-24 13:49:00+00:00,33,1,4119851,33.245,33.245,33.2,33.22,54,SI.v.0
2025-04-24 13:50:00+00:00,33,1,4119851,33.22,33.245,33.215,33.245,96,SI.v.0
2025-04-24 13:51:00+00:00,33,1,4119851,33.24,33.25,33.215,33.25,80,SI.v.0
2025-04-24 13:52:00+00:00,33,1,4119851,33.25,33.28,33.25,33.265,97,SI.v.0
2025-04-24 13:53:00+00:00,33,1,4119851,33.265,33.295,33.255,33.295,101,SI.v.0
2025-04-24 13:54:00+00:00,33,1,4119851,33.285,33.32,33.285,33.31,79,SI.v.0
2025-04-24 13:55:00+00:00,33,1,4119851,33.305,33.32,33.295,33.31,73,SI.v.0
2025-04-24 13:56:00+00:00,33,1,4119851,33.315,33.325,33.305,33.315,37,SI.v.0
2025-04-24 13:57:00+00:00,33,1,4119851,33.32,33.325,33.285,33.29,66,SI.v.0
2025-04-24 13:58:00+00:00,33,1,4119851,33.285,33.29,33.275,33.29,26,SI.v.0
2025-04-24 13:59:00+00:00,33,1,4119851,33.305,33.31,33.3,33.3,20,SI.v.0
2025-04-24 14:00:00+00:00,33,1,4119851,33.305,33.315,33.295,33.3,78,SI.v.0
2025-04-24 14:01:00+00:00,33,1,4119851,33.295,33.32,33.295,33.315,40,SI.v.0
2025-04-24 14:02:00+00:00,33,1,4119851,33.32,33.34,33.32,33.33,48,SI.v.0
2025-04-24 14:03:00+00:00,33,1,4119851,33.315,33.33,33.3,33.32,63,SI.v.0
2025-04-24 14:04:00+00:00,33,1,4119851,33.325,33.325,33.265,33.275,66,SI.v.0
2025-04-24 14:05:00+00:00,33,1,4119851,33.27,33.28,33.27,33.275,30,SI.v.0
2025-04-24 14:06:00+00:00,33,1,4119851,33.275,33.295,33.255,33.275,121,SI.v.0
2025-04-24 14:07:00+00:00,33,1,4119851,33.27,33.295,33.255,33.29,54,SI.v.0
2025-04-24 14:08:00+00:00,33,1,4119851,33.29,33.315,33.29,33.305,30,SI.v.0
2025-04-24 14:09:00+00:00,33,1,4119851,33.31,33.35,33.3,33.34,64,SI.v.0
2025-04-24 14:10:00+00:00,33,1,4119851,33.34,33.355,33.325,33.345,81,SI.v.0
2025-04-24 14:11:00+00:00,33,1,4119851,33.345,33.35,33.31,33.34,63,SI.v.0
2025-04-24 14:12:00+00:00,33,1,4119851,33.345,33.35,33.335,33.345,24,SI.v.0
2025-04-24 14:13:00+00:00,33,1,4119851,33.35,33.36,33.335,33.345,131,SI.v.0
2025-04-24 14:14:00+00:00,33,1,4119851,33.355,33.37,33.34,33.34,80,SI.v.0
2025-04-24 14:15:00+00:00,33,1,4119851,33.35,33.35,33.315,33.315,28,SI.v.0
2025-04-24 14:16:00+00:00,33,1,4119851,33.315,33.33,33.295,33.3,25,SI.v.0
2025-04-24 14:17:00+00:00,33,1,4119851,33.3,33.305,33.285,33.295,37,SI.v.0
2025-04-24 14:18:00+00:00,33,1,4119851,33.285,33.295,33.275,33.28,32,SI.v.0
2025-04-24 14:19:00+00:00,33,1,4119851,33.3,33.305,33.29,33.3,12,SI.v.0
2025-04-24 14:20:00+00:00,33,1,4119851,33.3,33.335,33.3,33.33,82,SI.v.0
2025-04-24 14:21:00+00:00,33,1,4119851,33.33,33.33,33.31,33.32,16,SI.v.0
2025-04-24 14:22:00+00:00,33,1,4119851,33.315,33.315,33.295,33.31,47,SI.v.0
