rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
33,1,287,3435.9,3436.7,3434.6,3434.6,164,GC.v.0
33,1,287,3434.6,3434.9,3432.3,3434.2,419,GC.v.0
33,1,287,3433.9,3434.3,3432.7,3434.1,212,GC.v.0
33,1,287,3434.2,3434.4,3432.1,3432.1,155,GC.v.0
33,1,287,3432.0,3432.0,3428.3,3428.5,540,GC.v.0
33,1,287,3428.5,3428.6,3423.6,3426.0,1108,GC.v.0
33,1,287,3425.9,3427.8,3424.2,3424.3,576,GC.v.0
33,1,287,3424.1,3426.4,3422.3,3425.9,839,GC.v.0
33,1,287,3425.9,3426.7,3422.1,3422.2,526,GC.v.0
33,1,287,3422.2,3427.4,3422.2,3427.3,513,GC.v.0
33,1,287,3427.5,3431.3,3427.4,3429.9,651,GC.v.0
33,1,287,3430.2,3432.8,3429.4,3432.8,324,GC.v.0
33,1,287,3432.4,3432.9,3430.7,3432.0,241,GC.v.0
33,1,287,3431.8,3432.1,3430.6,3432.1,197,GC.v.0
33,1,287,3432.4,3435.2,3432.2,3434.7,336,GC.v.0
33,1,287,3434.5,3436.5,3434.4,3435.7,223,GC.v.0
33,1,287,3435.6,3438.0,3435.6,3438.0,212,GC.v.0
33,1,287,3438.0,3439.2,3437.0,3438.0,342,GC.v.0
33,1,287,3437.9,3440.0,3437.9,3438.9,262,GC.v.0
33,1,287,3438.8,3440.6,3438.5,3440.3,276,GC.v.0
33,1,287,3440.3,3441.0,3439.8,3440.8,251,GC.v.0
33,1,287,3441.1,3442.2,3439.9,3441.6,240,GC.v.0
33,1,287,3441.7,3441.9,3438.4,3438.5,260,GC.v.0
33,1,287,3438.4,3438.9,3436.7,3436.8,225,GC.v.0
33,1,287,3436.7,3438.1,3435.6,3437.6,209,GC.v.0
33,1,287,3437.5,3437.5,3435.0,3436.3,158,GC.v.0
33,1,287,3436.3,3436.4,3434.5,3434.8,105,GC.v.0
33,1,287,3434.8,3437.4,3434.3,3436.9,178,GC.v.0
33,1,287,3437.3,3438.0,3436.2,3436.5,192,GC.v.0
33,1,287,3436.4,3436.8,3433.8,3434.8,338,GC.v.0
33,1,287,3434.9,3437.3,3434.7,3435.7,219,GC.v.0
33,1,287,3435.8,3437.2,3435.8,3437.0,104,GC.v.0
33,1,287,3437.1,3438.3,3436.3,3437.7,158,GC.v.0
33,1,287,3437.4,3439.8,3436.9,3438.1,238,GC.v.0
33,1,287,3438.2,3441.0,3438.2,3440.9,231,GC.v.0
33,1,287,3440.9,3441.7,3438.4,3438.4,352,GC.v.0
33,1,287,3438.6,3438.7,3425.7,3429.3,1062,GC.v.0
33,1,287,3429.2,3432.6,3423.0,3424.2,1084,GC.v.0
33,1,287,3424.2,3430.0,3420.8,3421.3,1271,GC.v.0
33,1,287,3421.0,3424.4,3416.4,3423.4,1770,GC.v.0
33,1,287,3423.7,3431.3,3423.0,3430.8,1209,GC.v.0
33,1,287,3430.4,3430.8,3427.4,3427.6,515,GC.v.0
33,1,287,3427.8,3427.8,3424.5,3425.6,620,GC.v.0
33,1,287,3425.7,3427.2,3422.3,3422.8,451,GC.v.0
33,1,287,3423.0,3430.2,3422.3,3428.4,822,GC.v.0
33,1,287,3428.6,3430.8,3427.6,3430.4,409,GC.v.0
33,1,287,3430.5,3431.1,3428.7,3429.9,205,GC.v.0
33,1,287,3429.7,3430.1,3426.1,3426.5,331,GC.v.0
33,1,287,3426.3,3428.0,3425.0,3427.8,212,GC.v.0
33,1,287,3428.0,3429.3,3427.4,3428.7,357,GC.v.0
33,1,287,3428.6,3428.6,3424.2,3425.2,448,GC.v.0
33,1,287,3425.3,3426.1,3424.0,3426.1,327,GC.v.0
33,1,287,3425.7,3426.1,3418.7,3419.4,711,GC.v.0
33,1,287,3420.1,3420.6,3410.9,3416.0,2419,GC.v.0
33,1,287,3416.1,3417.3,3413.2,3416.4,946,GC.v.0
33,1,287,3416.5,3419.5,3416.2,3417.3,661,GC.v.0
33,1,287,3417.1,3418.1,3411.0,3412.4,1140,GC.v.0
33,1,287,3412.5,3412.7,3408.3,3408.3,1237,GC.v.0
33,1,287,3408.6,3409.8,3404.5,3406.2,1360,GC.v.0
33,1,287,3405.8,3408.6,3403.2,3407.9,1243,GC.v.0
33,1,287,3408.0,3410.0,3406.6,3407.5,1056,GC.v.0
33,1,287,3407.7,3411.7,3406.1,3409.4,984,GC.v.0
33,1,287,3409.8,3410.4,3405.7,3406.5,609,GC.v.0
33,1,287,3406.4,3406.4,3400.6,3401.4,1280,GC.v.0
33,1,287,3401.3,3405.0,3399.8,3400.4,1090,GC.v.0
33,1,287,3401.1,3401.2,3396.7,3397.8,1402,GC.v.0
33,1,287,3398.0,3401.5,3395.6,3397.6,1210,GC.v.0
33,1,287,3397.8,3400.0,3395.5,3397.7,1086,GC.v.0
33,1,287,3398.0,3398.0,3392.8,3393.2,918,GC.v.0
33,1,287,3393.0,3394.9,3389.3,3390.4,1457,GC.v.0
33,1,287,3390.6,3400.0,3390.3,3400.0,1119,GC.v.0
33,1,287,3400.0,3401.9,3397.5,3400.9,1135,GC.v.0
33,1,287,3401.0,3403.2,3395.5,3396.2,954,GC.v.0
33,1,287,3396.1,3397.2,3391.2,3392.6,889,GC.v.0
33,1,287,3392.6,3392.6,3389.3,3389.4,628,GC.v.0
33,1,287,3389.7,3390.4,3384.1,3384.9,1328,GC.v.0
33,1,287,3385.2,3389.8,3384.0,3388.1,857,GC.v.0
33,1,287,3388.1,3388.1,3383.5,3383.7,669,GC.v.0
33,1,287,3383.6,3386.6,3383.2,3384.7,519,GC.v.0
33,1,287,3384.7,3391.0,3384.4,3390.4,639,GC.v.0
33,1,287,3390.2,3392.7,3388.4,3392.5,536,GC.v.0
33,1,287,3392.4,3395.9,3391.0,3395.3,836,GC.v.0
33,1,287,3395.4,3396.2,3393.0,3394.4,662,GC.v.0
33,1,287,3394.6,3400.0,3394.1,3399.2,1000,GC.v.0
33,1,287,3399.1,3399.5,3396.4,3397.8,511,GC.v.0
33,1,287,3397.8,3398.9,3395.9,3398.4,310,GC.v.0
33,1,287,3398.8,3400.0,3397.1,3397.9,375,GC.v.0
33,1,287,3397.9,3398.3,3394.2,3395.6,309,GC.v.0
33,1,287,3396.0,3397.1,3395.0,3395.4,225,GC.v.0
33,1,287,3395.6,3397.8,3394.0,3396.6,315,GC.v.0
33,1,287,3396.3,3397.8,3395.0,3396.4,252,GC.v.0
33,1,287,3396.1,3396.7,3394.6,3395.9,252,GC.v.0
33,1,287,3395.7,3399.0,3395.5,3398.2,423,GC.v.0
33,1,287,3398.2,3400.0,3397.4,3398.9,373,GC.v.0
33,1,287,3398.8,3402.1,3398.1,3402.1,449,GC.v.0
33,1,287,3402.0,3407.4,3401.8,3405.7,726,GC.v.0
33,1,287,3405.7,3405.9,3403.0,3405.0,381,GC.v.0
33,1,287,3405.3,3407.4,3404.9,3406.6,529,GC.v.0
33,1,287,3406.2,3407.4,3400.4,3400.6,651,GC.v.0
33,1,287,3400.4,3401.8,3398.1,3399.9,435,GC.v.0
33,1,287,3400.4,3401.6,3399.5,3399.5,213,GC.v.0
33,1,287,3399.2,3403.4,3399.2,3403.4,248,GC.v.0
33,1,287,3403.2,3403.5,3400.8,3400.9,169,GC.v.0
33,1,287,3400.4,3403.6,3399.8,3401.6,310,GC.v.0
33,1,287,3401.4,3405.5,3401.4,3404.8,312,GC.v.0
33,1,287,3404.6,3405.0,3398.7,3399.2,642,GC.v.0
33,1,287,3399.4,3403.8,3399.4,3403.1,402,GC.v.0
33,1,287,3403.3,3403.3,3401.1,3403.0,236,GC.v.0
33,1,287,3402.8,3410.4,3402.8,3409.3,1267,GC.v.0
33,1,287,3409.2,3409.8,3404.9,3406.2,918,GC.v.0
33,1,287,3406.3,3407.8,3405.7,3407.4,213,GC.v.0
33,1,287,3407.3,3410.3,3406.6,3408.8,514,GC.v.0
33,1,287,3408.9,3411.3,3408.0,3409.8,482,GC.v.0
33,1,287,3409.8,3416.1,3408.0,3413.3,1083,GC.v.0
33,1,287,3413.6,3414.2,3411.0,3413.6,450,GC.v.0
33,1,287,3413.6,3414.8,3413.3,3414.1,297,GC.v.0
33,1,287,3414.3,3414.3,3410.6,3414.1,561,GC.v.0
33,1,287,3413.8,3415.5,3413.2,3415.2,330,GC.v.0
33,1,287,3415.1,3419.4,3414.8,3418.9,893,GC.v.0
33,1,287,3418.7,3420.3,3417.5,3418.2,517,GC.v.0
33,1,287,3418.2,3418.2,3415.8,3417.5,410,GC.v.0
33,1,287,3417.6,3417.6,3414.1,3415.3,433,GC.v.0
33,1,287,3415.2,3418.5,3414.8,3418.3,377,GC.v.0
33,1,287,3418.6,3420.3,3416.7,3418.8,549,GC.v.0
33,1,287,3418.7,3422.6,3418.0,3422.4,522,GC.v.0
33,1,287,3422.4,3422.4,3418.5,3419.0,718,GC.v.0
33,1,287,3419.2,3420.9,3418.3,3419.6,1202,GC.v.0
33,1,287,3419.5,3419.5,3416.8,3418.6,527,GC.v.0
33,1,287,3418.6,3420.0,3417.2,3417.2,222,GC.v.0
33,1,287,3417.5,3417.8,3413.1,3413.9,576,GC.v.0
33,1,287,3414.2,3416.4,3414.0,3415.8,261,GC.v.0
33,1,287,3415.7,3415.7,3414.1,3414.4,134,GC.v.0
33,1,287,3414.2,3414.8,3412.4,3412.4,280,GC.v.0
33,1,287,3412.4,3413.5,3410.6,3413.5,326,GC.v.0
33,1,287,3413.7,3414.6,3411.5,3411.5,139,GC.v.0
33,1,287,3411.5,3413.1,3410.2,3411.0,171,GC.v.0
33,1,287,3410.9,3412.1,3410.1,3410.4,156,GC.v.0
33,1,287,3410.1,3411.0,3409.3,3410.2,234,GC.v.0
33,1,287,3410.1,3411.9,3409.3,3411.4,164,GC.v.0
33,1,287,3411.3,3412.4,3411.1,3411.3,132,GC.v.0
33,1,287,3411.7,3413.0,3410.2,3411.0,188,GC.v.0
33,1,287,3410.7,3411.0,3408.2,3408.7,234,GC.v.0
33,1,287,3408.6,3411.1,3408.0,3411.1,262,GC.v.0
33,1,287,3410.9,3411.5,3409.8,3410.1,150,GC.v.0
33,1,287,3410.3,3411.5,3410.1,3411.1,150,GC.v.0
33,1,287,3411.0,3411.0,3409.5,3409.8,86,GC.v.0
33,1,287,3409.5,3411.5,3409.5,3411.5,219,GC.v.0
33,1,287,3411.3,3413.5,3410.8,3413.4,259,GC.v.0
33,1,287,3413.3,3415.7,3413.1,3415.4,259,GC.v.0
33,1,287,3415.2,3416.7,3414.9,3416.6,221,GC.v.0
33,1,287,3416.3,3417.1,3414.9,3417.1,154,GC.v.0
33,1,287,3417.0,3417.1,3415.8,3416.5,134,GC.v.0
33,1,287,3416.5,3416.5,3415.0,3415.9,114,GC.v.0
33,1,287,3415.6,3416.1,3414.4,3414.6,78,GC.v.0
33,1,287,3414.6,3415.6,3413.5,3415.4,144,GC.v.0
33,1,287,3415.1,3415.2,3414.3,3414.7,55,GC.v.0
33,1,287,3414.8,3414.9,3414.0,3414.2,98,GC.v.0
33,1,287,3414.2,3414.8,3413.3,3413.3,95,GC.v.0
33,1,287,3413.3,3413.4,3411.4,3411.6,153,GC.v.0
33,1,287,3411.5,3412.4,3411.2,3412.1,92,GC.v.0
33,1,287,3412.4,3413.7,3412.3,3412.6,180,GC.v.0
33,1,287,3412.2,3412.2,3409.3,3411.0,178,GC.v.0
33,1,287,3411.2,3412.7,3410.9,3411.5,184,GC.v.0
33,1,287,3411.5,3411.6,3407.9,3408.0,206,GC.v.0
33,1,287,3408.2,3408.6,3406.2,3407.3,212,GC.v.0
33,1,287,3407.4,3407.8,3404.7,3406.2,240,GC.v.0
33,1,287,3406.4,3406.5,3404.4,3406.0,169,GC.v.0
33,1,287,3406.2,3407.6,3406.2,3406.6,104,GC.v.0
33,1,287,3406.7,3408.9,3406.7,3408.0,111,GC.v.0
33,1,287,3408.0,3409.3,3407.9,3408.9,129,GC.v.0
33,1,287,3408.9,3409.9,3408.3,3409.3,165,GC.v.0
33,1,287,3409.2,3410.7,3409.1,3409.4,83,GC.v.0
33,1,287,3409.3,3409.5,3408.7,3408.8,81,GC.v.0
33,1,287,3408.6,3409.1,3407.0,3407.0,100,GC.v.0
33,1,287,3407.0,3407.3,3406.1,3406.8,62,GC.v.0
33,1,287,3406.4,3408.0,3405.6,3407.5,97,GC.v.0
33,1,287,3407.4,3407.4,3405.0,3405.1,111,GC.v.0
33,1,287,3405.2,3405.3,3402.7,3404.7,332,GC.v.0
33,1,287,3404.8,3405.3,3402.3,3402.8,155,GC.v.0
33,1,287,3402.6,3403.4,3400.5,3400.6,204,GC.v.0
33,1,287,3400.4,3402.2,3400.2,3402.0,129,GC.v.0
33,1,287,3402.1,3403.0,3400.8,3401.9,116,GC.v.0
33,1,287,3401.8,3401.8,3398.4,3400.1,275,GC.v.0
33,1,287,3400.1,3401.6,3400.1,3401.2,76,GC.v.0
33,1,287,3400.9,3401.4,3398.2,3398.6,139,GC.v.0
33,1,287,3398.2,3400.8,3397.9,3399.9,202,GC.v.0
33,1,287,3399.3,3400.6,3399.3,3400.6,72,GC.v.0
33,1,287,3400.5,3400.5,3399.4,3400.3,61,GC.v.0
33,1,287,3400.7,3402.8,3400.5,3401.8,205,GC.v.0
33,1,287,3401.9,3402.9,3401.0,3401.9,101,GC.v.0
33,1,287,3401.9,3402.1,3401.0,3401.1,77,GC.v.0
33,1,287,3401.4,3403.0,3401.1,3402.7,68,GC.v.0
33,1,287,3402.8,3403.6,3402.4,3402.8,62,GC.v.0
33,1,287,3402.6,3404.0,3402.3,3403.4,122,GC.v.0
33,1,287,3403.4,3403.4,3401.5,3402.2,84,GC.v.0
33,1,287,3402.1,3402.1,3400.2,3400.2,92,GC.v.0
33,1,287,3400.4,3400.4,3398.2,3398.7,118,GC.v.0
33,1,287,3398.7,3398.9,3395.6,3396.1,379,GC.v.0
33,1,287,3396.2,3396.6,3393.9,3394.1,177,GC.v.0
33,1,287,3393.9,3396.4,3393.1,3396.2,255,GC.v.0
33,1,287,3396.5,3397.6,3394.7,3394.7,159,GC.v.0
33,1,287,3394.9,3395.3,3393.1,3394.7,120,GC.v.0
33,1,287,3394.7,3394.7,3391.4,3391.5,222,GC.v.0
33,1,287,3391.6,3392.3,3391.2,3391.6,181,GC.v.0
33,1,287,3391.6,3391.7,3390.1,3391.0,212,GC.v.0
33,1,287,3390.8,3391.9,3390.5,3391.7,156,GC.v.0
33,1,287,3391.4,3391.9,3390.0,3390.8,157,GC.v.0
33,1,287,3390.9,3392.3,3389.9,3390.0,350,GC.v.0
33,1,287,3390.0,3391.0,3387.6,3387.9,203,GC.v.0
33,1,287,3387.8,3388.2,3385.7,3386.2,363,GC.v.0
33,1,287,3385.9,3387.0,3385.5,3385.5,171,GC.v.0
33,1,287,3385.6,3386.1,3385.1,3385.6,113,GC.v.0
33,1,287,3385.4,3388.7,3384.5,3388.1,457,GC.v.0
33,1,287,3388.1,3391.0,3387.2,3391.0,245,GC.v.0
33,1,287,3391.2,3391.8,3390.8,3391.1,187,GC.v.0
33,1,287,3391.4,3392.2,3390.9,3391.9,109,GC.v.0
33,1,287,3391.9,3394.3,3391.8,3393.2,540,GC.v.0
33,1,287,3393.5,3397.5,3392.9,3396.0,398,GC.v.0
33,1,287,3396.0,3396.4,3393.9,3394.2,211,GC.v.0
33,1,287,3394.2,3397.0,3394.0,3396.0,92,GC.v.0
33,1,287,3396.5,3396.9,3396.2,3396.6,53,GC.v.0
33,1,287,3396.3,3398.0,3396.2,3396.7,184,GC.v.0
33,1,287,3396.6,3397.1,3395.4,3395.6,122,GC.v.0
33,1,287,3395.7,3397.8,3395.5,3396.6,205,GC.v.0
33,1,287,3396.4,3396.4,3394.3,3394.3,84,GC.v.0
33,1,287,3394.3,3395.6,3394.0,3394.6,83,GC.v.0
33,1,287,3394.6,3395.5,3394.0,3394.8,63,GC.v.0
33,1,287,3394.9,3395.5,3394.4,3394.9,128,GC.v.0
33,1,287,3394.7,3394.7,3392.9,3393.3,79,GC.v.0
33,1,287,3393.2,3395.4,3393.0,3395.4,137,GC.v.0
33,1,287,3395.1,3395.1,3393.9,3394.4,100,GC.v.0
33,1,287,3394.6,3394.7,3393.6,3394.2,99,GC.v.0
33,1,287,3394.4,3397.3,3394.4,3394.8,291,GC.v.0
33,1,287,3394.7,3395.6,3393.8,3394.5,177,GC.v.0
33,1,287,3394.3,3394.8,3392.8,3392.9,178,GC.v.0
33,1,287,3392.7,3393.8,3390.8,3391.6,351,GC.v.0
33,1,287,3391.5,3393.7,3391.1,3392.2,152,GC.v.0
33,1,287,3391.9,3394.5,3391.8,3394.2,103,GC.v.0
33,1,287,3393.9,3394.6,3392.7,3392.7,114,GC.v.0
33,1,287,3392.5,3394.0,3392.5,3393.8,76,GC.v.0
33,1,287,3393.8,3394.1,3392.9,3392.9,102,GC.v.0
33,1,287,3392.8,3393.1,3391.5,3392.6,209,GC.v.0
33,1,287,3392.5,3392.5,3391.5,3391.7,70,GC.v.0
33,1,287,3391.5,3393.8,3391.5,3393.3,79,GC.v.0
33,1,287,3393.0,3393.1,3391.7,3392.1,51,GC.v.0
33,1,287,3391.8,3392.1,3390.2,3390.9,120,GC.v.0
33,1,287,3390.7,3390.7,3387.9,3387.9,244,GC.v.0
33,1,287,3388.1,3388.2,3386.1,3386.7,320,GC.v.0
33,1,287,3386.4,3386.7,3383.4,3383.9,432,GC.v.0
33,1,287,3384.0,3384.5,3380.4,3382.9,437,GC.v.0
33,1,287,3382.6,3383.0,3380.7,3381.8,174,GC.v.0
33,1,287,3381.8,3382.3,3379.5,3381.2,378,GC.v.0
33,1,287,3381.1,3381.6,3380.3,3380.5,191,GC.v.0
33,1,287,3380.4,3383.6,3379.1,3383.1,318,GC.v.0
33,1,287,3383.3,3386.6,3382.8,3386.3,300,GC.v.0
33,1,287,3386.5,3387.9,3385.5,3385.6,247,GC.v.0
33,1,287,3385.9,3386.3,3383.9,3384.7,114,GC.v.0
33,1,287,3384.9,3387.2,3384.9,3387.0,134,GC.v.0
33,1,287,3387.0,3387.2,3386.3,3386.5,61,GC.v.0
33,1,287,3387.0,3389.6,3386.5,3386.7,246,GC.v.0
33,1,287,3386.8,3388.7,3385.6,3387.4,157,GC.v.0
33,1,287,3387.2,3387.4,3385.8,3387.0,170,GC.v.0
33,1,287,3387.2,3387.9,3384.7,3385.1,216,GC.v.0
33,1,287,3385.2,3386.6,3384.3,3385.4,178,GC.v.0
33,1,287,3385.3,3386.0,3383.8,3384.1,155,GC.v.0
33,1,287,3383.8,3384.5,3383.4,3383.7,144,GC.v.0
33,1,287,3383.5,3384.3,3383.0,3383.4,146,GC.v.0
33,1,287,3383.1,3384.1,3382.3,3382.9,84,GC.v.0
33,1,287,3383.1,3383.8,3382.4,3383.2,156,GC.v.0
33,1,287,3382.9,3385.7,3382.9,3385.2,160,GC.v.0
33,1,287,3385.3,3388.2,3385.2,3388.2,209,GC.v.0
33,1,287,3388.2,3389.1,3388.1,3388.8,136,GC.v.0
33,1,287,3389.1,3390.8,3388.8,3390.4,262,GC.v.0
33,1,287,3390.2,3390.5,3387.3,3387.4,146,GC.v.0
33,1,287,3387.5,3389.8,3387.2,3389.5,230,GC.v.0
33,1,287,3389.6,3389.6,3387.4,3387.9,95,GC.v.0
33,1,287,3388.0,3388.8,3387.1,3387.6,251,GC.v.0
33,1,287,3387.7,3389.5,3386.0,3389.2,241,GC.v.0
33,1,287,3389.4,3389.6,3387.9,3388.8,85,GC.v.0
33,1,287,3388.6,3392.0,3388.4,3391.3,140,GC.v.0
33,1,287,3391.3,3392.2,3390.5,3391.2,96,GC.v.0
33,1,287,3391.1,3392.7,3390.9,3391.7,104,GC.v.0
33,1,287,3391.2,3393.1,3391.1,3392.6,101,GC.v.0
33,1,287,3392.6,3392.6,3389.8,3389.8,92,GC.v.0
33,1,287,3389.7,3391.5,3389.7,3391.2,38,GC.v.0
33,1,287,3391.1,3394.3,3391.1,3394.2,128,GC.v.0
33,1,287,3394.2,3394.4,3391.0,3392.0,101,GC.v.0
33,1,287,3392.1,3392.6,3391.8,3392.5,66,GC.v.0
33,1,287,3392.4,3392.6,3391.8,3392.1,24,GC.v.0
33,1,287,3391.9,3392.0,3391.0,3391.2,40,GC.v.0
33,1,287,3391.4,3392.2,3390.4,3392.2,34,GC.v.0
33,1,287,3391.9,3395.2,3391.9,3394.7,196,GC.v.0
33,1,287,3394.6,3394.7,3393.3,3394.3,84,GC.v.0
33,1,287,3394.4,3395.1,3393.9,3394.7,70,GC.v.0
33,1,287,3394.4,3395.2,3393.9,3394.6,55,GC.v.0
33,1,287,3394.4,3395.1,3394.4,3395.0,37,GC.v.0
33,1,287,3394.8,3394.8,3393.7,3394.6,67,GC.v.0
33,1,287,3394.6,3394.6,3393.1,3393.1,35,GC.v.0
33,1,287,3393.2,3393.2,3392.2,3392.6,38,GC.v.0
33,1,287,3392.2,3394.1,3391.9,3393.9,64,GC.v.0
33,1,287,3393.8,3393.8,3393.4,3393.7,15,GC.v.0
33,1,287,3393.5,3393.7,3393.2,3393.5,13,GC.v.0
33,1,287,3393.6,3393.8,3393.5,3393.8,8,GC.v.0
33,1,287,3393.7,3394.3,3393.6,3394.3,16,GC.v.0
33,1,287,3394.5,3394.8,3393.5,3394.7,61,GC.v.0
33,1,287,3394.6,3395.2,3394.4,3394.6,61,GC.v.0
33,1,287,3394.6,3394.6,3393.2,3393.7,39,GC.v.0
33,1,287,3393.5,3394.1,3393.1,3394.1,25,GC.v.0
33,1,287,3393.9,3393.9,3393.2,3393.7,18,GC.v.0
33,1,287,3393.8,3393.8,3392.1,3392.1,60,GC.v.0
33,1,287,3392.1,3392.9,3392.0,3392.6,54,GC.v.0
33,1,287,3392.5,3393.5,3392.1,3392.6,111,GC.v.0
33,1,287,3392.6,3392.6,3391.1,3391.7,67,GC.v.0
33,1,287,3391.3,3391.7,3391.3,3391.7,5,GC.v.0
33,1,287,3391.9,3391.9,3390.0,3390.5,96,GC.v.0
33,1,287,3391.1,3392.4,3390.3,3391.6,60,GC.v.0
33,1,287,3391.5,3392.6,3391.5,3392.1,20,GC.v.0
33,1,287,3392.1,3392.1,3390.9,3391.2,29,GC.v.0
33,1,287,3390.8,3391.4,3388.7,3388.9,67,GC.v.0
33,1,287,3388.7,3389.5,3388.7,3389.5,15,GC.v.0
33,1,287,3389.5,3390.2,3388.7,3390.2,30,GC.v.0
33,1,287,3390.2,3391.9,3390.2,3391.6,66,GC.v.0
33,1,287,3391.5,3391.8,3391.5,3391.8,8,GC.v.0
33,1,287,3391.8,3391.8,3390.8,3391.0,17,GC.v.0
33,1,287,3390.5,3390.8,3390.3,3390.6,22,GC.v.0
33,1,287,3390.0,3391.6,3389.7,3391.0,57,GC.v.0
33,1,287,3391.0,3391.7,3390.9,3391.7,18,GC.v.0
33,1,287,3391.4,3391.4,3388.6,3388.6,61,GC.v.0
33,1,287,3388.8,3392.6,3388.8,3392.4,124,GC.v.0
33,1,287,3392.6,3393.4,3391.9,3392.1,76,GC.v.0
33,1,287,3392.0,3393.4,3392.0,3393.4,45,GC.v.0
33,1,287,3393.1,3393.6,3392.9,3393.0,45,GC.v.0
33,1,287,3393.1,3393.3,3392.0,3392.2,31,GC.v.0
33,1,287,3392.2,3392.7,3392.0,3392.0,16,GC.v.0
33,1,287,3391.9,3392.5,3391.8,3392.0,27,GC.v.0
33,1,287,3392.0,3392.2,3391.6,3392.2,38,GC.v.0
33,1,287,3392.0,3392.3,3391.2,3392.0,117,GC.v.0
33,1,287,3367.7,3367.8,3316.0,3326.8,3007,GC.v.0
33,1,287,3327.6,3351.9,3326.8,3349.5,609,GC.v.0
33,1,287,3348.7,3351.4,3337.6,3347.1,1083,GC.v.0
33,1,287,3347.3,3350.0,3341.8,3343.3,453,GC.v.0
33,1,287,3343.4,3343.5,3330.4,3334.2,537,GC.v.0
33,1,287,3334.6,3336.3,3325.1,3336.3,747,GC.v.0
33,1,287,3336.4,3341.6,3336.0,3339.1,376,GC.v.0
33,1,287,3339.6,3348.6,3339.4,3344.6,395,GC.v.0
33,1,287,3345.5,3346.6,3342.5,3343.1,264,GC.v.0
33,1,287,3342.9,3344.2,3338.1,3342.3,342,GC.v.0
33,1,287,3343.4,3352.1,3342.8,3351.9,401,GC.v.0
33,1,287,3352.2,3354.7,3346.5,3354.1,320,GC.v.0
33,1,287,3354.1,3357.5,3350.2,3351.3,444,GC.v.0
33,1,287,3351.0,3352.2,3348.2,3349.9,229,GC.v.0
33,1,287,3349.8,3350.5,3343.5,3346.0,271,GC.v.0
33,1,287,3346.2,3347.2,3341.0,3342.6,240,GC.v.0
33,1,287,3343.3,3344.5,3336.5,3336.5,461,GC.v.0
33,1,287,3336.3,3339.8,3335.6,3339.8,184,GC.v.0
33,1,287,3339.8,3340.6,3336.7,3340.4,117,GC.v.0
33,1,287,3340.5,3341.4,3337.2,3338.9,147,GC.v.0
33,1,287,3339.0,3339.6,3336.7,3337.3,85,GC.v.0
33,1,287,3338.0,3339.9,3336.0,3338.6,181,GC.v.0
33,1,287,3338.6,3341.6,3338.0,3341.2,127,GC.v.0
33,1,287,3341.6,3343.8,3340.7,3342.5,200,GC.v.0
33,1,287,3342.5,3342.7,3339.8,3340.5,131,GC.v.0
33,1,287,3340.7,3343.9,3340.7,3343.4,108,GC.v.0
33,1,287,3343.1,3343.1,3340.1,3341.0,181,GC.v.0
33,1,287,3341.0,3341.0,3336.4,3336.4,252,GC.v.0
33,1,287,3336.4,3337.4,3330.9,3333.8,381,GC.v.0
33,1,287,3333.4,3334.8,3329.2,3329.4,297,GC.v.0
33,1,287,3328.7,3334.2,3325.0,3333.4,468,GC.v.0
33,1,287,3333.6,3335.3,3329.3,3332.7,346,GC.v.0
33,1,287,3332.9,3336.3,3332.9,3336.1,185,GC.v.0
33,1,287,3336.3,3338.4,3334.7,3336.0,337,GC.v.0
33,1,287,3335.6,3338.8,3335.3,3336.8,256,GC.v.0
33,1,287,3336.8,3338.1,3333.1,3334.8,353,GC.v.0
33,1,287,3335.0,3338.2,3334.1,3337.7,199,GC.v.0
33,1,287,3337.9,3340.6,3337.9,3339.8,169,GC.v.0
33,1,287,3340.1,3340.5,3338.6,3340.5,159,GC.v.0
33,1,287,3340.3,3343.0,3339.7,3339.9,251,GC.v.0
33,1,287,3339.8,3341.1,3338.7,3338.9,146,GC.v.0
33,1,287,3339.2,3339.7,3338.4,3339.6,145,GC.v.0
33,1,287,3339.4,3340.9,3339.1,3340.3,110,GC.v.0
33,1,287,3339.6,3341.2,3339.5,3340.5,85,GC.v.0
33,1,287,3340.4,3343.9,3340.4,3342.8,171,GC.v.0
33,1,287,3342.9,3344.6,3341.6,3344.3,268,GC.v.0
33,1,287,3344.3,3344.3,3338.6,3340.2,382,GC.v.0
33,1,287,3340.4,3342.2,3340.3,3341.5,116,GC.v.0
33,1,287,3341.5,3342.5,3341.3,3341.5,82,GC.v.0
33,1,287,3341.5,3342.3,3340.2,3341.6,89,GC.v.0
33,1,287,3341.4,3341.4,3337.0,3337.0,458,GC.v.0
33,1,287,3337.0,3338.4,3334.0,3335.0,403,GC.v.0
33,1,287,3334.8,3336.5,3333.2,3333.3,187,GC.v.0
33,1,287,3333.4,3337.0,3333.3,3337.0,347,GC.v.0
33,1,287,3337.0,3337.6,3334.5,3336.2,133,GC.v.0
33,1,287,3336.3,3338.5,3335.0,3338.0,112,GC.v.0
33,1,287,3338.1,3338.1,3335.7,3337.0,84,GC.v.0
33,1,287,3337.0,3338.7,3336.5,3338.0,103,GC.v.0
33,1,287,3337.8,3338.0,3337.0,3337.2,62,GC.v.0
33,1,287,3336.8,3338.4,3335.4,3337.7,205,GC.v.0
33,1,287,3338.0,3339.9,3336.6,3339.7,225,GC.v.0
